numero,codcnsldd,codprv,coddist,codloc,codroc,ciclo,fecha,codnstcd,saved,codjef,inicio,final,tipo,enlace,notas
0000000036,1176   1000130000000036,00001,00004,00005,00013,1,21/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000037,1176   1000120000000037,00001,00004,00005,00012,1,21/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000038,1176   1000140000000038,00001,00004,00005,00014,1,21/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000039,1176   1000090000000039,00001,00004,00005,00009,1,21/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000041,1176   1000130000000041,00001,00004,00005,00013,1,22/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000044,1176   1000150000000044,00001,00004,00005,00015,1,22/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000045,1176   1000090000000045,00001,00004,00005,00009,1,22/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000001,1175   1000090000000001,00001,00004,00007,00009,1,21/05/2009,00002,VERDADERO,00024,1,21,FALSO,,
0000000002,1175   1000130000000002,00001,00004,00007,00013,1,22/05/2009,00002,VERDADERO,00024,1,21,FALSO,,
0000000003,1175   1000140000000003,00001,00004,00007,00014,1,22/05/2009,00002,VERDADERO,00024,1,21,FALSO,,
0000000005,15 3   1000020000000005,00001,00006,00008,00002,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000006,15 3   1000200000000006,00001,00006,00008,00020,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000007,15 3   1000030000000007,00001,00006,00008,00003,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000008,15 3   1000050000000008,00001,00006,00008,00005,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000009,15 3   1000160000000009,00001,00006,00008,00016,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000010,15 3   1000110000000010,00001,00006,00008,00011,1,21/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000011,15 3   1000020000000011,00001,00006,00008,00002,1,22/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000012,15 3   1000200000000012,00001,00006,00008,00020,1,22/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000013,15 3   1000030000000013,00001,00006,00008,00003,1,22/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000015,15 3   1000110000000015,00001,00006,00008,00011,1,22/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000027,1283   1000060000000027,00001,00005,00006,00006,1,25/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000028,1283   1000100000000028,00001,00005,00006,00010,1,25/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000030,1283   1000080000000030,00001,00005,00006,00008,1,25/05/2009,00002,VERDADERO,00023,1,210,FALSO,,
0000000001,15 4   1000020000000001,00001,00006,00009,00002,1,25/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000002,15 4   1000200000000002,00001,00006,00009,00020,1,25/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000004,15 4   1000050000000004,00001,00006,00009,00005,1,25/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000016,15 3   1000200000000016,00001,00006,00008,00020,1,25/05/2009,00002,VERDADERO,00001,1,75,FALSO,,
0000000006,15 4   1000020000000006,00001,00006,00009,00002,1,26/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000007,15 4   1000200000000007,00001,00006,00009,00020,1,26/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000008,15 4   1000030000000008,00001,00006,00009,00003,1,26/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000009,15 4   1000050000000009,00001,00006,00009,00005,1,26/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000013,15 4   1000110000000013,00001,00006,00009,00011,1,27/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000015,15 4   1000050000000015,00001,00006,00009,00005,1,28/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000021,15 4   1000110000000021,00001,00006,00009,00011,1,29/05/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000003,1121   1000150000000003,00001,00007,00010,00015,1,25/05/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000005,1121   1000140000000005,00001,00007,00010,00014,1,26/05/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000007,1121   1000120000000007,00001,00007,00010,00012,1,28/05/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000008,1121   1000150000000008,00001,00007,00010,00015,1,28/05/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000002,1285   1000060000000002,00001,00005,00011,00006,1,26/05/2009,00002,VERDADERO,00023,1,143,FALSO,,
0000000004,1285   1000180000000004,00001,00005,00011,00018,1,26/05/2009,00002,VERDADERO,00023,1,143,FALSO,,
0000000005,1285   1000080000000005,00001,00005,00011,00008,1,26/05/2009,00002,VERDADERO,00023,1,143,FALSO,,
0000000006,1285   1000060000000006,00001,00005,00011,00006,1,27/05/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000008,1285   1000080000000008,00001,00005,00011,00008,1,27/05/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000010,1285   1000180000000010,00001,00005,00011,00018,1,27/05/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000015,1285   1000070000000015,00001,00005,00011,00007,1,29/05/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000022,15 4   1000020000000022,00001,00006,00009,00002,1,01/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000023,15 4   1000200000000023,00001,00006,00009,00020,1,01/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000026,15 4   1000110000000026,00001,00006,00009,00011,1,01/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000033,15 4   1000200000000033,00001,00006,00009,00020,1,03/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000034,15 4   1000030000000034,00001,00006,00009,00003,1,03/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000037,15 4   1000200000000037,00001,00006,00009,00020,1,04/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000038,15 4   1000030000000038,00001,00006,00009,00003,1,04/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000039,15 4   1000050000000039,00001,00006,00009,00005,1,04/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000041,15 4   1000020000000041,00001,00006,00009,00002,1,08/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000042,15 4   1000200000000042,00001,00006,00009,00020,1,08/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000043,15 4   1000030000000043,00001,00006,00009,00003,1,08/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000022,1285   1000080000000022,00001,00005,00011,00008,1,02/06/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000023,1285   1000160000000023,00001,00005,00011,00016,1,02/06/2009,00002,VERDADERO,00017,1,143,FALSO,,
0000000006,1127   1000080000000006,00001,00007,00012,00008,1,04/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000007,1127   1000060000000007,00001,00007,00012,00006,1,08/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000010,1127   1000060000000010,00001,00007,00012,00006,1,09/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000001,15 7   1000020000000001,00001,00006,00013,00002,1,08/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000002,15 7   1000200000000002,00001,00006,00013,00020,1,08/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000003,15 7   1000030000000003,00001,00006,00013,00003,1,08/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000004,15 7   1000110000000004,00001,00006,00013,00011,1,08/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000005,15 7   1000020000000005,00001,00006,00013,00002,1,09/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000006,15 7   1000200000000006,00001,00006,00013,00020,1,09/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000008,15 7   1000050000000008,00001,00006,00013,00005,1,09/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000009,15 7   1000110000000009,00001,00006,00013,00011,1,09/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000013,1127   1000060000000013,00001,00007,00012,00006,1,10/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000014,1127   1000080000000014,00001,00007,00012,00008,1,10/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000016,1127   1000060000000016,00001,00007,00012,00006,1,11/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000017,1127   1000080000000017,00001,00007,00012,00008,1,11/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000010,15 7   1000020000000010,00001,00006,00013,00002,1,10/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000011,15 7   1000200000000011,00001,00006,00013,00020,1,10/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000016,15 7   1000200000000016,00001,00006,00013,00020,1,11/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000011,1121   1000120000000011,00001,00007,00010,00012,1,02/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000013,1121   1000140000000013,00001,00007,00010,00014,1,02/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000014,1121   1000090000000014,00001,00007,00010,00009,1,02/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000015,1121   1000130000000015,00001,00007,00010,00013,1,03/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000016,1121   1000150000000016,00001,00007,00010,00015,1,04/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000003,1122   1000090000000003,00001,00007,00015,00009,1,03/06/2009,00002,VERDADERO,00024,1,35,FALSO,,
0000000004,1122   1000150000000004,00001,00007,00015,00015,1,04/06/2009,00002,VERDADERO,00024,1,35,FALSO,,
0000000001,1124   1000130000000001,00001,00007,00014,00013,1,04/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000002,1124   1000120000000002,00001,00007,00014,00012,1,04/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000003,1124   1000090000000003,00001,00007,00014,00009,1,04/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000002,1171   1000070000000002,00001,00004,00004,00007,1,12/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000004,1171   1000090000000004,00001,00004,00004,00009,1,12/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000009,1171   1000080000000009,00001,00004,00004,00008,1,13/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000011,1171   1000100000000011,00001,00004,00004,00010,1,13/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000012,1171   1000180000000012,00001,00004,00004,00018,1,13/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000014,1171   1000070000000014,00001,00004,00004,00007,1,14/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000015,1171   1000080000000015,00001,00004,00004,00008,1,14/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000018,1171   1000180000000018,00001,00004,00004,00018,1,14/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000020,1171   1000080000000020,00001,00004,00004,00008,1,15/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000021,1171   1000180000000021,00001,00004,00004,00018,1,15/05/2009,00002,VERDADERO,00017,1,159,FALSO,,
0000000010,1176   1000150000000010,00001,00004,00005,00015,1,13/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000011,1176   1000110000000011,00001,00004,00005,00011,1,14/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000013,1176   1000130000000013,00001,00004,00005,00013,1,14/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000014,1176   1000140000000014,00001,00004,00005,00014,1,14/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000017,1176   1000120000000017,00001,00004,00005,00012,1,15/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000019,1176   1000140000000019,00001,00004,00005,00014,1,15/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000020,1176   1000150000000020,00001,00004,00005,00015,1,15/05/2009,00002,VERDADERO,00024,1,209,FALSO,,
0000000019,1127   1000080000000019,00001,00007,00012,00008,1,12/06/2009,00002,VERDADERO,00017,1,140,FALSO,,
0000000002,1126   1000070000000002,00001,00007,00016,00007,1,12/06/2009,00002,VERDADERO,00017,1,82,FALSO,,
0000000020,15 7   1000020000000020,00001,00006,00013,00002,1,12/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000021,15 7   1000200000000021,00001,00006,00013,00020,1,12/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000022,15 7   1000030000000022,00001,00006,00013,00003,1,12/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000023,15 7   1000050000000023,00001,00006,00013,00005,1,12/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000024,15 7   1000110000000024,00001,00006,00013,00011,1,12/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000017,1121   1000150000000017,00001,00007,00010,00015,1,08/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000018,1121   1000130000000018,00001,00007,00010,00013,1,09/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000019,1121   1000120000000019,00001,00007,00010,00012,1,10/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000020,1121   1000090000000020,00001,00007,00010,00009,1,10/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000021,1121   1000090000000021,00001,00007,00010,00009,1,11/06/2009,00002,VERDADERO,00024,1,155,FALSO,,
0000000005,1122   1000150000000005,00001,00007,00015,00015,1,08/06/2009,00002,VERDADERO,00024,1,35,FALSO,,
0000000004,1124   1000130000000004,00001,00007,00014,00013,1,08/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000005,1124   1000120000000005,00001,00007,00014,00012,1,08/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000006,1124   1000090000000006,00001,00007,00014,00009,1,08/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000007,1124   1000130000000007,00001,00007,00014,00013,1,09/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000009,1124   1000150000000009,00001,00007,00014,00015,1,09/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000010,1124   1000090000000010,00001,00007,00014,00009,1,09/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000011,1124   1000130000000011,00001,00007,00014,00013,1,10/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000013,1124   1000150000000013,00001,00007,00014,00015,1,10/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000014,1124   1000090000000014,00001,00007,00014,00009,1,10/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000015,1124   1000130000000015,00001,00007,00014,00013,1,11/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000016,1124   1000120000000016,00001,00007,00014,00012,1,11/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000017,1124   1000150000000017,00001,00007,00014,00015,1,11/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000020,1124   1000130000000020,00001,00007,00014,00013,1,12/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000021,1124   1000150000000021,00001,00007,00014,00015,1,12/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000022,1124   1000090000000022,00001,00007,00014,00009,1,12/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000001,1123   1000120000000001,00001,00007,00017,00012,1,12/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000002,1123   1000150000000002,00001,00007,00017,00015,1,12/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000003,1123   1000090000000003,00001,00007,00017,00009,1,12/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000006,1126   1000070000000006,00001,00007,00016,00007,1,15/06/2009,00002,VERDADERO,00017,1,82,FALSO,,
0000000007,1126   1000080000000007,00001,00007,00016,00008,1,15/06/2009,00002,VERDADERO,00017,1,82,FALSO,,
0000000008,1126   1000160000000008,00001,00007,00016,00016,1,15/06/2009,00002,VERDADERO,00017,1,82,FALSO,,
0000000025,15 7   1000020000000025,00001,00006,00013,00002,1,15/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000026,15 7   1000200000000026,00001,00006,00013,00020,1,15/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000027,15 7   1000030000000027,00001,00006,00013,00003,1,15/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000028,15 7   1000050000000028,00001,00006,00013,00005,1,15/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000023,1124   1000130000000023,00001,00007,00014,00013,1,15/06/2009,00002,VERDADERO,00024,1,237,FALSO,,
0000000004,1123   1000130000000004,00001,00007,00017,00013,1,15/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000005,1123   1000120000000005,00001,00007,00017,00012,1,15/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000006,1123   1000090000000006,00001,00007,00017,00009,1,15/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000030,15 7   1000020000000030,00001,00006,00013,00002,1,16/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000033,15 7   1000050000000033,00001,00006,00013,00005,1,16/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000034,15 7   1000110000000034,00001,00006,00013,00011,1,16/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000044,15 4   1000020000000044,00001,00006,00009,00002,1,16/06/2009,00002,VERDADERO,00001,1,156,FALSO,,
0000000007,1123   1000130000000007,00001,00007,00017,00013,1,16/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000008,1123   1000120000000008,00001,00007,00017,00012,1,16/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000009,1123   1000090000000009,00001,00007,00017,00009,1,16/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000010,1123   1000130000000010,00001,00007,00017,00013,1,17/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000011,1123   1000120000000011,00001,00007,00017,00012,1,17/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000012,1123   1000090000000012,00001,00007,00017,00009,1,17/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000013,1123   1000130000000013,00001,00007,00017,00013,1,18/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000014,1123   1000120000000014,00001,00007,00017,00012,1,18/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000015,1123   1000090000000015,00001,00007,00017,00009,1,18/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000016,1123   1000120000000016,00001,00007,00017,00012,1,19/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000017,1123   1000130000000017,00001,00007,00017,00013,1,19/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000018,1123   1000090000000018,00001,00007,00017,00009,1,19/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000035,15 7   1000020000000035,00001,00006,00013,00002,1,17/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000036,15 7   1000200000000036,00001,00006,00013,00020,1,17/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000037,15 7   1000030000000037,00001,00006,00013,00003,1,17/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000039,15 7   1000110000000039,00001,00006,00013,00011,1,17/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000041,15 7   1000200000000041,00001,00006,00013,00020,1,18/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000042,15 7   1000030000000042,00001,00006,00013,00003,1,18/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000043,15 7   1000050000000043,00001,00006,00013,00005,1,18/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000044,15 7   1000110000000044,00001,00006,00013,00011,1,18/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000045,15 7   1000020000000045,00001,00006,00013,00002,1,19/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000047,15 7   1000050000000047,00001,00006,00013,00005,1,19/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000048,15 7   1000110000000048,00001,00006,00013,00011,1,19/06/2009,00002,VERDADERO,00001,1,197,FALSO,,
0000000001,15 11  1000070000000001,00001,00006,00019,00007,1,17/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000002,15 11  1000080000000002,00001,00006,00019,00008,1,17/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000003,15 11  1000160000000003,00001,00006,00019,00016,1,17/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000004,15 11  1000060000000004,00001,00006,00019,00006,1,18/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000005,15 11  1000070000000005,00001,00006,00019,00007,1,18/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000007,15 11  1000160000000007,00001,00006,00019,00016,1,18/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000010,15 11  1000060000000010,00001,00006,00019,00006,1,19/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000011,15 11  1000070000000011,00001,00006,00019,00007,1,19/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000012,15 11  1000080000000012,00001,00006,00019,00008,1,19/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000013,15 11  1000160000000013,00001,00006,00019,00016,1,19/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000014,15 11  1000100000000014,00001,00006,00019,00010,1,19/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000019,1123   1000130000000019,00001,00007,00017,00013,1,23/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000020,1123   1000120000000020,00001,00007,00017,00012,1,23/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000021,1123   1000090000000021,00001,00007,00017,00009,1,23/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000023,1123   1000130000000023,00001,00007,00017,00013,1,25/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000024,1123   1000120000000024,00001,00007,00017,00012,1,25/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000025,1123   1000090000000025,00001,00007,00017,00009,1,25/06/2009,00002,VERDADERO,00024,1,132,FALSO,,
0000000016,15 11  1000060000000016,00001,00006,00019,00006,1,23/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000017,15 11  1000070000000017,00001,00006,00019,00007,1,23/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000018,15 11  1000160000000018,00001,00006,00019,00016,1,23/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000019,15 11  1000080000000019,00001,00006,00019,00008,1,23/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000020,15 11  1000060000000020,00001,00006,00019,00006,1,25/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000021,15 11  1000070000000021,00001,00006,00019,00007,1,25/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000022,15 11  1000160000000022,00001,00006,00019,00016,1,25/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000023,15 11  1000100000000023,00001,00006,00019,00010,1,26/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000024,15 11  1000070000000024,00001,00006,00019,00007,1,26/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000025,15 11  1000160000000025,00001,00006,00019,00016,1,26/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000011,15 8   1000200000000011,00001,00006,00021,00020,1,26/06/2009,00002,VERDADERO,00001,1,178,FALSO,,
0000000013,15 8   1000050000000013,00001,00006,00021,00005,1,26/06/2009,00002,VERDADERO,00001,1,178,FALSO,,
0000000015,15 8   1000200000000015,00001,00006,00021,00020,1,30/06/2009,00002,VERDADERO,00001,1,178,FALSO,,
0000000017,15 8   1000050000000017,00001,00006,00021,00005,1,30/06/2009,00002,VERDADERO,00001,1,178,FALSO,,
0000000027,15 11  1000070000000027,00001,00006,00019,00007,1,30/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000028,15 11  1000160000000028,00001,00006,00019,00016,1,30/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000029,15 11  1000080000000029,00001,00006,00019,00008,1,30/06/2009,00002,VERDADERO,00017,1,836,FALSO,,
0000000001,15 21  1000090000000001,00001,00006,00022,00009,1,01/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000003,15 21  1000130000000003,00001,00006,00022,00013,1,01/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000004,15 21  1000060000000004,00001,00006,00022,00006,1,01/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000005,15 21  1000090000000005,00001,00006,00022,00009,1,02/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000007,15 21  1000130000000007,00001,00006,00022,00013,1,02/07/2009,00002,VERDADERO,00024,1,269,FALSO,,
0000000030,15 11  1000100000000030,00001,00006,00019,00010,1,01/07/2009,00002,VERDADERO,00017,1,836,FALSO,,
