"codloc","Provincia","Distrito","Localidad","P","D","L","Nº Viviendas","V9","IN_TRI_Ic","PE_TRI_Ic","Residual_T_Ic","Residual_C_Ic","Residual_R_Ic","Residual_D_Ic","Residual_LV_Ic","Residual_LP_Ic","vivPos_Ic","IN_TRI_IIc","PE_TRI_IIc","Residual_T_IIc","Residual_C_IIc","Residual_R_IIc","Residual_D_IIc","Residual_LV_IIc","Residual_LP_IIc","vivPos_IIc","Freq"
"1.1.22","AQP","A.S.A","AVIS JUAN VELASCO ALVARADO A",1,1,"22",209,"",5,9,187,11,29,0,0,0,2,0,0,190,31,11,0,0,1,0,228
"1.1.23","AQP","A.S.A","AVIS VILLA EL CONQUISTADOR II",1,1,"23",134,"",0,0,118,11,13,0,0,0,0,0,0,119,21,2,1,0,0,0,143
"1.1.24","AQP","A.S.A","COOP. DE VDA. VISTA ALEGRE",1,1,"24",188,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188
"1.1.25","AQP","A.S.A","COOP. DE VDA. ENATRU",1,1,"25",74,"",0,0,68,2,6,4,0,0,0,0,0,64,14,0,1,0,0,0,79
"1.1.26","AQP","A.S.A","COOP. DE VDA. CRUCE DE CHILINA",1,1,"26",244,"",66,122,210,17,27,0,0,0,14,3,1,221,15,19,4,0,0,1,255
"1.1.27","AQP","A.S.A","COOP. DE VDA. LOS EUCALIPTOS",1,1,"27",288,"",72,49,239,21,37,5,0,0,15,0,0,243,37,14,5,0,2,0,300
"1.1.28","AQP","A.S.A","AVIS RAFAEL HOYOS RUBIOS",1,1,"28",758,"",1,0,14,0,3,0,0,0,1,0,0,14,1,2,0,0,0,0,762
"1.1.29","AQP","A.S.A","ASOC. ARTESANAL EL MISTI",1,1,"29",144,"",0,0,123,19,3,4,2,0,0,0,0,127,11,15,0,0,0,0,151
"1.1.3","AQP","A.S.A","ALTO SELVA ALEGRE C",1,1,"3",963,"",6,19,194,28,40,1,0,0,4,0,0,212,31,17,1,0,0,0,1004
"1.1.30","AQP","A.S.A","AVIS NESTOR CACERES VELASQUEZ II",1,1,"30",40,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
"1.1.31","AQP","A.S.A","COMPLEJO ARTESANAL A. SELVA ALEGRE",1,1,"31",53,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53
"1.1.32","AQP","A.S.A","AVIS NESTOR CACERES VELASQUEZ I",1,1,"32",18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
"1.1.33","AQP","A.S.A","AVIS AMPLIACION APURIMAC",1,1,"33",86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"1.1.34","AQP","A.S.A","URB. APURUMAC",1,1,"34",735,"",32,199,680,54,110,3,0,0,29,9,1,701,111,60,0,0,0,3,867
"1.1.35","AQP","A.S.A","AVIS 14 DE AGOSTO",1,1,"35",35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
"1.1.36","AQP","A.S.A","AVIS VILLA VITARTE-SAN HILARION",1,1,"36",89,"",0,0,76,12,2,1,0,0,0,0,0,78,7,7,1,0,0,0,93
"1.1.37","AQP","A.S.A","AVIS GARCILAZO DE LA VEGA",1,1,"37",115,"",0,0,8,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,116
"1.1.38","AQP","A.S.A","AVIS LEONES DEL MISTI",1,1,"38",307,"",3,1,19,2,5,0,0,0,2,0,0,19,4,3,0,0,0,0,310
"1.1.39","AQP","A.S.A","AMP. VILLA UNION",1,1,"39",272,"",17,72,232,27,18,6,0,3,11,0,0,232,21,34,1,0,0,0,287
"1.1.4","AQP","A.S.A","URB. GRAFICOS",1,1,"4",726,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"1.1.40","AQP","A.S.A","AVIS VILLA UNION",1,1,"40",165,"",7,0,34,1,1,0,0,0,3,0,0,26,1,4,0,0,0,0,167
"1.1.41","AQP","A.S.A","NUEVA ESPERANZA-SAN LUIS",1,1,"41",45,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45
"1.1.42","AQP","A.S.A","UPIS SAN LUIS",1,1,"42",179,"",12,60,148,12,25,0,1,0,5,0,0,156,16,16,0,0,0,0,186
"1.1.43","AQP","A.S.A","VIRGEN DE CHAPI",1,1,"43",19,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
"1.1.44","AQP","A.S.A","UPIS SENIOR DE LAS PIEDADES",1,1,"44",73,"",0,0,19,4,4,0,46,0,0,0,0,24,5,0,0,44,0,0,73
"1.1.45","AQP","A.S.A","GRANJEROS SAN LAZARO",1,1,"45",62,"",30,1,60,3,3,2,0,0,1,0,0,57,8,3,0,0,0,0,68
"1.1.46","AQP","A.S.A","AVIS EL MIRADOR II",1,1,"46",60,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
"1.1.47","AQP","A.S.A","AVIS BELLA ESPERANZA",1,1,"47",79,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
"1.1.48","AQP","A.S.A","AVIS JAVIER HERAUD ARTE ALTA",1,1,"48",306,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306
"1.1.49","AQP","A.S.A","AA.HH. AMPLIACION JAVIER HERAUD",1,1,"49",32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
"1.1.5","AQP","A.S.A","COOP. DE VIVDA ANDRES A. CACERES",1,1,"5",110,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110
"1.1.50","AQP","A.S.A","AVIS LAS ROCAS",1,1,"50",26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26
"1.1.51","AQP","A.S.A","AMPLIACION BELLA ESPERANZA",1,1,"51",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.52","AQP","A.S.A","AMEASA PIROTECNICOS",1,1,"52",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.53","AQP","A.S.A","LOS PORTALES DEL MIRADOR",1,1,"53",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.54","AQP","A.S.A","MIRADOR ZONA C",1,1,"54",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.55","AQP","A.S.A","PROGRAMA MUNICIPAL",1,1,"55",NA,"PENDIENTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.56","AQP","A.S.A","ASOC. TALLER LOS PORTALES DEL MIRADOR",1,1,"56",NA,"PENDIENTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.57","AQP","A.S.A","PROGRAMA MUNICIPAL LOS ANGELES DEL MISTI",1,1,"57",108,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108
"1.1.58","AQP","A.S.A","AVIS LOS TRES BALCONES DEL MISTI",1,1,"58",206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"1.1.59","AQP","A.S.A","EL GRAN CHAPARRAL",1,1,"59",NA,"FALTA CODIFICAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.6","AQP","A.S.A","COOP. DE VIVDA LA ESTRELLA",1,1,"6",267,"",0,5,227,21,32,1,0,0,3,0,1,239,38,12,0,0,0,1,285
"1.1.60","AQP","A.S.A","EL MIRADOR ZONA B",1,1,"60",285,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285
"1.1.61","AQP","A.S.A","ASOCIACION DE VIVIENDA LAS ROCAS DEL MIRADOR",1,1,"61",103,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103
"1.1.62","AQP","A.S.A","EL MIRADOR ZONA A",1,1,"62",435,"",28,82,87,7,6,2,0,0,6,0,0,97,2,4,0,0,0,0,438
"1.1.63","AQP","A.S.A","ASOC. CHAVIN DE HUANTAR",1,1,"63",43,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
"1.1.64","AQP","A.S.A","ASOC. DE PORCICULTORES",1,1,"64",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.65","AQP","A.S.A","ASOC. SAN LUIS GONZAGA ZONA A",1,1,"65",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.65A","AQP","A.S.A","ASOC. SAN LUIS GONZAGA ZONA B",1,1,"65A",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.65B","AQP","A.S.A","ASOC. SAN LUIS GONZAGA ZONA C",1,1,"65B",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.65C","AQP","A.S.A","ASOC. SAN LUIS GONZAGA ZONA D",1,1,"65C",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.66","AQP","A.S.A","AMPL. EL HUARANGAL",1,1,"66",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.67","AQP","A.S.A","ASOC. EL HUARANGAL ZONA B",1,1,"67",332,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
"1.1.68","AQP","A.S.A","ASOC. EL HUARANGAL ZONA A",1,1,"68",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.69","AQP","A.S.A","AVIS EL MIRADOR Z 33",1,1,"69",72,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72
"1.1.7","AQP","A.S.A","ASOC. DE VIVDA ANTONIO J. DE SUCRE",1,1,"7",141,"",12,86,125,6,18,1,0,0,12,0,0,124,11,16,0,0,0,0,151
"1.1.70","AQP","A.S.A","VILLA ASUNCION",1,1,"70",356,"",1,0,69,2,3,1,0,0,1,0,0,63,4,8,0,0,0,0,364
"1.1.71","AQP","A.S.A","VILLA CHACHAS",1,1,"71",185,"",1,10,155,6,22,2,1,3,2,0,0,160,11,12,9,1,0,0,191
"1.1.72","AQP","A.S.A","LAS MALVINAS",1,1,"72",NA,"FALTA CROQUEAR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.73","AQP","A.S.A","LEALTAD DEMOCRATICA",1,1,"73",171,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171
"1.1.74","AQP","A.S.A","INDEPENDENCIA ZONA B",1,1,"74",672,"",3,40,37,4,4,0,1,0,3,0,0,37,2,2,0,1,0,0,673
"1.1.75","AQP","A.S.A","VILLA INDEPENDIENTE ZONA A",1,1,"75",249,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
"1.1.76","AQP","A.S.A","VILLA INDEPENDIENTE ZONA B",1,1,"76",359,"",0,4,6,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,360
"1.1.77","AQP","A.S.A","PRIMERO DE ENERO",1,1,"77",177,"",75,93,184,7,21,1,0,0,12,0,0,178,13,17,0,0,0,0,208
"1.1.78","AQP","A.S.A","INDEPENDENCIA ZONA A-1",1,1,"78",653,"",20,22,592,75,35,5,0,9,13,0,0,758,116,142,0,0,0,0,710
"1.1.79","AQP","A.S.A","INDEPENDENCIA ZONA A-2",1,1,"79",460,"",5,35,94,10,6,0,2,1,4,0,0,93,3,19,0,0,0,0,471
"1.1.8","AQP","A.S.A","UPIS SAN JOSE",1,1,"8",173,"",5,44,149,21,10,5,0,0,5,0,0,151,7,24,1,0,0,0,182
"1.1.80","AQP","A.S.A","VILLA SAN PABLO",1,1,"80",79,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
"1.1.81","AQP","A.S.A","VILA FLORIDA",1,1,"81",188,"",3,36,176,10,18,3,3,1,9,0,0,175,10,18,0,1,0,0,204
"1.1.82","AQP","A.S.A","PAMPA CHICA",1,1,"82",107,"",55,206,110,7,5,4,0,0,23,0,0,103,9,15,0,0,0,0,124
"1.1.83","AQP","A.S.A","VILLA SALVADOR",1,1,"83",31,"",8,0,29,2,3,0,0,0,1,0,0,33,1,0,0,0,0,0,34
"1.1.84","AQP","A.S.A","SAN SALVADOR",1,1,"84",299,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301
"1.1.85","AQP","A.S.A","ANDENES DE CHILINA",1,1,"85",97,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97
"1.1.86","AQP","A.S.A","BALCONES DEL MISTI",1,1,"86",368,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368
"1.1.87","AQP","A.S.A","VILLA CRONFRATERNIDAD ZONA A-I",1,1,"87",320,"",2,33,21,1,1,0,0,0,3,0,0,21,1,3,0,0,0,0,320
"1.1.88","AQP","A.S.A","VILLA CRONFRATERNIDAD ZONA A-II",1,1,"88",207,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207
"1.1.89","AQP","A.S.A","AMP. VILLA CONFRATERNIDAD ZONA D",1,1,"89",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.9","AQP","A.S.A","COOP. DE VIVDA VILLA EL SOL",1,1,"9",174,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174
"1.1.90","AQP","A.S.A","AGRUPACION FAMILIAR VILLA CONFRATERNIDAD ZONA D",1,1,"90",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.91","AQP","A.S.A","VILLA CONFRATERNIDAD MIRADOR DE YUNGUYO",1,1,"91",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.92","AQP","A.S.A","VILLA CONFRATERNIDAD ZONA B",1,1,"92",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.93","AQP","A.S.A","VILLLA CONFRATERNIDAD ZONA B-I",1,1,"93",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.94","AQP","A.S.A","VILLA CONFRATERNIDAD ZONA B-II",1,1,"94",143,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143
"1.1.95","AQP","A.S.A","VILLA CONFRATERNIDAD ZONA B III",1,1,"95",234,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234
"1.1.96","AQP","A.S.A","AMPL. VILLA ECOLOGICA ZONA C",1,1,"96",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.97","AQP","A.S.A","VILLLA ECOLOGICA ZONA C-I",1,1,"97",246,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"1.1.98","AQP","A.S.A","VILLLA ECOLOGICA ZONA C II",1,1,"98",206,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206
"1.1.99","AQP","A.S.A","VILLLA ECOLOGICA ZONA D-I",1,1,"99",427,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429
"8.2.1","LA UNION","CHARCANA","CHUSACAY PLAZUELA",8,2,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.1","AQP","CAYMA","Los Sauces y Pampita Zevallos",1,3,"1",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5.3.1","CASTILLA","AYO","AYO",5,3,"1",219,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.10","AQP","CAYMA","Villa Cayma-5ta.Monte Flor 1-5ta.Monte Flor 2-5ta.-Monica",1,3,"10",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100","AQP","CAYMA","El Triunfo",1,3,"100",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79
"1.3.101","AQP","CAYMA","11 de Mayo",1,3,"101",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,488
"1.3.102","AQP","CAYMA","Sr. De los Milagros",1,3,"102",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156
"1.3.11","AQP","CAYMA","Urb.Los Portales",1,3,"11",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.12","AQP","CAYMA","Urb.Macondo",1,3,"12",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.13","AQP","CAYMA","Urb.La Colina de los Arces",1,3,"13",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.14","AQP","CAYMA","Urb.Santa Elisa",1,3,"14",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.15","AQP","CAYMA","Urb.Linda Vista",1,3,"15",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.16","AQP","CAYMA","Urb.Coperativa Ingenieros-Gloria I-Gloria II",1,3,"16",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.17","AQP","CAYMA","Urb.Seniorial",1,3,"17",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.18","AQP","CAYMA","Urb.Heresi-los Cerezos-Los Almendros-Los Manzanos-Los Olivos-La Candelaria-La Encantada-Los Guindos-Tronco de Oro-Los Ciruelos-Alto de mi Gloria-El Bosque-Los Magnus",1,3,"18",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.19","AQP","CAYMA","Urb.Rosario-Zona Residencial-Las Condes",1,3,"19",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.2","AQP","CAYMA","Senior de la Cania",1,3,"2",NA,"",10,28,11,4,0,0,0,0,2,0,0,14,0,0,0,0,0,0,90
"5.3.2","CASTILLA","AYO","UTME",5,3,"2",27,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.20","AQP","CAYMA","Cerro San Jacinto",1,3,"20",NA,"",0,1,44,26,10,0,0,0,1,0,4,50,0,0,0,0,0,1,81
"1.3.21","AQP","CAYMA","Urb.Las Azucenas",1,3,"21",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.22","AQP","CAYMA","Pueblo Tradicional-Urb.Entel Peru-Urb.El Carmen-Urb.El Campo-Urb.Belloo Campo-Residencial Almuera-Residencial Las Condes-5ta.San Nicolas-5ta.la Floresta-5ta.Mirador",1,3,"22",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462
"1.3.23","AQP","CAYMA","Los Angeles de Cayma-Urb.Jorge Basadre-Urb.Santa Elisa-Urb. Marisol",1,3,"23",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.24","AQP","CAYMA","NULL",1,3,"24",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
