"UNICODE","P","D","L","V","CICLO_ROCIADO","STATUS"
"1.10.11.150","1","10","11","150","1","DES"
"1.10.11.151","1","10","11","151","1","LV"
"1.10.11.152","1","10","11","152","1","LV"
"1.10.11.153","1","10","11","153","1","LV"
"1.10.11.154","1","10","11","154","1","LV"
"1.10.11.155","1","10","11","155","1","LV"
"1.10.11.157","1","10","11","157","1","C"
"1.10.11.16","1","10","11","16","1","R"
"1.10.11.21","1","10","11","21","1","R"
"1.10.11.22","1","10","11","22","1","C"
"1.10.11.34","1","10","11","34","1","C"
"1.10.11.39","1","10","11","39","1","C"
"1.10.11.40","1","10","11","40","1","C"
"1.10.11.46","1","10","11","46","1","R"
"1.10.11.50","1","10","11","50","1","R"
"1.10.11.54","1","10","11","54","1","DES"
"1.10.11.61","1","10","11","61","1","C"
"1.10.11.62","1","10","11","62","1","C"
"1.10.11.64","1","10","11","64","1","R"
"1.10.11.7","1","10","11","7","1","DES"
"1.10.11.70","1","10","11","70","1","C"
"1.10.11.71","1","10","11","71","1","C"
"1.10.11.8","1","10","11","8","1","C"
"1.10.11.84","1","10","11","84","1","LV"
"1.10.11.85","1","10","11","85","1","R"
"1.10.11.86","1","10","11","86","1","R"
"1.10.11.87","1","10","11","87","1","R"
"1.10.11.88","1","10","11","88","1","R"
"1.10.11.91","1","10","11","91","1","DES"
"1.10.11.92","1","10","11","92","1","R"
"1.10.11.93","1","10","11","93","1","LP"
"1.10.11.97","1","10","11","97","1","R"
"1.10.12.1","1","10","12","1","1","C"
"1.10.12.101","1","10","12","101","1","C"
"1.10.12.109","1","10","12","109","1","C"
"1.10.12.111","1","10","12","111","1","C"
"1.10.12.113","1","10","12","113","1","C"
"1.10.12.12","1","10","12","12","1","R"
"1.10.12.14","1","10","12","14","1","C"
"1.10.12.2","1","10","12","2","1","C"
"1.10.12.22","1","10","12","22","1","C"
"1.10.12.26","1","10","12","26","1","R"
"1.10.12.28","1","10","12","28","1","C"
"1.10.12.31","1","10","12","31","1","R"
"1.10.12.4","1","10","12","4","1","C"
"1.10.12.43","1","10","12","43","1","C"
"1.10.12.45","1","10","12","45","1","C"
"1.10.12.5","1","10","12","5","1","C"
"1.10.12.56","1","10","12","56","1","C"
"1.10.12.60","1","10","12","60","1","R"
"1.10.12.67","1","10","12","67","1","C"
"1.10.12.68","1","10","12","68","1","C"
"1.10.12.73","1","10","12","73","1","C"
"1.10.12.80","1","10","12","80","1","C"
"1.10.12.81","1","10","12","81","1","C"
"1.10.12.9","1","10","12","9","1","C"
"1.10.12.97","1","10","12","97","1","R"
"1.10.12.99","1","10","12","99","1","C"
"1.10.13.100","1","10","13","100","1","DES"
"1.10.13.101","1","10","13","101","1","DES"
"1.10.13.102","1","10","13","102","1","DES"
"1.10.13.103","1","10","13","103","1","DES"
"1.10.13.106","1","10","13","106","1","DES"
"1.10.13.107","1","10","13","107","1","R"
"1.10.13.108","1","10","13","108","1","R"
"1.10.13.114","1","10","13","114","1","R"
"1.10.13.117","1","10","13","117","1","R"
"1.10.13.122","1","10","13","122","1","C"
"1.10.13.124","1","10","13","124","1","C"
"1.10.13.125","1","10","13","125","1","C"
"1.10.13.125","1","10","13","125","1","DES"
"1.10.13.126","1","10","13","126","1","C"
"1.10.13.130","1","10","13","130","1","DES"
"1.10.13.135","1","10","13","135","1","R"
"1.10.13.14","1","10","13","14","1","C"
"1.10.13.140","1","10","13","140","1","LP"
"1.10.13.141","1","10","13","141","1","LP"
"1.10.13.143","1","10","13","143","1","R"
"1.10.13.145","1","10","13","145","1","C"
"1.10.13.147","1","10","13","147","1","DES"
"1.10.13.148","1","10","13","148","1","DES"
"1.10.13.148","1","10","13","148","1","R"
"1.10.13.149","1","10","13","149","1","R"
"1.10.13.15","1","10","13","15","1","C"
"1.10.13.152","1","10","13","152","1","DES"
"1.10.13.154","1","10","13","154","1","R"
"1.10.13.156","1","10","13","156","1","R"
"1.10.13.159","1","10","13","159","1","R"
"1.10.13.16","1","10","13","16","1","R"
"1.10.13.160","1","10","13","160","1","C"
"1.10.13.161","1","10","13","161","1","R"
"1.10.13.163","1","10","13","163","1","R"
"1.10.13.164","1","10","13","164","1","LP"
"1.10.13.17","1","10","13","17","1","DES"
"1.10.13.172","1","10","13","172","1","R"
"1.10.13.175","1","10","13","175","1","C"
"1.10.13.176","1","10","13","176","1","DES"
"1.10.13.178","1","10","13","178","1","C"
"1.10.13.179","1","10","13","179","1","C"
"1.10.13.18","1","10","13","18","1","DES"
"1.10.13.183","1","10","13","183","1","C"
"1.10.13.184","1","10","13","184","1","R"
"1.10.13.187","1","10","13","187","1","C"
"1.10.13.190","1","10","13","190","1","C"
"1.10.13.191","1","10","13","191","1","C"
"1.10.13.191","1","10","13","191","1","R"
"1.10.13.192","1","10","13","192","1","C"
"1.10.13.195","1","10","13","195","1","R"
"1.10.13.197","1","10","13","197","1","R"
"1.10.13.2","1","10","13","2","1","DES"
"1.10.13.20","1","10","13","20","1","C"
"1.10.13.201","1","10","13","201","1","R"
"1.10.13.205","1","10","13","205","1","C"
"1.10.13.205","1","10","13","205","1","R"
"1.10.13.209","1","10","13","209","1","C"
"1.10.13.209","1","10","13","209","1","DES"
"1.10.13.210","1","10","13","210","1","DES"
"1.10.13.218","1","10","13","218","1","C"
"1.10.13.22","1","10","13","22","1","R"
"1.10.13.226","1","10","13","226","1","DES"
"1.10.13.227","1","10","13","227","1","R"
"1.10.13.228","1","10","13","228","1","R"
"1.10.13.231","1","10","13","231","1","DES"
"1.10.13.233","1","10","13","233","1","C"
"1.10.13.236","1","10","13","236","1","DES"
"1.10.13.24","1","10","13","24","1","DES"
"1.10.13.240","1","10","13","240","1","C"
"1.10.13.243","1","10","13","243","1","R"
"1.10.13.25","1","10","13","25","1","DES"
"1.10.13.256","1","10","13","256","1","R"
"1.10.13.269","1","10","13","269","1","LP"
"1.10.13.273","1","10","13","273","1","DES"
"1.10.13.274","1","10","13","274","1","R"
"1.10.13.275","1","10","13","275","1","C"
"1.10.13.278","1","10","13","278","1","DES"
"1.10.13.28","1","10","13","28","1","C"
"1.10.13.287","1","10","13","287","1","C"
"1.10.13.288","1","10","13","288","1","C"
"1.10.13.289","1","10","13","289","1","C"
"1.10.13.290","1","10","13","290","1","R"
"1.10.13.3","1","10","13","3","1","DES"
"1.10.13.30","1","10","13","30","1","C"
"1.10.13.30","1","10","13","30","1","DES"
"1.10.13.31","1","10","13","31","1","C"
"1.10.13.313","1","10","13","313","1","R"
"1.10.13.318","1","10","13","318","1","R"
"1.10.13.319","1","10","13","319","1","R"
"1.10.13.32","1","10","13","32","1","R"
"1.10.13.320","1","10","13","320","1","R"
"1.10.13.325","1","10","13","325","1","C"
"1.10.13.326","1","10","13","326","1","R"
"1.10.13.33","1","10","13","33","1","C"
"1.10.13.330","1","10","13","330","1","R"
"1.10.13.331","1","10","13","331","1","R"
"1.10.13.333","1","10","13","333","1","R"
"1.10.13.334","1","10","13","334","1","R"
"1.10.13.337","1","10","13","337","1","R"
"1.10.13.340","1","10","13","340","1","R"
"1.10.13.341","1","10","13","341","1","R"
"1.10.13.342","1","10","13","342","1","R"
"1.10.13.346","1","10","13","346","1","R"
"1.10.13.349","1","10","13","349","1","R"
"1.10.13.35","1","10","13","35","1","DES"
"1.10.13.350","1","10","13","350","1","R"
"1.10.13.353","1","10","13","353","1","C"
"1.10.13.354","1","10","13","354","1","C"
"1.10.13.357","1","10","13","357","1","R"
"1.10.13.362","1","10","13","362","1","R"
"1.10.13.363","1","10","13","363","1","R"
"1.10.13.365","1","10","13","365","1","DES"
"1.10.13.366","1","10","13","366","1","R"
"1.10.13.37","1","10","13","37","1","C"
"1.10.13.39","1","10","13","39","1","DES"
"1.10.13.39","1","10","13","39","1","LV"
"1.10.13.4","1","10","13","4","1","C"
"1.10.13.4","1","10","13","4","1","DES"
"1.10.13.42","1","10","13","42","1","DES"
"1.10.13.5","1","10","13","5","1","DES"
"1.10.13.53","1","10","13","53","1","R"
"1.10.13.64","1","10","13","64","1","R"
"1.10.13.65","1","10","13","65","1","C"
"1.10.13.75","1","10","13","75","1","R"
"1.10.13.79","1","10","13","79","1","R"
"1.10.13.86","1","10","13","86","1","C"
"1.10.13.88","1","10","13","88","1","C"
"1.10.13.90","1","10","13","90","1","R"
"1.10.13.91","1","10","13","91","1","DES"
"1.10.13.92","1","10","13","92","1","R"
"1.10.13.96","1","10","13","96","1","DES"
"1.10.13.98","1","10","13","98","1","DES"
"1.10.13.99","1","10","13","99","1","DES"
"1.10.14.1","1","10","14","1","1","R"
"1.10.14.11","1","10","14","11","1","R"
"1.10.14.12","1","10","14","12","1","DES"
"1.10.14.21","1","10","14","21","1","C"
"1.10.14.26","1","10","14","26","1","DES"
"1.10.14.3","1","10","14","3","1","C"
"1.10.14.32","1","10","14","32","1","C"
"1.10.14.33","1","10","14","33","1","C"
"1.10.14.35","1","10","14","35","1","C"
"1.10.14.40","1","10","14","40","1","C"
"1.10.14.43","1","10","14","43","1","DES"
"1.10.14.44","1","10","14","44","1","DES"
"1.10.14.5","1","10","14","5","1","R"
"1.10.14.6","1","10","14","6","1","R"
"1.10.15.10","1","10","15","10","1","C"
"1.10.15.103","1","10","15","103","1","R"
"1.10.15.104","1","10","15","104","1","C"
"1.10.15.105","1","10","15","105","1","R"
"1.10.15.109","1","10","15","109","1","C"
"1.10.15.112","1","10","15","112","1","C"
"1.10.15.118","1","10","15","118","1","C"
"1.10.15.119","1","10","15","119","1","R"
"1.10.15.120","1","10","15","120","1","R"
"1.10.15.122","1","10","15","122","1","R"
"1.10.15.127","1","10","15","127","1","R"
"1.10.15.128","1","10","15","128","1","R"
"1.10.15.129","1","10","15","129","1","C"
"1.10.15.13","1","10","15","13","1","R"
"1.10.15.133","1","10","15","133","1","C"
"1.10.15.135","1","10","15","135","1","C"
"1.10.15.14","1","10","15","14","1","R"
"1.10.15.141","1","10","15","141","1","C"
"1.10.15.147","1","10","15","147","1","C"
"1.10.15.148","1","10","15","148","1","C"
"1.10.15.149","1","10","15","149","1","C"
"1.10.15.152","1","10","15","152","1","C"
"1.10.15.159","1","10","15","159","1","R"
"1.10.15.16","1","10","15","16","1","R"
"1.10.15.162A","1","10","15","162A","1","C"
"1.10.15.163A","1","10","15","163A","1","R"
"1.10.15.165","1","10","15","165","1","C"
"1.10.15.166","1","10","15","166","1","C"
"1.10.15.167","1","10","15","167","1","C"
"1.10.15.168","1","10","15","168","1","R"
"1.10.15.174","1","10","15","174","1","R"
"1.10.15.18","1","10","15","18","1","C"
"1.10.15.190","1","10","15","190","1","C"
"1.10.15.191","1","10","15","191","1","C"
"1.10.15.194","1","10","15","194","1","R"
"1.10.15.197","1","10","15","197","1","R"
"1.10.15.198","1","10","15","198","1","C"
"1.10.15.199","1","10","15","199","1","C"
"1.10.15.203","1","10","15","203","1","R"
"1.10.15.205","1","10","15","205","1","C"
"1.10.15.207","1","10","15","207","1","C"
"1.10.15.208","1","10","15","208","1","DES"
"1.10.15.210","1","10","15","210","1","C"
"1.10.15.211","1","10","15","211","1","C"
"1.10.15.212","1","10","15","212","1","C"
"1.10.15.213","1","10","15","213","1","C"
"1.10.15.216","1","10","15","216","1","R"
"1.10.15.218","1","10","15","218","1","C"
"1.10.15.223","1","10","15","223","1","C"
"1.10.15.228","1","10","15","228","1","R"
"1.10.15.236","1","10","15","236","1","C"
"1.10.15.250","1","10","15","250","1","R"
"1.10.15.256","1","10","15","256","1","R"
"1.10.15.264","1","10","15","264","1","R"
"1.10.15.266","1","10","15","266","1","C"
"1.10.15.3","1","10","15","3","1","R"
"1.10.15.30","1","10","15","30","1","C"
"1.10.15.35","1","10","15","35","1","C"
"1.10.15.4","1","10","15","4","1","R"
"1.10.15.41","1","10","15","41","1","C"
"1.10.15.42","1","10","15","42","1","C"
"1.10.15.44","1","10","15","44","1","C"
"1.10.15.49","1","10","15","49","1","C"
"1.10.15.5","1","10","15","5","1","R"
"1.10.15.50","1","10","15","50","1","R"
"1.10.15.52","1","10","15","52","1","R"
"1.10.15.55","1","10","15","55","1","R"
"1.10.15.6","1","10","15","6","1","C"
"1.10.15.69","1","10","15","69","1","DES"
"1.10.15.71","1","10","15","71","1","R"
"1.10.15.73","1","10","15","73","1","R"
"1.10.15.74","1","10","15","74","1","DES"
"1.10.15.75","1","10","15","75","1","R"
"1.10.15.78","1","10","15","78","1","R"
"1.10.15.8","1","10","15","8","1","R"
"1.10.15.80","1","10","15","80","1","DES"
"1.10.15.83","1","10","15","83","1","C"
"1.10.15.84","1","10","15","84","1","R"
"1.10.15.85","1","10","15","85","1","C"
"1.10.15.86","1","10","15","86","1","C"
"1.10.15.89","1","10","15","89","1","C"
"1.10.15.9","1","10","15","9","1","C"
"1.10.15.90","1","10","15","90","1","DES"
"1.10.15.93","1","10","15","93","1","DES"
"1.10.15.94","1","10","15","94","1","R"
"1.10.16.100","1","10","16","100","1","C"
"1.10.16.100","1","10","16","100","2","C"
"1.10.16.102A","1","10","16","102A","2","C"
"1.10.16.103","1","10","16","103","1","R"
"1.10.16.103","1","10","16","103","2","C"
"1.10.16.105","1","10","16","105","1","C"
"1.10.16.106","1","10","16","106","1","C"
"1.10.16.107","1","10","16","107","1","C"
"1.10.16.109","1","10","16","109","2","C"
"1.10.16.110","1","10","16","110","1","DES"
"1.10.16.110","1","10","16","110","2","C"
"1.10.16.115","1","10","16","115","1","DES"
"1.10.16.116","1","10","16","116","1","DES"
"1.10.16.117","1","10","16","117","1","DES"
"1.10.16.118","1","10","16","118","1","C"
"1.10.16.119","1","10","16","119","2","C"
"1.10.16.120H","1","10","16","120H","2","DES"
"1.10.16.126","1","10","16","126","1","LV"
"1.10.16.128","1","10","16","128","1","DES"
"1.10.16.130","1","10","16","130","1","DES"
"1.10.16.133","1","10","16","133","1","C"
"1.10.16.134","1","10","16","134","1","LV"
"1.10.16.16","1","10","16","16","2","DES"
"1.10.16.17","1","10","16","17","2","R"
"1.10.16.18","1","10","16","18","1","DES"
"1.10.16.18","1","10","16","18","2","DES"
"1.10.16.19","1","10","16","19","1","R"
"1.10.16.19","1","10","16","19","2","R"
"1.10.16.20","1","10","16","20","1","LP"
"1.10.16.20","1","10","16","20","2","LP"
"1.10.16.21","1","10","16","21","1","C"
"1.10.16.22","1","10","16","22","2","C"
"1.10.16.25","1","10","16","25","2","C"
"1.10.16.26","1","10","16","26","1","R"
"1.10.16.26","1","10","16","26","2","R"
"1.10.16.28","1","10","16","28","1","R"
"1.10.16.28","1","10","16","28","2","C"
"1.10.16.29","1","10","16","29","1","R"
"1.10.16.29","1","10","16","29","2","C"
"1.10.16.30","1","10","16","30","2","R"
"1.10.16.33","1","10","16","33","1","R"
"1.10.16.33","1","10","16","33","2","R"
"1.10.16.37","1","10","16","37","1","DES"
"1.10.16.41","1","10","16","41","1","R"
"1.10.16.41","1","10","16","41","2","C"
"1.10.16.42","1","10","16","42","2","C"
"1.10.16.43","1","10","16","43","1","C"
"1.10.16.44","1","10","16","44","1","DES"
"1.10.16.44","1","10","16","44","2","C"
"1.10.16.45","1","10","16","45","2","C"
"1.10.16.45A","1","10","16","45A","2","C"
"1.10.16.47","1","10","16","47","2","R"
"1.10.16.48","1","10","16","48","2","R"
"1.10.16.49","1","10","16","49","2","C"
"1.10.16.5","1","10","16","5","2","C"
"1.10.16.50","1","10","16","50","1","C"
"1.10.16.50","1","10","16","50","2","C"
"1.10.16.54","1","10","16","54","1","DES"
"1.10.16.54","1","10","16","54","2","C"
"1.10.16.55","1","10","16","55","2","C"
"1.10.16.56","1","10","16","56","1","C"
"1.10.16.57A","1","10","16","57A","2","C"
"1.10.16.58","1","10","16","58","1","LP"
"1.10.16.58","1","10","16","58","2","LP"
"1.10.16.67","1","10","16","67","1","DES"
"1.10.16.67","1","10","16","67","2","DES"
"1.10.16.68","1","10","16","68","1","C"
"1.10.16.68","1","10","16","68","2","C"
"1.10.16.69","1","10","16","69","2","R"
"1.10.16.73","1","10","16","73","1","DES"
"1.10.16.73","1","10","16","73","2","DES"
"1.10.16.78","1","10","16","78","2","C"
"1.10.16.79","1","10","16","79","2","C"
"1.10.16.80","1","10","16","80","1","R"
"1.10.16.80","1","10","16","80","2","R"
"1.10.16.81","1","10","16","81","2","C"
"1.10.16.84","1","10","16","84","2","C"
"1.10.16.9","1","10","16","9","2","R"
"1.10.16.91","1","10","16","91","2","C"
"1.10.16.92","1","10","16","92","1","C"
"1.10.16.93","1","10","16","93","2","C"
"1.10.16.94","1","10","16","94","2","C"
"1.10.16.97","1","10","16","97","1","C"
"1.10.2.1","1","10","2","1","1","LP"
"1.10.2.10","1","10","2","10","1","R"
"1.10.2.1004","1","10","2","1004","1","C"
"1.10.2.1007","1","10","2","1007","1","R"
"1.10.2.1008","1","10","2","1008","1","R"
"1.10.2.101","1","10","2","101","1","R"
"1.10.2.1018","1","10","2","1018","1","C"
"1.10.2.1021","1","10","2","1021","1","C"
"1.10.2.1023","1","10","2","1023","1","C"
"1.10.2.1024","1","10","2","1024","1","C"
"1.10.2.1029","1","10","2","1029","1","C"
"1.10.2.1030","1","10","2","1030","1","DES"
"1.10.2.1032","1","10","2","1032","1","R"
"1.10.2.1033","1","10","2","1033","1","R"
"1.10.2.1038","1","10","2","1038","1","C"
"1.10.2.1039","1","10","2","1039","1","C"
"1.10.2.1042","1","10","2","1042","1","C"
"1.10.2.1044","1","10","2","1044","1","R"
"1.10.2.1046","1","10","2","1046","1","C"
"1.10.2.1047","1","10","2","1047","1","C"
"1.10.2.1048","1","10","2","1048","1","C"
"1.10.2.105","1","10","2","105","1","LP"
"1.10.2.1051","1","10","2","1051","1","R"
"1.10.2.1052","1","10","2","1052","1","LP"
"1.10.2.1053","1","10","2","1053","1","C"
"1.10.2.1056","1","10","2","1056","1","C"
"1.10.2.1058","1","10","2","1058","1","C"
"1.10.2.1064","1","10","2","1064","1","C"
"1.10.2.1065","1","10","2","1065","1","C"
"1.10.2.1068","1","10","2","1068","1","R"
"1.10.2.107","1","10","2","107","1","R"
"1.10.2.1072","1","10","2","1072","1","R"
"1.10.2.1073","1","10","2","1073","1","R"
"1.10.2.1074","1","10","2","1074","1","C"
"1.10.2.1078","1","10","2","1078","1","C"
"1.10.2.1084","1","10","2","1084","1","C"
"1.10.2.1086","1","10","2","1086","1","DES"
"1.10.2.1088","1","10","2","1088","1","R"
"1.10.2.1090","1","10","2","1090","1","C"
"1.10.2.1091","1","10","2","1091","1","R"
"1.10.2.1092","1","10","2","1092","1","DES"
"1.10.2.1094","1","10","2","1094","1","C"
"1.10.2.1096","1","10","2","1096","1","C"
"1.10.2.1097","1","10","2","1097","1","R"
"1.10.2.1099","1","10","2","1099","1","R"
"1.10.2.11","1","10","2","11","1","LP"
"1.10.2.110","1","10","2","110","1","R"
"1.10.2.1100","1","10","2","1100","1","R"
"1.10.2.1101","1","10","2","1101","1","R"
"1.10.2.1102","1","10","2","1102","1","C"
"1.10.2.1105","1","10","2","1105","1","C"
"1.10.2.1108","1","10","2","1108","1","DES"
"1.10.2.1109","1","10","2","1109","1","DES"
"1.10.2.1111","1","10","2","1111","1","R"
"1.10.2.1115","1","10","2","1115","1","C"
"1.10.2.1117","1","10","2","1117","1","C"
"1.10.2.1118","1","10","2","1118","1","R"
"1.10.2.1124","1","10","2","1124","1","R"
"1.10.2.1128","1","10","2","1128","1","R"
"1.10.2.1129","1","10","2","1129","1","C"
"1.10.2.113","1","10","2","113","1","R"
"1.10.2.1137","1","10","2","1137","1","C"
"1.10.2.1138","1","10","2","1138","1","C"
"1.10.2.1139","1","10","2","1139","1","R"
"1.10.2.1141","1","10","2","1141","1","C"
"1.10.2.1148","1","10","2","1148","1","C"
"1.10.2.1149","1","10","2","1149","1","R"
"1.10.2.115","1","10","2","115","1","R"
"1.10.2.1150","1","10","2","1150","1","C"
"1.10.2.1152","1","10","2","1152","1","R"
"1.10.2.1159","1","10","2","1159","1","C"
"1.10.2.116","1","10","2","116","1","R"
"1.10.2.1163","1","10","2","1163","1","C"
"1.10.2.1167","1","10","2","1167","1","R"
"1.10.2.1170","1","10","2","1170","1","R"
"1.10.2.1171","1","10","2","1171","1","LV"
"1.10.2.1172","1","10","2","1172","1","R"
"1.10.2.1173","1","10","2","1173","1","C"
"1.10.2.1174","1","10","2","1174","1","R"
"1.10.2.1175","1","10","2","1175","1","R"
"1.10.2.117A","1","10","2","117A","1","R"
"1.10.2.117B","1","10","2","117B","1","R"
"1.10.2.117C","1","10","2","117C","1","R"
"1.10.2.117E","1","10","2","117E","1","R"
"1.10.2.117F","1","10","2","117F","1","R"
"1.10.2.117H","1","10","2","117H","1","R"
"1.10.2.1180","1","10","2","1180","1","C"
"1.10.2.1181","1","10","2","1181","1","C"
"1.10.2.1186","1","10","2","1186","1","C"
"1.10.2.1193","1","10","2","1193","1","R"
"1.10.2.1194","1","10","2","1194","1","R"
"1.10.2.1195","1","10","2","1195","1","R"
"1.10.2.1196","1","10","2","1196","1","R"
"1.10.2.1197","1","10","2","1197","1","R"
"1.10.2.1198","1","10","2","1198","1","C"
"1.10.2.1199","1","10","2","1199","1","C"
"1.10.2.12","1","10","2","12","1","C"
"1.10.2.1201","1","10","2","1201","1","LP"
"1.10.2.1202","1","10","2","1202","1","DES"
"1.10.2.1205","1","10","2","1205","1","C"
"1.10.2.1206","1","10","2","1206","1","R"
"1.10.2.1214","1","10","2","1214","1","C"
"1.10.2.1215","1","10","2","1215","1","R"
"1.10.2.1217","1","10","2","1217","1","C"
"1.10.2.1218","1","10","2","1218","1","C"
"1.10.2.1223","1","10","2","1223","1","C"
"1.10.2.1227","1","10","2","1227","1","C"
"1.10.2.123","1","10","2","123","1","C"
"1.10.2.1230","1","10","2","1230","1","C"
"1.10.2.1235","1","10","2","1235","1","C"
"1.10.2.1237","1","10","2","1237","1","C"
"1.10.2.1241","1","10","2","1241","1","C"
"1.10.2.1242","1","10","2","1242","1","C"
"1.10.2.1243","1","10","2","1243","1","C"
"1.10.2.1244","1","10","2","1244","1","R"
"1.10.2.1245","1","10","2","1245","1","C"
"1.10.2.1247","1","10","2","1247","1","R"
"1.10.2.125","1","10","2","125","1","R"
"1.10.2.1251","1","10","2","1251","1","C"
"1.10.2.1256","1","10","2","1256","1","C"
"1.10.2.1257","1","10","2","1257","1","C"
"1.10.2.1258","1","10","2","1258","1","C"
"1.10.2.1259","1","10","2","1259","1","C"
"1.10.2.126","1","10","2","126","1","R"
"1.10.2.1260","1","10","2","1260","1","C"
"1.10.2.1270","1","10","2","1270","1","R"
"1.10.2.1272","1","10","2","1272","1","DES"
"1.10.2.1274","1","10","2","1274","1","C"
"1.10.2.1276","1","10","2","1276","1","C"
"1.10.2.1278","1","10","2","1278","1","C"
"1.10.2.1279","1","10","2","1279","1","LP"
"1.10.2.1286","1","10","2","1286","1","DES"
"1.10.2.1288A","1","10","2","1288A","1","LP"
"1.10.2.1289","1","10","2","1289","1","C"
"1.10.2.1290","1","10","2","1290","1","DES"
"1.10.2.1292","1","10","2","1292","1","C"
"1.10.2.1297","1","10","2","1297","1","C"
"1.10.2.13","1","10","2","13","1","R"
"1.10.2.1300","1","10","2","1300","1","DES"
"1.10.2.1302A","1","10","2","1302A","1","DES"
"1.10.2.1302B","1","10","2","1302B","1","DES"
"1.10.2.1309","1","10","2","1309","1","C"
"1.10.2.131","1","10","2","131","1","R"
"1.10.2.1310","1","10","2","1310","1","C"
"1.10.2.1311","1","10","2","1311","1","C"
"1.10.2.1314","1","10","2","1314","1","R"
"1.10.2.132","1","10","2","132","1","R"
"1.10.2.1322","1","10","2","1322","1","C"
"1.10.2.1333","1","10","2","1333","1","R"
"1.10.2.1336","1","10","2","1336","1","R"
"1.10.2.1337","1","10","2","1337","1","C"
"1.10.2.134","1","10","2","134","1","C"
"1.10.2.1340","1","10","2","1340","1","R"
"1.10.2.1344","1","10","2","1344","1","R"
"1.10.2.1347","1","10","2","1347","1","C"
"1.10.2.135","1","10","2","135","1","C"
"1.10.2.1351","1","10","2","1351","1","R"
"1.10.2.1352","1","10","2","1352","1","C"
"1.10.2.1355","1","10","2","1355","1","LP"
"1.10.2.1356","1","10","2","1356","1","R"
"1.10.2.1357","1","10","2","1357","1","DES"
"1.10.2.1359","1","10","2","1359","1","R"
"1.10.2.1362","1","10","2","1362","1","C"
"1.10.2.1364","1","10","2","1364","1","R"
"1.10.2.1370","1","10","2","1370","1","C"
"1.10.2.1381","1","10","2","1381","1","R"
"1.10.2.1382","1","10","2","1382","1","R"
"1.10.2.139","1","10","2","139","1","DES"
"1.10.2.1391","1","10","2","1391","1","R"
"1.10.2.14","1","10","2","14","1","C"
"1.10.2.1403","1","10","2","1403","1","R"
"1.10.2.1404","1","10","2","1404","1","R"
"1.10.2.1405","1","10","2","1405","1","R"
"1.10.2.1407","1","10","2","1407","1","R"
"1.10.2.1409","1","10","2","1409","1","R"
"1.10.2.1411","1","10","2","1411","1","R"
"1.10.2.142","1","10","2","142","1","LP"
"1.10.2.1421","1","10","2","1421","1","R"
"1.10.2.1422","1","10","2","1422","1","R"
"1.10.2.1423","1","10","2","1423","1","R"
"1.10.2.1424","1","10","2","1424","1","DES"
"1.10.2.1425","1","10","2","1425","1","DES"
"1.10.2.1429","1","10","2","1429","1","R"
