UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.5.9.70;1;5;9;70;-16.4684873;-71.49367551
1.5.9.71;1;5;9;71;-16.46858421;-71.49365462
1.5.9.72;1;5;9;72;-16.4687262;-71.49361457
1.5.9.73;1;5;9;73;-16.46871785;-71.49367555
1.5.9.74;1;5;9;74;-16.46871784;-71.49374697
1.5.9.75;1;5;9;75;-16.46871116;-71.49381143
1.5.9.76;1;5;9;76;-16.46870281;-71.49386892
1.5.9.77;1;5;9;77;-16.46863766;-71.49384453
1.5.9.78;1;5;9;78;-16.46859256;-71.49380098
1.5.9.79;1;5;9;79;-16.46840709;-71.49373475
1.5.9.80;1;5;9;80;-16.46835862;-71.49372429
1.5.9.81;1;5;9;81;-16.46825518;-71.49382244
1.5.9.82;1;5;9;82;-16.46832824;-71.49386899
1.5.9.83;1;5;9;83;-16.46840738;-71.49388169
1.5.9.84;1;5;9;84;-16.4684642;-71.49390496
1.5.9.85;1;5;9;85;-16.46850883;-71.49393035
1.5.9.86;1;5;9;86;-16.46855753;-71.4939515
1.5.9.87;1;5;9;87;-16.46851085;-71.49415039
1.5.9.88;1;5;9;88;-16.46844187;-71.49415464
1.5.9.89;1;5;9;89;-16.46838099;-71.49413349
1.5.9.90;1;5;9;90;-16.46833634;-71.49411869
1.5.9.91;1;5;9;91;-16.46824705;-71.49409331
1.5.9.92;1;5;9;92;-16.46825025;-71.49399342
1.5.9.93;1;5;9;93;-16.46829321;-71.49422086
1.5.9.94;1;5;9;94;-16.46838745;-71.49425803
1.5.9.95;1;5;9;95;-16.46846902;-71.494288
1.5.9.96;1;5;9;96;-16.46851268;-71.49430478
1.5.9.97;1;5;9;97;-16.46856322;-71.49430479
1.5.9.98;1;5;9;98;-16.46863557;-71.49433595
1.5.9.99;1;5;9;99;-16.46861719;-71.4944749
1.5.9.100;1;5;9;100;-16.46861949;-71.49456235
1.5.9.101;1;5;9;101;-16.46856206;-71.49456595
1.5.9.102;1;5;9;102;-16.46851611;-71.49455397
1.5.9.103;1;5;9;103;-16.46842535;-71.49451325
1.5.9.104;1;5;9;104;-16.46835411;-71.49449288
1.5.9.105;1;5;9;105;-16.46830469;-71.49447371
1.5.9.106;1;5;9;106;-16.46824148;-71.49444255
1.5.9.107;1;5;9;107;-16.46823918;-71.49432271
1.5.9.108;1;5;9;108;-16.46803934;-71.49388617
1.5.9.109;1;5;9;109;-16.46802945;-71.49412355
1.5.14.1;1;5;14;1;-16.48298455;-71.49558874
1.5.14.2;1;5;14;2;-16.48276059;-71.49549359
1.5.14.3;1;5;14;3;-16.48266105;-71.49548495
1.5.14.4;1;5;14;4;-16.48257534;-71.49547919
1.5.14.5;1;5;14;5;-16.48258363;-71.49534944
1.5.14.6;1;5;14;6;-16.48260298;-71.49526005
1.5.14.7;1;5;14;7;-16.48257809;-71.49516202
1.5.14.8;1;5;14;8;-16.48268826;-71.49517788
1.5.14.9;1;5;14;9;-16.48269047;-71.49525976
1.5.14.10;1;5;14;10;-16.48269711;-71.49536241
1.5.14.11;1;5;14;11;-16.48272314;-71.49598096
1.5.14.12;1;5;14;12;-16.48257639;-71.49597169
1.5.14.13;1;5;14;13;-16.48256082;-71.49586039
1.5.14.14;1;5;14;14;-16.48253537;-71.49575376
1.5.14.15;1;5;14;15;-16.4825337;-71.49565467
1.5.14.16;1;5;14;16;-16.48269122;-71.49567205
1.5.14.17;1;5;14;17;-16.48222619;-71.49546495
1.5.14.18;1;5;14;18;-16.48225426;-71.49533985
1.5.14.19;1;5;14;19;-16.48226191;-71.49525733
1.5.14.20;1;5;14;20;-16.4822785;-71.49516683
1.5.14.21;1;5;14;21;-16.48239591;-71.49516017
1.5.14.22;1;5;14;22;-16.48240485;-71.49526398
1.5.14.23;1;5;14;23;-16.48237805;-71.49534516
1.5.14.24;1;5;14;24;-16.48240741;-71.49547559
1.5.14.25;1;5;14;25;-16.48232445;-71.49544632
1.5.14.26;1;5;14;26;-16.48203851;-71.49596315
1.5.14.27;1;5;14;27;-16.48195225;-71.49598045
1.5.14.28;1;5;14;28;-16.48186599;-71.49596488
1.5.14.29;1;5;14;29;-16.48189003;-71.49571405
1.5.14.30;1;5;14;30;-16.48201278;-71.49565263
1.5.14.31;1;5;14;31;-16.4820244;-71.4957521
1.5.14.32;1;5;14;32;-16.48206187;-71.49515455
1.5.14.33;1;5;14;33;-16.4820206;-71.49525787
1.5.14.34;1;5;14;34;-16.48204773;-71.49534273
1.5.14.35;1;5;14;35;-16.48206307;-71.49546204
1.5.14.36;1;5;14;36;-16.48197579;-71.49546943
1.5.14.37;1;5;14;37;-16.48189323;-71.49545467
1.5.14.38;1;5;14;38;-16.48191091;-71.49534766
1.5.14.39;1;5;14;39;-16.48190855;-71.49518161
1.5.14.40;1;5;14;40;-16.48172028;-71.49524427
1.5.14.41;1;5;14;41;-16.48172372;-71.49546257
1.5.14.42;1;5;14;42;-16.48162935;-71.49548941
1.5.14.43;1;5;14;43;-16.48152983;-71.495425
1.5.14.44;1;5;14;44;-16.48153154;-71.49533017
1.5.14.45;1;5;14;45;-16.48155556;-71.49525322
1.5.14.46;1;5;14;46;-16.48157786;-71.49514944
1.5.14.47;1;5;14;47;-16.48156072;-71.49565583
1.5.14.48;1;5;14;48;-16.48171172;-71.49567014
1.5.14.49;1;5;14;49;-16.48172374;-71.49595465
1.5.14.50;1;5;14;50;-16.48153843;-71.49594571
1.5.14.51;1;5;14;51;-16.48157789;-71.49583656
1.5.14.52;1;5;14;52;-16.4815899;-71.4957453
1.5.14.53;1;5;14;53;-16.48136292;-71.49565287
1.5.14.54;1;5;14;54;-16.48133407;-71.49573938
1.5.14.55;1;5;14;55;-16.48137015;-71.49596253
1.5.14.56;1;5;14;56;-16.48127398;-71.49594247
1.5.14.57;1;5;14;57;-16.48118983;-71.49595752
1.5.14.58;1;5;14;58;-16.48119583;-71.49582463
1.5.14.59;1;5;14;59;-16.48120785;-71.49573437
1.5.14.60;1;5;14;60;-16.48121626;-71.49564285
1.5.14.61;1;5;14;61;-16.48087124;-71.49563159
1.5.14.62;1;5;14;62;-16.48102151;-71.49564788
1.5.14.63;1;5;14;63;-16.48103113;-71.49573062
1.5.14.64;1;5;14;64;-16.48102753;-71.4958259
1.5.14.65;1;5;14;65;-16.48102513;-71.4959149
1.5.14.66;1;5;14;66;-16.48085802;-71.49573439
1.5.14.67;1;5;14;67;-16.4805922;-71.49548528
1.5.14.68;1;5;14;68;-16.4805081;-71.49544689
1.5.14.69;1;5;14;69;-16.48040017;-71.49544239
1.5.14.70;1;5;14;70;-16.48038721;-71.49526794
1.5.14.71;1;5;14;71;-16.4804973;-71.49526343
1.5.14.72;1;5;14;72;-16.4805912;-71.49529044
1.5.14.73;1;5;14;73;-16.48074874;-71.49528331
1.5.14.74;1;5;14;74;-16.48084441;-71.49528835
1.5.14.75;1;5;14;75;-16.48092433;-71.4952833
1.5.14.76;1;5;14;76;-16.48102605;-71.49528834
1.5.14.77;1;5;14;77;-16.48111203;-71.49528329
1.5.14.78;1;5;14;78;-16.48121254;-71.49527823
1.5.14.79;1;5;14;79;-16.48129368;-71.49528454
1.5.14.80;1;5;14;80;-16.48137723;-71.49530095
1.5.14.81;1;5;14;81;-16.48138451;-71.49546134
1.5.14.82;1;5;14;82;-16.48120286;-71.49547397
1.5.14.83;1;5;14;83;-16.48110962;-71.49545756
1.5.14.84;1;5;14;84;-16.48101637;-71.49545125
1.5.14.85;1;5;14;85;-16.48093524;-71.49545631
1.5.14.86;1;5;14;86;-16.48085047;-71.49545379
1.5.14.87;1;5;14;87;-16.48074996;-71.49543485
1.5.14.88;1;5;14;88;-16.48076164;-71.49510581
1.5.14.89;1;5;14;89;-16.48075185;-71.49495285
1.5.14.90;1;5;14;90;-16.48091861;-71.4949497
1.5.14.91;1;5;14;91;-16.48102246;-71.4949894
1.5.14.92;1;5;14;92;-16.48112112;-71.49498579
1.5.14.93;1;5;14;93;-16.48120939;-71.49497856
1.5.14.94;1;5;14;94;-16.48129939;-71.49493524
1.5.14.95;1;5;14;95;-16.48138593;-71.49498216
1.5.14.96;1;5;14;96;-16.4813894;-71.4951392
1.5.14.97;1;5;14;97;-16.48129594;-71.49511754
1.5.14.98;1;5;14;98;-16.48120074;-71.49512116
1.5.14.99;1;5;14;99;-16.48112112;-71.49512116
1.5.14.100;1;5;14;100;-16.48102247;-71.49509951
1.5.14.101;1;5;14;101;-16.48093419;-71.4950959
1.5.14.102;1;5;14;102;-16.48085111;-71.49509952
1.5.14.103;1;5;14;103;-16.48012977;-71.4950637
1.5.14.104;1;5;14;104;-16.48013509;-71.49491924
1.5.14.105;1;5;14;105;-16.48023632;-71.49493868
1.5.14.106;1;5;14;106;-16.48032423;-71.49494146
1.5.14.107;1;5;14;107;-16.4804228;-71.49494423
1.5.14.108;1;5;14;108;-16.48050272;-71.49494423
1.5.14.109;1;5;14;109;-16.48059063;-71.49493589
1.5.14.110;1;5;14;110;-16.48059863;-71.49507479
1.5.14.111;1;5;14;111;-16.48049473;-71.49508313
1.5.14.112;1;5;14;112;-16.48040416;-71.49506925
1.5.14.113;1;5;14;113;-16.48032157;-71.49506925
1.5.14.114;1;5;14;114;-16.48023366;-71.49505536
1.5.14.115;1;5;14;115;-16.47994595;-71.49506371
1.5.14.116;1;5;14;116;-16.47978611;-71.49507206
1.5.14.117;1;5;14;117;-16.47968221;-71.49506095
1.5.14.118;1;5;14;118;-16.47969819;-71.49490815
1.5.14.119;1;5;14;119;-16.47980475;-71.49490259
1.5.14.120;1;5;14;120;-16.47995127;-71.4948998
1.5.14.121;1;5;14;121;-16.48013774;-71.49472755
1.5.14.122;1;5;14;122;-16.48017277;-71.49457674
1.5.14.123;1;5;14;123;-16.48024555;-71.49459392
1.5.14.124;1;5;14;124;-16.48036776;-71.49457817
1.5.14.125;1;5;14;125;-16.48050803;-71.49459973
1.5.14.126;1;5;14;126;-16.4805986;-71.49457195
1.5.14.127;1;5;14;127;-16.48059062;-71.49474141
1.5.14.128;1;5;14;128;-16.48050271;-71.49472197
1.5.14.129;1;5;14;129;-16.48042012;-71.49472753
1.5.14.130;1;5;14;130;-16.48033221;-71.4947192
1.5.14.131;1;5;14;131;-16.48023897;-71.49472198
1.5.14.132;1;5;14;132;-16.4807478;-71.49473585
1.5.14.133;1;5;14;133;-16.48075845;-71.49458027
1.5.14.134;1;5;14;134;-16.48084369;-71.49458304
1.5.14.135;1;5;14;135;-16.48097423;-71.49458581
1.5.14.136;1;5;14;136;-16.48111542;-71.49459692
1.5.14.137;1;5;14;137;-16.48119801;-71.49460247
1.5.14.138;1;5;14;138;-16.48129657;-71.49460802
1.5.14.139;1;5;14;139;-16.48139514;-71.49460246
1.5.14.140;1;5;14;140;-16.48139249;-71.49476081
1.5.14.141;1;5;14;141;-16.48128593;-71.49476082
1.5.14.142;1;5;14;142;-16.48119801;-71.49474416
1.5.14.143;1;5;14;143;-16.48112342;-71.49473305
1.5.14.144;1;5;14;144;-16.48101952;-71.4947275
1.5.14.145;1;5;14;145;-16.48093694;-71.49474973
1.5.14.146;1;5;14;146;-16.48085169;-71.49475251
1.5.14.147;1;5;14;147;-16.48059593;-71.49439747
1.5.14.148;1;5;14;148;-16.48051068;-71.49440859
1.5.14.149;1;5;14;149;-16.48041744;-71.49440304
1.5.14.150;1;5;14;150;-16.4803322;-71.49439471
1.5.14.151;1;5;14;151;-16.48023895;-71.49437805
1.5.14.152;1;5;14;152;-16.48054264;-71.49420023
1.5.14.153;1;5;14;153;-16.48053998;-71.49428913
1.5.14.154;1;5;14;154;-16.48139513;-71.49440854
1.5.14.155;1;5;14;155;-16.48122197;-71.49439744
1.5.14.156;1;5;14;156;-16.48112607;-71.49441133
1.5.14.157;1;5;14;157;-16.48104615;-71.49441967
1.5.14.158;1;5;14;158;-16.48095557;-71.49441968
1.5.14.159;1;5;14;159;-16.48084102;-71.49441135
1.5.14.160;1;5;14;160;-16.48076376;-71.49440302
1.5.14.161;1;5;14;161;-16.48076642;-71.49425856
1.5.14.162;1;5;14;162;-16.48096297;-71.4942408
1.5.14.163;1;5;14;163;-16.48106154;-71.49427413
1.5.14.164;1;5;14;164;-16.48113879;-71.49422967
1.5.14.165;1;5;14;165;-16.48121605;-71.49426301
1.5.14.166;1;5;14;166;-16.48130929;-71.49424911
1.5.14.167;1;5;14;167;-16.48139987;-71.49424077
1.5.14.168;1;5;14;168;-16.48168261;-71.49461667
1.5.14.169;1;5;14;169;-16.48268074;-71.49404572
1.5.14.170;1;5;14;170;-16.48253944;-71.49401995
1.5.14.171;1;5;14;171;-16.48248115;-71.49388806
1.5.14.172;1;5;14;172;-16.48261371;-71.49384448
1.5.14.173;1;5;14;173;-16.48269008;-71.49384898
1.5.14.174;1;5;14;174;-16.48276501;-71.49390608
1.5.14.175;1;5;14;175;-16.48286732;-71.49388804
1.5.14.176;1;5;14;176;-16.48295089;-71.49389705
1.5.14.177;1;5;14;177;-16.48304743;-71.49390305
1.5.14.178;1;5;14;178;-16.48314109;-71.49389103
1.5.14.179;1;5;14;179;-16.48324772;-71.49387599
1.5.14.180;1;5;14;180;-16.48324196;-71.49398419
1.5.14.181;1;5;14;181;-16.48326934;-71.49405932
1.5.14.182;1;5;14;182;-16.48305608;-71.49400373
1.5.14.183;1;5;14;183;-16.48293217;-71.49402478
1.5.14.184;1;5;14;184;-16.48285292;-71.49404582
1.5.14.185;1;5;14;185;-16.48277511;-71.49406235
1.5.14.186;1;5;14;186;-16.48235674;-71.49402611
1.5.14.187;1;5;14;187;-16.4822386;-71.49399755
1.5.14.188;1;5;14;188;-16.48214129;-71.49399756
1.5.14.189;1;5;14;189;-16.48202514;-71.49399593
1.5.14.190;1;5;14;190;-16.4819294;-71.49399757
1.5.14.191;1;5;14;191;-16.48180227;-71.49398121
1.5.14.192;1;5;14;192;-16.48159353;-71.49401887
1.5.14.193;1;5;14;193;-16.48158567;-71.49386829
1.5.14.194;1;5;14;194;-16.48178814;-71.49387155
1.5.14.195;1;5;14;195;-16.48186348;-71.49386991
1.5.14.196;1;5;14;196;-16.48194666;-71.49387809
1.5.14.197;1;5;14;197;-16.48203141;-71.49385353
1.5.14.198;1;5;14;198;-16.48211931;-71.49389608
1.5.14.199;1;5;14;199;-16.48220563;-71.49386989
1.5.14.200;1;5;14;200;-16.48231079;-71.49387643
1.5.14.201;1;5;14;201;-16.48133269;-71.49401699
1.5.14.202;1;5;14;202;-16.48123067;-71.49400718
1.5.14.203;1;5;14;203;-16.48112708;-71.49399736
1.5.14.204;1;5;14;204;-16.48103605;-71.49400228
1.5.14.205;1;5;14;205;-16.48095443;-71.49402192
1.5.14.206;1;5;14;206;-16.48086968;-71.49399574
1.5.14.207;1;5;14;207;-16.48076609;-71.49398593
1.5.14.208;1;5;14;208;-16.48077393;-71.49385826
1.5.14.209;1;5;14;209;-16.48086339;-71.49385007
1.5.14.210;1;5;14;210;-16.48095913;-71.49385333
1.5.14.211;1;5;14;211;-16.4810486;-71.49386151
1.5.14.212;1;5;14;212;-16.48115062;-71.49387624
1.5.14.213;1;5;14;213;-16.48123066;-71.49383531
1.5.14.214;1;5;14;214;-16.48132483;-71.49384677
1.5.14.215;1;5;14;215;-16.48140174;-71.49385331
1.5.14.216;1;5;14;216;-16.48055734;-71.49387136
1.5.14.217;1;5;14;217;-16.48078333;-71.49362583
1.5.14.218;1;5;14;218;-16.48102357;-71.49354119
1.5.14.219;1;5;14;219;-16.48114649;-71.49351499
1.5.14.220;1;5;14;220;-16.4812509;-71.49351223
1.5.14.221;1;5;14;221;-16.48131831;-71.49352739
1.5.14.222;1;5;14;222;-16.48140951;-71.49349155
1.5.14.223;1;5;14;223;-16.48143066;-71.49366659
1.5.14.224;1;5;14;224;-16.48135929;-71.49366798
1.5.14.225;1;5;14;225;-16.48122183;-71.49365144
1.5.14.226;1;5;14;226;-16.48113328;-71.49366385
1.5.14.227;1;5;14;227;-16.4810553;-71.49366524
1.5.14.228;1;5;14;228;-16.48096674;-71.49367765
1.5.14.229;1;5;14;229;-16.48088883;-71.49366728
1.5.14.230;1;5;14;230;-16.48157798;-71.49366742
1.5.14.231;1;5;14;231;-16.4815799;-71.49350441
1.5.14.232;1;5;14;232;-16.48169634;-71.49351716
1.5.14.233;1;5;14;233;-16.48183248;-71.49351276
1.5.14.234;1;5;14;234;-16.48191529;-71.49352593
1.5.14.235;1;5;14;235;-16.48198546;-71.49355812
1.5.14.236;1;5;14;236;-16.48204722;-71.49352592
1.5.14.237;1;5;14;237;-16.4821216;-71.49349957
1.5.14.238;1;5;14;238;-16.4822016;-71.49354787
1.5.14.239;1;5;14;239;-16.48233633;-71.49350102
1.5.14.240;1;5;14;240;-16.48234251;-71.49358679
1.5.14.241;1;5;14;241;-16.48232989;-71.49368192
1.5.14.242;1;5;14;242;-16.48219725;-71.49365851
1.5.14.243;1;5;14;243;-16.4821369;-71.49365705
1.5.14.244;1;5;14;244;-16.48206533;-71.49364681
1.5.14.245;1;5;14;245;-16.48200357;-71.49364389
1.5.14.246;1;5;14;246;-16.48189551;-71.49364243
1.5.14.247;1;5;14;247;-16.48182252;-71.49364097
1.5.14.248;1;5;14;248;-16.48251687;-71.49367003
1.5.14.249;1;5;14;249;-16.48252247;-71.49353244
1.5.14.250;1;5;14;250;-16.48260247;-71.49354122
1.5.14.251;1;5;14;251;-16.48270633;-71.49354707
1.5.14.252;1;5;14;252;-16.48287194;-71.49355584
1.5.14.253;1;5;14;253;-16.48296597;-71.49356315
1.5.14.254;1;5;14;254;-16.48304457;-71.493569
1.5.14.255;1;5;14;255;-16.48315544;-71.49356021
1.5.14.256;1;5;14;256;-16.48326491;-71.49351337
1.5.14.257;1;5;14;257;-16.48326773;-71.49360704
1.5.14.258;1;5;14;258;-16.48324247;-71.49369047
1.5.14.259;1;5;14;259;-16.48314703;-71.49367731
1.5.14.260;1;5;14;260;-16.48305422;-71.49368594
1.5.14.261;1;5;14;261;-16.48296535;-71.4936898
1.5.14.262;1;5;14;262;-16.4828626;-71.49368981
1.5.14.263;1;5;14;263;-16.4827367;-71.49367244
1.5.14.264;1;5;14;264;-16.48260215;-71.49367478
1.5.14.265;1;5;14;265;-16.48312744;-71.49329862
1.5.14.266;1;5;14;266;-16.48312947;-71.49314798
1.5.14.267;1;5;14;267;-16.48328206;-71.49324133
1.5.14.268;1;5;14;268;-16.48297171;-71.49330261
1.5.14.269;1;5;14;269;-16.48288016;-71.49331535
1.5.14.270;1;5;14;270;-16.48279065;-71.49333657
1.5.14.271;1;5;14;271;-16.48269503;-71.49333021
1.5.14.272;1;5;14;272;-16.48255059;-71.49327718
1.5.14.273;1;5;14;273;-16.48251599;-71.49316262
1.5.14.274;1;5;14;274;-16.48262585;-71.49316049
1.5.14.275;1;5;14;275;-16.48270316;-71.49314351
1.5.14.276;1;5;14;276;-16.48281302;-71.49314775
1.5.14.277;1;5;14;277;-16.48289236;-71.4931435
1.5.14.278;1;5;14;278;-16.48298594;-71.49315198
1.5.14.279;1;5;14;279;-16.48236139;-71.49331962
1.5.14.280;1;5;14;280;-16.48226577;-71.49330054
1.5.14.281;1;5;14;281;-16.48216201;-71.49328145
1.5.14.282;1;5;14;282;-16.4820664;-71.49332389
1.5.14.283;1;5;14;283;-16.48207046;-71.49314991
1.5.14.284;1;5;14;284;-16.48218235;-71.49317749
1.5.14.285;1;5;14;285;-16.48225763;-71.49318385
1.5.14.286;1;5;14;286;-16.48235528;-71.49317748
1.5.14.287;1;5;14;287;-16.48136207;-71.49331757
1.5.14.288;1;5;14;288;-16.48127049;-71.493277
1.5.14.289;1;5;14;289;-16.48118633;-71.49328418
1.5.14.290;1;5;14;290;-16.48109355;-71.49328956
1.5.14.291;1;5;14;291;-16.48101281;-71.49330389
1.5.14.292;1;5;14;292;-16.48093033;-71.49325732
1.5.14.293;1;5;14;293;-16.48079258;-71.49329853
1.5.14.294;1;5;14;294;-16.48078702;-71.49319756
1.5.14.295;1;5;14;295;-16.48080591;-71.49311515
1.5.14.296;1;5;14;296;-16.4809279;-71.49314201
1.5.14.297;1;5;14;297;-16.48101896;-71.49311872
1.5.14.298;1;5;14;298;-16.48112204;-71.49312767
1.5.14.299;1;5;14;299;-16.48124059;-71.49313483
1.5.14.300;1;5;14;300;-16.48138491;-71.49314557
1.5.14.301;1;5;14;301;-16.48138663;-71.49322619
1.5.14.302;1;5;14;302;-16.48163008;-71.49291905
1.5.14.303;1;5;14;303;-16.48141638;-71.49290545
1.5.14.304;1;5;14;304;-16.48123221;-71.49289754
1.5.14.305;1;5;14;305;-16.48115246;-71.49289358
1.5.14.306;1;5;14;306;-16.48106322;-71.49288765
1.5.14.307;1;5;14;307;-16.48096449;-71.49288766
1.5.14.308;1;5;14;308;-16.48089614;-71.49287578
1.5.14.309;1;5;14;309;-16.48078602;-71.49288965
1.5.14.310;1;5;14;310;-16.48077082;-71.49272333
1.5.14.311;1;5;14;311;-16.48090942;-71.49275698
1.5.14.312;1;5;14;312;-16.48107461;-71.49276489
1.5.14.313;1;5;14;313;-16.48120562;-71.49275696
1.5.14.314;1;5;14;314;-16.48133022;-71.49277084
1.5.14.315;1;5;14;315;-16.48143223;-71.49275753
1.5.14.316;1;5;14;316;-16.48161306;-71.49273818
1.5.14.317;1;5;14;317;-16.48163331;-71.49283505
1.5.14.318;1;5;14;318;-16.4818611;-71.49292573
1.5.14.319;1;5;14;319;-16.48185787;-71.49281992
1.5.14.320;1;5;14;320;-16.4818627;-71.49272082
1.5.14.321;1;5;14;321;-16.48198882;-71.49275944
1.5.14.322;1;5;14;322;-16.48207741;-71.49279975
1.5.14.323;1;5;14;323;-16.48215633;-71.49278462
1.5.14.324;1;5;14;324;-16.48225135;-71.4927863
1.5.14.325;1;5;14;325;-16.48234476;-71.49278461
1.5.14.326;1;5;14;326;-16.48249696;-71.49276697
1.5.14.327;1;5;14;327;-16.4824559;-71.49285515
1.5.14.328;1;5;14;328;-16.48249295;-71.49291561
1.5.14.329;1;5;14;329;-16.48234477;-71.49292402
1.5.14.330;1;5;14;330;-16.48224492;-71.49291059
1.5.14.331;1;5;14;331;-16.48215472;-71.49292571
1.5.14.332;1;5;14;332;-16.48205748;-71.49294251
1.5.14.333;1;5;14;333;-16.48197373;-71.49292404
1.5.14.334;1;5;14;334;-16.48265253;-71.49292942
1.5.14.335;1;5;14;335;-16.48266955;-71.492846
1.5.14.336;1;5;14;336;-16.48272912;-71.49276966
1.5.14.337;1;5;14;337;-16.48282274;-71.49277143
1.5.14.338;1;5;14;338;-16.48290784;-71.49278563
1.5.14.339;1;5;14;339;-16.48298785;-71.49279982
1.5.14.340;1;5;14;340;-16.48307806;-71.49280159
1.5.14.341;1;5;14;341;-16.48316487;-71.49277851
1.5.14.342;1;5;14;342;-16.48329253;-71.49277318
1.5.14.343;1;5;14;343;-16.48326189;-71.49285306
1.5.14.344;1;5;14;344;-16.4832505;-71.49294714
1.5.14.345;1;5;14;345;-16.48313135;-71.4929288
1.5.14.346;1;5;14;346;-16.48305816;-71.49294478
1.5.14.347;1;5;14;347;-16.48296795;-71.49291638
1.5.14.348;1;5;14;348;-16.4828539;-71.49290752
1.5.14.349;1;5;14;349;-16.48276369;-71.49291817
1.5.14.350;1;5;14;350;-16.48269899;-71.49257914
1.5.14.351;1;5;14;351;-16.48270239;-71.49249393
1.5.14.352;1;5;14;352;-16.48269217;-71.4924034
1.5.14.353;1;5;14;353;-16.48283005;-71.49243357
1.5.14.354;1;5;14;354;-16.48291345;-71.49243889
1.5.14.355;1;5;14;355;-16.48299685;-71.49243179
