UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.23.23.86;1;23;23;86;-16.42573111;-71.66983952
1.23.23.87;1;23;23;87;-16.42576697;-71.6696535
1.23.23.88;1;23;23;88;-16.42579109;-71.66940243
1.23.23.89;1;23;23;89;-16.42594912;-71.66944415
1.23.23.90;1;23;23;90;-16.42587906;-71.6696253
1.23.23.91;1;23;23;91;-16.42585154;-71.66979614
1.23.23.92;1;23;23;92;-16.42583157;-71.66993636
1.23.23.93;1;23;23;93;-16.425824;-71.67002657
1.23.23.94;1;23;23;94;-16.4257896;-71.67017777
1.23.23.95;1;23;23;95;-16.4257512;-71.67034933
1.23.23.96;1;23;23;96;-16.42539708;-71.66938497
1.23.23.97;1;23;23;97;-16.42540737;-71.6692743
1.23.23.98;1;23;23;98;-16.42550434;-71.66932844
1.23.23.99;1;23;23;99;-16.42560084;-71.66939057
1.23.23.100;1;23;23;100;-16.42557859;-71.66952077
1.23.23.101;1;23;23;101;-16.42554389;-71.66959844
1.23.23.102;1;23;23;102;-16.42553179;-71.669677
1.23.23.103;1;23;23;103;-16.42551121;-71.66976432
1.23.23.104;1;23;23;104;-16.42548008;-71.66989109
1.23.23.105;1;23;23;105;-16.4255322;-71.66905805
1.23.23.106;1;23;23;106;-16.42513499;-71.67006106
1.23.23.107;1;23;23;107;-16.42518007;-71.67013175
1.23.23.108;1;23;23;108;-16.42524643;-71.67040431
1.23.23.109;1;23;23;109;-16.42532964;-71.67041988
1.23.23.110;1;23;23;110;-16.42538164;-71.67050125
1.23.23.111;1;23;23;111;-16.4253748;-71.67059716
1.23.23.112;1;23;23;112;-16.42535211;-71.6706812
1.23.23.113;1;23;23;113;-16.42534153;-71.67076079
1.23.23.114;1;23;23;114;-16.4253222;-71.6708449
1.23.23.115;1;23;23;115;-16.42529963;-71.6709346
1.23.23.116;1;23;23;116;-16.42528335;-71.67111211
1.23.23.117;1;23;23;117;-16.42526058;-71.6711626
1.23.23.118;1;23;23;118;-16.42515075;-71.67060307
1.23.23.119;1;23;23;119;-16.42512541;-71.67135775
1.23.23.120;1;23;23;120;-16.42523084;-71.6713764
1.23.23.121;1;23;23;121;-16.42520451;-71.67148841
1.23.23.122;1;23;23;122;-16.42518006;-71.67159795
1.23.23.123;1;23;23;123;-16.42516304;-71.67168293
1.23.23.124;1;23;23;124;-16.42516761;-71.671794
1.23.23.125;1;23;23;125;-16.42512266;-71.67193558
1.23.23.126;1;23;23;126;-16.42508421;-71.67203823
1.23.23.127;1;23;23;127;-16.42504892;-71.67221652
1.23.23.128;1;23;23;128;-16.42502476;-71.67235133
1.23.23.129;1;23;23;129;-16.42499755;-71.6724443
1.23.23.130;1;23;23;130;-16.42496993;-71.67255058
1.23.23.131;1;23;23;131;-16.42495293;-71.6726524
1.23.23.132;1;23;23;132;-16.42492625;-71.67271196
1.23.23.133;1;23;23;133;-16.42491328;-71.67279363
1.23.23.134;1;23;23;134;-16.42489043;-71.67289762
1.23.23.135;1;23;23;135;-16.42484221;-71.6730173
1.23.23.136;1;23;23;136;-16.42482983;-71.67310493
1.23.23.137;1;23;23;137;-16.42479393;-71.67315578
1.23.23.138;1;23;23;138;-16.42476933;-71.6732406
1.23.23.139;1;23;23;139;-16.42491571;-71.67130252
1.23.23.140;1;23;23;140;-16.42490354;-71.67106922
1.23.23.141;1;23;23;141;-16.42496035;-71.67109148
1.23.23.142;1;23;23;142;-16.42502675;-71.67109421
1.23.23.143;1;23;23;143;-16.42503559;-71.67091729
1.23.23.144;1;23;23;144;-16.42501552;-71.67067448
1.23.23.145;1;23;23;145;-16.42502421;-71.67058085
1.23.23.146;1;23;23;146;-16.42501938;-71.6701159
1.23.23.147;1;23;23;147;-16.42500708;-71.66996771
1.23.23.148;1;23;23;148;-16.42502613;-71.6698234
1.23.23.149;1;23;23;149;-16.4250144;-71.66970166
1.23.23.150;1;23;23;150;-16.42500911;-71.66960795
1.23.23.151;1;23;23;151;-16.42501479;-71.66952777
1.23.23.152;1;23;23;152;-16.4250071;-71.6694571
1.23.23.153;1;23;23;153;-16.42495399;-71.66739881
1.23.24.1;1;23;24;1;-16.42484425;-71.6686746
1.23.24.2;1;23;24;2;-16.42487565;-71.66893946
1.23.24.3;1;23;24;3;-16.42488803;-71.66908996
1.23.24.4;1;23;24;4;-16.42486397;-71.66923251
1.23.24.5;1;23;24;5;-16.42470312;-71.66924267
1.23.24.6;1;23;24;6;-16.42455205;-71.669558
1.23.24.7;1;23;24;7;-16.42471531;-71.66946609
1.23.24.8;1;23;24;8;-16.42487253;-71.66946024
1.23.24.9;1;23;24;9;-16.42484517;-71.66963243
1.23.24.10;1;23;24;10;-16.42472278;-71.66995292
1.23.24.11;1;23;24;11;-16.42460486;-71.66995325
1.23.24.12;1;23;24;12;-16.42420553;-71.66989702
1.23.24.13;1;23;24;13;-16.42423314;-71.6706306
1.23.24.14;1;23;24;14;-16.42426061;-71.67081028
1.23.24.15;1;23;24;15;-16.42416688;-71.67093947
1.23.24.16;1;23;24;16;-16.42410795;-71.67102875
1.23.24.17;1;23;24;17;-16.42406734;-71.67082756
1.23.24.18;1;23;24;18;-16.42438905;-71.67062532
1.23.24.19;1;23;24;19;-16.42442448;-71.67040634
1.23.24.20;1;23;24;20;-16.42447319;-71.67015883
1.23.24.21;1;23;24;21;-16.42463865;-71.67013056
1.23.24.22;1;23;24;22;-16.4246146;-71.67035709
1.23.24.23;1;23;24;23;-16.42458286;-71.6705748
1.23.24.24;1;23;24;24;-16.42446318;-71.67085773
1.23.24.25;1;23;24;25;-16.4243934;-71.670944
1.23.24.26;1;23;24;26;-16.42435481;-71.67101396
1.23.24.27;1;23;24;27;-16.42486997;-71.67012682
1.23.24.28;1;23;24;28;-16.42485528;-71.6702672
1.23.24.29;1;23;24;29;-16.42473165;-71.67056216
1.23.24.30;1;23;24;30;-16.42468445;-71.67079894
1.23.24.31;1;23;24;31;-16.42461279;-71.67101858
1.23.24.32;1;23;24;32;-16.42459325;-71.67110115
1.23.24.33;1;23;24;33;-16.42452582;-71.67134984
1.23.24.34;1;23;24;34;-16.42459555;-71.67136994
1.23.24.35;1;23;24;35;-16.42456002;-71.67152144
1.23.24.36;1;23;24;36;-16.42456709;-71.67166232
1.23.24.37;1;23;24;37;-16.42453655;-71.67177335
1.23.24.38;1;23;24;38;-16.42450745;-71.67194098
1.23.24.39;1;23;24;39;-16.42432763;-71.67122006
1.23.24.40;1;23;24;40;-16.42433563;-71.67129426
1.23.24.41;1;23;24;41;-16.42431801;-71.67138774
1.23.24.42;1;23;24;42;-16.42431132;-71.67148004
1.23.24.43;1;23;24;43;-16.4243249;-71.67160301
1.23.24.44;1;23;24;44;-16.42421723;-71.67158923
1.23.24.45;1;23;24;45;-16.42431485;-71.67179893
1.23.24.46;1;23;24;46;-16.42436069;-71.67250841
1.23.24.47;1;23;24;47;-16.42429619;-71.67249465
1.23.24.48;1;23;24;48;-16.42419319;-71.67256556
1.23.24.49;1;23;24;49;-16.4242091;-71.67239063
1.23.24.50;1;23;24;50;-16.42418604;-71.67225554
1.23.24.51;1;23;24;51;-16.42417654;-71.67196559
1.23.24.52;1;23;24;52;-16.42426268;-71.67326542
1.23.24.53;1;23;24;53;-16.42419129;-71.67299602
1.23.24.54;1;23;24;54;-16.42422654;-71.6728907
1.23.24.55;1;23;24;55;-16.4242529;-71.67283739
1.23.24.56;1;23;24;56;-16.42425163;-71.67274019
1.23.24.57;1;23;24;57;-16.42417124;-71.67272118
1.23.24.58;1;23;24;58;-16.42381635;-71.67155664
1.23.24.59;1;23;24;59;-16.4238045;-71.67111458
1.23.24.60;1;23;24;60;-16.42395759;-71.67114258
1.23.24.61;1;23;24;61;-16.42395344;-71.67135411
1.23.24.62;1;23;24;62;-16.42395274;-71.67151575
1.23.24.63;1;23;24;63;-16.42393365;-71.67174571
1.23.24.64;1;23;24;64;-16.42356547;-71.67117326
1.23.24.65;1;23;24;65;-16.4232544;-71.67101024
1.23.24.66;1;23;24;66;-16.42334151;-71.67095421
1.23.24.67;1;23;24;67;-16.4235172;-71.67104068
1.23.24.68;1;23;24;68;-16.42362198;-71.67109825
1.23.24.69;1;23;24;69;-16.42306647;-71.67082332
1.23.24.70;1;23;24;70;-16.42303984;-71.67066663
1.23.24.71;1;23;24;71;-16.42313203;-71.67075489
1.23.24.72;1;23;24;72;-16.42369434;-71.67083164
1.23.24.73;1;23;24;73;-16.42333336;-71.67062523
1.23.24.74;1;23;24;74;-16.42308111;-71.67039049
1.23.24.75;1;23;24;75;-16.42377978;-71.6704431
1.23.24.76;1;23;24;76;-16.42367769;-71.67040514
1.23.24.77;1;23;24;77;-16.42355495;-71.67039901
1.23.24.78;1;23;24;78;-16.42342543;-71.67035683
1.23.24.79;1;23;24;79;-16.42330117;-71.67018383
1.23.24.80;1;23;24;80;-16.42348097;-71.67000786
1.23.24.81;1;23;24;81;-16.42376994;-71.67012048
1.23.21.1;1;23;21;1;-16.42539798;-71.66458458
1.23.21.2;1;23;21;2;-16.42540767;-71.66436561
1.23.21.3;1;23;21;3;-16.42541811;-71.6635523
1.23.21.4;1;23;21;4;-16.42545209;-71.66344036
1.23.21.5;1;23;21;5;-16.42573289;-71.6634438
1.23.21.6;1;23;21;6;-16.42607885;-71.66380877
1.23.21.7;1;23;21;7;-16.42602287;-71.66303885
1.23.21.8;1;23;21;8;-16.42646184;-71.66284544
1.23.21.9;1;23;21;9;-16.42536265;-71.66275644
1.23.21.10;1;23;21;10;-16.42542741;-71.66218507
1.23.21.11;1;23;21;11;-16.42626109;-71.66169899
1.23.21.12;1;23;21;12;-16.42630831;-71.66139081
1.23.21.13;1;23;21;13;-16.42722566;-71.65947038
1.23.21.14;1;23;21;14;-16.42671686;-71.65770011
1.23.21.15;1;23;21;15;-16.42518189;-71.6588529
1.23.21.16;1;23;21;16;-16.42514752;-71.65898526
1.23.21.17;1;23;21;17;-16.42509024;-71.65910168
1.23.21.18;1;23;21;18;-16.42503637;-71.659231
1.23.21.19;1;23;21;19;-16.42498634;-71.65940774
1.23.21.20;1;23;21;20;-16.42494981;-71.65956854
1.23.21.21;1;23;21;21;-16.42491838;-71.65971548
1.23.21.22;1;23;21;22;-16.4248916;-71.65983089
1.23.21.23;1;23;21;23;-16.42479497;-71.66004473
1.23.21.24;1;23;21;24;-16.4243775;-71.66022823
1.23.21.25;1;23;21;25;-16.42498561;-71.66035826
1.23.21.26;1;23;21;26;-16.42492561;-71.66058695
1.23.21.27;1;23;21;27;-16.42448231;-71.66045545
1.23.21.28;1;23;21;28;-16.42426575;-71.66069062
1.23.21.29;1;23;21;29;-16.42435787;-71.66066537
1.23.21.30;1;23;21;30;-16.42458248;-71.66073784
1.23.21.31;1;23;21;31;-16.42486303;-71.66077371
1.23.21.32;1;23;21;32;-16.42485827;-71.66097657
1.23.21.33;1;23;21;33;-16.4246904;-71.66092289
1.23.21.34;1;23;21;34;-16.42455509;-71.66092894
1.23.21.35;1;23;21;35;-16.42435819;-71.66086572
1.23.21.36;1;23;21;36;-16.42407703;-71.66062712
1.23.21.37;1;23;21;37;-16.42402076;-71.66082915
1.23.21.38;1;23;21;38;-16.42395298;-71.66132165
1.23.21.39;1;23;21;39;-16.42437408;-71.66112241
1.23.21.40;1;23;21;40;-16.42455762;-71.66117042
1.23.21.41;1;23;21;41;-16.42476773;-71.66120232
1.23.21.42;1;23;21;42;-16.42481041;-71.66143906
1.23.21.43;1;23;21;43;-16.42468927;-71.66143915
1.23.21.44;1;23;21;44;-16.42458763;-71.66142569
1.23.21.45;1;23;21;45;-16.42446692;-71.66139592
1.23.21.46;1;23;21;46;-16.42433443;-71.66136474
1.23.21.47;1;23;21;47;-16.42425;-71.66160278
1.23.21.48;1;23;21;48;-16.42468247;-71.66168653
1.23.21.49;1;23;21;49;-16.42466019;-71.66178803
1.23.21.50;1;23;21;50;-16.42448464;-71.66174747
1.23.21.51;1;23;21;51;-16.42427181;-71.66168672
1.23.21.52;1;23;21;52;-16.42389489;-71.66159415
1.23.21.53;1;23;21;53;-16.42398962;-71.66163187
1.23.21.54;1;23;21;54;-16.42397572;-71.66196344
1.23.21.55;1;23;21;55;-16.42423772;-71.66197162
1.23.21.56;1;23;21;56;-16.42433578;-71.66198982
1.23.21.57;1;23;21;57;-16.42443849;-71.66200422
1.23.21.58;1;23;21;58;-16.42459785;-71.66202743
1.23.21.59;1;23;21;59;-16.42454165;-71.66216891
1.23.21.60;1;23;21;60;-16.42437058;-71.66217397
1.23.21.61;1;23;21;61;-16.42418672;-71.66210264
1.23.21.62;1;23;21;62;-16.42379938;-71.66235967
1.23.21.63;1;23;21;63;-16.42436045;-71.66239236
1.23.21.64;1;23;21;64;-16.42449298;-71.66241817
1.23.21.65;1;23;21;65;-16.42444002;-71.66259689
1.23.21.66;1;23;21;66;-16.4246477;-71.6626836
1.23.21.67;1;23;21;67;-16.42486449;-71.661892
1.23.21.68;1;23;21;68;-16.42484193;-71.66207428
1.23.21.69;1;23;21;69;-16.42484448;-71.66223538
1.23.21.70;1;23;21;70;-16.4248403;-71.66233276
1.23.21.71;1;23;21;71;-16.42485656;-71.66243009
1.23.21.72;1;23;21;72;-16.42486435;-71.662514
1.23.21.73;1;23;21;73;-16.42485652;-71.66262178
1.23.21.74;1;23;21;74;-16.42484797;-71.66271328
1.23.21.75;1;23;21;75;-16.42486198;-71.66280446
1.23.21.76;1;23;21;76;-16.42492841;-71.66307272
1.23.21.77;1;23;21;77;-16.42487998;-71.66322463
1.23.21.78;1;23;21;78;-16.42474158;-71.66389007
1.23.21.79;1;23;21;79;-16.42437359;-71.66451399
1.23.21.80;1;23;21;80;-16.42489942;-71.66477529
1.23.21.81;1;23;21;81;-16.42490594;-71.66499737
1.23.21.82;1;23;21;82;-16.42492044;-71.66552442
1.23.12.1;1;23;12;1;-16.44961262;-71.61735886
1.23.12.2;1;23;12;2;-16.44955742;-71.61740951
1.23.12.3;1;23;12;3;-16.44950519;-71.61747464
1.23.12.4;1;23;12;4;-16.44945118;-71.61752582
1.23.12.5;1;23;12;5;-16.4494014;-71.61758671
1.23.12.6;1;23;12;6;-16.44936075;-71.61763521
1.23.12.7;1;23;12;7;-16.44931023;-71.617699
1.23.12.8;1;23;12;8;-16.44925217;-71.61776152
1.23.12.9;1;23;12;9;-16.4492;-71.61782641
1.23.12.10;1;23;12;10;-16.44913418;-71.61789179
1.23.12.11;1;23;12;11;-16.44908604;-71.61795427
1.23.12.12;1;23;12;12;-16.44902097;-71.61803085
1.23.12.13;1;23;12;13;-16.44897701;-71.61807441
1.23.12.14;1;23;12;14;-16.44890189;-71.6181703
1.23.12.15;1;23;12;15;-16.448798;-71.61827692
1.23.12.16;1;23;12;16;-16.44869506;-71.61841061
1.23.12.17;1;23;12;17;-16.44783235;-71.61935205
1.23.12.18;1;23;12;18;-16.44776366;-71.61942062
1.23.12.19;1;23;12;19;-16.44771987;-71.61947701
1.23.12.20;1;23;12;20;-16.4476488;-71.61953525
1.23.12.21;1;23;12;21;-16.44759854;-71.6196112
1.23.12.22;1;23;12;22;-16.44753668;-71.61970183
1.23.12.23;1;23;12;23;-16.44766298;-71.61990714
1.23.12.24;1;23;12;24;-16.44777434;-71.61971958
1.23.12.25;1;23;12;25;-16.44781727;-71.61967257
1.23.12.26;1;23;12;26;-16.44787791;-71.61963207
1.23.12.27;1;23;12;27;-16.44798974;-71.61950472
1.23.12.28;1;23;12;28;-16.44878703;-71.618586
1.23.12.29;1;23;12;29;-16.4488665;-71.61850444
1.23.12.30;1;23;12;30;-16.44893635;-71.61841737
1.23.12.31;1;23;12;31;-16.44904322;-71.61832337
1.23.12.32;1;23;12;32;-16.44930902;-71.61794731
1.23.12.33;1;23;12;33;-16.44936697;-71.61797753
1.23.12.34;1;23;12;34;-16.44943358;-71.61803061
1.23.12.35;1;23;12;35;-16.44949006;-71.61805972
1.23.12.36;1;23;12;36;-16.44954988;-71.61811154
1.23.12.37;1;23;12;37;-16.44961217;-71.6181616
1.23.12.38;1;23;12;38;-16.44969413;-71.61804558
1.23.12.39;1;23;12;39;-16.44944541;-71.61784736
1.23.12.40;1;23;12;40;-16.4495002;-71.61777821
1.23.12.41;1;23;12;41;-16.44959703;-71.61779134
1.23.12.42;1;23;12;42;-16.44963533;-71.61786329
1.23.12.43;1;23;12;43;-16.44974501;-71.61793305
1.23.12.44;1;23;12;44;-16.44991312;-71.61783717
1.23.12.45;1;23;12;45;-16.44983923;-71.61778083
1.23.12.46;1;23;12;46;-16.44976514;-71.61771565
1.23.12.47;1;23;12;47;-16.44965054;-71.61762833
1.23.12.48;1;23;12;48;-16.44970811;-71.61756793
1.23.12.49;1;23;12;49;-16.44977115;-71.61749726
1.23.12.50;1;23;12;50;-16.44986975;-71.61759706
1.23.12.51;1;23;12;51;-16.4499238;-71.6176478
1.23.12.52;1;23;12;52;-16.44999133;-71.61769801
1.23.12.53;1;23;12;53;-16.45016049;-71.61750046
1.23.12.54;1;23;12;54;-16.45023961;-71.61738778
1.23.12.55;1;23;12;55;-16.45030515;-71.61729945
1.23.12.56;1;23;12;56;-16.45012363;-71.61713507
1.23.12.57;1;23;12;57;-16.45004095;-71.6172321
1.23.12.58;1;23;12;58;-16.44999508;-71.61740394
1.23.12.59;1;23;12;59;-16.44993986;-71.61736043
1.23.12.60;1;23;12;60;-16.44984924;-71.61729926
1.23.12.61;1;23;12;61;-16.44995;-71.61718684
1.23.12.62;1;23;12;62;-16.45002456;-71.61710049
1.23.12.63;1;23;12;63;-16.44995644;-71.61700119
1.23.12.64;1;23;12;64;-16.44985624;-71.61712891
1.23.12.65;1;23;12;65;-16.44974962;-71.61722147
1.23.12.66;1;23;12;66;-16.44967691;-71.61717887
1.23.12.67;1;23;12;67;-16.44961784;-71.61712041
1.23.12.68;1;23;12;68;-16.44956732;-71.61706592
1.23.12.69;1;23;12;69;-16.44964594;-71.61701247
1.23.12.70;1;23;12;70;-16.44976774;-71.6168839
1.23.12.71;1;23;12;71;-16.4494707;-71.61690755
1.23.12.72;1;23;12;72;-16.44934166;-71.61681609
1.23.12.73;1;23;12;73;-16.44927929;-71.61675737
1.23.13.1;1;23;13;1;-16.44912647;-71.61664261
1.23.13.2;1;23;13;2;-16.44901768;-71.61655656
1.23.13.3;1;23;13;3;-16.44906099;-71.6164881
1.23.13.4;1;23;13;4;-16.44913005;-71.61639808
1.23.13.5;1;23;13;5;-16.44919492;-71.61633531
1.23.13.6;1;23;13;6;-16.44931373;-71.61646019
1.23.13.7;1;23;13;7;-16.4494335;-71.61631307
1.23.13.8;1;23;13;8;-16.44935434;-71.61625753
1.23.13.9;1;23;13;9;-16.44927629;-71.61621021
1.23.13.10;1;23;13;10;-16.4493521;-71.61613491
1.23.13.11;1;23;13;11;-16.44940156;-71.61606377
1.23.13.12;1;23;13;12;-16.44945798;-71.6159742
1.23.13.13;1;23;13;13;-16.44950948;-71.61588018
1.23.13.14;1;23;13;14;-16.4496337;-71.61571309
1.23.13.15;1;23;13;15;-16.4496844;-71.61563644
1.23.13.16;1;23;13;16;-16.4497369;-71.61555564
1.23.13.17;1;23;13;17;-16.4497864;-71.61548869
1.23.13.18;1;23;13;18;-16.45048594;-71.61576825
1.23.13.19;1;23;13;19;-16.45039283;-71.61573416
1.23.13.20;1;23;13;20;-16.45030573;-71.61574319
1.23.13.21;1;23;13;21;-16.450224;-71.61576202
1.23.13.22;1;23;13;22;-16.45014039;-71.61577522
1.23.13.23;1;23;13;23;-16.45006576;-71.61582702
1.23.13.24;1;23;13;24;-16.44998929;-71.61584044
1.23.13.25;1;23;13;25;-16.44990065;-71.61587595
1.23.13.26;1;23;13;26;-16.4497644;-71.6161361
1.23.13.27;1;23;13;27;-16.44975271;-71.61622894
1.23.13.28;1;23;13;28;-16.44975787;-71.61630972
1.23.13.29;1;23;13;29;-16.44976715;-71.61637103
1.23.13.31;1;23;13;31;-16.44978521;-71.61645841
1.23.13.32;1;23;13;32;-16.44979856;-71.61649968
1.23.13.33;1;23;13;33;-16.44982025;-71.61653272
1.23.13.34;1;23;13;34;-16.44985342;-71.61658287
1.23.13.35;1;23;13;35;-16.44990174;-71.61663665
1.23.13.36;1;23;13;36;-16.44995203;-71.6166805
1.23.13.37;1;23;13;37;-16.45000849;-71.61671425
1.23.13.38;1;23;13;38;-16.45007377;-71.61674347
1.23.13.39;1;23;13;39;-16.45015356;-71.61677367
1.23.13.40;1;23;13;40;-16.4502923;-71.61684604
1.23.13.41;1;23;13;41;-16.45036626;-71.61685111
1.23.13.42;1;23;13;42;-16.45044941;-71.61684236
1.23.13.43;1;23;13;43;-16.45053379;-71.61682654
1.23.13.44;1;23;13;44;-16.45062384;-71.61681287
1.23.13.45;1;23;13;45;-16.45073242;-71.61675678
1.23.13.46;1;23;13;46;-16.45079375;-71.61669203
1.23.13.47;1;23;13;47;-16.45084816;-71.61663799
1.23.13.48;1;23;13;48;-16.45088849;-71.61657969
1.23.13.49;1;23;13;49;-16.45093742;-71.61651673
1.23.13.50;1;23;13;50;-16.4510034;-71.61642179
1.23.13.51;1;23;13;51;-16.45104287;-71.6165997
1.23.13.52;1;23;13;52;-16.45095754;-71.61674587
1.23.13.53;1;23;13;53;-16.45088434;-71.61683901
1.23.13.54;1;23;13;54;-16.45100479;-71.61692187
1.23.13.55;1;23;13;55;-16.45108182;-71.61698006
1.23.13.56;1;23;13;56;-16.45095806;-71.61712131
1.23.13.57;1;23;13;57;-16.45082058;-71.61729479
1.23.13.58;1;23;13;58;-16.45080201;-71.61719292
1.23.13.59;1;23;13;59;-16.45077853;-71.61709438
1.23.13.60;1;23;13;60;-16.45072448;-71.61699606
1.23.13.61;1;23;13;61;-16.45079485;-71.61693387
1.23.13.62;1;23;13;62;-16.45088162;-71.6170399
1.23.13.63;1;23;13;63;-16.4506301;-71.61741801
1.23.13.64;1;23;13;64;-16.45062415;-71.61733676
1.23.13.65;1;23;13;65;-16.45060389;-71.61723928
1.23.13.66;1;23;13;66;-16.45060302;-71.61715167
1.23.13.67;1;23;13;67;-16.45057548;-71.61700313
1.23.13.68;1;23;13;68;-16.45048228;-71.61700686
1.23.13.30;1;23;13;30;-16.44977203;-71.61640694
1.23.2.1;1;23;2;1;-16.42331871;-71.63429859
1.23.2.2;1;23;2;2;-16.42358009;-71.63418143
1.23.2.3;1;23;2;3;-16.42366118;-71.63415448
1.23.2.4;1;23;2;4;-16.42372629;-71.63411864
1.23.2.5;1;23;2;5;-16.42385989;-71.63408452
1.23.2.6;1;23;2;6;-16.42401951;-71.63390111
1.23.2.7;1;23;2;7;-16.42415772;-71.63365107
1.23.2.8;1;23;2;8;-16.42419184;-71.63336371
