UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.8.16.498;1;8;16;498;-16.4311748;-71.53120182
1.8.16.497;1;8;16;497;-16.43115913;-71.53112728
1.8.16.496;1;8;16;496;-16.43144433;-71.53108329
1.8.16.494;1;8;16;494;-16.43145476;-71.53127217
1.8.16.493;1;8;16;493;-16.43146797;-71.53136195
1.8.16.488;1;8;16;488;-16.43155801;-71.53177021
1.8.16.487;1;8;16;487;-16.43158299;-71.531844
1.8.16.486;1;8;16;486;-16.43164973;-71.53182312
1.8.16.485;1;8;16;485;-16.43170257;-71.5318008
1.8.16.476;1;8;16;476;-16.43164478;-71.53123699
1.8.16.474;1;8;16;474;-16.43161766;-71.53106491
1.8.16.495;1;8;16;495;-16.43144823;-71.53118312
1.8.16.492;1;8;16;492;-16.4314662;-71.53141291
1.8.16.491;1;8;16;491;-16.43147983;-71.53150376
1.8.16.490;1;8;16;490;-16.43150423;-71.53160034
1.8.16.489;1;8;16;489;-16.43153011;-71.53168182
1.8.16.484;1;8;16;484;-16.43174992;-71.53177823
1.8.16.483;1;8;16;483;-16.43178792;-71.53176314
1.8.16.482;1;8;16;482;-16.43182362;-71.53174228
1.8.16.481;1;8;16;481;-16.43176172;-71.53165863
1.8.16.480;1;8;16;480;-16.43173306;-71.5315849
1.8.16.479;1;8;16;479;-16.4317068;-71.53149783
1.8.16.478;1;8;16;478;-16.43168093;-71.53141215
1.8.16.477;1;8;16;477;-16.43166551;-71.53133078
1.8.16.475;1;8;16;475;-16.43163022;-71.53115237
1.8.16.473;1;8;16;473;-16.43158379;-71.53076623
1.8.16.472;1;8;16;472;-16.43156705;-71.53068548
1.8.16.471;1;8;16;471;-16.43154948;-71.53061096
1.8.16.470;1;8;16;470;-16.43145244;-71.53063897
1.8.16.469;1;8;16;469;-16.431393;-71.53065131
1.8.16.468;1;8;16;468;-16.431319;-71.53066313
1.8.16.467;1;8;16;467;-16.43121836;-71.53067594
1.8.16.466;1;8;16;466;-16.43115833;-71.53068564
1.8.16.465;1;8;16;465;-16.43111267;-71.5306886
1.8.16.464;1;8;16;464;-16.43103953;-71.53069353
1.8.16.463;1;8;16;463;-16.43098347;-71.53069649
1.8.16.462;1;8;16;462;-16.43093701;-71.53070818
1.8.16.461;1;8;16;461;-16.4308685;-71.53072498
1.8.16.460;1;8;16;460;-16.43080936;-71.53072704
1.8.16.459;1;8;16;459;-16.43076371;-71.53073494
1.8.16.458;1;8;16;458;-16.43071233;-71.53074384
1.8.16.457;1;8;16;457;-16.43066663;-71.53075274
1.8.16.456;1;8;16;456;-16.43059169;-71.53076138
1.8.16.455;1;8;16;455;-16.43047819;-71.53076805
1.8.16.454;1;8;16;454;-16.43048809;-71.53085838
1.8.16.453;1;8;16;453;-16.43050089;-71.53094724
1.8.16.452;1;8;16;452;-16.43051282;-71.5310356
1.8.16.451;1;8;16;451;-16.4306448;-71.53099583
1.8.16.450;1;8;16;450;-16.43073292;-71.53097201
1.8.16.449;1;8;16;449;-16.43081409;-71.53096407
1.8.16.448;1;8;16;448;-16.43091066;-71.53094722
1.8.16.447;1;8;16;447;-16.43099397;-71.53093764
1.8.16.446;1;8;16;446;-16.43108574;-71.5309228
1.8.16.445;1;8;16;445;-16.43118119;-71.53090796
1.8.16.444;1;8;16;444;-16.43126756;-71.53089797
1.8.16.443;1;8;16;443;-16.43135927;-71.53089302
1.8.16.442;1;8;16;442;-16.4314481;-71.53088111
1.8.16.441;1;8;16;441;-16.43151883;-71.53088195
1.8.16.440;1;8;16;440;-16.43160316;-71.53088288
1.8.16.439;1;8;16;439;-16.43204408;-71.53137929
1.8.16.438;1;8;16;438;-16.43194236;-71.53141982
1.8.16.433;1;8;16;433;-16.43207816;-71.53185878
1.8.16.434;1;8;16;434;-16.4320514;-71.53178036
1.8.16.432;1;8;16;432;-16.43210114;-71.53193854
1.8.16.429;1;8;16;429;-16.43215833;-71.53211976
1.8.16.426;1;8;16;426;-16.43238431;-71.53204743
1.8.16.437;1;8;16;437;-16.43197505;-71.53151483
1.8.16.436;1;8;16;436;-16.43200239;-71.53160603
1.8.16.435;1;8;16;435;-16.4320273;-71.5316797
1.8.16.431;1;8;16;431;-16.43212062;-71.53201
1.8.16.430;1;8;16;430;-16.43213333;-71.5320542
1.8.16.428;1;8;16;428;-16.43223682;-71.53210203
1.8.16.427;1;8;16;427;-16.43229601;-71.53208384
1.8.16.425;1;8;16;425;-16.43235963;-71.53195548
1.8.16.424;1;8;16;424;-16.43232538;-71.53185517
1.8.16.423;1;8;16;423;-16.43229256;-71.5317719
1.8.16.422;1;8;16;422;-16.43226735;-71.53171054
1.8.16.421;1;8;16;421;-16.43224919;-71.5316674
1.8.16.420;1;8;16;420;-16.43223483;-71.53162654
1.8.16.419;1;8;16;419;-16.43222095;-71.53158219
1.8.16.418;1;8;16;418;-16.43220656;-71.5315464
1.8.16.417;1;8;16;417;-16.43219338;-71.53150934
1.8.16.416;1;8;16;416;-16.43217048;-71.53145474
1.8.16.415;1;8;16;415;-16.43215545;-71.53140867
1.8.16.414;1;8;16;414;-16.43212856;-71.53134464
1.8.16.413;1;8;16;413;-16.43256475;-71.53079513
1.8.16.412;1;8;16;412;-16.43270323;-71.53064106
1.8.16.411;1;8;16;411;-16.43286744;-71.53057633
1.8.16.410;1;8;16;410;-16.43283257;-71.53046976
1.8.16.409;1;8;16;409;-16.43316377;-71.53063948
1.8.16.408;1;8;16;408;-16.43348872;-71.53098391
1.8.16.407;1;8;16;407;-16.43345043;-71.53089784
1.8.16.406;1;8;16;406;-16.43336462;-71.53092816
1.8.16.405;1;8;16;405;-16.43327929;-71.53095971
1.8.16.404;1;8;16;404;-16.43318538;-71.53099351
1.8.16.403;1;8;16;403;-16.43308693;-71.53103052
1.8.16.393;1;8;16;393;-16.43237201;-71.53127038
1.8.16.391;1;8;16;391;-16.43239526;-71.53136042
1.8.16.390;1;8;16;390;-16.43240714;-71.53140654
1.8.16.389;1;8;16;389;-16.43241499;-71.5314569
1.8.16.388;1;8;16;388;-16.43243624;-71.53151432
1.8.16.387;1;8;16;387;-16.43250608;-71.5314709
1.8.16.386;1;8;16;386;-16.43258253;-71.5314485
1.8.16.385;1;8;16;385;-16.43264822;-71.53142192
1.8.16.378;1;8;16;378;-16.43312491;-71.53124385
1.8.16.377;1;8;16;377;-16.43319629;-71.53121582
1.8.16.374;1;8;16;374;-16.43343221;-71.53112413
1.8.16.373;1;8;16;373;-16.43352104;-71.53109284
1.8.16.402;1;8;16;402;-16.43302473;-71.53105331
1.8.16.401;1;8;16;401;-16.432929;-71.53108724
1.8.16.400;1;8;16;400;-16.43285776;-71.53111541
1.8.16.399;1;8;16;399;-16.43276122;-71.53113372
1.8.16.398;1;8;16;398;-16.43268607;-71.5311661
1.8.16.397;1;8;16;397;-16.43261487;-71.53118985
1.8.16.396;1;8;16;396;-16.43256234;-71.53120658
1.8.16.395;1;8;16;395;-16.43250987;-71.53122336
1.8.16.394;1;8;16;394;-16.43243597;-71.53124848
1.8.16.392;1;8;16;392;-16.43238587;-71.53132976
1.8.16.384;1;8;16;384;-16.43271035;-71.53139437
1.8.16.383;1;8;16;383;-16.43277094;-71.53137329
1.8.16.379;1;8;16;379;-16.43307026;-71.53126242
1.8.16.376;1;8;16;376;-16.43325469;-71.53118362
1.8.16.375;1;8;16;375;-16.433342;-71.5311524
1.8.16.372;1;8;16;372;-16.43350887;-71.53135911
1.8.16.371;1;8;16;371;-16.43342174;-71.53139308
1.8.16.367;1;8;16;367;-16.43311362;-71.53150195
1.8.16.366;1;8;16;366;-16.43306182;-71.53152835
1.8.16.365;1;8;16;365;-16.43299989;-71.53154989
1.8.16.363;1;8;16;363;-16.43284552;-71.53159566
1.8.16.362;1;8;16;362;-16.43281037;-71.53161325
1.8.16.361;1;8;16;361;-16.43274992;-71.53163817
1.8.16.360;1;8;16;360;-16.43269225;-71.53166017
1.8.16.358;1;8;16;358;-16.43256982;-71.53170272
1.8.16.347;1;8;16;347;-16.43301736;-71.53180007
1.8.16.345;1;8;16;345;-16.4331704;-71.53174304
1.8.16.341;1;8;16;341;-16.43349616;-71.53161878
1.8.16.340;1;8;16;340;-16.43355138;-71.53160184
1.8.16.339;1;8;16;339;-16.43360164;-71.53158356
1.8.16.337;1;8;16;337;-16.4336356;-71.53143545
1.8.16.336;1;8;16;336;-16.4335941;-71.53132802
1.8.16.370;1;8;16;370;-16.43332678;-71.53142307
1.8.16.369;1;8;16;369;-16.43325321;-71.53145547
1.8.16.368;1;8;16;368;-16.43317222;-71.53148289
1.8.16.364;1;8;16;364;-16.43290772;-71.53157078
1.8.16.359;1;8;16;359;-16.43262818;-71.53168092
1.8.16.357;1;8;16;357;-16.43249359;-71.53172927
1.8.16.356;1;8;16;356;-16.43252479;-71.53179661
1.8.16.355;1;8;16;355;-16.432553;-71.53187895
1.8.16.354;1;8;16;354;-16.43257934;-71.53196031
1.8.16.353;1;8;16;353;-16.43265203;-71.53193244
1.8.16.352;1;8;16;352;-16.43270713;-71.53191107
1.8.16.351;1;8;16;351;-16.43277619;-71.53189197
1.8.16.350;1;8;16;350;-16.43283602;-71.53186978
1.8.16.349;1;8;16;349;-16.43290399;-71.53184852
1.8.16.348;1;8;16;348;-16.43295981;-71.53182002
1.8.16.346;1;8;16;346;-16.43310008;-71.53177152
1.8.16.344;1;8;16;344;-16.43325763;-71.53171337
1.8.16.343;1;8;16;343;-16.43334515;-71.53166928
1.8.16.342;1;8;16;342;-16.43341877;-71.53164838
1.8.16.338;1;8;16;338;-16.43367507;-71.53156363
1.8.16.331;1;8;16;331;-16.43388545;-71.53148731
1.8.16.326;1;8;16;326;-16.43421432;-71.53135703
1.8.16.325;1;8;16;325;-16.43425798;-71.5313377
1.8.16.324;1;8;16;324;-16.43430228;-71.53132383
1.8.16.323;1;8;16;323;-16.43434371;-71.53130462
1.8.16.321;1;8;16;321;-16.43443035;-71.53127423
1.8.16.320;1;8;16;320;-16.43450765;-71.5312345
1.8.16.319;1;8;16;319;-16.43455322;-71.53121961
1.8.16.317;1;8;16;317;-16.43445853;-71.53101008
1.8.16.312;1;8;16;312;-16.4341235;-71.53113583
1.8.16.311;1;8;16;311;-16.43404444;-71.53116208
1.8.16.335;1;8;16;335;-16.43380005;-71.53124603
1.8.16.334;1;8;16;334;-16.43381319;-71.5313018
1.8.16.333;1;8;16;333;-16.43382961;-71.53136361
1.8.16.332;1;8;16;332;-16.43385833;-71.53144007
1.8.16.330;1;8;16;330;-16.43395392;-71.53144722
1.8.16.329;1;8;16;329;-16.43403572;-71.53142303
1.8.16.328;1;8;16;328;-16.4341167;-71.53139396
1.8.16.327;1;8;16;327;-16.43417328;-71.53137996
1.8.16.322;1;8;16;322;-16.43438227;-71.53129218
1.8.16.320A;1;8;16;320A;-16.43447603;-71.53126013
1.8.16.318;1;8;16;318;-16.43449466;-71.5311012
1.8.16.316;1;8;16;316;-16.43437447;-71.53104139
1.8.16.315;1;8;16;315;-16.43431531;-71.53106727
1.8.16.314;1;8;16;314;-16.43427226;-71.53108443
1.8.16.313;1;8;16;313;-16.43420487;-71.53110532
1.8.16.310;1;8;16;310;-16.43396886;-71.53117807
1.8.16.309;1;8;16;309;-16.43391594;-71.53119818
1.8.16.308;1;8;16;308;-16.43386392;-71.53121822
1.8.16.295;1;8;16;295;-16.43363061;-71.53076396
1.8.16.293;1;8;16;293;-16.43366314;-71.53084697
1.8.16.292;1;8;16;292;-16.43367967;-71.5308933
1.8.16.291;1;8;16;291;-16.43369881;-71.53095511
1.8.16.307;1;8;16;307;-16.43344825;-71.53022968
1.8.16.306;1;8;16;306;-16.43346393;-71.5302828
1.8.16.305;1;8;16;305;-16.43348286;-71.53033029
1.8.16.304;1;8;16;304;-16.43349395;-71.53037078
1.8.16.303;1;8;16;303;-16.43350667;-71.53042135
1.8.16.302;1;8;16;302;-16.43352102;-71.5304579
1.8.16.301;1;8;16;301;-16.43353779;-71.53050198
1.8.16.300;1;8;16;300;-16.43355298;-71.53053863
1.8.16.299;1;8;16;299;-16.4335706;-71.53058785
1.8.16.298;1;8;16;298;-16.43358985;-71.53063214
1.8.16.297;1;8;16;297;-16.43360849;-71.53068059
1.8.16.296;1;8;16;296;-16.43362196;-71.53072825
1.8.16.294;1;8;16;294;-16.43364413;-71.53080692
1.8.16.290;1;8;16;290;-16.43372442;-71.53103935
1.8.16.289;1;8;16;289;-16.43380859;-71.53100865
1.8.16.288;1;8;16;288;-16.43387929;-71.53098157
1.8.16.287;1;8;16;287;-16.43396265;-71.53092893
1.8.16.286;1;8;16;286;-16.43391415;-71.53081263
1.8.16.285;1;8;16;285;-16.43389942;-71.53077275
1.8.16.284;1;8;16;284;-16.43388005;-71.53073537
1.8.16.283;1;8;16;283;-16.43386924;-71.53070128
1.8.16.282;1;8;16;282;-16.43385051;-71.53064505
1.8.16.281;1;8;16;281;-16.43382882;-71.53059145
1.8.16.280;1;8;16;280;-16.4338041;-71.53052257
1.8.16.279;1;8;16;279;-16.43377633;-71.53046436
1.8.16.278;1;8;16;278;-16.43374651;-71.53038206
1.8.16.277;1;8;16;277;-16.43371694;-71.53029927
1.8.16.276;1;8;16;276;-16.43369523;-71.53025227
1.8.16.275;1;8;16;275;-16.43366309;-71.53018188
1.8.16.269;1;8;16;269;-16.43404436;-71.53043666
1.8.16.274;1;8;16;274;-16.43392533;-71.53010129
1.8.16.273;1;8;16;273;-16.43395748;-71.5301851
1.8.16.271;1;8;16;271;-16.43399562;-71.53029395
1.8.16.272;1;8;16;272;-16.43398193;-71.53024973
1.8.16.270;1;8;16;270;-16.43402315;-71.53036617
1.8.16.268;1;8;16;268;-16.43406658;-71.53050202
1.8.16.267;1;8;16;267;-16.43407947;-71.53055715
1.8.16.266;1;8;16;266;-16.43410741;-71.53063685
1.8.16.265;1;8;16;265;-16.43413329;-71.53072116
1.8.16.264;1;8;16;264;-16.43416223;-71.53079733
1.8.16.263;1;8;16;263;-16.43419023;-71.53087872
1.8.16.262;1;8;16;262;-16.43430538;-71.53083684
1.8.16.261;1;8;16;261;-16.43438241;-71.53080949
1.8.16.260;1;8;16;260;-16.43435621;-71.53072649
1.8.16.259;1;8;16;259;-16.43432464;-71.53063176
1.8.16.258;1;8;16;258;-16.43429626;-71.53054824
1.8.16.256;1;8;16;256;-16.43423992;-71.53039257
1.8.16.257;1;8;16;257;-16.43426484;-71.53047083
1.8.16.255;1;8;16;255;-16.43422023;-71.53032375
1.8.16.254;1;8;16;254;-16.43419796;-71.5302602
1.8.16.253;1;8;16;253;-16.43416157;-71.53018094
1.8.16.252;1;8;16;252;-16.43413419;-71.53010612
1.8.16.251;1;8;16;251;-16.43411076;-71.53002344
1.8.16.227;1;8;16;227;-16.43407381;-71.52900672
1.8.16.250;1;8;16;250;-16.43434143;-71.52982217
1.8.16.249;1;8;16;249;-16.43436098;-71.52988026
1.8.16.248;1;8;16;248;-16.43439073;-71.52994721
1.8.16.247;1;8;16;247;-16.43442059;-71.53003543
1.8.16.246;1;8;16;246;-16.4344395;-71.53012369
1.8.16.245;1;8;16;245;-16.43445932;-71.53018504
1.8.16.244;1;8;16;244;-16.43447731;-71.53023788
1.8.16.243;1;8;16;243;-16.43449731;-71.53030607
1.8.16.242;1;8;16;242;-16.4345532;-71.53028849
1.8.16.241;1;8;16;241;-16.43464281;-71.53025182
1.8.16.240;1;8;16;240;-16.43472997;-71.53022005
1.8.16.239;1;8;16;239;-16.43470093;-71.53014479
1.8.16.238;1;8;16;238;-16.43468289;-71.53008424
1.8.16.237;1;8;16;237;-16.43465856;-71.53002943
1.8.16.236;1;8;16;236;-16.43463266;-71.52995252
1.8.16.235;1;8;16;235;-16.4346003;-71.52987367
1.8.16.234;1;8;16;234;-16.43457742;-71.52978659
1.8.16.233;1;8;16;233;-16.43454914;-71.52970874
1.8.16.231;1;8;16;231;-16.43445885;-71.52965414
1.8.16.230;1;8;16;230;-16.43437919;-71.52968875
1.8.16.229;1;8;16;229;-16.43430175;-71.52971874
1.8.16.228;1;8;16;228;-16.43405704;-71.52895002
1.8.16.232;1;8;16;232;-16.43452048;-71.52963555
1.8.16.226;1;8;16;226;-16.43410272;-71.52907613
1.8.16.225;1;8;16;225;-16.43412725;-71.52915902
1.8.16.224;1;8;16;224;-16.43414839;-71.52921987
1.8.16.223;1;8;16;223;-16.43416869;-71.52928953
1.8.16.222;1;8;16;222;-16.43419236;-71.52936905
1.8.16.221;1;8;16;221;-16.43421144;-71.52943097
1.8.16.220;1;8;16;220;-16.43423344;-71.52950296
1.8.16.219;1;8;16;219;-16.43437723;-71.5294668
1.8.16.218;1;8;16;218;-16.43444099;-71.52944129
1.8.16.217;1;8;16;217;-16.43448513;-71.52942318
1.8.16.216;1;8;16;216;-16.43444026;-71.52935226
1.8.16.215;1;8;16;215;-16.43442724;-71.52931303
1.8.16.214;1;8;16;214;-16.43441493;-71.5292714
1.8.16.213;1;8;16;213;-16.43439684;-71.52922764
1.8.16.212;1;8;16;212;-16.43438309;-71.52918388
1.8.16.211;1;8;16;211;-16.43436573;-71.52912955
1.8.16.210;1;8;16;210;-16.43434517;-71.52907395
1.8.16.209;1;8;16;209;-16.43433349;-71.52903644
1.8.16.208;1;8;16;208;-16.43431912;-71.52900147
1.8.16.207;1;8;16;207;-16.43430368;-71.52896372
1.8.16.206;1;8;16;206;-16.43429015;-71.5289251
1.8.16.205;1;8;16;205;-16.43427316;-71.52887511
1.8.16.204;1;8;16;204;-16.43425461;-71.52881257
1.8.16.203;1;8;16;203;-16.43419902;-71.52882701
1.8.16.202;1;8;16;202;-16.43414753;-71.52884345
1.8.16.201;1;8;16;201;-16.43407503;-71.52886536
1.8.16.200;1;8;16;200;-16.4340249;-71.52888477
1.8.16.197;1;8;16;197;-16.43397157;-71.52869535
1.8.16.198;1;8;16;198;-16.43394337;-71.52861222
1.8.16.199;1;8;16;199;-16.43391225;-71.52853619
1.8.16.196;1;8;16;196;-16.43404352;-71.52866696
1.8.16.195;1;8;16;195;-16.4341077;-71.52864162
1.8.16.194;1;8;16;194;-16.43418354;-71.52861425
1.8.16.193;1;8;16;193;-16.4342662;-71.52858383
1.8.16.192;1;8;16;192;-16.43434593;-71.5285595
1.8.16.191;1;8;16;191;-16.4343858;-71.52854429
1.8.16.190;1;8;16;190;-16.43445095;-71.52851692
1.8.16.189;1;8;16;189;-16.43442469;-71.52844089
1.8.16.188;1;8;16;188;-16.43439746;-71.528376
1.8.16.187;1;8;16;187;-16.43437996;-71.52832531
1.8.16.186;1;8;16;186;-16.43436635;-71.52828578
1.8.16.185;1;8;16;185;-16.43430703;-71.52830605
1.8.16.184;1;8;16;184;-16.43425453;-71.52832532
1.8.16.183;1;8;16;183;-16.43419813;-71.52834356
1.8.16.182;1;8;16;182;-16.4341477;-71.52836074
1.8.16.181;1;8;16;181;-16.43409939;-71.52837872
1.8.16.180;1;8;16;180;-16.43402347;-71.52840151
1.8.16.179;1;8;16;179;-16.43394167;-71.5284183
1.8.16.178;1;8;16;178;-16.43387279;-71.52844348
1.8.16.177;1;8;16;177;-16.43399717;-71.52803935
1.8.16.176;1;8;16;176;-16.43397001;-71.52796808
1.8.16.175;1;8;16;175;-16.43394021;-71.52789956
1.8.16.174;1;8;16;174;-16.4339148;-71.52781094
1.8.16.173;1;8;16;173;-16.43389451;-71.52773948
1.8.16.172;1;8;16;172;-16.43387173;-71.52767187
1.8.16.171;1;8;16;171;-16.4338561;-71.52762655
1.8.16.170;1;8;16;170;-16.43383807;-71.52756068
1.8.16.169;1;8;16;169;-16.43381876;-71.52749133
1.8.16.168;1;8;16;168;-16.43376233;-71.52751297
1.8.16.167;1;8;16;167;-16.43371109;-71.52752852
1.8.16.166;1;8;16;166;-16.43364493;-71.52755219
1.8.16.165;1;8;16;165;-16.43358137;-71.52757586
1.8.16.164;1;8;16;164;-16.4336112;-71.52764551
1.8.16.163;1;8;16;163;-16.43364039;-71.52770908
1.8.16.162;1;8;16;162;-16.43365661;-71.52776318
1.8.16.161;1;8;16;161;-16.43367412;-71.5278308
1.8.16.160;1;8;16;160;-16.43370201;-71.52791871
1.8.16.159;1;8;16;159;-16.43371955;-71.52798567
1.8.16.158;1;8;16;158;-16.43373312;-71.52802703
1.8.16.157;1;8;16;157;-16.43375241;-71.52810229
1.8.16.156;1;8;16;156;-16.43376538;-71.52818032
1.8.16.155;1;8;16;155;-16.43378786;-71.52825765
1.8.16.154;1;8;16;154;-16.4338373;-71.52824359
1.8.16.153;1;8;16;153;-16.43386876;-71.52822719
1.8.16.152;1;8;16;152;-16.43391484;-71.52821195
1.8.16.151;1;8;16;151;-16.43396428;-71.52819789
1.8.16.150;1;8;16;150;-16.43399912;-71.52818266
1.8.16.149;1;8;16;149;-16.43404744;-71.52816743
1.8.16.148;1;8;16;148;-16.43401934;-71.52809596
1.8.16.147;1;8;16;147;-16.43468166;-71.5273812
1.8.16.146;1;8;16;146;-16.43467129;-71.52731729
1.8.16.145;1;8;16;145;-16.43465714;-71.52726518
1.8.16.144;1;8;16;144;-16.43464488;-71.52719636
1.8.16.143;1;8;16;143;-16.43455435;-71.52722684
1.8.16.142;1;8;16;142;-16.4344591;-71.52726617
1.8.16.141;1;8;16;141;-16.434378;-71.52729468
1.8.16.140;1;8;16;140;-16.43430538;-71.5273232
1.8.16.139;1;8;16;139;-16.43424964;-71.52734286
1.8.16.138;1;8;16;138;-16.43420249;-71.5273527
1.8.16.137;1;8;16;137;-16.43415723;-71.52736895
1.8.16.136;1;8;16;136;-16.43411464;-71.52738695
1.8.16.135;1;8;16;135;-16.43403897;-71.52741313
