"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.9.21.106","1","9","21","106",-16.44616472,-71.8314851
"1.9.21.107","1","9","21","107",-16.44604736,-71.8314876
"1.9.21.108","1","9","21","108",-16.44618149,-71.83080832
"1.9.21.109","1","9","21","109",-16.44607131,-71.83080083
"1.9.21.110","1","9","21","110",-16.44594676,-71.8308258
"1.9.21.111","1","9","21","111",-16.44591953,-71.83043464
"1.9.21.112","1","9","21","112",-16.44602971,-71.83041216
"1.9.21.113","1","9","21","113",-16.44614228,-71.83040717
"1.9.21.114","1","9","21","114",-16.44638899,-71.83050456
"1.9.21.115","1","9","21","115",-16.44506819,-71.83053622
"1.9.21.116","1","9","21","116",-16.44513039,-71.83076802
"1.9.21.117","1","9","21","117",-16.44513171,-71.83097086
"1.9.21.118","1","9","21","118",-16.44500045,-71.83095874
"1.9.21.119","1","9","21","119",-16.44489254,-71.83097224
"1.9.21.120","1","9","21","120",-16.4447911,-71.83097224
"1.9.21.121","1","9","21","121",-16.44467023,-71.83100599
"1.9.21.122","1","9","21","122",-16.44457526,-71.83101049
"1.9.21.123","1","9","21","123",-16.44447166,-71.83101725
"1.9.21.124","1","9","21","124",-16.44423641,-71.83107125
"1.9.21.125","1","9","21","125",-16.44418029,-71.83094748
"1.9.21.126","1","9","21","126",-16.44415871,-71.83084396
"1.9.21.127","1","9","21","127",-16.44414576,-71.8307382
"1.9.21.128","1","9","21","128",-16.44420403,-71.83061218
"1.9.21.129","1","9","21","129",-16.44440476,-71.83061668
"1.9.21.130","1","9","21","130",-16.44453426,-71.83063243
"1.9.21.131","1","9","21","131",-16.44464649,-71.83058517
"1.9.21.132","1","9","21","132",-16.44470045,-71.83056267
"1.9.21.133","1","9","21","133",-16.44475872,-71.83053566
"1.9.21.134","1","9","21","134",-16.44484074,-71.83054466
"1.9.21.135","1","9","21","135",-16.44495513,-71.83054691
"1.9.21.136","1","9","21","136",-16.44451483,-71.83033988
"1.9.21.137","1","9","21","137",-16.44438965,-71.83031512
"1.9.21.138","1","9","21","138",-16.44426015,-71.83036013
"1.9.21.139","1","9","21","139",-16.44414576,-71.83032863
"1.9.21.140","1","9","21","140",-16.44412417,-71.83000007
"1.9.21.141","1","9","21","141",-16.44422562,-71.82994606
"1.9.21.142","1","9","21","142",-16.44433137,-71.82995056
"1.9.21.143","1","9","21","143",-16.44445656,-71.82991456
"1.9.21.144","1","9","21","144",-16.44449972,-71.8301531
"1.9.21.145","1","9","21","145",-16.4444285,-71.82971652
"1.9.21.146","1","9","21","146",-16.44431195,-71.82972552
"1.9.21.147","1","9","21","147",-16.44420187,-71.82973678
"1.9.21.148","1","9","21","148",-16.44438533,-71.82930245
"1.9.21.149","1","9","21","149",-16.44441339,-71.82944873
"1.9.21.150","1","9","21","150",-16.44461196,-71.82938121
"1.9.21.151","1","9","21","151",-16.44463785,-71.82912917
"1.9.21.152","1","9","21","152",-16.44460548,-71.82903015
"1.9.21.153","1","9","21","153",-16.44461627,-71.82893564
"1.9.21.154","1","9","21","154",-16.44462922,-71.82880737
"1.9.21.155","1","9","21","155",-16.44464648,-71.82866784
"1.9.21.156","1","9","21","156",-16.44478678,-71.82865884
"1.9.21.157","1","9","21","157",-16.44490548,-71.82864759
"1.9.21.158","1","9","21","158",-16.44502635,-71.82862508
"1.9.21.159","1","9","21","159",-16.44505441,-71.82878486
"1.9.21.160","1","9","21","160",-16.44503714,-71.82888388
"1.9.21.161","1","9","21","161",-16.44504362,-71.82897164
"1.9.21.162","1","9","21","162",-16.44503067,-71.82907516
"1.9.21.163","1","9","21","163",-16.44508895,-71.82931145
"1.9.21.164","1","9","21","164",-16.44497024,-71.8293362
"1.9.21.165","1","9","21","165",-16.44485369,-71.82936096
"1.9.21.166","1","9","21","166",-16.44473498,-71.82939697
"1.9.21.167","1","9","21","167",-16.44560695,-71.83022511
"1.9.21.168","1","9","21","168",-16.44642429,-71.83011309
"1.9.21.169","1","9","21","169",-16.44622141,-71.83014909
"1.9.21.170","1","9","21","170",-16.44591493,-71.83014459
"1.9.21.171","1","9","21","171",-16.44590198,-71.82973952
"1.9.21.172","1","9","21","172",-16.44621061,-71.82905315
"1.9.21.173","1","9","21","173",-16.44612722,-71.82898786
"1.9.21.174","1","9","21","174",-16.44602556,-71.82899354
"1.9.21.175","1","9","21","175",-16.44590212,-71.82900868
"1.9.21.176","1","9","21","176",-16.44578049,-71.82902004
"1.9.21.177","1","9","21","177",-16.44565341,-71.82905411
"1.9.21.178","1","9","21","178",-16.44555357,-71.82906168
"1.9.21.179","1","9","21","179",-16.44529215,-71.82931532
"1.9.21.180","1","9","21","180",-16.44528489,-71.82919418
"1.9.21.181","1","9","21","181",-16.44527581,-71.82909765
"1.9.21.182","1","9","21","182",-16.44528307,-71.82896894
"1.9.21.183","1","9","21","183",-16.44528852,-71.82887808
"1.9.21.184","1","9","21","184",-16.44523406,-71.82865095
"1.9.21.185","1","9","21","185",-16.44532604,-71.82858621
"1.9.21.186","1","9","21","186",-16.44546131,-71.82859475
"1.9.21.187","1","9","21","187",-16.44556584,-71.82859261
"1.9.21.188","1","9","21","188",-16.44568267,-71.82856483
"1.9.21.189","1","9","21","189",-16.44578515,-71.82855628
"1.9.21.190","1","9","21","190",-16.44587738,-71.82853064
"1.9.21.191","1","9","21","191",-16.44599216,-71.82851995
"1.9.21.192","1","9","21","192",-16.44608849,-71.82850072
"1.9.21.193","1","9","21","193",-16.44620941,-71.82850285
"1.9.21.194","1","9","21","194",-16.44630984,-71.82848362
"1.9.21.195","1","9","21","195",-16.44635084,-71.8287593
"1.9.21.196","1","9","21","196",-16.44637339,-71.82897727
"1.9.21.197","1","9","21","197",-16.44639593,-71.82917602
"1.9.21.198","1","9","21","198",-16.44629436,-71.82817858
"1.9.21.199","1","9","21","199",-16.44593329,-71.82823553
"1.9.21.200","1","9","21","200",-16.44582398,-71.82795696
"1.9.21.201","1","9","21","201",-16.44580519,-71.82783068
"1.9.21.202","1","9","21","202",-16.44580317,-71.82771282
"1.9.21.203","1","9","21","203",-16.44579105,-71.82760338
"1.9.21.204","1","9","21","204",-16.44578903,-71.82748762
"1.9.21.205","1","9","21","205",-16.44578701,-71.82737607
"1.9.21.206","1","9","21","206",-16.44578007,-71.82726081
"1.9.21.207","1","9","21","207",-16.44577432,-71.82717243
"1.9.21.208","1","9","21","208",-16.44577863,-71.82706007
"1.9.21.209","1","9","21","209",-16.44576714,-71.8269627
"1.9.21.210","1","9","21","210",-16.44575133,-71.82687132
"1.9.21.211","1","9","21","211",-16.44574846,-71.82677095
"1.9.21.212","1","9","21","212",-16.44570535,-71.82661815
"1.9.21.213","1","9","21","213",-16.44567374,-71.82652677
"1.9.21.214","1","9","21","214",-16.44567517,-71.82641591
"1.9.21.215","1","9","21","215",-16.44567086,-71.82633652
"1.9.21.216","1","9","21","216",-16.44565793,-71.82626161
"1.9.21.217","1","9","21","217",-16.44567948,-71.82619121
"1.9.21.218","1","9","21","218",-16.44570534,-71.82612679
"1.9.21.219","1","9","21","219",-16.44572976,-71.82604889
"1.9.21.220","1","9","21","220",-16.44574557,-71.82595002
"1.9.21.221","1","9","21","221",-16.4458016,-71.82584815
"1.9.21.222","1","9","21","222",-16.44624096,-71.82658212
"1.9.21.223","1","9","21","223",-16.44603995,-71.82578562
"1.9.21.224","1","9","21","224",-16.44555008,-71.82581918
"1.9.21.225","1","9","21","225",-16.44548112,-71.82665898
"1.9.21.226","1","9","21","226",-16.44549893,-71.82682601
"1.9.21.227","1","9","21","227",-16.44549893,-71.82696289
"1.9.21.228","1","9","21","228",-16.44552118,-71.8270812
"1.9.21.229","1","9","21","229",-16.44552341,-71.8271972
"1.9.21.230","1","9","21","230",-16.44554789,-71.82731087
"1.9.21.231","1","9","21","231",-16.44555234,-71.82741295
"1.9.21.232","1","9","21","232",-16.44556124,-71.82752662
"1.9.21.233","1","9","21","233",-16.44557459,-71.8276287
"1.9.21.234","1","9","21","234",-16.44556347,-71.82774933
"1.9.21.235","1","9","21","235",-16.44559684,-71.82785836
"1.9.21.236","1","9","21","236",-16.44562132,-71.82797668
"1.9.21.237","1","9","21","237",-16.44562132,-71.82808803
"1.9.21.238","1","9","21","238",-16.44562132,-71.82819707
"1.9.21.239","1","9","21","239",-16.44560797,-71.82830146
"1.9.21.240","1","9","21","240",-16.44522175,-71.82834951
"1.9.21.241","1","9","21","241",-16.44521062,-71.82822887
"1.9.21.242","1","9","21","242",-16.44519727,-71.82813144
"1.9.21.243","1","9","21","243",-16.44520395,-71.82801544
"1.9.21.244","1","9","21","244",-16.44520617,-71.82792033
"1.9.21.245","1","9","21","245",-16.44522619,-71.82780201
"1.9.21.246","1","9","21","246",-16.44520172,-71.82768834
"1.9.21.247","1","9","21","247",-16.44519282,-71.82756307
"1.9.21.248","1","9","21","248",-16.44518391,-71.82742851
"1.9.21.249","1","9","21","249",-16.4445498,-71.82826832
"1.9.21.250","1","9","21","250",-16.44439628,-71.82855134
"1.9.21.251","1","9","21","251",-16.44433707,-71.82875671
"1.9.21.252","1","9","21","252",-16.44429055,-71.82886181
"1.9.21.253","1","9","21","253",-16.44425178,-71.82894265
"1.9.21.254","1","9","21","254",-16.44422335,-71.82904506
"1.9.21.255","1","9","21","255",-16.44418717,-71.82916094
"1.9.21.256","1","9","21","256",-16.44412255,-71.82926603
"1.9.21.257","1","9","21","257",-16.44406828,-71.82938461
"1.9.21.258","1","9","21","258",-16.444014,-71.82949779
"1.9.21.259","1","9","21","259",-16.44397265,-71.82961636
"1.9.21.260","1","9","21","260",-16.44392096,-71.82975649
"1.9.21.261","1","9","21","261",-16.44389511,-71.8299074
"1.9.21.262","1","9","21","262",-16.44388994,-71.83013915
"1.9.21.263","1","9","21","263",-16.44389511,-71.83047331
"1.9.21.264","1","9","21","264",-16.44400366,-71.8319366
"1.9.21.265","1","9","21","265",-16.44382532,-71.83196893
"1.9.21.266","1","9","21","266",-16.44380464,-71.83218452
"1.9.21.267","1","9","21","267",-16.44300444,-71.83333446
"1.9.19.1","1","9","19","1",-16.42267706,-71.85830683
"1.9.19.2","1","9","19","2",-16.42228411,-71.85816177
"1.9.19.3","1","9","19","3",-16.42224003,-71.85809832
"1.9.19.4","1","9","19","4",-16.42246465,-71.85789176
"1.9.19.5","1","9","19","5",-16.42250901,-71.85803087
"1.9.19.6","1","9","19","6",-16.42261103,-71.85815771
"1.9.19.7","1","9","19","7",-16.42285483,-71.85808202
"1.9.19.8","1","9","19","8",-16.42273655,-71.85791043
"1.9.19.9","1","9","19","9",-16.42270827,-71.85776298
"1.9.19.10","1","9","19","10",-16.4229963,-71.85761018
"1.9.19.11","1","9","19","11",-16.42310944,-71.85769598
"1.9.19.12","1","9","19","12",-16.42316858,-71.85787293
"1.9.19.13","1","9","19","13",-16.42300399,-71.85798552
"1.9.19.14","1","9","19","14",-16.42260285,-71.85755385
"1.9.19.15","1","9","19","15",-16.42250256,-71.8574895
"1.9.19.16","1","9","19","16",-16.42242542,-71.85732864
"1.9.19.17","1","9","19","17",-16.42235342,-71.85721335
"1.9.19.18","1","9","19","18",-16.42240743,-71.85714633
"1.9.19.19","1","9","19","19",-16.4225283,-71.85714634
"1.9.19.20","1","9","19","20",-16.42264402,-71.85709541
"1.9.19.21","1","9","19","21",-16.42276489,-71.85703643
"1.9.19.22","1","9","19","22",-16.42288831,-71.8572402
"1.9.19.23","1","9","19","23",-16.42290373,-71.85739033
"1.9.19.24","1","9","19","24",-16.42234054,-71.85769593
"1.9.19.25","1","9","19","25",-16.42208594,-71.85784604
"1.9.19.26","1","9","19","26",-16.42197537,-71.85775756
"1.9.19.27","1","9","19","27",-16.42182623,-71.85754576
"1.9.19.28","1","9","19","28",-16.42194452,-71.85747338
"1.9.19.29","1","9","19","29",-16.42207311,-71.85743049
"1.9.19.30","1","9","19","30",-16.42219655,-71.85735811
"1.9.19.31","1","9","19","31",-16.42230711,-71.85755383
"1.9.19.32","1","9","19","32",-16.42186482,-71.85724549
"1.9.19.33","1","9","19","33",-16.42174397,-71.85698007
"1.9.19.34","1","9","19","34",-16.42158711,-71.85681384
"1.9.19.35","1","9","19","35",-16.42256689,-71.85682999
"1.9.19.36","1","9","19","36",-16.42251546,-71.85667985
"1.9.19.37","1","9","19","37",-16.42245118,-71.8565458
"1.9.19.38","1","9","19","38",-16.42239204,-71.85639834
"1.9.19.39","1","9","19","39",-16.42194716,-71.85637955
"1.9.19.40","1","9","19","40",-16.42188287,-71.8562589
"1.9.19.41","1","9","19","41",-16.42181602,-71.85612753
"1.9.19.42","1","9","19","42",-16.42176459,-71.85599348
"1.9.19.43","1","9","19","43",-16.42205519,-71.85581655
"1.9.19.44","1","9","19","44",-16.42216062,-71.85594256
"1.9.19.45","1","9","19","45",-16.42222491,-71.85605785
"1.9.19.46","1","9","19","46",-16.42226861,-71.8562053
"1.9.19.47","1","9","19","47",-16.42206803,-71.85626695
"1.9.19.48","1","9","19","48",-16.42173628,-71.85648409
"1.9.19.49","1","9","19","49",-16.42160256,-71.85651358
"1.9.19.50","1","9","19","50",-16.4214714,-71.85657523
"1.9.19.51","1","9","19","51",-16.42134539,-71.8566342
"1.9.19.52","1","9","19","52",-16.42120911,-71.85637414
"1.9.19.53","1","9","19","53",-16.42131712,-71.85626423
"1.9.19.54","1","9","19","54",-16.42143799,-71.85621866
"1.9.19.55","1","9","19","55",-16.42159486,-71.85625352
"1.9.19.56","1","9","19","56",-16.42139943,-71.85589158
"1.9.19.57","1","9","19","57",-16.42116541,-71.85598808
"1.9.19.58","1","9","19","58",-16.4210394,-71.85608191
"1.9.19.59","1","9","19","59",-16.42098026,-71.85594786
"1.9.19.60","1","9","19","60",-16.42095712,-71.85581113
"1.9.19.61","1","9","19","61",-16.42084398,-71.85563954
"1.9.19.62","1","9","19","62",-16.42094171,-71.85554839
"1.9.19.63","1","9","19","63",-16.42107543,-71.85550551
"1.9.19.64","1","9","19","64",-16.42119887,-71.85548139
"1.9.19.65","1","9","19","65",-16.42128372,-71.85564493
"1.9.19.66","1","9","19","66",-16.42130943,-71.85577898
"1.9.19.67","1","9","19","67",-16.42163345,-71.85576559
"1.9.19.68","1","9","19","68",-16.4215846,-71.85562618
"1.9.19.69","1","9","19","69",-16.4215306,-71.85548945
"1.9.19.70","1","9","19","70",-16.4214046,-71.85531518
"1.9.19.71","1","9","19","71",-16.42152804,-71.85526156
"1.9.19.72","1","9","19","72",-16.42164634,-71.85519186
"1.9.19.73","1","9","19","73",-16.42177492,-71.85511948
"1.9.19.74","1","9","19","74",-16.42181606,-71.85533933
"1.9.19.75","1","9","19","75",-16.42188291,-71.85545997
"1.9.19.76","1","9","19","76",-16.42193177,-71.85559134
"1.9.19.77","1","9","19","77",-16.42163542,-71.85480764
"1.9.19.78","1","9","19","78",-16.42150391,-71.85486247
"1.9.19.79","1","9","19","79",-16.42138556,-71.85494747
"1.9.19.80","1","9","19","80",-16.42124616,-71.85495569
"1.9.19.81","1","9","19","81",-16.42116464,-71.85482955
"1.9.19.82","1","9","19","82",-16.42115675,-71.8547281
"1.9.19.83","1","9","19","83",-16.4211252,-71.85448407
"1.9.19.84","1","9","19","84",-16.42150393,-71.85447312
"1.9.19.85","1","9","19","85",-16.42160387,-71.85459925
"1.9.19.86","1","9","19","86",-16.42092792,-71.85512019
"1.9.19.87","1","9","19","87",-16.42115414,-71.85424004
"1.9.19.88","1","9","19","88",-16.42115941,-71.85397956
"1.9.19.89","1","9","19","89",-16.42131985,-71.85395489
"1.9.19.90","1","9","19","90",-16.42145661,-71.85396586
"1.9.19.91","1","9","19","91",-16.4216039,-71.85397135
"1.9.19.92","1","9","19","92",-16.42163282,-71.85413313
"1.9.19.93","1","9","19","93",-16.42159862,-71.85428119
"1.9.19.94","1","9","19","94",-16.4214303,-71.85424828
"1.9.19.95","1","9","19","95",-16.42131195,-71.85421263
"1.9.19.96","1","9","19","96",-16.42118287,-71.85366603
"1.9.19.97","1","9","19","97",-16.42118996,-71.85343164
"1.9.19.98","1","9","19","98",-16.42134929,-71.85342611
"1.9.19.99","1","9","19","99",-16.42147852,-71.8534132
"1.9.19.100","1","9","19","100",-16.42162546,-71.85340029
"1.9.19.101","1","9","19","101",-16.42162368,-71.85368451
"1.9.19.102","1","9","19","102",-16.42148736,-71.8537048
"1.9.19.103","1","9","19","103",-16.42133689,-71.85368265
"1.9.19.104","1","9","19","104",-16.42068891,-71.85369544
"1.9.19.105","1","9","19","105",-16.42055995,-71.8536765
"1.9.19.106","1","9","19","106",-16.420411,-71.85363862
"1.9.19.107","1","9","19","107",-16.42041828,-71.85339244
"1.9.19.108","1","9","19","108",-16.42056722,-71.85343032
"1.9.19.109","1","9","19","109",-16.42070345,-71.85342465
"1.9.19.110","1","9","19","110",-16.42098319,-71.85311789
"1.9.19.111","1","9","19","111",-16.42085604,-71.85310842
"1.9.19.112","1","9","19","112",-16.42072163,-71.85310652
"1.9.19.113","1","9","19","113",-16.42060356,-71.85310462
"1.9.19.114","1","9","19","114",-16.42043827,-71.85312923
"1.9.19.115","1","9","19","115",-16.42042011,-71.85300235
"1.9.19.116","1","9","19","116",-16.42044373,-71.85286033
"1.9.19.117","1","9","19","117",-16.42057996,-71.85285276
"1.9.19.118","1","9","19","118",-16.42071256,-71.85285466
"1.9.19.119","1","9","19","119",-16.42086513,-71.85285277
"1.9.19.120","1","9","19","120",-16.4209941,-71.85286035
"1.9.19.121","1","9","19","121",-16.42124476,-71.85285468
"1.9.19.122","1","9","19","122",-16.42138099,-71.85287741
"1.9.19.123","1","9","19","123",-16.42151541,-71.85285848
"1.9.19.124","1","9","19","124",-16.42165164,-71.85285091
"1.9.19.125","1","9","19","125",-16.42182965,-71.8528263
"1.9.19.126","1","9","19","126",-16.42174972,-71.85311035
"1.9.19.127","1","9","19","127",-16.42163892,-71.85310277
"1.9.19.128","1","9","19","128",-16.42150269,-71.85309897
"1.9.19.129","1","9","19","129",-16.42136827,-71.85311222
"1.9.19.130","1","9","19","130",-16.42122224,-71.85309954
"1.9.19.131","1","9","19","131",-16.42126222,-71.85252955
"1.9.19.132","1","9","19","132",-16.4212586,-71.85228716
"1.9.19.133","1","9","19","133",-16.42138938,-71.85230231
"1.9.19.134","1","9","19","134",-16.42154559,-71.85227581
"1.9.19.135","1","9","19","135",-16.42168001,-71.85228907
"1.9.19.136","1","9","19","136",-16.42168181,-71.85256175
"1.9.19.137","1","9","19","137",-16.42155285,-71.8525466
"1.9.19.138","1","9","19","138",-16.42139845,-71.85254659
"1.9.19.139","1","9","19","139",-16.42102019,-71.85254304
"1.9.19.140","1","9","19","140",-16.42086943,-71.85254303
"1.9.19.141","1","9","19","141",-16.42073683,-71.85253167
"1.9.19.142","1","9","19","142",-16.42058789,-71.8525487
"1.9.19.143","1","9","19","143",-16.42045529,-71.85251651
"1.9.19.144","1","9","19","144",-16.42044985,-71.85230063
"1.9.19.145","1","9","19","145",-16.42058971,-71.85228927
"1.9.19.146","1","9","19","146",-16.42073321,-71.85228171
"1.9.19.147","1","9","19","147",-16.42087489,-71.85227792
"1.9.19.148","1","9","19","148",-16.42101294,-71.85229687
"1.9.19.149","1","9","19","149",-16.42162084,-71.85199478
"1.9.19.150","1","9","19","150",-16.42176463,-71.8515719
"1.9.19.151","1","9","19","151",-16.42161172,-71.85102751
"1.9.19.152","1","9","19","152",-16.42163785,-71.85012927
"1.9.19.153","1","9","19","153",-16.42150653,-71.84946356
"1.9.19.154","1","9","19","154",-16.42114286,-71.84891157
"1.9.9.1","1","9","9","1",-16.43549477,-71.82787511
"1.9.9.2","1","9","9","2",-16.43518596,-71.8281652
"1.9.9.3","1","9","9","3",-16.4350774,-71.82773003
"1.9.9.4","1","9","9","4",-16.43503329,-71.82761327
"1.9.9.5","1","9","9","5",-16.43499597,-71.82750713
"1.9.9.6","1","9","9","6",-16.43497562,-71.82739038
"1.9.9.7","1","9","9","7",-16.43492812,-71.82727716
"1.9.9.8","1","9","9","8",-16.43488064,-71.82695167
"1.9.9.9","1","9","9","9",-16.4348535,-71.82674647
"1.9.9.10","1","9","9","10",-16.43484333,-71.82661203
"1.9.9.11","1","9","9","11",-16.43510462,-71.82656959
"1.9.9.12","1","9","9","12",-16.43522675,-71.82708967
"1.9.9.13","1","9","9","13",-16.43525049,-71.82733733
"1.9.9.14","1","9","9","14",-16.43474493,-71.82642098
"1.9.9.15","1","9","9","15",-16.43472797,-71.82630776
"1.9.9.16","1","9","9","16",-16.43473137,-71.82619101
"1.9.9.17","1","9","9","17",-16.43469066,-71.82607779
"1.9.9.18","1","9","9","18",-16.43502661,-71.82599998
"1.9.9.19","1","9","9","19",-16.43500624,-71.82610966
"1.9.9.20","1","9","9","20",-16.43503677,-71.82634316
"1.9.9.21","1","9","9","21",-16.43549824,-71.8267642
"1.9.9.22","1","9","9","22",-16.43544735,-71.82652362
"1.9.9.23","1","9","9","23",-16.43568351,-71.82639156
"1.9.9.24","1","9","9","24",-16.43533007,-71.826305
"1.9.9.25","1","9","9","25",-16.43528189,-71.82597836
"1.9.9.26","1","9","9","26",-16.43524977,-71.82577457
"1.9.9.27","1","9","9","27",-16.43519624,-71.82539489
"1.9.9.28","1","9","9","28",-16.43541045,-71.82535303
