"UNICODE","P","D","L","V","LATITUDE","LONGITUDE"
"1.13.55.262","1","13","55","262",-16.42478189,-71.49075172
"1.13.55.261","1","13","55","261",-16.42475375,-71.49083725
"1.13.55.260","1","13","55","260",-16.4247181,-71.49091398
"1.13.55.259","1","13","55","259",-16.42474175,-71.49099535
"1.13.55.258","1","13","55","258",-16.42471864,-71.49112512
"1.13.55.257","1","13","55","257",-16.4246646,-71.49124607
"1.13.55.256","1","13","55","256",-16.42462064,-71.49137342
"1.13.55.255","1","13","55","255",-16.42458832,-71.49145746
"1.13.55.254","1","13","55","254",-16.42453236,-71.49159539
"1.13.55.253","1","13","55","253",-16.42468191,-71.49159649
"1.13.55.252","1","13","55","252",-16.42480376,-71.49159363
"1.13.55.251","1","13","55","251",-16.42482241,-71.49145553
"1.13.55.250","1","13","55","250",-16.42484977,-71.49138122
"1.13.55.249","1","13","55","249",-16.42490389,-71.4912735
"1.13.55.248","1","13","55","248",-16.42493748,-71.4911747
"1.13.55.247","1","13","55","247",-16.42499437,-71.49105097
"1.13.55.246","1","13","55","246",-16.4250848,-71.49096339
"1.13.55.245","1","13","55","245",-16.42516448,-71.4908443
"1.13.55.244","1","13","55","244",-16.42525882,-71.49108602
"1.13.55.243","1","13","55","243",-16.4253426,-71.49097981
"1.13.55.242","1","13","55","242",-16.42543486,-71.49106279
"1.13.55.241","1","13","55","241",-16.4255288,-71.49115531
"1.13.55.240","1","13","55","240",-16.42543635,-71.49124409
"1.13.55.239","1","13","55","239",-16.42538253,-71.49131646
"1.13.55.238","1","13","55","238",-16.42529331,-71.49138316
"1.13.55.237","1","13","55","237",-16.42521276,-71.49141605
"1.13.55.236","1","13","55","236",-16.4251469,-71.49151057
"1.13.55.235","1","13","55","235",-16.42535929,-71.49165635
"1.13.55.234","1","13","55","234",-16.42541424,-71.49176063
"1.13.55.233","1","13","55","233",-16.42543989,-71.4918877
"1.13.55.232","1","13","55","232",-16.42547635,-71.49196881
"1.13.55.231","1","13","55","231",-16.42549458,-71.49205143
"1.13.55.230","1","13","55","230",-16.42561169,-71.49196293
"1.13.55.229","1","13","55","229",-16.42568708,-71.49194859
"1.13.55.228","1","13","55","228",-16.42578875,-71.49188219
"1.13.55.227","1","13","55","227",-16.42588104,-71.49183275
"1.13.55.226","1","13","55","226",-16.42599866,-71.49178893
"1.13.55.225","1","13","55","225",-16.42590547,-71.49169146
"1.13.55.224","1","13","55","224",-16.42585296,-71.4915837
"1.13.55.223","1","13","55","223",-16.42580837,-71.49149505
"1.13.55.222","1","13","55","222",-16.42575012,-71.49138594
"1.13.55.221","1","13","55","221",-16.42569095,-71.49132855
"1.13.55.220","1","13","55","220",-16.42555989,-71.49143276
"1.13.55.219","1","13","55","219",-16.42549175,-71.49148904
"1.13.55.218","1","13","55","218",-16.42539021,-71.49152394
"1.13.55.217","1","13","55","217",-16.42527264,-71.49160621
"1.13.55.216","1","13","55","216",-16.42485422,-71.49199775
"1.13.55.215","1","13","55","215",-16.42492846,-71.49208344
"1.13.55.214","1","13","55","214",-16.42493484,-71.49226736
"1.13.55.213","1","13","55","213",-16.42505104,-71.49224692
"1.13.55.212","1","13","55","212",-16.42512427,-71.49220362
"1.13.55.211","1","13","55","211",-16.42522555,-71.4921678
"1.13.55.210","1","13","55","210",-16.42530275,-71.49210042
"1.13.55.209","1","13","55","209",-16.42521779,-71.49203355
"1.13.55.208","1","13","55","208",-16.42515379,-71.49192544
"1.13.55.207","1","13","55","207",-16.42505776,-71.49188764
"1.13.55.206","1","13","55","206",-16.42510399,-71.49180308
"1.13.55.205","1","13","55","205",-16.42503692,-71.49174069
"1.13.55.204","1","13","55","204",-16.42419142,-71.4924206
"1.13.55.203","1","13","55","203",-16.42429698,-71.4924853
"1.13.55.202","1","13","55","202",-16.42429783,-71.49265399
"1.13.55.201","1","13","55","201",-16.42437877,-71.49257932
"1.13.55.200","1","13","55","200",-16.42445127,-71.49253227
"1.13.55.199","1","13","55","199",-16.42457373,-71.49249195
"1.13.55.198","1","13","55","198",-16.42468076,-71.49244551
"1.13.55.197","1","13","55","197",-16.42475803,-71.49238316
"1.13.55.196","1","13","55","196",-16.42469702,-71.49228532
"1.13.55.195","1","13","55","195",-16.4246575,-71.49219432
"1.13.55.194","1","13","55","194",-16.42463283,-71.49210686
"1.13.55.193","1","13","55","193",-16.42457196,-71.4920167
"1.13.55.192","1","13","55","192",-16.42448312,-71.49190079
"1.13.55.191","1","13","55","191",-16.42424691,-71.49214921
"1.13.55.190","1","13","55","190",-16.4241914,-71.49220374
"1.13.55.189","1","13","55","189",-16.42416359,-71.49227206
"1.13.55.188","1","13","55","188",-16.42407578,-71.49236729
"1.13.55.187","1","13","55","187",-16.42384787,-71.49265755
"1.13.55.186","1","13","55","186",-16.42396458,-71.49281897
"1.13.55.185","1","13","55","185",-16.42339759,-71.49291544
"1.13.55.184","1","13","55","184",-16.42327897,-71.49296568
"1.13.55.183","1","13","55","183",-16.42320296,-71.49299836
"1.13.55.182","1","13","55","182",-16.42311606,-71.49303653
"1.13.55.181","1","13","55","181",-16.42329319,-71.49310782
"1.13.55.180","1","13","55","180",-16.42332497,-71.4932095
"1.13.55.179","1","13","55","179",-16.42336028,-71.49334291
"1.13.55.178","1","13","55","178",-16.42358696,-71.49317526
"1.13.55.177","1","13","55","177",-16.42368692,-71.493073
"1.13.55.176","1","13","55","176",-16.4236103,-71.49294403
"1.13.55.175","1","13","55","175",-16.42353125,-71.49283764
"1.13.55.174","1","13","55","174",-16.42318433,-71.49246404
"1.13.55.173","1","13","55","173",-16.4230851,-71.49234476
"1.13.55.172","1","13","55","172",-16.4229847,-71.49221324
"1.13.55.171","1","13","55","171",-16.42294378,-71.49213817
"1.13.55.170","1","13","55","170",-16.42288926,-71.49205642
"1.13.55.169","1","13","55","169",-16.42281891,-71.49198256
"1.13.55.168","1","13","55","168",-16.42275215,-71.49192953
"1.13.55.167","1","13","55","167",-16.42271544,-71.49189311
"1.13.55.166","1","13","55","166",-16.42268368,-71.49182462
"1.13.55.165","1","13","55","165",-16.42265337,-71.49177425
"1.13.55.164","1","13","55","164",-16.42260689,-71.49169729
"1.13.55.163","1","13","55","163",-16.42251942,-71.49161966
"1.13.55.162","1","13","55","162",-16.42248213,-71.49153577
"1.13.55.161","1","13","55","161",-16.42242517,-71.49144931
"1.13.55.160","1","13","55","160",-16.42237053,-71.49140445
"1.13.55.159","1","13","55","159",-16.42225487,-71.49127847
"1.13.55.158","1","13","55","158",-16.42214147,-71.49139723
"1.13.55.157","1","13","55","157",-16.42228377,-71.49155973
"1.13.55.156","1","13","55","156",-16.42239036,-71.49170565
"1.13.55.155","1","13","55","155",-16.42247763,-71.49183473
"1.13.55.154","1","13","55","154",-16.42257184,-71.49193661
"1.13.55.153","1","13","55","153",-16.42267271,-71.49209891
"1.13.55.152","1","13","55","152",-16.42276,-71.49225545
"1.13.55.151","1","13","55","151",-16.42286238,-71.49247192
"1.13.55.150","1","13","55","150",-16.42290466,-71.49256612
"1.13.55.149","1","13","55","149",-16.42297506,-71.49282131
"1.13.55.148","1","13","55","148",-16.42305673,-71.49280077
"1.13.55.147","1","13","55","147",-16.4231214,-71.49277801
"1.13.55.146","1","13","55","146",-16.42318408,-71.4927586
"1.13.55.145","1","13","55","145",-16.42324398,-71.49273866
"1.13.55.144","1","13","55","144",-16.42336759,-71.49267849
"1.13.55.143","1","13","55","143",-16.42378739,-71.49165087
"1.13.55.142","1","13","55","142",-16.4237557,-71.4917163
"1.13.55.141","1","13","55","141",-16.42370772,-71.49178493
"1.13.55.140","1","13","55","140",-16.42366303,-71.4918422
"1.13.55.139","1","13","55","139",-16.4236065,-71.49189244
"1.13.55.138","1","13","55","138",-16.42354227,-71.49197252
"1.13.55.137","1","13","55","137",-16.42346119,-71.49203731
"1.13.55.136","1","13","55","136",-16.4233857,-71.49208542
"1.13.55.135","1","13","55","135",-16.42328958,-71.49217402
"1.13.55.134","1","13","55","134",-16.42337731,-71.49229856
"1.13.55.133","1","13","55","133",-16.42351473,-71.4924616
"1.13.55.132","1","13","55","132",-16.42365237,-71.49243716
"1.13.55.131","1","13","55","131",-16.42372627,-71.4923511
"1.13.55.130","1","13","55","130",-16.42378875,-71.49226984
"1.13.55.129","1","13","55","129",-16.42381401,-71.49219448
"1.13.55.128","1","13","55","128",-16.42386422,-71.49212607
"1.13.55.127","1","13","55","127",-16.42392066,-71.49202323
"1.13.55.126","1","13","55","126",-16.42399865,-71.49192505
"1.13.55.125","1","13","55","125",-16.42406359,-71.49182827
"1.13.55.124","1","13","55","124",-16.42412518,-71.49169871
"1.13.55.123","1","13","55","123",-16.4238689,-71.4915694
"1.13.55.122","1","13","55","122",-16.42420241,-71.49066351
"1.13.55.121","1","13","55","121",-16.42414937,-71.49076567
"1.13.55.120","1","13","55","120",-16.4241386,-71.49087633
"1.13.55.119","1","13","55","119",-16.42410491,-71.49099452
"1.13.55.118","1","13","55","118",-16.4240482,-71.49107891
"1.13.55.117","1","13","55","117",-16.4240303,-71.4911635
"1.13.55.116","1","13","55","116",-16.42398225,-71.49128057
"1.13.55.115","1","13","55","115",-16.42391094,-71.49136882
"1.13.55.114","1","13","55","114",-16.42405846,-71.49140793
"1.13.55.113","1","13","55","113",-16.42416754,-71.49146621
"1.13.55.112","1","13","55","112",-16.42428946,-71.49153525
"1.13.55.111","1","13","55","111",-16.42434486,-71.49140874
"1.13.55.110","1","13","55","110",-16.42437501,-71.49130809
"1.13.55.109","1","13","55","109",-16.42437638,-71.49116958
"1.13.55.108","1","13","55","108",-16.42440907,-71.4910692
"1.13.55.107","1","13","55","107",-16.42440146,-71.49095829
"1.13.55.106","1","13","55","106",-16.42444596,-71.49084704
"1.13.55.105","1","13","55","105",-16.42449826,-71.49073247
"1.13.55.104","1","13","55","104",-16.42457983,-71.49065317
"1.13.55.103","1","13","55","103",-16.42444972,-71.49061569
"1.13.55.102","1","13","55","102",-16.42434271,-71.49057626
"1.13.55.101","1","13","55","101",-16.42420934,-71.49053096
"1.13.55.100","1","13","55","100",-16.42435377,-71.49031913
"1.13.55.99","1","13","55","99",-16.42443523,-71.49032983
"1.13.55.98","1","13","55","98",-16.42451003,-71.49035177
"1.13.55.97","1","13","55","97",-16.42461822,-71.49034401
"1.13.55.96","1","13","55","96",-16.42471536,-71.49037034
"1.13.55.95","1","13","55","95",-16.42472999,-71.49013762
"1.13.55.94","1","13","55","94",-16.42464884,-71.49006487
"1.13.55.93","1","13","55","93",-16.42457421,-71.490027
"1.13.55.92","1","13","55","92",-16.42441815,-71.48999317
"1.13.55.91","1","13","55","91",-16.42430247,-71.49009218
"1.13.55.90","1","13","55","90",-16.42365001,-71.4901055
"1.13.55.89","1","13","55","89",-16.42373894,-71.49014687
"1.13.55.88","1","13","55","88",-16.42384196,-71.49015691
"1.13.55.87","1","13","55","87",-16.42396211,-71.49018083
"1.13.55.86","1","13","55","86",-16.42406431,-71.49018113
"1.13.55.85","1","13","55","85",-16.42414418,-71.48994149
"1.13.55.84","1","13","55","84",-16.42404027,-71.48989868
"1.13.55.83","1","13","55","83",-16.42393169,-71.48987576
"1.13.55.82","1","13","55","82",-16.42383531,-71.48982188
"1.13.55.81","1","13","55","81",-16.42374652,-71.48979282
"1.13.55.80","1","13","55","80",-16.42364567,-71.48975319
"1.13.55.79","1","13","55","79",-16.42356046,-71.49005391
"1.13.55.78","1","13","55","78",-16.42349445,-71.49046809
"1.13.55.77","1","13","55","77",-16.42347647,-71.49056469
"1.13.55.76","1","13","55","76",-16.42345074,-71.49064755
"1.13.55.75","1","13","55","75",-16.42344476,-71.49070655
"1.13.55.74","1","13","55","74",-16.42341669,-71.49080044
"1.13.55.73","1","13","55","73",-16.42339736,-71.49092073
"1.13.55.72","1","13","55","72",-16.42332948,-71.49106273
"1.13.55.71","1","13","55","71",-16.42327893,-71.49119556
"1.13.55.70","1","13","55","70",-16.42322439,-71.49130561
"1.13.55.69","1","13","55","69",-16.42317822,-71.49140944
"1.13.55.68","1","13","55","68",-16.42310711,-71.49146371
"1.13.55.67","1","13","55","67",-16.42303346,-71.49152602
"1.13.55.66","1","13","55","66",-16.42295406,-71.49158931
"1.13.55.65","1","13","55","65",-16.42287226,-71.491689
"1.13.55.64","1","13","55","64",-16.42296309,-71.49181658
"1.13.55.63","1","13","55","63",-16.42303927,-71.49189885
"1.13.55.62","1","13","55","62",-16.42308854,-71.49201559
"1.13.55.61","1","13","55","61",-16.42316136,-71.49198016
"1.13.55.60","1","13","55","60",-16.42321861,-71.49189476
"1.13.55.59","1","13","55","59",-16.42327596,-71.49182849
"1.13.55.58","1","13","55","58",-16.4233364,-71.49177142
"1.13.55.57","1","13","55","57",-16.42337294,-71.49166667
"1.13.55.56","1","13","55","56",-16.42343291,-71.49160225
"1.13.55.55","1","13","55","55",-16.42347659,-71.49150356
"1.13.55.54","1","13","55","54",-16.42360884,-71.49118341
"1.13.55.53","1","13","55","53",-16.42378347,-71.49100036
"1.13.55.52","1","13","55","52",-16.4237894,-71.49087844
"1.13.55.51","1","13","55","51",-16.42382799,-71.4907845
"1.13.55.50","1","13","55","50",-16.42387066,-71.49067708
"1.13.55.49","1","13","55","49",-16.42389162,-71.49057202
"1.13.55.48","1","13","55","48",-16.42389128,-71.49044578
"1.13.55.47","1","13","55","47",-16.42370335,-71.49038294
"1.13.55.46","1","13","55","46",-16.42353845,-71.49033655
"1.13.55.45","1","13","55","45",-16.42311253,-71.49022889
"1.13.55.44","1","13","55","44",-16.42303738,-71.49034594
"1.13.55.43","1","13","55","43",-16.42297792,-71.49045208
"1.13.55.42","1","13","55","42",-16.42291552,-71.49055001
"1.13.55.41","1","13","55","41",-16.42284543,-71.49064515
"1.13.55.40","1","13","55","40",-16.42280938,-71.49070636
"1.13.55.39","1","13","55","39",-16.4227668,-71.49075499
"1.13.55.38","1","13","55","38",-16.42270099,-71.49083212
"1.13.55.37","1","13","55","37",-16.42262565,-71.49089955
"1.13.55.36","1","13","55","36",-16.4225579,-71.490957
"1.13.55.35","1","13","55","35",-16.42249441,-71.4910108
"1.13.55.34","1","13","55","34",-16.42241635,-71.49111231
"1.13.55.33","1","13","55","33",-16.42246197,-71.4911747
"1.13.55.32","1","13","55","32",-16.42253364,-71.49125986
"1.13.55.31","1","13","55","31",-16.42260992,-71.49135026
"1.13.55.30","1","13","55","30",-16.42270451,-71.49146953
"1.13.55.29","1","13","55","29",-16.42278409,-71.49139232
"1.13.55.28","1","13","55","28",-16.42286616,-71.49131144
"1.13.55.27","1","13","55","27",-16.4229079,-71.49123665
"1.13.55.26","1","13","55","26",-16.42293749,-71.49120369
"1.13.55.25","1","13","55","25",-16.42300319,-71.49112462
"1.13.55.24","1","13","55","24",-16.4230327,-71.49102081
"1.13.55.23","1","13","55","23",-16.42307912,-71.49093594
"1.13.55.22","1","13","55","22",-16.42310715,-71.49084718
"1.13.55.21","1","13","55","21",-16.42311074,-71.49079693
"1.13.55.20","1","13","55","20",-16.42315292,-71.4907223
"1.13.55.19","1","13","55","19",-16.42318249,-71.49060542
"1.13.55.18","1","13","55","18",-16.42321584,-71.49051003
"1.13.55.17","1","13","55","17",-16.4232458,-71.49043564
"1.13.55.16","1","13","55","16",-16.42327469,-71.49038679
"1.13.55.15","1","13","55","15",-16.42330284,-71.4903125
"1.13.55.14","1","13","55","14",-16.4233157,-71.49025567
"1.13.55.13","1","13","55","13",-16.42332366,-71.49007732
"1.13.55.12","1","13","55","12",-16.42336179,-71.48999776
"1.13.55.11","1","13","55","11",-16.42339394,-71.4899247
"1.13.55.10","1","13","55","10",-16.42343046,-71.48981694
"1.13.55.9","1","13","55","9",-16.42346681,-71.48971576
"1.13.55.8","1","13","55","8",-16.42351296,-71.48959587
"1.13.55.7","1","13","55","7",-16.4236956,-71.48947871
"1.13.55.6","1","13","55","6",-16.42377254,-71.48951913
"1.13.55.5","1","13","55","5",-16.42384985,-71.48954592
"1.13.55.4","1","13","55","4",-16.42393128,-71.48957714
"1.13.55.3","1","13","55","3",-16.42400587,-71.48959147
"1.13.55.2","1","13","55","2",-16.42409286,-71.48964624
"1.13.55.1","1","13","55","1",-16.42418846,-71.48966856
"1.13.30.1","1","13","30","1",-16.42321254,-71.46958681
