UNIC ODE;P;D;L;V;LATITUDE;LONGITUDE
1.10.13A.18;1;10;13A;18;-16.39495838;-71.49961091
1.10.13A.17;1;10;13A;17;-16.39511528;-71.49955938
1.10.13A.16;1;10;13A;16;-16.39519784;-71.4995126
1.10.13A.15;1;10;13A;15;-16.3954354;-71.49945673
1.10.13A.14;1;10;13A;14;-16.39543384;-71.49976802
1.10.13A.13;1;10;13A;13;-16.39553903;-71.49974589
1.10.13A.12;1;10;13A;12;-16.3955209;-71.49945366
1.10.13A.11;1;10;13A;11;-16.39606948;-71.49940039
1.10.13A.10;1;10;13A;10;-16.39598978;-71.49939379
1.10.13A.9;1;10;13A;9;-16.39590576;-71.49943454
1.10.13A.8;1;10;13A;8;-16.39583516;-71.49943541
1.10.13A.7;1;10;13A;7;-16.39571542;-71.49944349
1.10.13A.6;1;10;13A;6;-16.39574638;-71.49967155
1.10.13A.5;1;10;13A;5;-16.39587559;-71.49966637
1.10.13A.4;1;10;13A;4;-16.39596428;-71.49965674
1.10.13A.3;1;10;13A;3;-16.39606917;-71.49962663
1.10.13A.2;1;10;13A;2;-16.39621419;-71.49964419
1.10.13A.1;1;10;13A;1;-16.39618899;-71.49941856
1.10.13A.55;1;10;13A;55;-16.39584276;-71.49920048
1.10.13A.56;1;10;13A;56;-16.39589232;-71.4991769
1.10.13A.57;1;10;13A;57;-16.39594418;-71.49916443
1.10.13A.58;1;10;13A;58;-16.39600634;-71.49915683
1.10.13A.59;1;10;13A;59;-16.3959603;-71.4990657
1.10.13A.60;1;10;13A;60;-16.39588547;-71.49898028
1.10.13A.61;1;10;13A;61;-16.39583266;-71.49888051
1.10.13A.62;1;10;13A;62;-16.39573877;-71.49881341
1.10.13A.63;1;10;13A;63;-16.39568955;-71.4987291
1.10.13A.64;1;10;13A;64;-16.39562298;-71.49864141
1.10.13A.65;1;10;13A;65;-16.39553416;-71.49854228
1.10.13A.66;1;10;13A;66;-16.3955138;-71.4984261
1.10.13A.67;1;10;13A;67;-16.39545163;-71.49833049
1.10.13A.68;1;10;13A;68;-16.39538998;-71.49826079
1.10.13A.69;1;10;13A;69;-16.39531297;-71.49816695
1.10.13A.70;1;10;13A;70;-16.39508428;-71.49834184
1.10.13A.71;1;10;13A;71;-16.39520899;-71.49849609
1.10.13A.72;1;10;13A;72;-16.39511894;-71.49853137
1.10.13A.73;1;10;13A;73;-16.39505553;-71.49859884
1.10.13A.74;1;10;13A;74;-16.39498485;-71.49847807
1.10.13A.75;1;10;13A;75;-16.3949405;-71.49838591
1.10.13A.76;1;10;13A;76;-16.39483734;-71.49823396
1.10.13A.77;1;10;13A;77;-16.39474931;-71.49809817
1.10.13A.78;1;10;13A;78;-16.39469544;-71.49798911
1.10.13A.79;1;10;13A;79;-16.39473177;-71.49777538
1.10.13A.80;1;10;13A;80;-16.39478884;-71.49758803
1.10.13A.81;1;10;13A;81;-16.39483698;-71.49772886
1.10.13A.82;1;10;13A;82;-16.39487591;-71.49780045
1.10.13A.83;1;10;13A;83;-16.39493988;-71.49787979
1.10.13A.84;1;10;13A;84;-16.39501136;-71.49796827
1.10.13A.85;1;10;13A;85;-16.39507922;-71.49799458
1.10.13A.86;1;10;13A;86;-16.39519326;-71.49805564
1.10.13A.87;1;10;13A;87;-16.39498919;-71.49816299
1.10.13A.88;1;10;13A;88;-16.39491697;-71.49817656
1.10.13A.89;1;10;13A;89;-16.39445317;-71.49797052
1.10.13A.90;1;10;13A;90;-16.39441225;-71.49800767
1.10.13A.91;1;10;13A;91;-16.39435675;-71.4980554
1.10.13A.92;1;10;13A;92;-16.39430676;-71.49810942
1.10.13A.93;1;10;13A;93;-16.39425162;-71.49816168
1.10.13A.94;1;10;13A;94;-16.39421856;-71.49833033
1.10.13A.95;1;10;13A;95;-16.39409099;-71.49829803
1.10.13A.96;1;10;13A;96;-16.39370429;-71.49809348
1.10.13A.97;1;10;13A;97;-16.39382179;-71.49793843
1.10.13A.98;1;10;13A;98;-16.39387196;-71.49798603
1.10.13A.99;1;10;13A;99;-16.39391613;-71.49804508
1.10.13A.100;1;10;13A;100;-16.393965;-71.49811006
1.10.13A.101;1;10;13A;101;-16.39402212;-71.49813592
1.10.13A.102;1;10;13A;102;-16.39407074;-71.49819625
1.10.13A.103;1;10;13A;103;-16.39414122;-71.49824076
1.10.13A.104;1;10;13A;104;-16.39417156;-71.49800518
1.10.13A.105;1;10;13A;105;-16.39412002;-71.49789667
1.10.13A.106;1;10;13A;106;-16.39404741;-71.49784967
1.10.13A.107;1;10;13A;107;-16.3940142;-71.49778743
1.10.13A.108;1;10;13A;108;-16.39419358;-71.4976927
1.10.13A.109;1;10;13A;109;-16.39425811;-71.49774352
1.10.13A.110;1;10;13A;110;-16.3943153;-71.49778993
1.10.13A.111;1;10;13A;111;-16.39436636;-71.49785055
1.10.13A.112;1;10;13A;112;-16.39427128;-71.49792362
1.10.13A.113;1;10;13A;113;-16.39423052;-71.49798344
1.10.13A.114;1;10;13A;114;-16.39446276;-71.49778689
1.10.13A.115;1;10;13A;115;-16.3942905;-71.4974761
1.10.13A.116;1;10;13A;116;-16.39428415;-71.49735514
1.10.13A.117;1;10;13A;117;-16.39437851;-71.49730452
1.10.13A.118;1;10;13A;118;-16.39442718;-71.49720619
1.10.13A.119;1;10;13A;119;-16.39459207;-71.497294
1.10.13A.120;1;10;13A;120;-16.39461115;-71.4973822
1.10.13A.121;1;10;13A;121;-16.39458848;-71.49747661
1.10.13A.122;1;10;13A;122;-16.39449904;-71.49751856
1.10.13A.123;1;10;13A;123;-16.3945255;-71.49759413
1.10.13A.124;1;10;13A;124;-16.39449827;-71.49769427
1.10.13A.125;1;10;13A;125;-16.39441806;-71.49705726
1.10.13A.126;1;10;13A;126;-16.39438858;-71.4969576
1.10.13A.127;1;10;13A;127;-16.39435829;-71.4968747
1.10.13A.128;1;10;13A;128;-16.39418511;-71.49685587
1.10.13A.129;1;10;13A;129;-16.39444858;-71.49672462
1.10.13A.130;1;10;13A;130;-16.39453145;-71.49677188
1.10.13A.131;1;10;13A;131;-16.39461003;-71.49679073
1.10.13A.132;1;10;13A;132;-16.39472163;-71.49690702
1.10.13A.133;1;10;13A;133;-16.39474905;-71.49703156
1.10.13A.134;1;10;13A;134;-16.394769;-71.49715948
1.10.13A.135;1;10;13A;135;-16.39492682;-71.49701548
1.10.13A.136;1;10;13A;136;-16.39491818;-71.49687128
1.10.13A.137;1;10;13A;137;-16.39508567;-71.49689799
1.10.13A.138;1;10;13A;138;-16.39528228;-71.49699398
1.10.13A.139;1;10;13A;139;-16.39555863;-71.49703973
1.10.13A.140;1;10;13A;140;-16.39535609;-71.49705239
1.10.13A.141;1;10;13A;141;-16.39520468;-71.49704085
1.10.13A.142;1;10;13A;142;-16.39512821;-71.49703132
1.10.13A.143;1;10;13A;143;-16.3950357;-71.49702616
1.10.13A.144;1;10;13A;144;-16.39496156;-71.49718415
1.10.13A.145;1;10;13A;145;-16.39511973;-71.49721583
1.10.13A.146;1;10;13A;146;-16.395201;-71.49724783
1.10.13A.147;1;10;13A;147;-16.39529506;-71.49720478
1.10.13A.148;1;10;13A;148;-16.3953913;-71.49720622
1.10.13A.149;1;10;13A;149;-16.39551041;-71.49721008
1.10.13A.150;1;10;13A;150;-16.39563206;-71.49722291
1.10.13A.151;1;10;13A;151;-16.39564285;-71.4972845
1.10.13A.152;1;10;13A;152;-16.39547064;-71.4973425
1.10.13A.153;1;10;13A;153;-16.39531976;-71.49740154
1.10.13A.154;1;10;13A;154;-16.39522304;-71.49743101
1.10.13A.155;1;10;13A;155;-16.39513821;-71.49745034
1.10.13A.156;1;10;13A;156;-16.39502815;-71.49755766
1.10.13A.157;1;10;13A;157;-16.39499367;-71.4974743
1.10.13A.158;1;10;13A;158;-16.39499441;-71.49738897
1.10.13A.159;1;10;13A;159;-16.39498906;-71.497299
1.10.13A.160;1;10;13A;160;-16.39508501;-71.49771382
1.10.13A.161;1;10;13A;161;-16.39519268;-71.49767248
1.10.13A.162;1;10;13A;162;-16.39530363;-71.49763621
1.10.13A.163;1;10;13A;163;-16.39538977;-71.49762085
1.10.13A.164;1;10;13A;164;-16.39545631;-71.49755523
1.10.13A.165;1;10;13A;165;-16.39554035;-71.49751951
1.10.13A.166;1;10;13A;166;-16.39562254;-71.49748265
1.10.13A.167;1;10;13A;167;-16.39570906;-71.49742973
1.10.13A.168;1;10;13A;168;-16.39578884;-71.49749458
1.10.13A.169;1;10;13A;169;-16.39588317;-71.4975842
1.10.13A.170;1;10;13A;170;-16.39577381;-71.49765144
1.10.13A.171;1;10;13A;171;-16.39571181;-71.49772506
1.10.13A.172;1;10;13A;172;-16.39563295;-71.49778978
1.10.13A.173;1;10;13A;173;-16.39557018;-71.49785896
1.10.13A.174;1;10;13A;174;-16.3955265;-71.49793377
1.10.13A.175;1;10;13A;175;-16.39545409;-71.49799181
1.10.13A.176;1;10;13A;176;-16.39523712;-71.49787013
1.10.13A.177;1;10;13A;177;-16.39576803;-71.49841487
1.10.13A.178;1;10;13A;178;-16.39584482;-71.49836567
1.10.13A.179;1;10;13A;179;-16.39590865;-71.49832287
1.10.13A.180;1;10;13A;180;-16.39597865;-71.49826466
1.10.13A.181;1;10;13A;181;-16.39604698;-71.4982046
1.10.13A.182;1;10;13A;182;-16.39619453;-71.49811634
1.10.13A.183;1;10;13A;183;-16.39620142;-71.49824877
1.10.13A.184;1;10;13A;184;-16.39616429;-71.4984112
1.10.13A.185;1;10;13A;185;-16.39618383;-71.49854677
1.10.13A.186;1;10;13A;186;-16.39619983;-71.49868411
1.10.13A.187;1;10;13A;187;-16.39621362;-71.49887573
1.10.13A.188;1;10;13A;188;-16.39614833;-71.49900369
1.10.13A.189;1;10;13A;189;-16.3960636;-71.4988755
1.10.13A.190;1;10;13A;190;-16.39604926;-71.49875415
1.10.13A.191;1;10;13A;191;-16.39598625;-71.49866482
1.10.13A.192;1;10;13A;192;-16.39591254;-71.49855766
1.10.13A.193;1;10;13A;193;-16.39586462;-71.49846379
1.10.13A.194;1;10;13A;194;-16.39639453;-71.497824
1.10.13A.195;1;10;13A;195;-16.39639584;-71.49775103
1.10.13A.196;1;10;13A;196;-16.39639381;-71.49768147
1.10.13A.197;1;10;13A;197;-16.39639028;-71.4976155
1.10.13A.198;1;10;13A;198;-16.39638789;-71.49755222
1.10.13A.199;1;10;13A;199;-16.39637333;-71.49748115
1.10.13A.200;1;10;13A;200;-16.39658247;-71.49759441
1.10.13A.201;1;10;13A;201;-16.3965846;-71.49771566
1.10.13A.202;1;10;13A;202;-16.39655615;-71.49780053
1.10.13A.203;1;10;13A;203;-16.39661307;-71.49804636
1.10.13A.204;1;10;13A;204;-16.39662196;-71.4982082
1.10.13A.205;1;10;13A;205;-16.39652511;-71.49824081
1.10.13A.206;1;10;13A;206;-16.39638483;-71.49828385
1.10.13A.207;1;10;13A;207;-16.39638538;-71.49813804
1.10.13A.208;1;10;13A;208;-16.39637892;-71.49799452
1.10.13A.209;1;10;13A;209;-16.39646934;-71.49799581
1.10.13A.210;1;10;13A;210;-16.39654517;-71.49797885
1.10.13A.211;1;10;13A;211;-16.39664276;-71.49844594
1.10.13A.212;1;10;13A;212;-16.39664514;-71.49864639
1.10.13A.213;1;10;13A;213;-16.3965638;-71.49864795
1.10.13A.214;1;10;13A;214;-16.39647306;-71.49864468
1.10.13A.215;1;10;13A;215;-16.39638015;-71.49864286
1.10.13A.216;1;10;13A;216;-16.39636651;-71.49844975
1.10.13A.217;1;10;13A;217;-16.39645365;-71.49845918
1.10.13A.218;1;10;13A;218;-16.39653914;-71.49844237
1.10.13A.219;1;10;13A;219;-16.39665132;-71.49889952
1.10.13A.220;1;10;13A;220;-16.39669112;-71.49901338
1.10.13A.221;1;10;13A;221;-16.39670252;-71.49914046
1.10.13A.222;1;10;13A;222;-16.3965176;-71.4991387
1.10.13A.223;1;10;13A;223;-16.39639245;-71.49909187
1.10.13A.224;1;10;13A;224;-16.39638984;-71.49890554
1.10.13A.225;1;10;13A;225;-16.39653577;-71.49890586
1.10.13A.226;1;10;13A;226;-16.39684003;-71.49889291
1.10.13A.227;1;10;13A;227;-16.39690427;-71.49895935
1.10.13A.228;1;10;13A;228;-16.39699347;-71.49901782
1.10.13A.229;1;10;13A;229;-16.39687373;-71.49867699
1.10.13A.230;1;10;13A;230;-16.39678886;-71.49867728
1.10.13A.231;1;10;13A;231;-16.39677743;-71.49857661
1.10.13A.232;1;10;13A;232;-16.39677579;-71.49849853
1.10.13A.233;1;10;13A;233;-16.39678652;-71.49841298
1.10.13A.234;1;10;13A;234;-16.39675174;-71.49822675
1.10.13A.235;1;10;13A;235;-16.39674719;-71.4980491
1.10.13A.236;1;10;13A;236;-16.39688615;-71.49800365
1.10.13A.237;1;10;13A;237;-16.39687789;-71.49808873
1.10.13A.238;1;10;13A;238;-16.39690576;-71.49819505
1.10.13A.239;1;10;13A;239;-16.39683197;-71.49826624
1.10.5.1;1;10;5;1;-16.39427337;-71.5034889
1.10.5.2;1;10;5;2;-16.3942668;-71.50339038
1.10.5.3;1;10;5;3;-16.39426151;-71.50327969
1.10.5.4;1;10;5;4;-16.39423566;-71.50317525
1.10.5.5;1;10;5;5;-16.39413563;-71.50316354
1.10.5.6;1;10;5;6;-16.39408269;-71.50328227
1.10.5.7;1;10;5;7;-16.39398713;-71.50326923
1.10.5.8;1;10;5;8;-16.39387225;-71.50316356
1.10.5.9;1;10;5;9;-16.3937783;-71.50318078
1.10.5.10;1;10;5;10;-16.39364686;-71.50319211
1.10.5.11;1;10;5;11;-16.39355634;-71.50320077
1.10.5.12;1;10;5;12;-16.39345757;-71.50318917
1.10.5.13;1;10;5;13;-16.39336269;-71.50320103
1.10.5.14;1;10;5;14;-16.3932702;-71.50320259
1.10.5.15;1;10;5;15;-16.39315149;-71.50319684
1.10.5.16;1;10;5;16;-16.3930935;-71.50318516
1.10.5.17;1;10;5;17;-16.39296001;-71.50321455
1.10.5.18;1;10;5;18;-16.39289353;-71.50320216
1.10.5.19;1;10;5;19;-16.39280153;-71.50322578
1.10.5.20;1;10;5;20;-16.39270348;-71.50322821
1.10.5.21;1;10;5;21;-16.39262471;-71.50322996
1.10.5.22;1;10;5;22;-16.39254754;-71.50324586
1.10.5.23;1;10;5;23;-16.39243807;-71.50324949
1.10.5.24;1;10;5;24;-16.39233716;-71.50329506
1.10.5.25;1;10;5;25;-16.39227527;-71.50330593
1.10.5.26;1;10;5;26;-16.39214785;-71.50332417
1.10.5.27;1;10;5;27;-16.39204418;-71.50336049
1.10.5.28;1;10;5;28;-16.39209182;-71.50346044
1.10.5.29;1;10;5;29;-16.39213009;-71.50354315
1.10.5.30;1;10;5;30;-16.39226164;-71.50350951
1.10.5.31;1;10;5;31;-16.39238638;-71.50347993
1.10.5.32;1;10;5;32;-16.39261995;-71.50372855
1.10.5.33;1;10;5;33;-16.39277999;-71.5038674
1.10.5.34;1;10;5;34;-16.3926919;-71.50389256
1.10.5.35;1;10;5;35;-16.39260533;-71.50391926
1.10.5.36;1;10;5;36;-16.39254051;-71.50391997
1.10.5.37;1;10;5;37;-16.39245404;-71.50397191
1.10.5.38;1;10;5;38;-16.39232661;-71.5040569
1.10.5.39;1;10;5;39;-16.39228811;-71.50397021
1.10.5.40;1;10;5;40;-16.39225491;-71.50388237
1.10.5.41;1;10;5;41;-16.3922295;-71.50380053
1.10.5.42;1;10;5;42;-16.39236848;-71.50376214
1.10.5.43;1;10;5;43;-16.39245206;-71.50374492
1.10.5.44;1;10;5;44;-16.39254023;-71.50374649
1.10.5.45;1;10;5;45;-16.39297344;-71.50376379
1.10.5.46;1;10;5;46;-16.39330948;-71.50409095
1.10.5.47;1;10;5;47;-16.39304419;-71.50405133
1.10.5.48;1;10;5;48;-16.39295445;-71.50411286
1.10.5.49;1;10;5;49;-16.39287231;-71.50421218
1.10.5.50;1;10;5;50;-16.39275613;-71.50416388
1.10.5.51;1;10;5;51;-16.39269495;-71.50417769
1.10.5.52;1;10;5;52;-16.39261214;-71.50420912
1.10.5.53;1;10;5;53;-16.39253264;-71.50423896
1.10.5.54;1;10;5;54;-16.39245729;-71.50427984
1.10.5.55;1;10;5;55;-16.3923763;-71.50431357
1.10.5.56;1;10;5;56;-16.39191417;-71.50345379
1.10.5.57;1;10;5;57;-16.39179973;-71.50352393
1.10.5.58;1;10;5;58;-16.39224535;-71.50289908
1.10.5.59;1;10;5;59;-16.39219529;-71.50297084
1.10.5.60;1;10;5;60;-16.39209341;-71.5029852
1.10.5.61;1;10;5;61;-16.39202123;-71.50303812
1.10.5.62;1;10;5;62;-16.39194155;-71.50306802
1.10.5.63;1;10;5;63;-16.39185749;-71.50311966
1.10.5.64;1;10;5;64;-16.3917682;-71.50313886
1.10.5.65;1;10;5;65;-16.39168496;-71.50318045
1.10.5.66;1;10;5;66;-16.39161095;-71.5032152
1.10.5.67;1;10;5;67;-16.39151573;-71.50323804
1.10.5.68;1;10;5;68;-16.3914263;-71.50327159
1.10.5.69;1;10;5;69;-16.39134507;-71.50330408
1.10.5.70;1;10;5;70;-16.39127476;-71.50313371
1.10.5.71;1;10;5;71;-16.39135379;-71.50308384
1.10.5.72;1;10;5;72;-16.39143827;-71.50306965
1.10.5.73;1;10;5;73;-16.39150742;-71.50303412
1.10.5.74;1;10;5;74;-16.39158865;-71.50298701
1.10.5.75;1;10;5;75;-16.39169222;-71.50295425
1.10.5.76;1;10;5;76;-16.39098663;-71.50299058
1.10.5.77;1;10;5;77;-16.39098087;-71.50306587
1.10.5.78;1;10;5;78;-16.39100004;-71.50314156
1.10.5.79;1;10;5;79;-16.39108065;-71.50318725
1.10.5.80;1;10;5;80;-16.39110714;-71.50326867
1.10.5.81;1;10;5;81;-16.39095419;-71.50330598
1.10.5.82;1;10;5;82;-16.39090591;-71.50333945
1.10.13.1;1;10;13;1;-16.39726691;-71.503319
1.10.13.2;1;10;13;2;-16.39726449;-71.50322786
1.10.13.3;1;10;13;3;-16.39726498;-71.50315263
1.10.13.4;1;10;13;4;-16.39726298;-71.50306506
1.10.13.5;1;10;13;5;-16.39725849;-71.50296551
1.10.13.6;1;10;13;6;-16.39724821;-71.50286126
1.10.13.7;1;10;13;7;-16.39722938;-71.50277446
1.10.13.8;1;10;13;8;-16.39723462;-71.50270628
1.10.13.9;1;10;13;9;-16.39722001;-71.50254737
1.10.13.10;1;10;13;10;-16.39723161;-71.50249144
1.10.13.11;1;10;13;11;-16.39721258;-71.50239853
1.10.13.12;1;10;13;12;-16.39717862;-71.50225972
1.10.13.13;1;10;13;13;-16.39714892;-71.50217069
1.10.13.14;1;10;13;14;-16.39713767;-71.5020931
1.10.13.15;1;10;13;15;-16.39725369;-71.50194751
1.10.13.16;1;10;13;16;-16.39716936;-71.50192975
1.10.13.17;1;10;13;17;-16.39708349;-71.50196873
1.10.13.18;1;10;13;18;-16.3970394;-71.50166301
1.10.13.19;1;10;13;19;-16.3971441;-71.50165842
1.10.13.20;1;10;13;20;-16.39725193;-71.50159403
1.10.13.21;1;10;13;21;-16.39739539;-71.50155258
1.10.13.22;1;10;13;22;-16.39738477;-71.50164944
1.10.13.23;1;10;13;23;-16.39742088;-71.50173629
1.10.13.24;1;10;13;24;-16.39744019;-71.50184534
1.10.13.25;1;10;13;25;-16.39745754;-71.50196356
1.10.13.26;1;10;13;26;-16.39747309;-71.50204896
1.10.13.27;1;10;13;27;-16.39749887;-71.50214183
1.10.13.28;1;10;13;28;-16.39749177;-71.50224929
1.10.13.29;1;10;13;29;-16.39749579;-71.50233853
1.10.13.30;1;10;13;30;-16.39751122;-71.50247492
1.10.13.31;1;10;13;31;-16.3975108;-71.50259814
1.10.13.32;1;10;13;32;-16.39751089;-71.5027107
1.10.13.33;1;10;13;33;-16.39756157;-71.50284983
1.10.13.34;1;10;13;34;-16.39758789;-71.50324213
1.10.13.35;1;10;13;35;-16.39745748;-71.50327187
1.10.13.36;1;10;13;36;-16.39707934;-71.50246142
1.10.13.37;1;10;13;37;-16.39697513;-71.50219104
1.10.13.38;1;10;13;38;-16.39668819;-71.50169541
1.10.13.39;1;10;13;39;-16.39678654;-71.50165172
1.10.13.40;1;10;13;40;-16.39687381;-71.50163617
1.10.13.41;1;10;13;41;-16.39692158;-71.50193784
1.10.13.42;1;10;13;42;-16.39694147;-71.50201577
1.10.13.43;1;10;13;43;-16.39702093;-71.50208793
1.10.13.44;1;10;13;44;-16.39694691;-71.50246135
1.10.13.45;1;10;13;45;-16.39685179;-71.50231819
1.10.13.46;1;10;13;46;-16.39675923;-71.50219806
1.10.13.47;1;10;13;47;-16.3967064;-71.50212031
1.10.13.48;1;10;13;48;-16.39666819;-71.50201747
1.10.13.49;1;10;13;49;-16.39661832;-71.50190668
1.10.13.50;1;10;13;50;-16.39657887;-71.50180656
1.10.13.51;1;10;13;51;-16.39647563;-71.5017351
1.10.13.52;1;10;13;52;-16.39656223;-71.50211132
1.10.13.53;1;10;13;53;-16.39633857;-71.50159191
1.10.13.54;1;10;13;54;-16.39633086;-71.50151327
1.10.13.55;1;10;13;55;-16.39630727;-71.50140144
1.10.13.56;1;10;13;56;-16.39624849;-71.50130084
1.10.13.57;1;10;13;57;-16.39657093;-71.50150622
1.10.13.58;1;10;13;58;-16.39649863;-71.50131732
1.10.13.59;1;10;13;59;-16.39657589;-71.50129926
1.10.13.60;1;10;13;60;-16.39663388;-71.50125373
1.10.13.61;1;10;13;61;-16.3967914;-71.50117788
1.10.13.62;1;10;13;62;-16.39681328;-71.50132915
1.10.13.63;1;10;13;63;-16.3968421;-71.50148617
1.10.13.64;1;10;13;64;-16.39675284;-71.50147838
1.10.13.65;1;10;13;65;-16.39665925;-71.50148598
1.10.13.66;1;10;13;66;-16.3969795;-71.50145448
1.10.13.67;1;10;13;67;-16.39695434;-71.50127466
1.10.13.68;1;10;13;68;-16.39694501;-71.50117171
1.10.13.69;1;10;13;69;-16.39705744;-71.50115466
1.10.13.70;1;10;13;70;-16.39716438;-71.50115185
1.10.13.71;1;10;13;71;-16.39726257;-71.50114617
1.10.13.72;1;10;13;72;-16.39736664;-71.50113183
1.10.13.73;1;10;13;73;-16.39736365;-71.50121147
1.10.13.74;1;10;13;74;-16.39736965;-71.50131013
1.10.13.75;1;10;13;75;-16.39737331;-71.50141951
1.10.13.76;1;10;13;76;-16.39722503;-71.50141061
1.10.13.77;1;10;13;77;-16.39716047;-71.5013996
1.10.13.78;1;10;13;78;-16.39709248;-71.50142848
1.10.13.79;1;10;13;79;-16.39691497;-71.5009596
1.10.13.80;1;10;13;80;-16.39688436;-71.50077678
1.10.13.81;1;10;13;81;-16.39685981;-71.5006644
1.10.13.82;1;10;13;82;-16.39697335;-71.50065231
1.10.13.83;1;10;13;83;-16.39721675;-71.50068725
1.10.13.84;1;10;13;84;-16.39723069;-71.50093036
1.10.13.85;1;10;13;85;-16.39702137;-71.50094196
1.10.13.86;1;10;13;86;-16.39673083;-71.50099595
1.10.13.87;1;10;13;87;-16.39661138;-71.50095203
1.10.13.88;1;10;13;88;-16.39651273;-71.50096658
1.10.13.89;1;10;13;89;-16.39641245;-71.50098436
1.10.13.90;1;10;13;90;-16.39638407;-71.50077441
1.10.13.91;1;10;13;91;-16.39645654;-71.50074986
1.10.13.92;1;10;13;92;-16.39653735;-71.50075196
1.10.13.93;1;10;13;93;-16.39663191;-71.50072432
1.10.13.94;1;10;13;94;-16.39672354;-71.50070791
1.10.13.95;1;10;13;95;-16.39674367;-71.50085725
1.10.13.96;1;10;13;96;-16.3962707;-71.50107243
1.10.13.97;1;10;13;97;-16.39617192;-71.50108936
1.10.13.98;1;10;13;98;-16.39608856;-71.50110913
1.10.13.99;1;10;13;99;-16.39606108;-71.50094582
1.10.13.100;1;10;13;100;-16.39619999;-71.50080588
1.10.13.101;1;10;13;101;-16.39624336;-71.5005255
1.10.13.102;1;10;13;102;-16.39613236;-71.5005395
1.10.13.103;1;10;13;103;-16.39602315;-71.50057415
1.10.13.104;1;10;13;104;-16.39593693;-71.50060769
1.10.13.105;1;10;13;105;-16.39592779;-71.50052598
1.10.13.106;1;10;13;106;-16.39591881;-71.50040727
1.10.13.107;1;10;13;107;-16.39587239;-71.50030307
1.10.13.108;1;10;13;108;-16.39600016;-71.50028419
1.10.13.109;1;10;13;109;-16.39607895;-71.50026625
1.10.13.110;1;10;13;110;-16.3962099;-71.50023687
1.10.13.111;1;10;13;111;-16.39622987;-71.50033182
1.10.13.112;1;10;13;112;-16.39586152;-71.50010082
1.10.13.113;1;10;13;113;-16.39584173;-71.49993009
1.10.13.114;1;10;13;114;-16.39594673;-71.4998971
1.10.13.115;1;10;13;115;-16.39602073;-71.49990413
1.10.13.116;1;10;13;116;-16.39612174;-71.49989432
1.10.13.117;1;10;13;117;-16.39620705;-71.49989434
1.10.13.118;1;10;13;118;-16.39638859;-71.49989922
1.10.13.119;1;10;13;119;-16.39646476;-71.49988383
1.10.13.120;1;10;13;120;-16.39656727;-71.49987359
1.10.13.121;1;10;13;121;-16.39659023;-71.5000976
1.10.13.122;1;10;13;122;-16.39661656;-71.50018359
1.10.13.123;1;10;13;123;-16.39664883;-71.50028525
1.10.13.124;1;10;13;124;-16.39669821;-71.50042075
1.10.13.125;1;10;13;125;-16.39664121;-71.50047278
1.10.13.126;1;10;13;126;-16.39656594;-71.50049751
1.10.13.127;1;10;13;127;-16.39647358;-71.50051051
