"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.11.1.177",1,11,"1","177",-16.39253288,-71.52630886,"6","",0,"09/10/13",1
"1.11.1.177",1,11,"1","177",-16.39253288,-71.52630886,"6","",0,"06/20/14",2
"1.11.1.178",1,11,"1","178",-16.39256632,-71.52634812,"6","",0,"06/20/14",2
"1.11.1.179",1,11,"1","179",-16.3926011,-71.52640425,"6",NA,NA,NA,NA
"1.11.1.18",1,11,"1","18",-16.39155707,-71.52801254,"1","",0,"07/01/14",2
"1.11.1.18",1,11,"1","18",-16.39155707,-71.52801254,"1","",0,"09/06/13",1
"1.11.1.180",1,11,"1","180",-16.39265797,-71.52650708,"6","",0,"07/08/14",2
"1.11.1.181",1,11,"1","181",-16.39268314,-71.52655424,"6","",0,"06/25/14",2
"1.11.1.182",1,11,"1","182",-16.39272307,-71.52666351,"6","",0,"09/10/13",1
"1.11.1.182",1,11,"1","182",-16.39272307,-71.52666351,"6","",0,"06/20/14",2
"1.11.1.183",1,11,"1","183",-16.39280177,-71.5268075,"6","",0,"06/20/14",2
"1.11.1.184",1,11,"1","184",-16.39273108,-71.52684465,"6","",0,"09/10/13",1
"1.11.1.184",1,11,"1","184",-16.39273108,-71.52684465,"6","",0,"06/24/14",2
"1.11.1.185",1,11,"1","185",-16.39262505,-71.5267381,"6","",0,"06/25/14",2
"1.11.1.186",1,11,"1","186",-16.39253801,-71.52662029,"6","",0,"06/19/14",2
"1.11.1.187",1,11,"1","187",-16.39239655,-71.52648843,"6","",0,"09/10/13",1
"1.11.1.187",1,11,"1","187",-16.39239655,-71.52648843,"6","",0,"06/19/14",2
"1.11.1.188",1,11,"1","188",-16.39241576,-71.52639184,"6","",0,"06/20/14",2
"1.11.1.188",1,11,"1","188",-16.39241576,-71.52639184,"6","",0,"09/10/13",1
"1.11.1.189",1,11,"1","189",-16.39224237,-71.52658868,"7","",0,"06/20/14",2
"1.11.1.189",1,11,"1","189",-16.39224237,-71.52658868,"7","",0,"09/10/13",1
"1.11.1.19",1,11,"1","19",-16.39136833,-71.52802697,"1","",0,"09/06/13",1
"1.11.1.19",1,11,"1","19",-16.39136833,-71.52802697,"1","",0,"07/01/14",2
"1.11.1.190",1,11,"1","190",-16.39228684,-71.52663173,"7","",0,"09/10/13",1
"1.11.1.190",1,11,"1","190",-16.39228684,-71.52663173,"7","",0,"06/20/14",2
"1.11.1.191",1,11,"1","191",-16.3923566,-71.52669992,"7","",0,"07/08/14",2
"1.11.1.191",1,11,"1","191",-16.3923566,-71.52669992,"7","",0,"09/13/13",1
"1.11.1.192",1,11,"1","192",-16.39241564,-71.52676281,"7",NA,NA,NA,NA
"1.11.1.193",1,11,"1","193",-16.39249426,-71.52683198,"7","",0,"06/20/14",2
"1.11.1.194",1,11,"1","194",-16.39254807,-71.52691221,"7",NA,NA,NA,NA
"1.11.1.195",1,11,"1","195",-16.3925068,-71.52693141,"7","",0,"06/20/14",2
"1.11.1.196",1,11,"1","196",-16.39245986,-71.52695413,"7",NA,NA,NA,NA
"1.11.1.197",1,11,"1","197",-16.39238421,-71.52696257,"7","",0,"06/20/14",2
"1.11.1.198",1,11,"1","198",-16.39231711,-71.52699851,"7","",0,"07/16/14",2
"1.11.1.199",1,11,"1","199",-16.39222627,-71.52702596,"7","",0,"06/20/14",2
"1.11.1.199",1,11,"1","199",-16.39222627,-71.52702596,"7","",0,"09/11/13",1
"1.11.1.2",1,11,"1","2",-16.39300614,-71.52829921,"1","",0,"07/03/14",2
"1.11.1.20",1,11,"1","20",-16.39121845,-71.52791031,"1","",0,"09/04/13",1
"1.11.1.200",1,11,"1","200",-16.39214272,-71.52703926,"7",NA,NA,NA,NA
"1.11.1.201",1,11,"1","201",-16.39205504,-71.52708223,"7",NA,NA,NA,NA
"1.11.1.202",1,11,"1","202",-16.39196311,-71.52708987,"7",NA,NA,NA,NA
"1.11.1.203",1,11,"1","203",-16.39191575,-71.52694831,"7","",0,"09/12/13",1
"1.11.1.204",1,11,"1","204",-16.39180079,-71.52681724,"8",NA,NA,NA,NA
"1.11.1.205",1,11,"1","205",-16.39173386,-71.52674658,"8","",0,"06/25/14",2
"1.11.1.206",1,11,"1","206",-16.39169895,-71.52667245,"8","",0,"09/11/13",1
"1.11.1.206",1,11,"1","206",-16.39169895,-71.52667245,"8","",0,"06/12/14",2
"1.11.1.207",1,11,"1","207",-16.39167225,-71.52660367,"8","",0,"06/17/14",2
"1.11.1.207",1,11,"1","207",-16.39167225,-71.52660367,"8","1",1,"09/11/13",1
"1.11.1.208",1,11,"1","208",-16.3916125,-71.52651447,"8","",0,"06/17/14",2
"1.11.1.209",1,11,"1","209",-16.39157344,-71.52644467,"8","",0,"09/11/13",1
"1.11.1.209",1,11,"1","209",-16.39157344,-71.52644467,"8","",0,"06/18/14",2
"1.11.1.21",1,11,"1","21",-16.39127646,-71.52788519,"1","",0,"06/25/14",2
"1.11.1.210",1,11,"1","210",-16.39153591,-71.52636328,"8","",0,"09/11/13",1
"1.11.1.210",1,11,"1","210",-16.39153591,-71.52636328,"8","",0,"06/17/14",2
"1.11.1.211",1,11,"1","211",-16.39148139,-71.52627646,"8","",0,"09/11/13",1
"1.11.1.212",1,11,"1","212",-16.39141944,-71.52620357,"8","",0,"06/27/14",2
"1.11.1.213",1,11,"1","213",-16.39135805,-71.52611401,"8",NA,NA,NA,NA
"1.11.1.214",1,11,"1","214",-16.39129931,-71.52605602,"8",NA,NA,NA,NA
"1.11.1.215",1,11,"1","215",-16.39125714,-71.52598857,"8","",0,"07/14/14",2
"1.11.1.216",1,11,"1","216",-16.39122524,-71.5259237,"8",NA,NA,NA,NA
"1.11.1.217",1,11,"1","217",-16.39118772,-71.52586081,"8",NA,NA,NA,NA
"1.11.1.218",1,11,"1","218",-16.39115017,-71.52578147,"8","",0,"09/11/13",1
"1.11.1.218",1,11,"1","218",-16.39115017,-71.52578147,"8","",0,"07/16/14",2
"1.11.1.219",1,11,"1","219",-16.39108656,-71.52571086,"8",NA,NA,NA,NA
"1.11.1.22",1,11,"1","22",-16.3913412,-71.52785634,"1","",0,"06/25/14",2
"1.11.1.220",1,11,"1","220",-16.39112685,-71.52566628,"8","",0,"06/20/14",2
"1.11.1.221",1,11,"1","221",-16.39119608,-71.52559577,"8","",0,"06/19/14",2
"1.11.1.222",1,11,"1","222",-16.3912476,-71.52564942,"8","",0,"06/17/14",2
"1.11.1.222",1,11,"1","222",-16.3912476,-71.52564942,"8","",0,"09/11/13",1
"1.11.1.223",1,11,"1","223",-16.39130433,-71.52574824,"8","",0,"09/19/13",1
"1.11.1.223",1,11,"1","223",-16.39130433,-71.52574824,"8","",0,"06/17/14",2
"1.11.1.224",1,11,"1","224",-16.3913522,-71.52579488,"8","",0,"07/01/14",2
"1.11.1.224",1,11,"1","224",-16.3913522,-71.52579488,"8","",0,"09/19/13",1
"1.11.1.225",1,11,"1","225",-16.39143063,-71.52584796,"8","",0,"06/18/14",2
"1.11.1.225",1,11,"1","225",-16.39143063,-71.52584796,"8","",0,"09/19/13",1
"1.11.1.226",1,11,"1","226",-16.39146228,-71.52594172,"8","",0,"09/10/13",1
"1.11.1.226",1,11,"1","226",-16.39146228,-71.52594172,"8","",0,"06/18/14",2
"1.11.1.227",1,11,"1","227",-16.39157052,-71.52597958,"8","",0,"09/10/13",1
"1.11.1.227",1,11,"1","227",-16.39157052,-71.52597958,"8","",0,"06/18/14",2
"1.11.1.228",1,11,"1","228",-16.39161731,-71.52601626,"8","",0,"06/18/14",2
"1.11.1.228",1,11,"1","228",-16.39161731,-71.52601626,"8","",0,"09/10/13",1
"1.11.1.229",1,11,"1","229",-16.39165132,-71.52603719,"8","",0,"09/12/13",1
"1.11.1.229",1,11,"1","229",-16.39165132,-71.52603719,"8","",0,"06/18/14",2
"1.11.1.23",1,11,"1","23",-16.39142287,-71.52781181,"1","",0,"07/20/14",2
"1.11.1.230",1,11,"1","230",-16.39169607,-71.52609009,"8",NA,NA,NA,NA
"1.11.1.231",1,11,"1","231",-16.39173667,-71.52613224,"8",NA,NA,NA,NA
"1.11.1.232",1,11,"1","232",-16.39176427,-71.5261655,"8",NA,NA,NA,NA
"1.11.1.233",1,11,"1","233",-16.39180829,-71.52620272,"8","",0,"09/17/13",1
"1.11.1.233",1,11,"1","233",-16.39180829,-71.52620272,"8","",0,"06/19/14",2
"1.11.1.234",1,11,"1","234",-16.39188764,-71.52626593,"8","",0,"06/18/14",2
"1.11.1.234",1,11,"1","234",-16.39188764,-71.52626593,"8","",0,"09/17/13",1
"1.11.1.235",1,11,"1","235",-16.39193123,-71.5262974,"8","",0,"06/19/14",2
"1.11.1.235",1,11,"1","235",-16.39193123,-71.5262974,"8","",0,"09/25/13",1
"1.11.1.236",1,11,"1","236",-16.39199712,-71.52636157,"8","",0,"06/18/14",2
"1.11.1.236",1,11,"1","236",-16.39199712,-71.52636157,"8","",0,"09/11/13",1
"1.11.1.237",1,11,"1","237",-16.39205376,-71.52640524,"8","",0,"09/25/13",1
"1.11.1.237",1,11,"1","237",-16.39205376,-71.52640524,"8","",0,"06/22/14",2
"1.11.1.238",1,11,"1","238",-16.39211461,-71.52648955,"8","",0,"09/11/13",1
"1.11.1.239",1,11,"1","239",-16.39204685,-71.52656811,"8","",0,"07/09/14",2
"1.11.1.24",1,11,"1","24",-16.39149176,-71.52779116,"1","",0,"06/27/14",2
"1.11.1.24",1,11,"1","24",-16.39149176,-71.52779116,"1","",0,"09/04/13",1
"1.11.1.240",1,11,"1","240",-16.3919424,-71.52650116,"8","",0,"06/22/14",2
"1.11.1.241",1,11,"1","241",-16.39179927,-71.52641624,"8","2",0,"09/09/13",1
"1.11.1.241",1,11,"1","241",-16.39179927,-71.52641624,"8","",0,"06/24/14",2
"1.11.1.242",1,11,"1","242",-16.39182566,-71.52652832,"8","",0,"06/24/14",2
"1.11.1.242",1,11,"1","242",-16.39182566,-71.52652832,"8","",0,"09/11/13",1
"1.11.1.243",1,11,"1","243",-16.39197036,-71.52665443,"8","",0,"06/18/14",2
"1.11.1.243",1,11,"1","243",-16.39197036,-71.52665443,"8","",0,"09/11/13",1
"1.11.1.244",1,11,"1","244",-16.39189277,-71.52673484,"8",NA,NA,NA,NA
"1.11.1.245",1,11,"1","245",-16.39194702,-71.52740829,"9","",0,"06/18/14",2
"1.11.1.246",1,11,"1","246",-16.39183695,-71.52744039,"9",NA,NA,NA,NA
"1.11.1.247",1,11,"1","247",-16.39177102,-71.52748192,"9","",0,"10/02/13",1
"1.11.1.247",1,11,"1","247",-16.39177102,-71.52748192,"9","",0,"06/19/14",2
"1.11.1.248",1,11,"1","248",-16.39170086,-71.52748597,"9","",0,"10/02/13",1
"1.11.1.248",1,11,"1","248",-16.39170086,-71.52748597,"9","",0,"06/19/14",2
"1.11.1.249",1,11,"1","249",-16.39161671,-71.52752183,"9","",0,"06/12/14",2
"1.11.1.25",1,11,"1","25",-16.39152145,-71.52777984,"1","",0,"09/04/13",1
"1.11.1.25",1,11,"1","25",-16.39152145,-71.52777984,"1","",0,"06/27/14",2
"1.11.1.250",1,11,"1","250",-16.39155723,-71.52755611,"9","",0,"10/13/13",1
"1.11.1.251",1,11,"1","251",-16.39160692,-71.52739614,"9","",0,"10/13/13",1
"1.11.1.251",1,11,"1","251",-16.39160692,-71.52739614,"9","",0,"06/12/14",2
"1.11.1.252",1,11,"1","252",-16.39157339,-71.52731214,"9","",0,"06/12/14",2
"1.11.1.252",1,11,"1","252",-16.39157339,-71.52731214,"9","",0,"10/13/13",1
"1.11.1.253",1,11,"1","253",-16.3915466,-71.52723609,"9","",0,"09/27/13",1
"1.11.1.253",1,11,"1","253",-16.3915466,-71.52723609,"9","",0,"06/12/14",2
"1.11.1.254",1,11,"1","254",-16.39153054,-71.52715528,"9","",0,"07/17/14",2
"1.11.1.255",1,11,"1","255",-16.39152103,-71.527105,"9",NA,NA,NA,NA
"1.11.1.256",1,11,"1","256",-16.39150328,-71.52704503,"9","",0,"06/17/14",2
"1.11.1.256",1,11,"1","256",-16.39150328,-71.52704503,"9","",0,"09/17/13",1
"1.11.1.257",1,11,"1","257",-16.39146675,-71.52696155,"9",NA,NA,NA,NA
"1.11.1.258",1,11,"1","258",-16.39143721,-71.52689953,"9",NA,NA,NA,NA
"1.11.1.259",1,11,"1","259",-16.39142688,-71.52682172,"9","",0,"06/12/14",2
"1.11.1.259",1,11,"1","259",-16.39142688,-71.52682172,"9","",0,"09/12/13",1
"1.11.1.26",1,11,"1","26",-16.39158074,-71.52775271,"1","",0,"09/04/13",1
"1.11.1.26",1,11,"1","26",-16.39158074,-71.52775271,"1","",0,"06/27/14",2
"1.11.1.260",1,11,"1","260",-16.39140711,-71.52675072,"9","",0,"09/13/13",1
"1.11.1.261",1,11,"1","261",-16.39139425,-71.52669687,"9",NA,NA,NA,NA
"1.11.1.262",1,11,"1","262",-16.3911425,-71.52606259,"9","",0,"07/16/14",2
"1.11.1.263",1,11,"1","263",-16.39119431,-71.526158,"9","",0,"07/25/14",2
"1.11.1.263",1,11,"1","263",-16.39119431,-71.526158,"9","",0,"09/17/13",1
"1.11.1.264",1,11,"1","264",-16.39122241,-71.52623073,"9","",0,"07/14/14",2
"1.11.1.265",1,11,"1","265",-16.39124399,-71.52631935,"9","",0,"07/14/14",2
"1.11.1.266",1,11,"1","266",-16.39130135,-71.52641323,"9",NA,NA,NA,NA
"1.11.1.267",1,11,"1","267",-16.39134174,-71.52649657,"9","",0,"06/18/14",2
"1.11.1.267",1,11,"1","267",-16.39134174,-71.52649657,"9","",0,"09/12/13",1
"1.11.1.268",1,11,"1","268",-16.3913846,-71.52657891,"9","",0,"09/13/13",1
"1.11.1.269",1,11,"1","269",-16.39147881,-71.52664283,"9",NA,NA,NA,NA
"1.11.1.27",1,11,"1","27",-16.39167987,-71.52769688,"1","",0,"07/03/14",2
"1.11.1.270",1,11,"1","270",-16.39151281,-71.52671805,"9",NA,NA,NA,NA
"1.11.1.271",1,11,"1","271",-16.39155764,-71.52679535,"9","",0,"06/17/14",2
"1.11.1.272",1,11,"1","272",-16.3915934,-71.52690679,"9","",0,"06/19/14",2
"1.11.1.273",1,11,"1","273",-16.3916449,-71.52695803,"9","",0,"09/12/13",1
"1.11.1.273",1,11,"1","273",-16.3916449,-71.52695803,"9","",0,"06/18/14",2
"1.11.1.274",1,11,"1","274",-16.39167576,-71.52703047,"9","",0,"09/13/13",1
"1.11.1.274",1,11,"1","274",-16.39167576,-71.52703047,"9","",0,"06/18/14",2
"1.11.1.275",1,11,"1","275",-16.39169287,-71.52706482,"9","",0,"06/17/14",2
"1.11.1.275",1,11,"1","275",-16.39169287,-71.52706482,"9","",0,"09/12/13",1
"1.11.1.276",1,11,"1","276",-16.39176246,-71.52715052,"9","",0,"09/12/13",1
"1.11.1.277",1,11,"1","277",-16.39181984,-71.52724047,"9","",0,"06/18/14",2
"1.11.1.277",1,11,"1","277",-16.39181984,-71.52724047,"9","",0,"09/12/13",1
"1.11.1.278",1,11,"1","278",-16.39187616,-71.52735328,"9","",0,"06/19/14",2
"1.11.1.278",1,11,"1","278",-16.39187616,-71.52735328,"9","",0,"10/02/13",1
"1.11.1.279",1,11,"1","279",-16.39145012,-71.52761106,"10","",0,"09/13/13",1
"1.11.1.279",1,11,"1","279",-16.39145012,-71.52761106,"10","",0,"06/12/14",2
"1.11.1.28",1,11,"1","28",-16.39174925,-71.52768598,"1",NA,NA,NA,NA
"1.11.1.280",1,11,"1","280",-16.39136286,-71.52764583,"10","",0,"06/12/14",2
"1.11.1.280",1,11,"1","280",-16.39136286,-71.52764583,"10","",0,"09/13/13",1
"1.11.1.281",1,11,"1","281",-16.39125999,-71.52767352,"10",NA,NA,NA,NA
"1.11.1.282",1,11,"1","282",-16.39122717,-71.52758478,"10",NA,NA,NA,NA
"1.11.1.283",1,11,"1","283",-16.39118867,-71.5275009,"10","",0,"06/10/14",2
"1.11.1.284",1,11,"1","284",-16.39114751,-71.52740889,"10","",0,"06/10/14",2
"1.11.1.285",1,11,"1","285",-16.39111855,-71.52735237,"10","",0,"09/23/13",1
"1.11.1.285",1,11,"1","285",-16.39111855,-71.52735237,"10","",0,"06/12/14",2
"1.11.1.286",1,11,"1","286",-16.39109827,-71.52727525,"10","",0,"06/11/14",2
"1.11.1.287",1,11,"1","287",-16.39106156,-71.5271913,"10","",0,"09/17/13",1
"1.11.1.287",1,11,"1","287",-16.39106156,-71.5271913,"10","",0,"06/10/14",2
