"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.25.1.158",1,25,"1","158",-16.4309208376512,-71.5373275671259,"9",NA,NA,"25/04/2006","2"
"1.25.1.159",1,25,"1","159",-16.4309934094161,-71.5373667627899,"9",NA,NA,"21/10/2005","1"
"1.25.1.159",1,25,"1","159",-16.4309934094161,-71.5373667627899,"9",NA,NA,"28/05/2006","2"
"1.25.1.16",1,25,"1","16",-16.4303682400066,-71.5357419156752,"1",NA,NA,"20/09/2005","1"
"1.25.1.16",1,25,"1","16",-16.4303682400066,-71.5357419156752,"1",NA,NA,"27/06/2006","2"
"1.25.1.160",1,25,"1","160",-16.4310592159502,-71.5374160963753,"9",NA,NA,"27/04/2006","2"
"1.25.1.160",1,25,"1","160",-16.4310592159502,-71.5374160963753,"9",NA,NA,"27/09/2005","1"
"1.25.1.161",1,25,"1","161",-16.4311595838902,-71.5374943463456,"9",NA,NA,"27/09/2005","1"
"1.25.1.161",1,25,"1","161",-16.4311595838902,-71.5374943463456,"9",NA,NA,"25/04/2006","2"
"1.25.1.162",1,25,"1","162",-16.4312201332016,-71.5375629915001,"9",NA,NA,"28/05/2006","2"
"1.25.1.162",1,25,"1","162",-16.4312201332016,-71.5375629915001,"9",NA,NA,"28/09/2005","1"
"1.25.1.163",1,25,"1","163",-16.4312757333496,-71.5374946601816,"9",NA,NA,"27/04/2006","2"
"1.25.1.163",1,25,"1","163",-16.4312757333496,-71.5374946601816,"9",NA,NA,"28/09/2005","1"
"1.25.1.164",1,25,"1","164",-16.4313411445977,-71.5373977124007,"9",NA,NA,"25/04/2006","2"
"1.25.1.164",1,25,"1","164",-16.4313411445977,-71.5373977124007,"9",NA,NA,"29/09/2005","1"
"1.25.1.165",1,25,"1","165",-16.4314934982274,-71.5374606094314,"10",NA,NA,"29/09/2005","1"
"1.25.1.165",1,25,"1","165",-16.4314934982274,-71.5374606094314,"10",NA,NA,"25/04/2006","2"
"1.25.1.166",1,25,"1","166",-16.4316061843084,-71.537560076298,"10",NA,NA,"11/05/2006","2"
"1.25.1.166",1,25,"1","166",-16.4316061843084,-71.537560076298,"10",NA,NA,"20/10/2005","1"
"1.25.1.167",1,25,"1","167",-16.4317441894564,-71.537649781093,"10",NA,NA,"28/09/2005","1"
"1.25.1.167",1,25,"1","167",-16.4317441894564,-71.537649781093,"10",NA,NA,"27/06/2006","2"
"1.25.1.168",1,25,"1","168",-16.4318968294526,-71.5378535157389,"10",NA,NA,"05/10/2005","1"
"1.25.1.168",1,25,"1","168",-16.4318968294526,-71.5378535157389,"10",NA,NA,"26/04/2006","2"
"1.25.1.169",1,25,"1","169",-16.431809652577,-71.5379031760473,"10",NA,NA,"28/09/2005","1"
"1.25.1.169",1,25,"1","169",-16.431809652577,-71.5379031760473,"10",NA,NA,"26/04/2006","2"
"1.25.1.17",1,25,"1","17",-16.4302232622238,-71.5362600329955,"2",NA,NA,"18/04/2006","2"
"1.25.1.17",1,25,"1","17",-16.4302232622238,-71.5362600329955,"2","11","10+","19/09/2005","1"
"1.25.1.170",1,25,"1","170",-16.4317404391662,-71.5379377305819,"10",NA,NA,"27/06/2006","2"
"1.25.1.170",1,25,"1","170",-16.4317404391662,-71.5379377305819,"10",NA,NA,"03/10/2005","1"
"1.25.1.171",1,25,"1","171",-16.4316683754198,-71.5379688671549,"10",NA,NA,"29/09/2005","1"
"1.25.1.171",1,25,"1","171",-16.4316683754198,-71.5379688671549,"10",NA,NA,"27/06/2006","2"
"1.25.1.172",1,25,"1","172",-16.4315732142158,-71.5380129883108,"10",NA,NA,"29/09/2005","1"
"1.25.1.172",1,25,"1","172",-16.4315732142158,-71.5380129883108,"10",NA,NA,"27/06/2006","2"
"1.25.1.173",1,25,"1","173",-16.43147437769,-71.5380539502646,"10",NA,NA,"08/05/2006","2"
"1.25.1.173",1,25,"1","173",-16.43147437769,-71.5380539502646,"10",NA,NA,"19/10/2005","1"
"1.25.1.174",1,25,"1","174",-16.4314177837689,-71.5379209365924,"10",NA,NA,"28/05/2006","2"
"1.25.1.174",1,25,"1","174",-16.4314177837689,-71.5379209365924,"10",NA,NA,"19/10/2005","1"
"1.25.1.175",1,25,"1","175",-16.4313888740273,-71.5378415899272,"10",NA,NA,"08/05/2006","2"
"1.25.1.175",1,25,"1","175",-16.4313888740273,-71.5378415899272,"10",NA,NA,"20/10/2005","1"
"1.25.1.176",1,25,"1","176",-16.4313496022697,-71.5377748890531,"10",NA,NA,"26/04/2006","2"
"1.25.1.176",1,25,"1","176",-16.4313496022697,-71.5377748890531,"10",NA,NA,"19/10/2005","1"
"1.25.1.177",1,25,"1","177",-16.4313026563876,-71.5376922698011,"10",NA,NA,"30/09/2005","1"
"1.25.1.177",1,25,"1","177",-16.4313026563876,-71.5376922698011,"10",NA,NA,"28/04/2006","2"
"1.25.1.178",1,25,"1","178",-16.431353112319,-71.5376447044627,"10",NA,NA,"28/04/2006","2"
"1.25.1.178",1,25,"1","178",-16.431353112319,-71.5376447044627,"10",NA,NA,"30/09/2005","1"
"1.25.1.179",1,25,"1","179",-16.4313999433994,-71.5375941124975,"10",NA,NA,"30/09/2005","1"
"1.25.1.179",1,25,"1","179",-16.4313999433994,-71.5375941124975,"10",NA,NA,"28/04/2006","2"
"1.25.1.18",1,25,"1","18",-16.4302547520258,-71.5363636532361,"2",NA,NA,"18/04/2006","2"
"1.25.1.18",1,25,"1","18",-16.4302547520258,-71.5363636532361,"2","2",NA,"19/09/2005","1"
"1.25.1.180",1,25,"1","180",-16.4314716348385,-71.5376009555915,"10",NA,NA,"30/09/2005","1"
"1.25.1.180",1,25,"1","180",-16.4314716348385,-71.5376009555915,"10",NA,NA,"25/04/2006","2"
"1.25.1.181",1,25,"1","181",-16.4314397712707,-71.5375075284105,"10",NA,NA,"03/05/2006","2"
"1.25.1.181",1,25,"1","181",-16.4314397712707,-71.5375075284105,"10",NA,NA,"29/09/2005","1"
"1.25.1.182",1,25,"1","182",-16.4315175738781,-71.5373905482045,"11",NA,NA,"26/04/2006","2"
"1.25.1.182",1,25,"1","182",-16.4315175738781,-71.5373905482045,"11",NA,NA,"28/09/2005","1"
"1.25.1.183",1,25,"1","183",-16.4315348871911,-71.5373492438023,"11",NA,NA,"28/05/2006","2"
"1.25.1.183",1,25,"1","183",-16.4315348871911,-71.5373492438023,"11",NA,NA,"29/09/2005","1"
"1.25.1.184",1,25,"1","184",-16.4315570606208,-71.5373077295869,"11",NA,NA,"29/09/2005","1"
"1.25.1.184",1,25,"1","184",-16.4315570606208,-71.5373077295869,"11",NA,NA,"28/05/2006","2"
"1.25.1.185",1,25,"1","185",-16.4315787320501,-71.5372665411519,"11",NA,NA,"27/04/2006","2"
"1.25.1.185",1,25,"1","185",-16.4315787320501,-71.5372665411519,"11",NA,NA,"29/09/2005","1"
"1.25.1.186",1,25,"1","186",-16.4316434930058,-71.5373024197642,"11",NA,NA,"27/06/2006","2"
"1.25.1.186",1,25,"1","186",-16.4316434930058,-71.5373024197642,"11",NA,NA,"07/10/2005","1"
"1.25.1.187",1,25,"1","187",-16.4316988427067,-71.537339868081,"11",NA,NA,"29/09/2005","1"
"1.25.1.187",1,25,"1","187",-16.4316988427067,-71.537339868081,"11",NA,NA,"26/04/2006","2"
"1.25.1.188",1,25,"1","188",-16.4317509641841,-71.5373816418982,"11",NA,NA,"30/09/2005","1"
"1.25.1.188",1,25,"1","188",-16.4317509641841,-71.5373816418982,"11",NA,NA,"27/06/2006","2"
"1.25.1.189",1,25,"1","189",-16.4318127070142,-71.5374282788722,"11",NA,NA,"27/04/2006","2"
"1.25.1.189",1,25,"1","189",-16.4318127070142,-71.5374282788722,"11",NA,NA,"03/10/2005","1"
"1.25.1.19",1,25,"1","19",-16.4302955071621,-71.5364631119904,"2",NA,NA,"19/09/2005","1"
"1.25.1.19",1,25,"1","19",-16.4302955071621,-71.5364631119904,"2",NA,NA,"19/04/2006","2"
"1.25.1.190",1,25,"1","190",-16.4318780837085,-71.5374940856082,"11",NA,NA,"27/06/2006","2"
"1.25.1.190",1,25,"1","190",-16.4318780837085,-71.5374940856082,"11",NA,NA,"29/09/2005","1"
"1.25.1.191",1,25,"1","191",-16.4319456021174,-71.5375870155781,"11",NA,NA,"23/05/2006","2"
"1.25.1.191",1,25,"1","191",-16.4319456021174,-71.5375870155781,"11",NA,NA,"30/09/2005","1"
"1.25.1.192",1,25,"1","192",-16.4320031676858,-71.5376894254055,"11",NA,NA,"02/05/2006","2"
"1.25.1.192",1,25,"1","192",-16.4320031676858,-71.5376894254055,"11",NA,NA,"03/10/2005","1"
"1.25.1.193",1,25,"1","193",-16.4320632175794,-71.5377855446395,"11",NA,NA,"28/09/2005","1"
"1.25.1.193",1,25,"1","193",-16.4320632175794,-71.5377855446395,"11",NA,NA,"26/04/2006","2"
"1.25.1.194",1,25,"1","194",-16.4319958044253,-71.5378234124076,"11",NA,NA,"20/10/2005","1"
"1.25.1.194",1,25,"1","194",-16.4319958044253,-71.5378234124076,"11",NA,NA,"27/04/2006","2"
"1.25.1.195",1,25,"1","195",-16.4319040993764,-71.5376771198138,"11",NA,NA,"20/10/2005","1"
"1.25.1.195",1,25,"1","195",-16.4319040993764,-71.5376771198138,"11",NA,NA,"23/05/2006","2"
"1.25.1.196",1,25,"1","196",-16.4318005693965,-71.5375512702017,"11",NA,NA,"05/05/2006","2"
"1.25.1.196",1,25,"1","196",-16.4318005693965,-71.5375512702017,"11",NA,NA,"05/10/2005","1"
"1.25.1.197",1,25,"1","197",-16.4317355954317,-71.5375093977034,"11",NA,NA,"03/05/2006","2"
"1.25.1.197",1,25,"1","197",-16.4317355954317,-71.5375093977034,"11",NA,NA,"28/09/2005","1"
"1.25.1.198",1,25,"1","198",-16.4316939179562,-71.5374724976547,"11",NA,NA,"30/09/2005","1"
"1.25.1.198",1,25,"1","198",-16.4316939179562,-71.5374724976547,"11",NA,NA,"05/05/2006","2"
"1.25.1.199",1,25,"1","199",-16.4316399341681,-71.537445538499,"11",NA,NA,"29/09/2005","1"
"1.25.1.199",1,25,"1","199",-16.4316399341681,-71.537445538499,"11",NA,NA,"26/04/2006","2"
"1.25.1.2",1,25,"1","2",-16.4301485460404,-71.535939752579,"1",NA,NA,"19/09/2005","1"
"1.25.1.2",1,25,"1","2",-16.4301485460404,-71.535939752579,"1",NA,NA,"19/04/2006","2"
"1.25.1.20",1,25,"1","20",-16.4303444320647,-71.5365594131235,"2",NA,NA,"21/04/2006","2"
"1.25.1.20",1,25,"1","20",-16.4303444320647,-71.5365594131235,"2","1",NA,"19/09/2005","1"
"1.25.1.200",1,25,"1","200",-16.4315886095984,-71.5374161905402,"11",NA,NA,"27/04/2006","2"
"1.25.1.200",1,25,"1","200",-16.4315886095984,-71.5374161905402,"11",NA,NA,"29/09/2005","1"
"1.25.1.201",1,25,"1","201",-16.4316252424262,-71.5371547170198,"12",NA,NA,"29/09/2005","1"
"1.25.1.201",1,25,"1","201",-16.4316252424262,-71.5371547170198,"12",NA,NA,"02/05/2006","2"
"1.25.1.202",1,25,"1","202",-16.4316651910338,-71.537095245211,"12",NA,NA,"29/09/2005","1"
"1.25.1.202",1,25,"1","202",-16.4316651910338,-71.537095245211,"12",NA,NA,"27/04/2006","2"
"1.25.1.203",1,25,"1","203",-16.4316947376508,-71.5370358072962,"12",NA,"1","29/09/2005","1"
"1.25.1.203",1,25,"1","203",-16.4316947376508,-71.5370358072962,"12",NA,NA,"27/04/2006","2"
"1.25.1.204",1,25,"1","204",-16.4317195222191,-71.5369753109433,"12",NA,NA,"27/04/2006","2"
"1.25.1.204",1,25,"1","204",-16.4317195222191,-71.5369753109433,"12","1",NA,"29/09/2005","1"
"1.25.1.205",1,25,"1","205",-16.4317406580221,-71.5369274329207,"12",NA,NA,"27/04/2006","2"
"1.25.1.205",1,25,"1","205",-16.4317406580221,-71.5369274329207,"12","3","3","03/10/2005","1"
"1.25.1.206",1,25,"1","206",-16.4317795678303,-71.5368531517921,"12",NA,NA,"29/09/2005","1"
"1.25.1.206",1,25,"1","206",-16.4317795678303,-71.5368531517921,"12",NA,NA,"26/04/2006","2"
"1.25.1.207",1,25,"1","207",-16.4318018477546,-71.5368010227163,"12",NA,NA,"26/04/2006","2"
"1.25.1.207",1,25,"1","207",-16.4318018477546,-71.5368010227163,"12","1",NA,"29/09/2005","1"
"1.25.1.208",1,25,"1","208",-16.4318146549392,-71.5367527790119,"12",NA,NA,"27/04/2006","2"
"1.25.1.208",1,25,"1","208",-16.4318146549392,-71.5367527790119,"12",NA,NA,"05/10/2005","1"
"1.25.1.209",1,25,"1","209",-16.4318403927284,-71.536703757405,"12","1",NA,"05/10/2005","1"
"1.25.1.209",1,25,"1","209",-16.4318403927284,-71.536703757405,"12",NA,NA,"27/04/2006","2"
"1.25.1.21",1,25,"1","21",-16.4304052400418,-71.5366370265991,"2","1","7","19/09/2005","1"
"1.25.1.21",1,25,"1","21",-16.4304052400418,-71.5366370265991,"2",NA,NA,"18/04/2006","2"
"1.25.1.210",1,25,"1","210",-16.4318994868443,-71.5367325855561,"12",NA,NA,"04/05/2006","2"
