"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.18.1.123",1,"18","1","123",-16.4364958147959,-71.5899409930339,"15",NA,NA,"26/04/2005","2"
"1.18.1.124",1,"18","1","124",-16.4364731066312,-71.5900335421246,"15",NA,NA,"26/04/2005","2"
"1.18.1.124",1,"18","1","124",-16.4364731066312,-71.5900335421246,"15","4",NA,"25/11/2004","1"
"1.18.1.125",1,"18","1","125",-16.4364813636249,-71.5901347006035,"15",NA,NA,"26/04/2005","2"
"1.18.1.125",1,"18","1","125",-16.4364813636249,-71.5901347006035,"15",NA,"16","25/11/2004","1"
"1.18.1.126",1,"18","1","126",-16.4364627839877,-71.5902380113772,"15",NA,NA,"25/11/2004","1"
"1.18.1.126",1,"18","1","126",-16.4364627839877,-71.5902380113772,"15",NA,NA,"26/04/2005","2"
"1.18.1.127",1,"18","1","127",-16.4362666696246,-71.5904209567891,"16",NA,NA,"27/04/2005","2"
"1.18.1.127",1,"18","1","127",-16.4362666696246,-71.5904209567891,"16",NA,NA,"25/11/2004","1"
"1.18.1.128",1,"18","1","128",-16.436254284326,-71.5902853612219,"16",NA,"10+","29/11/2004","1"
"1.18.1.128",1,"18","1","128",-16.436254284326,-71.5902853612219,"16",NA,NA,"27/04/2005","2"
"1.18.1.129",1,"18","1","129",-16.4362522205913,-71.5901906597481,"16",NA,NA,"26/11/2004","1"
"1.18.1.129",1,"18","1","129",-16.4362522205913,-71.5901906597481,"16",NA,NA,"26/04/2005","2"
"1.18.1.13",1,"18","1","13",-16.4389844903692,-71.5907853614937,"2",NA,NA,"06/05/2005","2"
"1.18.1.13",1,"18","1","13",-16.4389844903692,-71.5907853614937,"2",NA,"1","19/11/2004","1"
"1.18.1.130",1,"18","1","130",-16.4362480919108,-71.5900808918934,"16",NA,NA,"26/11/2004","1"
"1.18.1.130",1,"18","1","130",-16.4362480919108,-71.5900808918934,"16",NA,NA,"06/05/2005","2"
"1.18.1.131",1,"18","1","131",-16.4362522207854,-71.5900012564901,"16",NA,NA,"25/11/2004","1"
"1.18.1.131",1,"18","1","131",-16.4362522207854,-71.5900012564901,"16",NA,NA,"26/04/2005","2"
"1.18.1.132",1,"18","1","132",-16.4362604783337,-71.5899108594702,"16",NA,NA,"25/11/2004","1"
"1.18.1.132",1,"18","1","132",-16.4362604783337,-71.5899108594702,"16",NA,NA,"26/04/2005","2"
"1.18.1.133",1,"18","1","133",-16.4362728650415,-71.5898118538891,"16",NA,NA,"26/04/2005","2"
"1.18.1.133",1,"18","1","133",-16.4362728650415,-71.5898118538891,"16",NA,NA,"25/11/2004","1"
"1.18.1.134",1,"18","1","134",-16.436340988799,-71.5897150001008,"16",NA,NA,"26/04/2005","2"
"1.18.1.134",1,"18","1","134",-16.436340988799,-71.5897150001008,"16",NA,NA,"25/11/2004","1"
"1.18.1.135",1,"18","1","135",-16.4364309687219,-71.5895944974045,"17",NA,NA,"26/04/2005","2"
"1.18.1.135",1,"18","1","135",-16.4364309687219,-71.5895944974045,"17",NA,NA,"25/11/2004","1"
"1.18.1.136",1,"18","1","136",-16.4364959092779,-71.5895224219061,"17",NA,NA,"25/11/2004","1"
"1.18.1.136",1,"18","1","136",-16.4364959092779,-71.5895224219061,"17",NA,NA,"26/04/2005","2"
"1.18.1.137",1,"18","1","137",-16.4365315218552,-71.5894197688214,"17",NA,NA,"30/11/2004","1"
"1.18.1.137",1,"18","1","137",-16.4365315218552,-71.5894197688214,"17",NA,NA,"03/05/2005","2"
"1.18.1.138",1,"18","1","138",-16.4366111262805,-71.5893695343427,"17",NA,NA,"06/05/2005","2"
"1.18.1.138",1,"18","1","138",-16.4366111262805,-71.5893695343427,"17",NA,NA,"25/11/2004","1"
"1.18.1.139",1,"18","1","139",-16.4367703350925,-71.5892603287763,"18",NA,NA,"06/05/2005","2"
"1.18.1.139",1,"18","1","139",-16.4367703350925,-71.5892603287763,"18",NA,NA,"08/12/2004","1"
"1.18.1.14",1,"18","1","14",-16.439049094675,-71.5908313626884,"2",NA,"10+","19/11/2004","1"
"1.18.1.14",1,"18","1","14",-16.439049094675,-71.5908313626884,"2",NA,NA,"21/04/2005","2"
"1.18.1.140",1,"18","1","140",-16.4368415600308,-71.5891052567558,"18",NA,NA,"07/12/2004","1"
"1.18.1.140",1,"18","1","140",-16.4368415600308,-71.5891052567558,"18",NA,NA,"06/05/2005","2"
"1.18.1.141",1,"18","1","141",-16.4369002157749,-71.5889982351379,"18",NA,NA,"08/12/2004","1"
"1.18.1.141",1,"18","1","141",-16.4369002157749,-71.5889982351379,"18",NA,NA,"29/04/2005","2"
"1.18.1.142",1,"18","1","142",-16.4369965791827,-71.589157675345,"18",NA,NA,"27/04/2005","2"
"1.18.1.142",1,"18","1","142",-16.4369965791827,-71.589157675345,"18",NA,NA,"26/11/2004","1"
"1.18.1.143",1,"18","1","143",-16.4370845630383,-71.5892799857208,"18",NA,"","26/11/2004",""
"1.18.1.143",1,"18","1","143",-16.4370845630383,-71.5892799857208,"18",NA,NA,"26/04/2005","2"
"1.18.1.144",1,"18","1","144",-16.4369085953006,-71.589491844837,"18","1",NA,"25/11/2004","1"
"1.18.1.144",1,"18","1","144",-16.4369085953006,-71.589491844837,"18",NA,NA,"26/04/2005","2"
"1.18.1.145",1,"18","1","145",-16.4368185166445,-71.58943942604,"18",NA,NA,"08/12/2004","1"
"1.18.1.145",1,"18","1","145",-16.4368185166445,-71.58943942604,"18",NA,NA,"28/04/2005","2"
"1.18.1.146",1,"18","1","146",-16.4371955901475,-71.5895005815156,"19",NA,NA,"26/11/2004","1"
"1.18.1.146",1,"18","1","146",-16.4371955901475,-71.5895005815156,"19",NA,NA,"06/05/2005","2"
"1.18.1.147",1,"18","1","147",-16.437155787855,-71.5895726573661,"19",NA,NA,"26/04/2005","2"
"1.18.1.147",1,"18","1","147",-16.437155787855,-71.5895726573661,"19","2","6","26/11/2004","1"
"1.18.1.148",1,"18","1","148",-16.437103416403,-71.5896403649791,"19",NA,NA,"26/04/2005","2"
"1.18.1.148",1,"18","1","148",-16.437103416403,-71.5896403649791,"19","10+","4","25/11/2004","1"
"1.18.1.149",1,"18","1","149",-16.4370384757484,-71.5897146249595,"19",NA,NA,"29/11/2004","1"
"1.18.1.149",1,"18","1","149",-16.4370384757484,-71.5897146249595,"19",NA,NA,"28/04/2005","2"
"1.18.1.15",1,"18","1","15",-16.4391010931785,-71.5908822924874,"2",NA,NA,"19/11/2004","1"
"1.18.1.15",1,"18","1","15",-16.4391010931785,-71.5908822924874,"2",NA,NA,"06/05/2005","2"
"1.18.1.150",1,"18","1","150",-16.4370887520649,-71.5897910692996,"19",NA,NA,"27/04/2005","2"
"1.18.1.150",1,"18","1","150",-16.4370887520649,-71.5897910692996,"19",NA,"10+","26/11/2004","1"
"1.18.1.151",NA,NA,NA,NA,NA,NA,NA,"1",NA,"07/12/2004","1"
"1.18.1.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27/04/2005","2"
"1.18.1.152",NA,NA,NA,NA,NA,NA,NA,NA,NA,"26/11/2004","1"
"1.18.1.152",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/05/2005","2"
"1.18.1.153",1,"18","1","153",-16.4372374869849,-71.5896774952525,"19","1",NA,"29/11/2004","1"
"1.18.1.153",1,"18","1","153",-16.4372374869849,-71.5896774952525,"19",NA,NA,"28/04/2005","2"
"1.18.1.154",1,"18","1","154",-16.4375265770819,-71.5892930904146,"20",NA,NA,"26/04/2005","2"
"1.18.1.154",1,"18","1","154",-16.4375265770819,-71.5892930904146,"20",NA,NA,"01/12/2004","1"
"1.18.1.155",1,"18","1","155",-16.4371411239424,-71.5890768629498,"21",NA,"80+","26/11/2004","1"
"1.18.1.155",1,"18","1","155",-16.4371411239424,-71.5890768629498,"21",NA,NA,"26/04/2005","2"
"1.18.1.156",1,"18","1","156",-16.437231202557,-71.589028812252,"21",NA,NA,"26/04/2005","2"
"1.18.1.156",1,"18","1","156",-16.437231202557,-71.589028812252,"21",NA,"","26/11/2004",""
"1.18.1.157",1,"18","1","157",-16.4373024274811,-71.5889632885513,"21",NA,NA,"06/05/2005","2"
"1.18.1.157",1,"18","1","157",-16.4373024274811,-71.5889632885513,"21",NA,NA,"26/11/2004","1"
"1.18.1.158",1,"18","1","158",-16.437382031849,-71.5888999488445,"21",NA,"10+","29/11/2004","1"
"1.18.1.158",1,"18","1","158",-16.437382031849,-71.5888999488445,"21",NA,NA,"06/05/2005","2"
"1.18.1.159",1,"18","1","159",-16.4374595414369,-71.5888562661396,"21",NA,NA,"29/04/2005","2"
"1.18.1.159",1,"18","1","159",-16.4374595414369,-71.5888562661396,"21",NA,NA,"01/12/2004","1"
"1.18.1.16",1,"18","1","16",-16.4392098198175,-71.5906243607099,"3",NA,NA,"21/04/2005","2"
"1.18.1.16",1,"18","1","16",-16.4392098198175,-71.5906243607099,"3","10+","3","19/11/2004","1"
"1.18.1.160",1,"18","1","160",-16.4375265767959,-71.5888082151267,"21",NA,NA,"27/04/2005","2"
"1.18.1.160",1,"18","1","160",-16.4375265767959,-71.5888082151267,"21",NA,NA,"26/11/2004","1"
"1.18.1.161",1,"18","1","161",-16.4370259066399,-71.5889239746137,"22","1","10+","08/12/2004","1"
"1.18.1.161",1,"18","1","161",-16.4370259066399,-71.5889239746137,"22",NA,NA,"28/04/2005","2"
"1.18.1.162",1,"18","1","162",-16.4370908469456,-71.5888409779834,"22",NA,NA,"26/11/2004","1"
"1.18.1.162",1,"18","1","162",-16.4370908469456,-71.5888409779834,"22",NA,NA,"27/04/2005","2"
"1.18.1.163",1,"18","1","163",-16.4371557873076,-71.5887776383017,"22",NA,NA,"28/04/2005","2"
"1.18.1.163",1,"18","1","163",-16.4371557873076,-71.5887776383017,"22",NA,NA,"26/11/2004","1"
"1.18.1.164",1,"18","1","164",-16.4372374865853,-71.5887317714271,"22",NA,NA,"26/11/2004","1"
"1.18.1.164",1,"18","1","164",-16.4372374865853,-71.5887317714271,"22",NA,NA,"27/04/2005","2"
"1.18.1.165",1,"18","1","165",-16.437300332189,-71.5886706156438,"22",NA,NA,"29/04/2005","2"
"1.18.1.165",1,"18","1","165",-16.437300332189,-71.5886706156438,"22",NA,NA,"26/11/2004","1"
"1.18.1.166",1,"18","1","166",-16.4373610829693,-71.5885919866969,"22",NA,NA,"26/11/2004","1"
"1.18.1.166",1,"18","1","166",-16.4373610829693,-71.5885919866969,"22",NA,NA,"28/04/2005","2"
"1.18.1.167",1,"18","1","167",-16.437474204242,-71.5883582849582,"23",NA,NA,"29/11/2004","1"
"1.18.1.167",1,"18","1","167",-16.437474204242,-71.5883582849582,"23",NA,NA,"27/04/2005","2"
"1.18.1.168",1,"18","1","168",-16.437476298412,-71.5882250532899,"23",NA,NA,"27/04/2005","2"
"1.18.1.168",1,"18","1","168",-16.437476298412,-71.5882250532899,"23","5+","10+","29/11/2004","1"
"1.18.1.169",1,"18","1","169",-16.4374783923784,-71.5880743483159,"23",NA,NA,"06/05/2005","2"
"1.18.1.169",1,"18","1","169",-16.4374783923784,-71.5880743483159,"23","6",NA,"29/11/2004","1"
"1.18.1.17",1,"18","1","17",-16.4391215797042,-71.5905586448329,"3",NA,NA,"06/05/2005","2"
"1.18.1.17",1,"18","1","17",-16.4391215797042,-71.5905586448329,"3",NA,NA,"22/11/2004","1"
"1.18.1.170",1,"18","1","170",-16.4374553482336,-71.5879673258531,"23",NA,NA,"27/04/2005","2"
"1.18.1.170",1,"18","1","170",-16.4374553482336,-71.5879673258531,"23",NA,"10+","29/11/2004","1"
"1.18.1.171",1,"18","1","171",-16.4375269457576,-71.5878885141575,"23",NA,"10+","29/11/2004","1"
"1.18.1.171",1,"18","1","171",-16.4375269457576,-71.5878885141575,"23",NA,NA,"27/04/2005","2"
"1.18.1.172",1,"18","1","172",-16.4376669287668,-71.5879411147543,"23",NA,NA,"27/04/2005","2"
"1.18.1.172",1,"18","1","172",-16.4376669287668,-71.5879411147543,"23",NA,NA,"29/11/2004","1"
"1.18.1.173",1,"18","1","173",-16.4377486286077,-71.5880066383137,"23",NA,NA,"30/11/2004","1"
"1.18.1.173",1,"18","1","173",-16.4377486286077,-71.5880066383137,"23",NA,NA,"05/05/2005","2"
"1.18.1.174",1,"18","1","174",-16.4378324233387,-71.5880918190297,"23",NA,NA,"29/11/2004","1"
"1.18.1.174",1,"18","1","174",-16.4378324233387,-71.5880918190297,"23",NA,NA,"29/04/2005","2"
"1.18.1.175",1,"18","1","175",-16.4379413561924,-71.5881398691721,"23",NA,NA,"27/04/2005","2"
"1.18.1.175",1,"18","1","175",-16.4379413561924,-71.5881398691721,"23",NA,NA,"30/11/2004","1"
"1.18.1.176",1,"18","1","176",-16.4380188664683,-71.5882796532368,"24",NA,NA,"30/11/2004","1"
"1.18.1.176",1,"18","1","176",-16.4380188664683,-71.5882796532368,"24",NA,NA,"06/05/2005","2"
"1.18.1.177",1,"18","1","177",-16.4379581157113,-71.5883298887075,"24",NA,NA,"27/04/2005","2"
"1.18.1.177",1,"18","1","177",-16.4379581157113,-71.5883298887075,"24",NA,"5","29/11/2004","1"
"1.18.1.178",1,"18","1","178",-16.4378512780755,-71.5883517306758,"24",NA,NA,"27/04/2005","2"
"1.18.1.178",1,"18","1","178",-16.4378512780755,-71.5883517306758,"24",NA,NA,"29/11/2004","1"
"1.18.1.179",1,"18","1","179",-16.4377800530873,-71.58837794062,"24",NA,NA,"29/11/2004","1"
"1.18.1.179",1,"18","1","179",-16.4377800530873,-71.58837794062,"24",NA,NA,"28/04/2005","2"
"1.18.1.18",1,"18","1","18",-16.4390522482494,-71.5904978577194,"3","2","2","22/11/2004","1"
"1.18.1.18",1,"18","1","18",-16.4390522482494,-71.5904978577194,"3",NA,NA,"21/04/2005","2"
"1.18.1.180",1,"18","1","180",-16.4376899745201,-71.5884216236101,"24",NA,NA,"29/11/2004","1"
"1.18.1.180",1,"18","1","180",-16.4376899745201,-71.5884216236101,"24",NA,NA,"28/04/2005","2"
"1.18.1.181",1,"18","1","181",-16.4376271291101,-71.5884718587596,"24",NA,NA,"28/04/2005","2"
"1.18.1.181",1,"18","1","181",-16.4376271291101,-71.5884718587596,"24","2","20+","08/12/2004","1"
"1.18.1.182",1,"18","1","182",-16.4375642836681,-71.5885111732343,"24",NA,NA,"06/05/2005","2"
"1.18.1.182",1,"18","1","182",-16.4375642836681,-71.5885111732343,"24","5","1","29/11/2004","1"
"1.18.1.183",1,"18","1","183",-16.437490963994,-71.5885592241872,"24",NA,NA,"27/04/2005","2"
"1.18.1.183",1,"18","1","183",-16.437490963994,-71.5885592241872,"24",NA,NA,"29/11/2004","1"
"1.18.1.184",1,"18","1","184",-16.4376396991114,-71.5887448739605,"25",NA,NA,"27/04/2005","2"
"1.18.1.184",1,"18","1","184",-16.4376396991114,-71.5887448739605,"25",NA,NA,"29/11/2004","1"
"1.18.1.185",1,"18","1","185",-16.4377373510909,-71.5886972422899,"25",NA,NA,"27/04/2005","2"
"1.18.1.185",1,"18","1","185",-16.4377373510909,-71.5886972422899,"25","10+",NA,"29/11/2004","1"
"1.18.1.186",1,"18","1","186",-16.4378072050437,-71.5886583989773,"25",NA,NA,"27/04/2005","2"
"1.18.1.186",1,"18","1","186",-16.4378072050437,-71.5886583989773,"25",NA,NA,"29/11/2004","1"
"1.18.1.187",1,"18","1","187",-16.4378921939479,-71.5886025617075,"25",NA,NA,"01/12/2004","1"
"1.18.1.187",1,"18","1","187",-16.4378921939479,-71.5886025617075,"25",NA,NA,"06/05/2005","2"
"1.18.1.188",1,"18","1","188",-16.4379701974339,-71.5885455105292,"25",NA,NA,"29/11/2004","1"
"1.18.1.188",1,"18","1","188",-16.4379701974339,-71.5885455105292,"25",NA,NA,"06/05/2005","2"
"1.18.1.189",1,"18","1","189",-16.4380656645189,-71.5885030253664,"25",NA,NA,"29/11/2004","1"
"1.18.1.189",1,"18","1","189",-16.4380656645189,-71.5885030253664,"25",NA,NA,"29/04/2005","2"
"1.18.1.19",1,"18","1","19",-16.4389750383474,-71.5904074988168,"3",NA,NA,"22/11/2004","1"
"1.18.1.19",1,"18","1","19",-16.4389750383474,-71.5904074988168,"3",NA,NA,"06/05/2005","2"
"1.18.1.190",1,"18","1","190",-16.4382822128786,-71.5887324423242,"26",NA,NA,"29/11/2004","1"
"1.18.1.190",1,"18","1","190",-16.4382822128786,-71.5887324423242,"26",NA,NA,"29/04/2005","2"
"1.18.1.191",1,"18","1","191",-16.4382018808219,-71.5887785688642,"26",NA,NA,"28/04/2005","2"
"1.18.1.191",1,"18","1","191",-16.4382018808219,-71.5887785688642,"26","1","20+","30/11/2004","1"
"1.18.1.192",1,"18","1","192",-16.4381250414692,-71.5888125568436,"26",NA,NA,"27/04/2005","2"
"1.18.1.192",1,"18","1","192",-16.4381250414692,-71.5888125568436,"26",NA,"10+","29/11/2004","1"
"1.18.1.193",1,"18","1","193",-16.4380330669829,-71.5888550421348,"26",NA,NA,"27/04/2005","2"
"1.18.1.193",1,"18","1","193",-16.4380330669829,-71.5888550421348,"26",NA,"8","30/11/2004","1"
"1.18.1.194",1,"18","1","194",-16.4379538992245,-71.5889254454846,"26",NA,NA,"30/11/2004","1"
"1.18.1.194",1,"18","1","194",-16.4379538992245,-71.5889254454846,"26",NA,NA,"27/04/2005","2"
"1.18.1.195",1,"18","1","195",-16.4378200123398,-71.5889667165493,"26",NA,"10+","30/11/2004","1"
"1.18.1.195",1,"18","1","195",-16.4378200123398,-71.5889667165493,"26",NA,NA,"03/05/2005","2"
"1.18.1.196",1,"18","1","196",-16.4378805526641,-71.589068679638,"26","20+","10+","30/11/2004","1"
"1.18.1.196",1,"18","1","196",-16.4378805526641,-71.589068679638,"26",NA,NA,"05/05/2005","2"
"1.18.1.197",1,"18","1","197",-16.4379655418421,-71.5891961336452,"27",NA,NA,"27/04/2005","2"
"1.18.1.197",1,"18","1","197",-16.4379655418421,-71.5891961336452,"27",NA,NA,"30/11/2004","1"
"1.18.1.198",1,"18","1","198",-16.4380679944417,-71.5891378689103,"27",NA,NA,"27/04/2005","2"
"1.18.1.198",1,"18","1","198",-16.4380679944417,-71.5891378689103,"27","4",NA,"30/11/2004","1"
"1.18.1.199",1,"18","1","199",-16.4381518193243,-71.58909052867,"27",NA,NA,"27/04/2005","2"
"1.18.1.199",1,"18","1","199",-16.4381518193243,-71.58909052867,"27","10+",NA,"30/11/2004","1"
"1.18.1.2",1,"18","1","2",-16.4389827669604,-71.5910482232072,"1",NA,NA,"19/11/2004","1"
"1.18.1.2",1,"18","1","2",-16.4389827669604,-71.5910482232072,"1",NA,"1","20/04/2005","2"
"1.18.1.20",1,"18","1","20",-16.4389009797105,-71.5903417831758,"3",NA,NA,"21/04/2005","2"
"1.18.1.20",1,"18","1","20",-16.4389009797105,-71.5903417831758,"3",NA,"10+","19/11/2004","1"
"1.18.1.200",1,"18","1","200",-16.4382286587248,-71.5890419745902,"27",NA,NA,"30/11/2004","1"
"1.18.1.200",1,"18","1","200",-16.4382286587248,-71.5890419745902,"27",NA,NA,"28/04/2005","2"
"1.18.1.201",1,"18","1","201",-16.4383054980707,-71.5889824958418,"27",NA,NA,"30/11/2004","1"
"1.18.1.201",1,"18","1","201",-16.4383054980707,-71.5889824958418,"27",NA,NA,"05/05/2005","2"
"1.18.1.202",1,"18","1","202",-16.4383835016947,-71.5889521494533,"27",NA,NA,"30/11/2004","1"
"1.18.1.202",1,"18","1","202",-16.4383835016947,-71.5889521494533,"27",NA,NA,"28/04/2005","2"
"1.18.1.203",1,"18","1","203",-16.4385879974658,-71.5888481605194,"28",NA,"6","30/11/2004","1"
"1.18.1.203",1,"18","1","203",-16.4385879974658,-71.5888481605194,"28",NA,NA,"27/04/2005","2"
"1.18.1.204",1,"18","1","204",-16.4386816626411,-71.5888057808313,"28","2",NA,"30/11/2004","1"
"1.18.1.204",1,"18","1","204",-16.4386816626411,-71.5888057808313,"28",NA,NA,"27/04/2005","2"
"1.18.1.205",1,"18","1","205",-16.4387523532142,-71.5887505030564,"28","1",NA,"30/11/2004","1"
"1.18.1.205",1,"18","1","205",-16.4387523532142,-71.5887505030564,"28",NA,NA,"27/04/2005","2"
"1.18.1.206",1,"18","1","206",-16.4388248110705,-71.5887136511121,"28","10+",NA,"30/11/2004","1"
"1.18.1.206",1,"18","1","206",-16.4388248110705,-71.5887136511121,"28",NA,NA,"28/04/2005","2"
"1.18.1.207",1,"18","1","207",-16.4389184760989,-71.5886731138832,"28","20+",NA,"30/11/2004","1"
"1.18.1.207",1,"18","1","207",-16.4389184760989,-71.5886731138832,"28",NA,NA,"28/04/2005","2"
"1.18.1.208",1,"18","1","208",-16.4389891666314,-71.5886252063029,"28",NA,NA,"28/04/2005","2"
"1.18.1.208",1,"18","1","208",-16.4389891666314,-71.5886252063029,"28","8",NA,"30/11/2004","1"
"1.18.1.209",1,"18","1","209",-16.439079297159,-71.5885883541223,"28",NA,NA,"29/04/2005","2"
"1.18.1.209",1,"18","1","209",-16.439079297159,-71.5885883541223,"28",NA,"20+","30/11/2004","1"
"1.18.1.21",1,"18","1","21",-16.4388458297505,-71.5902612817114,"3","3","3","19/11/2004","1"
"1.18.1.21",1,"18","1","21",-16.4388458297505,-71.5902612817114,"3",NA,NA,"21/04/2005","2"
"1.18.1.210",1,"18","1","210",-16.4391100646808,-71.5883112601467,"29",NA,NA,"03/05/2005","2"
"1.18.1.210",1,"18","1","210",-16.4391100646808,-71.5883112601467,"29","10+",NA,"30/11/2004","1"
"1.18.1.211",1,"18","1","211",-16.4390297197536,-71.5883205682854,"29",NA,"1","30/11/2004","1"
