"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.8.1.30",1,8,"1","30",-16.4535027942397,-71.5161188227935,"4",NA,NA,NA,NA
"1.8.1.31",1,8,"1","31",-16.4535954557023,-71.5161953667561,"4",NA,NA,NA,NA
"1.8.1.32",1,8,"1","32",-16.4536544002086,-71.5162500052548,"4",NA,NA,NA,NA
"1.8.1.33",1,8,"1","33",-16.4537259166239,-71.5163169299679,"4",NA,NA,NA,NA
"1.8.1.34",1,8,"1","34",-16.4537930562556,-71.5164074699555,"4",NA,NA,NA,NA
"1.8.1.35",1,8,"1","35",-16.4538644303172,-71.5163411054605,"4",NA,NA,NA,NA
"1.8.1.36",1,8,"1","36",-16.4539227539791,-71.5162848853925,"4",NA,NA,NA,NA
"1.8.1.37",1,8,"1","37",-16.4539719356902,-71.5162051040273,"4",NA,NA,NA,NA
"1.8.1.38",1,8,"1","38",-16.4540401244359,-71.5161402629418,"4",NA,NA,NA,NA
"1.8.1.39",1,8,"1","39",-16.4541071330932,-71.5160718927722,"4",NA,NA,NA,NA
"1.8.1.4",1,8,"1","4",-16.4532115321281,-71.5161237044174,"1",NA,NA,NA,NA
"1.8.1.40",1,8,"1","40",-16.4541679689152,-71.5159931095166,"4",NA,NA,NA,NA
"1.8.1.41",1,8,"1","41",-16.4542214435028,-71.5159300454079,"4",NA,NA,NA,NA
"1.8.1.42",1,8,"1","42",-16.4542911882924,-71.5158576107189,"4",NA,NA,NA,NA
"1.8.1.43",1,8,"1","43",-16.454347411514,-71.5157857828227,"4",NA,NA,NA,NA
"1.8.1.44",1,8,"1","44",-16.4544097168295,-71.5157154660002,"4",NA,NA,NA,NA
"1.8.1.45",1,8,"1","45",-16.4544584485833,-71.5156431445663,"4",NA,NA,NA,NA
"1.8.1.46",1,8,"1","46",-16.4545265810486,-71.5155835779111,"4",NA,NA,NA,NA
"1.8.1.47",1,8,"1","47",-16.4545889354064,-71.5155096195758,"4",NA,NA,NA,NA
"1.8.1.48",1,8,"1","48",-16.4546474598942,-71.5154390609929,"4",NA,NA,NA,NA
"1.8.1.49",1,8,"1","49",-16.4547353566712,-71.515386267452,"4",NA,NA,NA,NA
"1.8.1.5",1,8,"1","5",-16.4531610930433,-71.5160759349537,"1",NA,NA,NA,NA
"1.8.1.50",1,8,"1","50",-16.4547748669118,-71.515328282296,"4",NA,NA,NA,NA
"1.8.1.51",1,8,"1","51",-16.4548401420589,-71.515250642137,"4",NA,NA,NA,NA
"1.8.1.52",1,8,"1","52",-16.4548921953024,-71.5151717794379,"4",NA,NA,NA,NA
"1.8.1.53",1,8,"1","53",-16.454964959435,-71.5151100888713,"4",NA,NA,NA,NA
"1.8.1.54",1,8,"1","54",-16.4550521860467,-71.515052007836,"4",NA,NA,NA,NA
"1.8.1.55",1,8,"1","55",-16.4551175651953,-71.5149776895725,"4",NA,NA,NA,NA
"1.8.1.56",1,8,"1","56",-16.4548335957936,-71.5150098763971,"4",NA,NA,NA,NA
"1.8.1.6",1,8,"1","6",-16.4531260528635,-71.5160305552815,"1",NA,NA,NA,NA
"1.8.1.7",1,8,"1","7",-16.4530799897406,-71.5159912726084,"1",NA,NA,NA,NA
"1.8.1.8",1,8,"1","8",-16.4530259916959,-71.5159505616769,"1",NA,NA,NA,NA
"1.8.1.9",1,8,"1","9",-16.452987092309,-71.515903875835,"1",NA,NA,NA,NA
"1.8.10.1",1,8,"10","1",-16.4461414157176,-71.5188004985882,"1","1",NA,"05/09/2006","1"
"1.8.10.1",1,8,"10","1",-16.4461414157176,-71.5188004985882,"1",NA,NA,"10/04/2007","2"
"1.8.10.10",1,8,"10","10",-16.4471009603201,-71.5189148001943,"2",NA,NA,"17/04/2007","2"
"1.8.10.10",1,8,"10","10",-16.4471009603201,-71.5189148001943,"2","2",NA,"26/09/2006","1"
"1.8.10.100",1,8,"10","100",-16.4463963071808,-71.5201889587785,"8",NA,NA,"17/04/2007","2"
"1.8.10.100",1,8,"10","100",-16.4463963071808,-71.5201889587785,"8",NA,NA,"15/09/2006","1"
"1.8.10.101",1,8,"10","101",-16.4462884675865,-71.5202271705098,"8",NA,NA,"23/04/2007","2"
"1.8.10.101",1,8,"10","101",-16.4462884675865,-71.5202271705098,"8",NA,NA,"12/09/2006","1"
"1.8.10.102",1,8,"10","102",-16.446199349448,-71.5202534428956,"8",NA,NA,"16/04/2007","2"
"1.8.10.102",1,8,"10","102",-16.446199349448,-71.5202534428956,"8",NA,NA,"07/09/2006","1"
"1.8.10.103",1,8,"10","103",-16.4461224073619,-71.5202737249754,"8",NA,NA,"08/09/2006","1"
"1.8.10.103",1,8,"10","103",-16.4461224073619,-71.5202737249754,"8",NA,NA,"17/04/2007","2"
"1.8.10.104",1,8,"10","104",-16.446094286895,-71.5201448136523,"8",NA,NA,"17/04/2007","2"
"1.8.10.104",1,8,"10","104",-16.446094286895,-71.5201448136523,"8",NA,"10+","08/09/2006","1"
"1.8.10.105",1,8,"10","105",-16.44607322352,-71.5200660264542,"8",NA,NA,"14/09/2006","1"
"1.8.10.105",1,8,"10","105",-16.44607322352,-71.5200660264542,"8","1",NA,"23/04/2007","2"
"1.8.10.106",1,8,"10","106",-16.4462572930875,-71.520041271438,"8",NA,NA,"17/04/2007","2"
"1.8.10.106",1,8,"10","106",-16.4462572930875,-71.520041271438,"8","2",NA,"07/09/2006","1"
"1.8.10.107",1,8,"10","107",-16.4463473862741,-71.5200156565041,"8",NA,NA,"17/04/2007","2"
"1.8.10.107",1,8,"10","107",-16.4463473862741,-71.5200156565041,"8",NA,NA,"11/09/2006","1"
"1.8.10.108",1,8,"10","108",-16.4464398029574,-71.5199956872255,"8",NA,NA,"19/04/2007","2"
"1.8.10.108",1,8,"10","108",-16.4464398029574,-71.5199956872255,"8",NA,NA,"07/09/2006","1"
"1.8.10.109",1,8,"10","109",-16.4464009584643,-71.5204140043631,"9",NA,NA,"14/09/2006","1"
"1.8.10.109",1,8,"10","109",-16.4464009584643,-71.5204140043631,"9",NA,NA,"19/04/2007","2"
"1.8.10.11",1,8,"10","11",-16.447200047221,-71.5190018249657,"2","1",NA,"10/04/2007","2"
"1.8.10.11",1,8,"10","11",-16.447200047221,-71.5190018249657,"2","1",NA,"14/09/2006","1"
"1.8.10.110",1,8,"10","110",-16.4464284796744,-71.5205089349725,"9",NA,NA,"14/09/2006","1"
"1.8.10.110",1,8,"10","110",-16.4464284796744,-71.5205089349725,"9",NA,NA,"13/04/2007","2"
"1.8.10.111",1,8,"10","111",-16.4464569624802,-71.5206019034141,"9","1",NA,"08/09/2006","1"
"1.8.10.111",1,8,"10","111",-16.4464569624802,-71.5206019034141,"9",NA,NA,"17/04/2007","2"
"1.8.10.112",1,8,"10","112",-16.4464736658227,-71.5206778896547,"9",NA,NA,"08/09/2006","1"
"1.8.10.112",1,8,"10","112",-16.4464736658227,-71.5206778896547,"9",NA,NA,"13/04/2007","2"
"1.8.10.113",1,8,"10","113",-16.4464858043469,-71.5207632564984,"9",NA,NA,"08/09/2006","1"
"1.8.10.113",1,8,"10","113",-16.4464858043469,-71.5207632564984,"9",NA,NA,"19/04/2007","2"
"1.8.10.114",1,8,"10","114",-16.4465081911669,-71.5208460784569,"9",NA,NA,"18/04/2007","2"
"1.8.10.114",1,8,"10","114",-16.4465081911669,-71.5208460784569,"9",NA,NA,"11/09/2006","1"
"1.8.10.115",1,8,"10","115",-16.4465260884409,-71.5209234846002,"9",NA,NA,"16/04/2007","2"
"1.8.10.115",1,8,"10","115",-16.4465260884409,-71.5209234846002,"9",NA,NA,"08/09/2006","1"
"1.8.10.116",1,8,"10","116",-16.4465449379454,-71.52100788511,"9",NA,"3","07/09/2006","1"
"1.8.10.116",1,8,"10","116",-16.4465449379454,-71.52100788511,"9",NA,NA,"17/04/2007","2"
"1.8.10.117",1,8,"10","117",-16.4465601722763,-71.521081422901,"9","1","2","07/09/2006","1"
"1.8.10.117",1,8,"10","117",-16.4465601722763,-71.521081422901,"9",NA,NA,"23/04/2007","2"
"1.8.10.118",1,8,"10","118",-16.4464633783651,-71.5211186539362,"9","2",NA,"07/09/2006","1"
"1.8.10.118",1,8,"10","118",-16.4464633783651,-71.5211186539362,"9",NA,NA,"17/04/2007","2"
"1.8.10.119",1,8,"10","119",-16.4463646256776,-71.5211464123861,"9",NA,NA,"16/04/2007","2"
"1.8.10.119",1,8,"10","119",-16.4463646256776,-71.5211464123861,"9",NA,"7","07/09/2006","1"
"1.8.10.12",1,8,"10","12",-16.4472348181584,-71.5190779180358,"2",NA,NA,"10/04/2007","2"
"1.8.10.12",1,8,"10","12",-16.4472348181584,-71.5190779180358,"2",NA,NA,"14/09/2006","1"
"1.8.10.120",1,8,"10","120",-16.4463407668542,-71.5210681314706,"9",NA,NA,"17/04/2007","2"
"1.8.10.120",1,8,"10","120",-16.4463407668542,-71.5210681314706,"9",NA,NA,"08/09/2006","1"
"1.8.10.121",1,8,"10","121",-16.4463228898754,-71.5209843621436,"9",NA,NA,"17/04/2007","2"
"1.8.10.121",1,8,"10","121",-16.4463228898754,-71.5209843621436,"9","1",NA,"07/09/2006","1"
"1.8.10.122",1,8,"10","122",-16.4463045912684,-71.520904778944,"9",NA,NA,"17/04/2007","2"
"1.8.10.122",1,8,"10","122",-16.4463045912684,-71.520904778944,"9",NA,NA,"11/09/2006","1"
"1.8.10.123",1,8,"10","123",-16.446285702446,-71.5208226774647,"9",NA,NA,"18/04/2007","2"
"1.8.10.123",1,8,"10","123",-16.446285702446,-71.5208226774647,"9",NA,"4","07/09/2006","1"
"1.8.10.124",1,8,"10","124",-16.4462652552186,-71.5207455965895,"9",NA,NA,"17/04/2007","2"
"1.8.10.124",1,8,"10","124",-16.4462652552186,-71.5207455965895,"9","1","2","08/09/2006","1"
"1.8.10.125",1,8,"10","125",-16.4462488685154,-71.5206579277097,"9",NA,"10+","07/09/2006","1"
"1.8.10.125",1,8,"10","125",-16.4462488685154,-71.5206579277097,"9",NA,NA,"19/04/2007","2"
"1.8.10.126",1,8,"10","126",-16.4462302354782,-71.5205751392172,"9",NA,"5","07/09/2006","1"
"1.8.10.126",1,8,"10","126",-16.4462302354782,-71.5205751392172,"9",NA,NA,"18/04/2007","2"
"1.8.10.127",1,8,"10","127",-16.4462020985429,-71.5204902772616,"9",NA,NA,"19/04/2007","2"
"1.8.10.127",1,8,"10","127",-16.4462020985429,-71.5204902772616,"9",NA,NA,"07/09/2006","1"
"1.8.10.128",1,8,"10","128",-16.4462992509707,-71.5204480336469,"9",NA,NA,"18/04/2007","2"
"1.8.10.128",1,8,"10","128",-16.4462992509707,-71.5204480336469,"9",NA,NA,"08/09/2006","1"
"1.8.10.129",1,8,"10","129",-16.4466710699779,-71.5207380652491,"10",NA,NA,"17/04/2007","2"
"1.8.10.129",1,8,"10","129",-16.4466710699779,-71.5207380652491,"10",NA,NA,"12/09/2006","1"
"1.8.10.13",1,8,"10","13",-16.4472736821109,-71.5191804711164,"2",NA,NA,"12/04/2007","2"
"1.8.10.13",1,8,"10","13",-16.4472736821109,-71.5191804711164,"2",NA,NA,"14/09/2006","1"
"1.8.10.130",1,8,"10","130",-16.4467392848367,-71.5207218472165,"10",NA,"1","12/09/2006","1"
"1.8.10.130",1,8,"10","130",-16.4467392848367,-71.5207218472165,"10",NA,NA,"17/04/2007","2"
"1.8.10.131",1,8,"10","131",-16.4468212792921,-71.5206989164623,"10",NA,NA,"17/04/2007","2"
"1.8.10.131",1,8,"10","131",-16.4468212792921,-71.5206989164623,"10","2",NA,"12/09/2006","1"
"1.8.10.132",1,8,"10","132",-16.4468952526892,-71.5206772763602,"10",NA,NA,"18/04/2007","2"
"1.8.10.132",1,8,"10","132",-16.4468952526892,-71.5206772763602,"10",NA,NA,"12/09/2006","1"
"1.8.10.133",1,8,"10","133",-16.4469666247084,-71.5206487987067,"10",NA,NA,"23/04/2007","2"
"1.8.10.133",1,8,"10","133",-16.4469666247084,-71.5206487987067,"10",NA,NA,"12/09/2006","1"
"1.8.10.134",1,8,"10","134",-16.4470517349006,-71.5206231322824,"10",NA,NA,"13/09/2006","1"
"1.8.10.134",1,8,"10","134",-16.4470517349006,-71.5206231322824,"10",NA,NA,"13/04/2007","2"
"1.8.10.135",1,8,"10","135",-16.4470807898233,-71.5207496535365,"10",NA,NA,"18/04/2007","2"
"1.8.10.135",1,8,"10","135",-16.4470807898233,-71.5207496535365,"10",NA,NA,"13/09/2006","1"
"1.8.10.136",1,8,"10","136",-16.4470960522104,-71.5208273369292,"10",NA,NA,"13/09/2006","1"
"1.8.10.136",1,8,"10","136",-16.4470960522104,-71.5208273369292,"10",NA,NA,"19/04/2007","2"
"1.8.10.137",1,8,"10","137",-16.447020200401,-71.5208515555923,"10",NA,NA,"15/09/2006","1"
"1.8.10.137",1,8,"10","137",-16.447020200401,-71.5208515555923,"10",NA,NA,"24/04/2007","2"
"1.8.10.138",1,8,"10","138",-16.4469429511931,-71.5208777983218,"10",NA,NA,"12/09/2006","1"
"1.8.10.138",1,8,"10","138",-16.4469429511931,-71.5208777983218,"10",NA,NA,"18/04/2007","2"
"1.8.10.139",1,8,"10","139",-16.4468576492478,-71.5209110730715,"10",NA,"8","12/09/2006","1"
"1.8.10.139",1,8,"10","139",-16.4468576492478,-71.5209110730715,"10",NA,NA,"18/04/2007","2"
"1.8.10.14",1,8,"10","14",-16.4473092476812,-71.5192753630557,"2",NA,NA,"14/09/2006","1"
"1.8.10.14",1,8,"10","14",-16.4473092476812,-71.5192753630557,"2",NA,NA,"10/04/2007","2"
"1.8.10.140",1,8,"10","140",-16.4467835785887,-71.5209310983429,"10",NA,NA,"18/04/2007","2"
"1.8.10.140",1,8,"10","140",-16.4467835785887,-71.5209310983429,"10","1",NA,"12/09/2006","1"
"1.8.10.141",1,8,"10","141",-16.4467110794915,-71.5209519328945,"10",NA,NA,"19/04/2007","2"
"1.8.10.141",1,8,"10","141",-16.4467110794915,-71.5209519328945,"10",NA,NA,"14/09/2006","1"
"1.8.10.142",1,8,"10","142",-16.4467844615479,-71.5211703429487,"11",NA,NA,"14/09/2006","1"
"1.8.10.142",1,8,"10","142",-16.4467844615479,-71.5211703429487,"11",NA,NA,"24/04/2007","2"
"1.8.10.143",1,8,"10","143",-16.4468561472737,-71.5211452148234,"11",NA,NA,"18/04/2007","2"
"1.8.10.143",1,8,"10","143",-16.4468561472737,-71.5211452148234,"11",NA,NA,"11/09/2006","1"
"1.8.10.144",1,8,"10","144",-16.4469161727898,-71.5211280758553,"11",NA,NA,"11/09/2006","1"
"1.8.10.144",1,8,"10","144",-16.4469161727898,-71.5211280758553,"11",NA,NA,"18/04/2007","2"
"1.8.10.145",1,8,"10","145",-16.4469962787143,-71.5211014560845,"11",NA,NA,"23/04/2007","2"
"1.8.10.145",1,8,"10","145",-16.4469962787143,-71.5211014560845,"11",NA,NA,"11/09/2006","1"
"1.8.10.146",1,8,"10","146",-16.4470759484675,-71.5210695929994,"11",NA,NA,"23/04/2007","2"
"1.8.10.146",1,8,"10","146",-16.4470759484675,-71.5210695929994,"11",NA,NA,"11/09/2006","1"
"1.8.10.147",1,8,"10","147",-16.4471537738077,-71.5210387390238,"11",NA,NA,"18/04/2007","2"
"1.8.10.147",1,8,"10","147",-16.4471537738077,-71.5210387390238,"11",NA,NA,"12/09/2006","1"
"1.8.10.148",1,8,"10","148",-16.4468513131268,-71.5214142092064,"12",NA,NA,"11/09/2006","1"
"1.8.10.148",1,8,"10","148",-16.4468513131268,-71.5214142092064,"12",NA,NA,"18/04/2007","2"
"1.8.10.149",1,8,"10","149",-16.4469319621763,-71.5213817323095,"12",NA,"1","11/09/2006","1"
"1.8.10.149",1,8,"10","149",-16.4469319621763,-71.5213817323095,"12",NA,NA,"19/04/2007","2"
"1.8.10.15",1,8,"10","15",-16.4473446025019,-71.5193799405654,"2",NA,NA,"14/09/2006","1"
"1.8.10.15",1,8,"10","15",-16.4473446025019,-71.5193799405654,"2",NA,NA,"11/04/2007","2"
"1.8.10.150",1,8,"10","150",-16.4470214654477,-71.521345195326,"12",NA,NA,"19/04/2007","2"
"1.8.10.150",1,8,"10","150",-16.4470214654477,-71.521345195326,"12",NA,NA,"11/09/2006","1"
"1.8.10.151",1,8,"10","151",-16.4471068499045,-71.5213139260992,"12",NA,NA,"19/04/2007","2"
"1.8.10.151",1,8,"10","151",-16.4471068499045,-71.5213139260992,"12","1","1","11/09/2006","1"
"1.8.10.152",1,8,"10","152",-16.4471838415086,-71.5212796359922,"12","10+",NA,"11/09/2006","1"
"1.8.10.152",1,8,"10","152",-16.4471838415086,-71.5212796359922,"12",NA,NA,"19/04/2007","2"
"1.8.10.153",1,8,"10","153",-16.447267069872,-71.5212433925509,"12",NA,NA,"19/04/2007","2"
"1.8.10.153",1,8,"10","153",-16.447267069872,-71.5212433925509,"12",NA,"10+","12/09/2006","1"
"1.8.10.154",1,8,"10","154",-16.4473222222222,-71.5214012180356,"12",NA,NA,"18/04/2007","2"
"1.8.10.154",1,8,"10","154",-16.4473222222222,-71.5214012180356,"12",NA,"10+","08/09/2006","1"
"1.8.10.155",1,8,"10","155",-16.4472344778358,-71.5214407649534,"12",NA,NA,"19/04/2007","2"
"1.8.10.155",1,8,"10","155",-16.4472344778358,-71.5214407649534,"12",NA,NA,"08/09/2006","1"
"1.8.10.156",1,8,"10","156",-16.4471470011229,-71.5214739383951,"12","4",NA,"08/09/2006","1"
"1.8.10.156",1,8,"10","156",-16.4471470011229,-71.5214739383951,"12",NA,NA,"23/04/2007","2"
"1.8.10.157",1,8,"10","157",-16.4470579711707,-71.521513391484,"12",NA,NA,"19/04/2007","2"
"1.8.10.157",1,8,"10","157",-16.4470579711707,-71.521513391484,"12",NA,NA,"14/09/2006","1"
"1.8.10.158",1,8,"10","158",-16.4469805429626,-71.5215400909714,"12",NA,NA,"11/09/2006","1"
"1.8.10.158",1,8,"10","158",-16.4469805429626,-71.5215400909714,"12",NA,NA,"24/04/2007","2"
"1.8.10.159",1,8,"10","159",-16.4469023808569,-71.5215714684868,"12",NA,NA,"12/09/2006","1"
"1.8.10.159",1,8,"10","159",-16.4469023808569,-71.5215714684868,"12",NA,NA,"24/04/2007","2"
"1.8.10.16",1,8,"10","16",-16.4473817655097,-71.5194835638312,"2",NA,NA,"15/09/2006","1"
"1.8.10.16",1,8,"10","16",-16.4473817655097,-71.5194835638312,"2",NA,NA,"13/04/2007","2"
"1.8.10.160",1,8,"10","160",-16.4466008462032,-71.5212227744852,"13","2",NA,"08/09/2006","1"
"1.8.10.160",1,8,"10","160",-16.4466008462032,-71.5212227744852,"13",NA,NA,"23/04/2007","2"
"1.8.10.161",1,8,"10","161",-16.4466141867848,-71.5213026466446,"13",NA,NA,"24/04/2007","2"
"1.8.10.161",1,8,"10","161",-16.4466141867848,-71.5213026466446,"13",NA,NA,"11/09/2006","1"
"1.8.10.162",1,8,"10","162",-16.4466304354515,-71.5213948931149,"13",NA,NA,"19/04/2007","2"
"1.8.10.162",1,8,"10","162",-16.4466304354515,-71.5213948931149,"13",NA,NA,"11/09/2006","1"
"1.8.10.163",1,8,"10","163",-16.4466586946605,-71.5215080021546,"13",NA,NA,"24/04/2007","2"
"1.8.10.163",1,8,"10","163",-16.4466586946605,-71.5215080021546,"13",NA,NA,"14/09/2006","1"
"1.8.10.164",1,8,"10","164",-16.4465526924936,-71.5215397442385,"13",NA,NA,"08/09/2006","1"
"1.8.10.164",1,8,"10","164",-16.4465526924936,-71.5215397442385,"13",NA,NA,"19/04/2007","2"
"1.8.10.165",1,8,"10","165",-16.4464256029485,-71.521562748872,"13",NA,NA,"14/09/2006","1"
"1.8.10.165",1,8,"10","165",-16.4464256029485,-71.521562748872,"13",NA,NA,"19/04/2007","2"
"1.8.10.166",1,8,"10","166",-16.4464056658482,-71.521463293006,"13",NA,NA,"14/09/2006","1"
"1.8.10.166",1,8,"10","166",-16.4464056658482,-71.521463293006,"13",NA,NA,"23/04/2007","2"
"1.8.10.167",1,8,"10","167",-16.4463888286689,-71.5213765790157,"13",NA,NA,"11/09/2006","1"
"1.8.10.167",1,8,"10","167",-16.4463888286689,-71.5213765790157,"13",NA,NA,"23/04/2007","2"
"1.8.10.168",1,8,"10","168",-16.4463779882604,-71.52128906511,"13",NA,NA,"14/09/2006","1"
"1.8.10.168",1,8,"10","168",-16.4463779882604,-71.52128906511,"13",NA,NA,"24/04/2007","2"
"1.8.10.17",1,8,"10","17",-16.4474299685331,-71.5195926412596,"2",NA,NA,"12/04/2007","2"
"1.8.10.17",1,8,"10","17",-16.4474299685331,-71.5195926412596,"2",NA,NA,"14/09/2006","1"
"1.8.10.18",1,8,"10","18",-16.4474737452489,-71.5196917190271,"2",NA,NA,"14/09/2006","1"
"1.8.10.18",1,8,"10","18",-16.4474737452489,-71.5196917190271,"2",NA,NA,"10/04/2007","2"
"1.8.10.19",1,8,"10","19",-16.4475241168948,-71.5197921372124,"2",NA,NA,"13/09/2006","1"
"1.8.10.19",1,8,"10","19",-16.4475241168948,-71.5197921372124,"2",NA,NA,"11/04/2007","2"
"1.8.10.2",1,8,"10","2",-16.4461419582176,-71.5187158124859,"1",NA,NA,"10/04/2007","2"
"1.8.10.2",1,8,"10","2",-16.4461419582176,-71.5187158124859,"1",NA,NA,"14/09/2006","1"
"1.8.10.20",1,8,"10","20",-16.4475847104999,-71.5198745129346,"2",NA,NA,"14/09/2006","1"
"1.8.10.20",1,8,"10","20",-16.4475847104999,-71.5198745129346,"2",NA,NA,"13/04/2007","2"
"1.8.10.21",1,8,"10","21",-16.4476556713693,-71.5199471840164,"2",NA,NA,"23/04/2007","2"
"1.8.10.21",1,8,"10","21",-16.4476556713693,-71.5199471840164,"2",NA,NA,"14/09/2006","1"
"1.8.10.22",1,8,"10","22",-16.447520702649,-71.5200888306062,"3",NA,NA,"19/09/2006","1"
"1.8.10.22",1,8,"10","22",-16.447520702649,-71.5200888306062,"3",NA,NA,"11/04/2007","2"
"1.8.10.23",1,8,"10","23",-16.4473718223123,-71.5202044603491,"3",NA,NA,"13/09/2006","1"
"1.8.10.23",1,8,"10","23",-16.4473718223123,-71.5202044603491,"3",NA,NA,"10/04/2007","2"
"1.8.10.24",1,8,"10","24",-16.4472924122921,-71.5202646810367,"3",NA,NA,"10/04/2007","2"
"1.8.10.24",1,8,"10","24",-16.4472924122921,-71.5202646810367,"3",NA,NA,"15/09/2006","1"
"1.8.10.25",1,8,"10","25",-16.4472061964576,-71.5203249688044,"3",NA,NA,"16/04/2007","2"
"1.8.10.25",1,8,"10","25",-16.4472061964576,-71.5203249688044,"3",NA,NA,"13/09/2006","1"
"1.8.10.26",1,8,"10","26",-16.447124004046,-71.5203645201058,"3",NA,NA,"12/09/2006","1"
"1.8.10.26",1,8,"10","26",-16.447124004046,-71.5203645201058,"3",NA,NA,"17/04/2007","2"
"1.8.10.27",1,8,"10","27",-16.4470368773661,-71.5203987217141,"3",NA,NA,"10/04/2007","2"
"1.8.10.27",1,8,"10","27",-16.4470368773661,-71.5203987217141,"3",NA,NA,"14/09/2006","1"
"1.8.10.28",1,8,"10","28",-16.4469592757156,-71.5204334343486,"3",NA,NA,"11/04/2007","2"
"1.8.10.28",1,8,"10","28",-16.4469592757156,-71.5204334343486,"3",NA,NA,"12/09/2006","1"
"1.8.10.29",1,8,"10","29",-16.4468812914391,-71.5204564930228,"3",NA,NA,"10/04/2007","2"
"1.8.10.29",1,8,"10","29",-16.4468812914391,-71.5204564930228,"3",NA,"10","12/09/2006","1"
"1.8.10.3",1,8,"10","3",-16.44627876148,-71.5187821499425,"1",NA,NA,"13/04/2007","2"
"1.8.10.3",1,8,"10","3",-16.44627876148,-71.5187821499425,"1",NA,"2","05/09/2006","1"
"1.8.10.30",1,8,"10","30",-16.4468052903245,-71.52047433462,"3",NA,NA,"12/09/2006","1"
"1.8.10.30",1,8,"10","30",-16.4468052903245,-71.52047433462,"3",NA,NA,"11/04/2007","2"
"1.8.10.31",1,8,"10","31",-16.4467584041468,-71.5202991381003,"3",NA,NA,"24/04/2007","2"
"1.8.10.31",1,8,"10","31",-16.4467584041468,-71.5202991381003,"3","1",NA,"19/09/2006","1"
"1.8.10.32",1,8,"10","32",-16.4468379985028,-71.5202813707073,"3",NA,NA,"14/09/2006","1"
"1.8.10.32",1,8,"10","32",-16.4468379985028,-71.5202813707073,"3",NA,NA,"10/04/2007","2"
"1.8.10.33",1,8,"10","33",-16.4469250054205,-71.520264247657,"3","1",NA,"13/09/2006","1"
"1.8.10.33",1,8,"10","33",-16.4469250054205,-71.520264247657,"3",NA,NA,"10/04/2007","2"
"1.8.10.34",1,8,"10","34",-16.4470201826591,-71.5202228211852,"3",NA,NA,"10/04/2007","2"
"1.8.10.34",1,8,"10","34",-16.4470201826591,-71.5202228211852,"3",NA,NA,"13/09/2006","1"
"1.8.10.35",1,8,"10","35",-16.4471021491727,-71.5201891028457,"3",NA,NA,"13/09/2006","1"
"1.8.10.35",1,8,"10","35",-16.4471021491727,-71.5201891028457,"3",NA,NA,"12/04/2007","2"
"1.8.10.36",1,8,"10","36",-16.4471727879401,-71.5201448028483,"3",NA,NA,"15/09/2006","1"
"1.8.10.36",1,8,"10","36",-16.4471727879401,-71.5201448028483,"3",NA,NA,"10/04/2007","2"
