"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.3.100.36",1,3,"100","36",-16.3228400792871,-71.5413807271973,"3",NA,NA,NA,NA
"1.3.100.37",1,3,"100","37",-16.3230216048595,-71.5414396769448,"3",NA,NA,NA,NA
"1.3.100.38",1,3,"100","38",-16.323217276996,-71.5415354735972,"3",NA,NA,NA,NA
"1.3.100.39",1,3,"100","39",-16.3234388817286,-71.5416853120284,"3",NA,NA,NA,NA
"1.3.100.4",1,3,"100","4",-16.3239948456713,-71.5422878544524,"1",NA,NA,NA,NA
"1.3.100.40",1,3,"100","40",-16.3235520358934,-71.5415477461631,"3",NA,NA,NA,NA
"1.3.100.41",1,3,"100","41",-16.323245561299,-71.5413487809856,"3",NA,NA,NA,NA
"1.3.100.42",1,3,"100","42",-16.3229885923294,-71.5411227937203,"3",NA,NA,NA,NA
"1.3.100.43",1,3,"100","43",-16.3227292667459,-71.5409311976683,"3",NA,NA,NA,NA
"1.3.100.44",1,3,"100","44",-16.3224510798041,-71.5407027551333,"3",NA,NA,NA,NA
"1.3.100.45",1,3,"100","45",-16.3221964694576,-71.540548005922,"3",NA,NA,NA,NA
"1.3.100.46",1,3,"100","46",-16.322566587629,-71.5405111455676,"4",NA,NA,NA,NA
"1.3.100.47",1,3,"100","47",-16.3224793600348,-71.5404595627782,"4",NA,NA,NA,NA
"1.3.100.48",1,3,"100","48",-16.3224204216371,-71.5403981532522,"4",NA,NA,NA,NA
"1.3.100.49",1,3,"100","49",-16.3223638405477,-71.5403318307943,"4",NA,NA,NA,NA
"1.3.100.5",1,3,"100","5",-16.3238490862177,-71.5422079212758,"1",NA,NA,NA,NA
"1.3.100.50",1,3,"100","50",-16.3222789705024,-71.5402802481679,"4",NA,NA,NA,NA
"1.3.100.51",1,3,"100","51",-16.3222243415854,-71.5402069785222,"4",NA,NA,NA,NA
"1.3.100.52",1,3,"100","52",-16.3221564217564,-71.5401459244797,"4",NA,NA,NA,NA
"1.3.100.53",1,3,"100","53",-16.3220885019943,-71.5400862581531,"4",NA,NA,NA,NA
"1.3.100.54",1,3,"100","54",-16.3220059331149,-71.5400210418323,"4",NA,NA,NA,NA
"1.3.100.55",1,3,"100","55",-16.3219460036868,-71.5399627629281,"4",NA,NA,NA,NA
"1.3.100.56",1,3,"100","56",-16.3218687622455,-71.5399197485483,"4",NA,NA,NA,NA
"1.3.100.57",1,3,"100","57",-16.3217901887655,-71.5398628580872,"4",NA,NA,NA,NA
"1.3.100.58",1,3,"100","58",-16.3217129473568,-71.5398170687633,"4",NA,NA,NA,NA
"1.3.100.59",1,3,"100","59",-16.3216210552483,-71.5397241001033,"4",NA,NA,NA,NA
"1.3.100.6",1,3,"100","6",-16.3236611337496,-71.5421319860941,"1",NA,NA,NA,NA
"1.3.100.60",1,3,"100","60",-16.3216540671209,-71.5395954755868,"4",NA,NA,NA,NA
"1.3.100.61",1,3,"100","61",-16.3217336773595,-71.5396383819682,"4",NA,NA,NA,NA
"1.3.100.62",1,3,"100","62",-16.3218049464652,-71.5396897292165,"4",NA,NA,NA,NA
"1.3.100.63",1,3,"100","63",-16.3218830897166,-71.5397454276412,"4",NA,NA,NA,NA
"1.3.100.64",1,3,"100","64",-16.3219473948809,-71.5398114804541,"4",NA,NA,NA,NA
"1.3.100.65",1,3,"100","65",-16.3220502896399,-71.539891453754,"4",NA,NA,NA,NA
"1.3.100.66",1,3,"100","66",-16.3221620084527,-71.5399648371177,"4",NA,NA,NA,NA
"1.3.100.67",1,3,"100","67",-16.3222437738886,-71.5400230381442,"4",NA,NA,NA,NA
"1.3.100.68",1,3,"100","68",-16.3223231108091,-71.5400871439432,"4",NA,NA,NA,NA
"1.3.100.69",1,3,"100","69",-16.3223878758357,-71.5401453455742,"4",NA,NA,NA,NA
"1.3.100.7",1,3,"100","7",-16.3234387847065,-71.5420532953872,"2",NA,NA,NA,NA
"1.3.100.70",1,3,"100","70",-16.322460736549,-71.5402086081084,"4",NA,NA,NA,NA
"1.3.100.71",1,3,"100","71",-16.3225408831461,-71.5402786187815,"4",NA,NA,NA,NA
"1.3.100.72",1,3,"100","72",-16.322589457896,-71.5403528483484,"4",NA,NA,NA,NA
"1.3.100.73",1,3,"100","73",-16.3238110595815,-71.5418478023722,"5",NA,NA,NA,NA
"1.3.100.74",1,3,"100","74",-16.3239904126451,-71.5419304200813,"5",NA,NA,NA,NA
"1.3.100.75",1,3,"100","75",-16.3240923634343,-71.5420818924876,"5",NA,NA,NA,NA
"1.3.100.76",1,3,"100","76",-16.3242509481918,-71.5421113964574,"5",NA,NA,NA,NA
"1.3.100.77",1,3,"100","77",-16.324422751899,-71.5422589330258,"5",NA,NA,NA,NA
"1.3.100.78",1,3,"100","78",-16.3246342010184,-71.5424163048658,"5",NA,NA,NA,NA
"1.3.100.79",1,3,"100","79",-16.3248399868424,-71.5425736776835,"5",NA,NA,NA,NA
"1.3.100.8",1,3,"100","8",-16.3233330781347,-71.5419814493836,"2",NA,NA,NA,NA
"1.3.100.9",1,3,"100","9",-16.3232250025571,-71.541900262148,"2",NA,NA,NA,NA
"1.3.101.1",1,3,"101","1",-16.320621637554,-71.5368821520566,"1",NA,NA,NA,NA
"1.3.101.10",1,3,"101","10",-16.320162755405,-71.5375485869865,"1",NA,NA,NA,NA
"1.3.101.100",1,3,"101","100",-16.3185699619628,-71.5357368087503,"8",NA,NA,NA,NA
"1.3.101.101",1,3,"101","101",-16.3186499952455,-71.5356619678478,"8",NA,NA,NA,NA
"1.3.101.102",1,3,"101","102",-16.3187012982144,-71.5355636059249,"8",NA,NA,NA,NA
"1.3.101.103",1,3,"101","103",-16.3187731227922,-71.5354823501211,"8",NA,NA,NA,NA
"1.3.101.104",1,3,"101","104",-16.318834686623,-71.5354010943313,"8",NA,NA,NA,NA
"1.3.101.105",1,3,"101","105",-16.3186315219091,-71.5352278941118,"9",NA,NA,NA,NA
"1.3.101.106",1,3,"101","106",-16.3185576452369,-71.535307011686,"9",NA,NA,NA,NA
"1.3.101.107",1,3,"101","107",-16.3184960814631,-71.5353904048914,"9",NA,NA,NA,NA
"1.3.101.108",1,3,"101","108",-16.3184283613088,-71.5354823521122,"9",NA,NA,NA,NA
"1.3.101.109",1,3,"101","109",-16.3183462762222,-71.5355764386824,"9",NA,NA,NA,NA
"1.3.101.11",1,3,"101","11",-16.3202184062084,-71.5374510971274,"1",NA,NA,NA,NA
"1.3.101.110",1,3,"101","110",-16.3182806080633,-71.5356598325745,"9",NA,NA,NA,NA
"1.3.101.111",1,3,"101","111",-16.3182477743011,-71.5357517793813,"9",NA,NA,NA,NA
"1.3.101.112",1,3,"101","112",-16.3181533759033,-71.5358437267454,"9",NA,NA,NA,NA
"1.3.101.113",1,3,"101","113",-16.3180220373426,-71.5357154303648,"9",NA,NA,NA,NA
"1.3.101.114",1,3,"101","114",-16.3180692362339,-71.5356213452036,"9",NA,NA,NA,NA
"1.3.101.115",1,3,"101","115",-16.3181328522814,-71.5355336747973,"9",NA,NA,NA,NA
"1.3.101.116",1,3,"101","116",-16.3182210941781,-71.5354631104719,"9",NA,NA,NA,NA
"1.3.101.117",1,3,"101","117",-16.3182723971258,-71.5353711635816,"9",NA,NA,NA,NA
"1.3.101.118",1,3,"101","118",-16.3183483256929,-71.5352663866602,"9",NA,NA,NA,NA
"1.3.101.119",1,3,"101","119",-16.3184016807822,-71.5351829927752,"9",NA,NA,NA,NA
"1.3.101.12",1,3,"101","12",-16.320275068779,-71.5373606898388,"1",NA,NA,NA,NA
"1.3.101.120",1,3,"101","120",-16.31846119229,-71.5350974604348,"9",NA,NA,NA,NA
"1.3.101.121",1,3,"101","121",-16.3187053967852,-71.5349456358427,"10",NA,NA,NA,NA
"1.3.101.122",1,3,"101","122",-16.3186335708886,-71.5348943176596,"10",NA,NA,NA,NA
"1.3.101.123",1,3,"101","123",-16.3185720057096,-71.5348365845062,"10",NA,NA,NA,NA
"1.3.101.124",1,3,"101","124",-16.3184981276078,-71.5347767132487,"10",NA,NA,NA,NA
"1.3.101.125",1,3,"101","125",-16.3184160408994,-71.5347168421208,"10",NA,NA,NA,NA
"1.3.101.126",1,3,"101","126",-16.3183626843517,-71.5346633854964,"10",NA,NA,NA,NA
"1.3.101.127",1,3,"101","127",-16.3182929106485,-71.5346163439662,"10",NA,NA,NA,NA
"1.3.101.128",1,3,"101","128",-16.3181944061818,-71.5345243986082,"10",NA,NA,NA,NA
"1.3.101.13",1,3,"101","13",-16.3203582920381,-71.5372739725507,"1",NA,NA,NA,NA
"1.3.101.130",1,3,"101","130",-16.3181056807493,-71.5348123160774,"11",NA,NA,NA,NA
"1.3.101.131",1,3,"101","131",-16.3182557933423,-71.5349200648844,"11",NA,NA,NA,NA
"1.3.101.132",1,3,"101","132",-16.3181940819506,-71.5350173887906,"11",NA,NA,NA,NA
"1.3.101.133",1,3,"101","133",-16.3181340384374,-71.5351147126633,"11",NA,NA,NA,NA
"1.3.101.134",1,3,"101","134",-16.3180689909494,-71.5351911816217,"11",NA,NA,NA,NA
"1.3.101.135",1,3,"101","135",-16.3179922685678,-71.5353006719769,"11",NA,NA,NA,NA
"1.3.101.136",1,3,"101","136",-16.3179422323184,-71.5353962575804,"11",NA,NA,NA,NA
"1.3.101.137",1,3,"101","137",-16.317887192389,-71.5354987948168,"11",NA,NA,NA,NA
"1.3.101.138",1,3,"101","138",-16.3178238126544,-71.535571787622,"11",NA,NA,NA,NA
"1.3.101.139",1,3,"101","139",-16.3177504254445,-71.5356447805117,"11",NA,NA,NA,NA
"1.3.101.14",1,3,"101","14",-16.3204087570709,-71.5371835651435,"1",NA,NA,NA,NA
"1.3.101.140",1,3,"101","140",-16.3175986452608,-71.5355283419075,"11",NA,NA,NA,NA
"1.3.101.141",1,3,"101","141",-16.3176536853582,-71.5354344943184,"11",NA,NA,NA,NA
"1.3.101.142",1,3,"101","142",-16.317715397154,-71.5353597636521,"11",NA,NA,NA,NA
"1.3.101.143",1,3,"101","143",-16.3177771087995,-71.535274605491,"11",NA,NA,NA,NA
"1.3.101.144",1,3,"101","144",-16.3178488276222,-71.5351685922162,"11",NA,NA,NA,NA
"1.3.101.145",1,3,"101","145",-16.3179155429408,-71.5350851717021,"11",NA,NA,NA,NA
"1.3.101.146",1,3,"101","146",-16.3179822582594,-71.5350000131231,"11",NA,NA,NA,NA
"1.3.101.147",1,3,"101","147",-16.3180222869654,-71.5348992134381,"11",NA,NA,NA,NA
"1.3.101.148",1,3,"101","148",-16.3178971909519,-71.5346593831515,"12",NA,NA,NA,NA
"1.3.101.149",1,3,"101","149",-16.3178404831451,-71.5347445417243,"12",NA,NA,NA,NA
"1.3.101.15",1,3,"101","15",-16.3204583367107,-71.5370783972413,"1",NA,NA,NA,NA
"1.3.101.150",1,3,"101","150",-16.3177604244966,-71.5348105834187,"12",NA,NA,NA,NA
"1.3.101.151",1,3,"101","151",-16.317698713236,-71.5349148587793,"12",NA,NA,NA,NA
"1.3.101.152",1,3,"101","152",-16.3176353338566,-71.535001754953,"12",NA,NA,NA,NA
"1.3.101.153",1,3,"101","153",-16.3175652828371,-71.5350903890434,"12",NA,NA,NA,NA
"1.3.101.154",1,3,"101","154",-16.3175119108316,-71.5351790229872,"12",NA,NA,NA,NA
"1.3.101.155",1,3,"101","155",-16.3174401918091,-71.5352693949078,"12",NA,NA,NA,NA
"1.3.101.156",1,3,"101","156",-16.3174018307578,-71.5353562906693,"12",NA,NA,NA,NA
"1.3.101.157",1,3,"101","157",-16.3173317793033,-71.5354310214338,"12",NA,NA,NA,NA
"1.3.101.158",1,3,"101","158",-16.3172800730553,-71.5352693965365,"12",NA,NA,NA,NA
"1.3.101.159",1,3,"101","159",-16.317336780995,-71.5351825006533,"12",NA,NA,NA,NA
"1.3.101.16",1,3,"101","16",-16.3205353622136,-71.5369861446413,"1",NA,NA,NA,NA
"1.3.101.160",1,3,"101","160",-16.3173818131138,-71.5350556330257,"12",NA,NA,NA,NA
"1.3.101.161",1,3,"101","161",-16.3174101666581,-71.5349756889747,"12",NA,NA,NA,NA
"1.3.101.162",1,3,"101","162",-16.3174818855259,-71.5348870548739,"12",NA,NA,NA,NA
"1.3.101.163",1,3,"101","163",-16.3175369252166,-71.534787993408,"12",NA,NA,NA,NA
"1.3.101.164",1,3,"101","164",-16.3176053082196,-71.5346958832475,"12",NA,NA,NA,NA
"1.3.101.165",1,3,"101","165",-16.3176786949574,-71.5346020348936,"12",NA,NA,NA,NA
"1.3.101.166",1,3,"101","166",-16.3177454101433,-71.5345081863784,"12",NA,NA,NA,NA
"1.3.101.167",1,3,"101","167",-16.3175185730851,-71.5343639433378,"13",NA,NA,NA,NA
"1.3.101.168",1,3,"101","168",-16.3174218366037,-71.5345134048315,"13",NA,NA,NA,NA
"1.3.101.169",1,3,"101","169",-16.3173167604095,-71.5346489629217,"13",NA,NA,NA,NA
"1.3.101.17",1,3,"101","17",-16.3204414807745,-71.5366495514242,"2",NA,NA,NA,NA
"1.3.101.170",1,3,"101","170",-16.3172563622816,-71.5347306455315,"13",NA,NA,NA,NA
"1.3.101.171",1,3,"101","171",-16.3172046581377,-71.5348053761507,"13",NA,NA,NA,NA
"1.3.101.172",1,3,"101","172",-16.3171479503735,-71.5348887962686,"13",NA,NA,NA,NA
"1.3.101.173",1,3,"101","173",-16.3170929105948,-71.5349826437145,"13",NA,NA,NA,NA
"1.3.101.174",1,3,"101","174",-16.3169978408996,-71.5350608504424,"13",NA,NA,NA,NA
"1.3.101.175",1,3,"101","175",-16.3166909433678,-71.5348036443982,"13",NA,NA,NA,NA
"1.3.101.176",1,3,"101","176",-16.3167843440988,-71.534628115259,"13",NA,NA,NA,NA
"1.3.101.177",1,3,"101","177",-16.3168777453635,-71.5345238399099,"13",NA,NA,NA,NA
"1.3.101.178",1,3,"101","178",-16.3169611394061,-71.5344369435798,"13",NA,NA,NA,NA
"1.3.101.179",1,3,"101","179",-16.3170645478041,-71.534310074918,"13",NA,NA,NA,NA
"1.3.101.18",1,3,"101","18",-16.3203826398557,-71.5367401257397,"2",NA,NA,NA,NA
"1.3.101.180",1,3,"101","180",-16.3171746270727,-71.5341154271077,"13",NA,NA,NA,NA
"1.3.101.181",1,3,"101","181",-16.3173514269131,-71.5342544571674,"13",NA,NA,NA,NA
"1.3.101.182",1,3,"101","182",-16.3164379235651,-71.5351070866926,"14",NA,NA,NA,NA
"1.3.101.183",1,3,"101","183",-16.3162529257018,-71.5354953183808,"14",NA,NA,NA,NA
"1.3.101.184",1,3,"101","184",-16.3161116044347,-71.5356934514886,"14",NA,NA,NA,NA
"1.3.101.185",1,3,"101","185",-16.3160165346272,-71.535867486365,"14",NA,NA,NA,NA
"1.3.101.186",1,3,"101","186",-16.3158931966608,-71.5359558449678,"14",NA,NA,NA,NA
"1.3.101.187",1,3,"101","187",-16.316186135384,-71.5361673518384,"14",NA,NA,NA,NA
"1.3.101.188",1,3,"101","188",-16.3162606509935,-71.5360763172502,"14",NA,NA,NA,NA
"1.3.101.189",1,3,"101","189",-16.3163300273845,-71.5359879602957,"14",NA,NA,NA,NA
"1.3.101.19",1,3,"101","19",-16.3203090886924,-71.5368279130289,"2",NA,NA,NA,NA
"1.3.101.190",1,3,"101","190",-16.3163994037564,-71.535902280789,"14",NA,NA,NA,NA
"1.3.101.191",1,3,"101","191",-16.316468780133,-71.5358192787045,"14",NA,NA,NA,NA
"1.3.101.192",1,3,"101","192",-16.3165792665571,-71.535626501185,"14",NA,NA,NA,NA
"1.3.101.193",1,3,"101","193",-16.3168876193385,-71.5356880720962,"15",NA,NA,NA,NA
"1.3.101.194",1,3,"101","194",-16.3171702733774,-71.5356719979462,"15",NA,NA,NA,NA
"1.3.101.195",1,3,"101","195",-16.3170829099232,-71.5357523234799,"15",NA,NA,NA,NA
"1.3.101.196",1,3,"101","196",-16.3170263814092,-71.5358326480268,"15",NA,NA,NA,NA
"1.3.101.197",1,3,"101","197",-16.3169544352611,-71.5359102956319,"15",NA,NA,NA,NA
"1.3.101.198",1,3,"101","198",-16.3168876283233,-71.53599062041,"15",NA,NA,NA,NA
"1.3.101.199",1,3,"101","199",-16.3168359189044,-71.536099078506,"15",NA,NA,NA,NA
"1.3.101.2",1,3,"101","2",-16.320590821576,-71.5371582984169,"1",NA,NA,NA,NA
"1.3.101.20",1,3,"101","20",-16.320251584886,-71.5369129132867,"2",NA,NA,NA,NA
"1.3.101.200",1,3,"101","200",-16.3167651857199,-71.5362022670014,"15",NA,NA,NA,NA
"1.3.101.201",1,3,"101","201",-16.3166964728177,-71.5362801852288,"15",NA,NA,NA,NA
"1.3.101.202",1,3,"101","202",-16.316633823367,-71.5363749500052,"15",NA,NA,NA,NA
"1.3.101.203",1,3,"101","203",-16.3165630893616,-71.5364570799429,"15",NA,NA,NA,NA
"1.3.101.204",1,3,"101","204",-16.3164256560768,-71.5363391566077,"15",NA,NA,NA,NA
"1.3.101.205",1,3,"101","205",-16.3164923477151,-71.5362443917392,"15",NA,NA,NA,NA
"1.3.101.206",1,3,"101","206",-16.3165752063113,-71.5361075094933,"15",NA,NA,NA,NA
"1.3.101.207",1,3,"101","207",-16.3166701910266,-71.5359748384452,"15",NA,NA,NA,NA
"1.3.101.208",1,3,"101","208",-16.3167328402973,-71.5358821792743,"15",NA,NA,NA,NA
"1.3.101.209",1,3,"101","209",-16.3167975111781,-71.5358105784133,"15",NA,NA,NA,NA
"1.3.101.21",1,3,"101","21",-16.3201873947314,-71.5370062741841,"2",NA,NA,NA,NA
"1.3.101.210",1,3,"101","210",-16.3173047918805,-71.5358926912561,"16",NA,NA,NA,NA
"1.3.101.211",1,3,"101","211",-16.3174422243875,-71.5359853445447,"16",NA,NA,NA,NA
"1.3.101.212",1,3,"101","212",-16.3173815966597,-71.536103274907,"16",NA,NA,NA,NA
"1.3.101.213",1,3,"101","213",-16.3173209681834,-71.5361917225222,"16",NA,NA,NA,NA
"1.3.101.214",1,3,"101","214",-16.3172522558117,-71.5362885936538,"16",NA,NA,NA,NA
"1.3.101.215",1,3,"101","215",-16.3171956695726,-71.5363854643399,"16",NA,NA,NA,NA
"1.3.101.216",1,3,"101","216",-16.3171229149983,-71.5364802295689,"16",NA,NA,NA,NA
"1.3.101.217",1,3,"101","217",-16.3170542020829,-71.5365623595628,"16",NA,NA,NA,NA
"1.3.101.218",1,3,"101","218",-16.3170056997866,-71.536661335796,"16",NA,NA,NA,NA
"1.3.101.219",1,3,"101","219",-16.3169329448506,-71.5367539951865,"16",NA,NA,NA,NA
"1.3.101.22",1,3,"101","22",-16.3201325656387,-71.5370815201947,"2",NA,NA,NA,NA
"1.3.101.220",1,3,"101","220",-16.3167631744376,-71.5366023787522,"16",NA,NA,NA,NA
"1.3.101.221",1,3,"101","221",-16.3168399721578,-71.5365370953269,"16",NA,NA,NA,NA
"1.3.101.222",1,3,"101","222",-16.3169046428134,-71.5364423303885,"16",NA,NA,NA,NA
"1.3.101.223",1,3,"101","223",-16.3169571872196,-71.5363496716272,"16",NA,NA,NA,NA
"1.3.101.224",1,3,"101","224",-16.317027921092,-71.536267541555,"16",NA,NA,NA,NA
"1.3.101.225",1,3,"101","225",-16.3170865287217,-71.536185411765,"16",NA,NA,NA,NA
"1.3.101.226",1,3,"101","226",-16.3171613037244,-71.5360737994933,"16",NA,NA,NA,NA
"1.3.101.227",1,3,"101","227",-16.3172199115157,-71.5360000928931,"16",NA,NA,NA,NA
"1.3.101.228",1,3,"101","228",-16.3177372985397,-71.5361095822756,"17",NA,NA,NA,NA
"1.3.101.229",1,3,"101","229",-16.3178969630664,-71.5362317172618,"17",NA,NA,NA,NA
"1.3.101.23",1,3,"101","23",-16.3200563397652,-71.5371818483634,"2",NA,NA,NA,NA
"1.3.101.230",1,3,"101","230",-16.3178343139403,-71.5363370119043,"17",NA,NA,NA,NA
"1.3.101.231",1,3,"101","231",-16.3177554956514,-71.5364065073644,"17",NA,NA,NA,NA
"1.3.101.232",1,3,"101","232",-16.3176948673026,-71.536503378385,"17",NA,NA,NA,NA
"1.3.101.233",1,3,"101","233",-16.3176362598732,-71.5366023552049,"17",NA,NA,NA,NA
"1.3.101.234",1,3,"101","234",-16.3175796726595,-71.5366655323526,"17",NA,NA,NA,NA
"1.3.101.235",1,3,"101","235",-16.317531169636,-71.5367329209859,"17",NA,NA,NA,NA
"1.3.101.236",1,3,"101","236",-16.3174341632716,-71.5368592748608,"17",NA,NA,NA,NA
"1.3.101.237",1,3,"101","237",-16.3173614081313,-71.5369435110437,"17",NA,NA,NA,NA
"1.3.101.238",1,3,"101","238",-16.3172906743551,-71.5370488058545,"17",NA,NA,NA,NA
"1.3.101.239",1,3,"101","239",-16.317143136255,-71.5369245641428,"17",NA,NA,NA,NA
"1.3.101.24",1,3,"101","24",-16.3200135462827,-71.5372779959053,"2",NA,NA,NA,NA
"1.3.101.240",1,3,"101","240",-16.3172078067626,-71.5368108462182,"17",NA,NA,NA,NA
"1.3.101.241",1,3,"101","241",-16.317274499067,-71.5367371395474,"17",NA,NA,NA,NA
"1.3.101.242",1,3,"101","242",-16.3173694853198,-71.5366486911721,"17",NA,NA,NA,NA
"1.3.101.243",1,3,"101","243",-16.3174260718193,-71.5365560321416,"17",NA,NA,NA,NA
"1.3.101.244",1,3,"101","244",-16.3174705324621,-71.5364781143956,"17",NA,NA,NA,NA
"1.3.101.245",1,3,"101","245",-16.317539244909,-71.5363812432659,"17",NA,NA,NA,NA
"1.3.101.246",1,3,"101","246",-16.3176119998771,-71.5363033246171,"17",NA,NA,NA,NA
"1.3.101.247",1,3,"101","247",-16.317672628066,-71.5362022418074,"17",NA,NA,NA,NA
"1.3.101.248",1,3,"101","248",-16.3180465304124,-71.5366297210337,"18",NA,NA,NA,NA
"1.3.101.249",1,3,"101","249",-16.3180546182758,-71.5367813427631,"18",NA,NA,NA,NA
"1.3.101.25",1,3,"101","25",-16.3199667408788,-71.5373574220947,"2",NA,NA,NA,NA
"1.3.101.250",1,3,"101","250",-16.3179838846651,-71.5368803199421,"18",NA,NA,NA,NA
"1.3.101.251",1,3,"101","251",-16.3179333609771,-71.5369666614438,"18",NA,NA,NA,NA
"1.3.101.252",1,3,"101","252",-16.3178585851091,-71.5370635328811,"18",NA,NA,NA,NA
"1.3.101.253",1,3,"101","253",-16.317787850678,-71.5371330282221,"18",NA,NA,NA,NA
"1.3.101.254",1,3,"101","254",-16.3177272223926,-71.5372256880859,"18",NA,NA,NA,NA
"1.3.101.255",1,3,"101","255",-16.317666593714,-71.5373162418394,"18",NA,NA,NA,NA
"1.3.101.256",1,3,"101","256",-16.3175311823233,-71.5372046346401,"18",NA,NA,NA,NA
"1.3.101.257",1,3,"101","257",-16.317585748155,-71.5371182931934,"18",NA,NA,NA,NA
"1.3.101.258",1,3,"101","258",-16.3176382928421,-71.537027739936,"18",NA,NA,NA,NA
"1.3.101.259",1,3,"101","259",-16.3177110472769,-71.5369266564262,"18",NA,NA,NA,NA
"1.3.101.26",1,3,"101","26",-16.3198958413539,-71.5374375568328,"2",NA,NA,NA,NA
"1.3.101.260",1,3,"101","260",-16.3177635923101,-71.5368550560096,"18",NA,NA,NA,NA
"1.3.101.261",1,3,"101","261",-16.3178444309008,-71.5367497610791,"18",NA,NA,NA,NA
"1.3.101.262",1,3,"101","262",-16.3179131436176,-71.5366571014609,"18",NA,NA,NA,NA
"1.3.101.263",1,3,"101","263",-16.3184608432055,-71.5366802513489,"19",NA,NA,NA,NA
"1.3.101.264",1,3,"101","264",-16.3186083807085,-71.5367813289125,"19",NA,NA,NA,NA
"1.3.101.265",1,3,"101","265",-16.3185396680671,-71.5368782004457,"19",NA,NA,NA,NA
"1.3.101.266",1,3,"101","266",-16.3184709552747,-71.5369645432757,"19",NA,NA,NA,NA
"1.3.101.267",1,3,"101","267",-16.3183921370782,-71.5370466738817,"19",NA,NA,NA,NA
"1.3.101.268",1,3,"101","268",-16.3183436345979,-71.5371393333367,"19",NA,NA,NA,NA
"1.3.101.269",1,3,"101","269",-16.3182850269376,-71.5372362043698,"19",NA,NA,NA,NA
"1.3.101.27",1,3,"101","27",-16.3197594371241,-71.5373372289534,"2",NA,NA,NA,NA
"1.3.101.270",1,3,"101","270",-16.3182183351278,-71.5373330755213,"19",NA,NA,NA,NA
"1.3.101.271",1,3,"101","271",-16.3181597271914,-71.5374215230046,"19",NA,NA,NA,NA
"1.3.101.272",1,3,"101","272",-16.3180869722163,-71.5375162885585,"19",NA,NA,NA,NA
"1.3.101.273",1,3,"101","273",-16.3180121960109,-71.5376068421392,"19",NA,NA,NA,NA
"1.3.101.274",1,3,"101","274",-16.3178990161796,-71.537501551612,"19",NA,NA,NA,NA
