"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.9.1.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.13",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.134",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.136",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.141",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.142",NA,NA,NA,NA,NA,NA,NA,"5",NA,"13/09/2008","1"
"1.9.1.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/03/2009","2"
"1.9.1.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.15",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.16",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.17",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.19",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.2",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.20",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.22",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.23",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.26",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.27",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.28",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.29",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.31",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.32",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.34",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.35",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.36",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.38",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.39",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.40",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.42",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.43",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.44",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.46",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.47",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.48",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.49",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.51",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.52",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.53",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.55",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.56",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.57",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.59",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.60",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.61",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.62",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.65",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.66",NA,NA,NA,NA,NA,NA,NA,NA,NA,"01/03/2009","2"
"1.9.1.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.67",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/02/2009","2"
"1.9.1.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.69",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"13/09/2008","1"
"1.9.1.7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.71",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.72",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21/09/2008","1"
"1.9.1.73",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,"19/02/2009","2"
"1.9.1.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.75",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.76",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,"03/09/2008","1"
"1.9.1.77",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/02/2009","2"
"1.9.1.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.78",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.79",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"02/09/2008","1"
"1.9.1.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.80",NA,NA,NA,NA,NA,NA,NA,NA,NA,"06/03/2009","2"
"1.9.1.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.81",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.82",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.83",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.85",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.86",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.87",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.88",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.9",NA,NA,NA,NA,NA,NA,NA,NA,NA,"18/02/2009","2"
"1.9.1.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.90",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.91",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.93",NA,NA,NA,NA,NA,NA,NA,NA,NA,"24/02/2009","2"
"1.9.1.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.95",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.96",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/09/2008","1"
"1.9.1.97",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23/02/2009","2"
"1.9.1.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.98",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.1.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,"04/09/2008","1"
"1.9.1.99",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20/02/2009","2"
"1.9.10.1",1,9,"10","1",-16.4292284823796,-71.82375457844,"1",NA,NA,"26/03/2009","2"
"1.9.10.1",1,9,"10","1",-16.4292284823796,-71.82375457844,"1",NA,NA,"29/10/2008","1"
"1.9.10.10",1,9,"10","10",-16.4300187762683,-71.8238207379908,"3",NA,NA,"09/11/2008","1"
"1.9.10.10",1,9,"10","10",-16.4300187762683,-71.8238207379908,"3",NA,NA,"01/04/2009","2"
"1.9.10.100",1,9,"10","100",-16.4293343296132,-71.8223527766897,"14",NA,NA,"26/03/2009","2"
"1.9.10.100",1,9,"10","100",-16.4293343296132,-71.8223527766897,"14",NA,NA,"09/11/2008","1"
"1.9.10.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"05/11/2008","1"
"1.9.10.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28/03/2009","2"
