"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO"
"1.5.1.54",1,5,"1","54",-16.4777593487084,-71.479008947652,"5",NA,NA,NA,NA
"1.5.1.55",1,5,"1","55",-16.4776029380008,-71.4778127504372,"5",NA,NA,NA,NA
"1.5.1.56",1,5,"1","56",-16.477144433207,-71.4746977297854,"6",NA,NA,NA,NA
"1.5.1.57",1,5,"1","57",-16.4770821759639,-71.4747533267901,"6",NA,NA,NA,NA
"1.5.1.58",1,5,"1","58",-16.4770113822831,-71.4748350594313,"6",NA,NA,NA,NA
"1.5.1.59",1,5,"1","59",-16.4769067121006,-71.474857846047,"6",NA,NA,NA,NA
"1.5.1.6",1,5,"1","6",-16.4822884279233,-71.4680395873017,"1",NA,NA,NA,NA
"1.5.1.60",1,5,"1","60",-16.4768368664112,-71.4749652759345,"6",NA,NA,NA,NA
"1.5.1.61",1,5,"1","61",-16.4766498969809,-71.4751436264231,"6",NA,NA,NA,NA
"1.5.1.62",1,5,"1","62",-16.4765600145172,-71.4752007228125,"6",NA,NA,NA,NA
"1.5.1.63",1,5,"1","63",-16.476441815647,-71.4753246347767,"6",NA,NA,NA,NA
"1.5.1.64",1,5,"1","64",-16.4760339063939,-71.4757835828826,"6",NA,NA,NA,NA
"1.5.1.65",1,5,"1","65",-16.4758699377219,-71.4758400551228,"6",NA,NA,NA,NA
"1.5.1.66",1,5,"1","66",-16.476104940331,-71.4773280790821,"6",NA,NA,NA,NA
"1.5.1.67",1,5,"1","67",-16.4754118411866,-71.478626102062,"6",NA,NA,NA,NA
"1.5.1.68",1,5,"1","68",-16.4761930696461,-71.4752528898947,"7",NA,NA,NA,NA
"1.5.1.69",1,5,"1","69",-16.4762884375386,-71.4751807615581,"7",NA,NA,NA,NA
"1.5.1.7",1,5,"1","7",-16.4820695314314,-71.468058132006,"1",NA,NA,NA,NA
"1.5.1.70",1,5,"1","70",-16.4763244081603,-71.4750958846276,"7",NA,NA,NA,NA
"1.5.1.71",1,5,"1","71",-16.4764153375346,-71.4750715123748,"7",NA,NA,NA,NA
"1.5.1.72",1,5,"1","72",-16.4764995151747,-71.4749771942061,"7",NA,NA,NA,NA
"1.5.1.73",1,5,"1","73",-16.4765863250369,-71.4748800160459,"7",NA,NA,NA,NA
"1.5.1.74",1,5,"1","74",-16.4767345584135,-71.4747618995028,"7",NA,NA,NA,NA
"1.5.1.75",1,5,"1","75",-16.4768258066088,-71.4746169644743,"7",NA,NA,NA,NA
"1.5.1.76",1,5,"1","76",-16.4770841118,-71.4744908866652,"7",NA,NA,NA,NA
"1.5.1.77",1,5,"1","77",-16.4773717126187,-71.4742837757681,"8",NA,NA,NA,NA
"1.5.1.78",1,5,"1","78",-16.4774278259851,-71.4741945729765,"8",NA,NA,NA,NA
"1.5.1.79",1,5,"1","79",-16.4775081695675,-71.4739411696402,"8",NA,NA,NA,NA
"1.5.1.8",1,5,"1","8",-16.4831577621123,-71.4689979712559,"2",NA,NA,NA,NA
"1.5.1.80",1,5,"1","80",-16.4775212931745,-71.4737978182383,"8",NA,NA,NA,NA
"1.5.1.81",1,5,"1","81",-16.477612618703,-71.4736600896034,"8",NA,NA,NA,NA
"1.5.1.82",1,5,"1","82",-16.4781024124797,-71.4731759534706,"8",NA,NA,NA,NA
"1.5.1.83",1,5,"1","83",-16.4782470988503,-71.4730478516162,"8",NA,NA,NA,NA
"1.5.1.84",1,5,"1","84",-16.4783397582085,-71.4729779819146,"8",NA,NA,NA,NA
"1.5.1.85",1,5,"1","85",-16.478441217772,-71.4728651794287,"8",NA,NA,NA,NA
"1.5.1.86",1,5,"1","86",-16.4785105059008,-71.4727103201853,"8",NA,NA,NA,NA
"1.5.1.87",1,5,"1","87",-16.4786091600288,-71.472577462084,"8",NA,NA,NA,NA
"1.5.1.88",1,5,"1","88",-16.478712671744,-71.4723238094604,"8",NA,NA,NA,NA
"1.5.1.89",1,5,"1","89",-16.4788295307049,-71.4722584503886,"8",NA,NA,NA,NA
"1.5.1.9",1,5,"1","9",-16.4830607297918,-71.4691317000857,"2",NA,NA,NA,NA
"1.5.1.90",1,5,"1","90",-16.4789168259754,-71.4721610363954,"8",NA,NA,NA,NA
"1.5.1.91",1,5,"1","91",-16.478997879586,-71.4721140436217,"8",NA,NA,NA,NA
"1.5.1.92",1,5,"1","92",-16.4792634114479,-71.4718845832048,"8",NA,NA,NA,NA
"1.5.1.93",1,5,"1","93",-16.4794022953199,-71.471713147396,"8",NA,NA,NA,NA
"1.5.1.94",1,5,"1","94",-16.4798148420829,-71.4714805410166,"8",NA,NA,NA,NA
"1.5.10.1",1,5,"10","1",-16.4736331703653,-71.4949339245525,"1",NA,NA,NA,NA
"1.5.10.10",1,5,"10","10",-16.4722120041366,-71.4908214037599,"3",NA,NA,NA,NA
"1.5.10.100",1,5,"10","100",-16.4708931005082,-71.4900189186092,"18","",0,"07/14/09",1
"1.5.10.100",1,5,"10","100",-16.4708931005082,-71.4900189186092,"18","",0,"12/11/2009",2
"1.5.10.101",1,5,"10","101",-16.4709759813959,-71.4896095893129,"18","",0,"07/10/2009",1
"1.5.10.101",1,5,"10","101",-16.4709759813959,-71.4896095893129,"18","",0,"12/14/09",2
"1.5.10.102",1,5,"10","102",-16.4710653935585,-71.4899370453994,"18","",0,"12/10/2009",2
"1.5.10.102",1,5,"10","102",-16.4710653935585,-71.4899370453994,"18","",0,"07/19/09",1
"1.5.10.103",1,5,"10","103",-16.4710414035074,-71.4900552942234,"18","",0,"12/11/2009",2
"1.5.10.103",1,5,"10","103",-16.4710414035074,-71.4900552942234,"18","",0,"07/14/09",1
"1.5.10.104",1,5,"10","104",-16.4707033902503,-71.4900325168806,"19","",0,"07/13/09",1
"1.5.10.104",1,5,"10","104",-16.4707033902503,-71.4900325168806,"19","",0,"12/14/09",2
"1.5.10.105",1,5,"10","105",-16.4706248732331,-71.4900279677805,"19","",0,"12/10/2009",2
"1.5.10.105",1,5,"10","105",-16.4706248732331,-71.4900279677805,"19","1",0,"07/14/09",1
"1.5.10.106",1,5,"10","106",-16.4705463498783,-71.4899847526998,"19","",0,"07/16/09",1
"1.5.10.106",1,5,"10","106",-16.4705463498783,-71.4899847526998,"19","",0,"12/18/09",2
"1.5.10.107",1,5,"10","107",-16.4705944050399,-71.4898324178021,"19","",0,"12/16/09",2
"1.5.10.107",1,5,"10","107",-16.4705944050399,-71.4898324178021,"19","",0,"07/15/09",1
"1.5.10.108",1,5,"10","108",-16.4706183987296,-71.4897073383452,"19","",0,"12/11/2009",2
"1.5.10.108",1,5,"10","108",-16.4706183987296,-71.4897073383452,"19","",0,"07/14/09",1
"1.5.10.109",1,5,"10","109",-16.4706642066323,-71.4895914123649,"19","",0,"07/14/09",1
"1.5.10.109",1,5,"10","109",-16.4706642066323,-71.4895914123649,"19","",0,"12/11/2009",2
"1.5.10.11",1,5,"10","11",-16.4722446331519,-71.4909496771182,"3","",0,"12/15/09",2
"1.5.10.11",1,5,"10","11",-16.4722446331519,-71.4909496771182,"3","",0,"07/09/2009",1
"1.5.10.110",1,5,"10","110",-16.4706969192737,-71.4894754364878,"19","",0,"07/14/09",1
"1.5.10.110",1,5,"10","110",-16.4706969192737,-71.4894754364878,"19","",0,"12/13/09",2
"1.5.10.111",1,5,"10","111",-16.470751435346,-71.4893412763203,"19","",0,"12/14/09",2
"1.5.10.111",1,5,"10","111",-16.470751435346,-71.4893412763203,"19","",2,"07/14/09",1
"1.5.10.112",1,5,"10","112",-16.4708321184613,-71.4889501872227,"19",NA,NA,NA,NA
"1.5.10.113",1,5,"10","113",-16.470873537521,-71.4890502488851,"19","",0,"07/14/09",1
"1.5.10.114",1,5,"10","114",-16.4708626340452,-71.489145744799,"19","",0,"12/16/09",2
"1.5.10.114",1,5,"10","114",-16.4708626340452,-71.489145744799,"19","",0,"07/15/09",1
"1.5.10.115",1,5,"10","115",-16.4708517303325,-71.489243515722,"19","",0,"12/14/09",2
"1.5.10.115",1,5,"10","115",-16.4708517303325,-71.489243515722,"19","",0,"07/14/09",1
"1.5.10.116",1,5,"10","116",-16.470856087133,-71.489348111269,"19","",0,"07/14/09",1
"1.5.10.117",1,5,"10","117",-16.4708299201406,-71.489507276372,"19","",0,"07/14/09",1
"1.5.10.117",1,5,"10","117",-16.4708299201406,-71.489507276372,"19","",0,"12/11/2009",2
"1.5.10.118",1,5,"10","118",-16.4707928517487,-71.4896414346493,"19","",0,"12/14/09",2
"1.5.10.118",1,5,"10","118",-16.4707928517487,-71.4896414346493,"19","",0,"07/14/09",1
"1.5.10.119",1,5,"10","119",-16.4707666844215,-71.4897460366047,"19","",0,"07/13/09",1
"1.5.10.12",1,5,"10","12",-16.4722596874433,-71.4911276823397,"3","",0,"07/15/09",1
"1.5.10.13",1,5,"10","13",-16.4718003812939,-71.4914550317537,"3","",0,"12/19/09",2
"1.5.10.14",1,5,"10","14",-16.4715894964848,-71.4914681385556,"3","",0,"12/15/09",2
"1.5.10.14",1,5,"10","14",-16.4715894964848,-71.4914681385556,"3","",0,"07/09/2009",1
"1.5.10.15",1,5,"10","15",-16.4712553229416,-71.4905397890087,"3","",0,"07/09/2009",1
"1.5.10.15",1,5,"10","15",-16.4712553229416,-71.4905397890087,"3","",0,"12/14/09",2
"1.5.10.16",1,5,"10","16",-16.4715615674857,-71.4905723702249,"3","",0,"12/14/09",2
"1.5.10.16",1,5,"10","16",-16.4715615674857,-71.4905723702249,"3","",0,"07/09/2009",1
"1.5.10.17",1,5,"10","17",-16.4716540556466,-71.4905567427029,"3","",0,"07/09/2009",1
"1.5.10.18",1,5,"10","18",-16.4720115164944,-71.4905358958611,"3",NA,NA,NA,NA
"1.5.10.19",1,5,"10","19",-16.47203026157,-71.4906180126399,"3","",0,"12/15/09",2
"1.5.10.2",1,5,"10","2",-16.4725504887609,-71.4928943485285,"1","",0,"12/15/09",2
"1.5.10.2",1,5,"10","2",-16.4725504887609,-71.4928943485285,"1","",0,"07/17/09",1
"1.5.10.20",1,5,"10","20",-16.4720227591049,-71.4907027390502,"3",NA,NA,NA,NA
"1.5.10.21",1,5,"10","21",-16.4720829036474,-71.4903421542083,"4","",0,"12/15/09",2
"1.5.10.21",1,5,"10","21",-16.4720829036474,-71.4903421542083,"4","",0,"07/14/09",1
"1.5.10.22",1,5,"10","22",-16.4719869630271,-71.4903442947127,"4","",0,"07/15/09",1
"1.5.10.23",1,5,"10","23",-16.4719684254582,-71.4900668398937,"4","",0,"07/19/09",1
"1.5.10.23",1,5,"10","23",-16.4719684254582,-71.4900668398937,"4","",0,"12/19/09",2
"1.5.10.24",1,5,"10","24",-16.4719670903719,-71.4899579230015,"4","",0,"12/14/09",2
"1.5.10.24",1,5,"10","24",-16.4719670903719,-71.4899579230015,"4","",0,"07/16/09",1
"1.5.10.25",1,5,"10","25",-16.4719644186615,-71.489780583446,"4","",0,"12/13/09",2
"1.5.10.25",1,5,"10","25",-16.4719644186615,-71.489780583446,"4","",0,"07/10/2009",1
"1.5.10.26",1,5,"10","26",-16.4719590692616,-71.4895920712003,"4","",0,"07/09/2009",1
"1.5.10.26",1,5,"10","26",-16.4719590692616,-71.4895920712003,"4","",0,"12/16/09",2
"1.5.10.27",1,5,"10","27",-16.4721049956433,-71.4895948992145,"4","",0,"07/20/09",1
"1.5.10.28",1,5,"10","28",-16.4717807282314,-71.4894773429876,"5","",0,"12/16/09",2
"1.5.10.28",1,5,"10","28",-16.4717807282314,-71.4894773429876,"5","",4,"07/09/2009",1
"1.5.10.29",1,5,"10","29",-16.4717744968269,-71.4895963969415,"5","",0,"07/09/2009",1
"1.5.10.29",1,5,"10","29",-16.4717744968269,-71.4895963969415,"5","",0,"12/15/09",2
"1.5.10.3",1,5,"10","3",-16.4705996456237,-71.4934500919137,"1",NA,NA,NA,NA
"1.5.10.30",1,5,"10","30",-16.4717744933706,-71.4896981352783,"5","",0,"07/09/2009",1
"1.5.10.30",1,5,"10","30",-16.4717744933706,-71.4896981352783,"5","",0,"12/13/09",2
"1.5.10.31",1,5,"10","31",-16.4717931719713,-71.4897998745388,"5","",0,"07/15/09",1
"1.5.10.31",1,5,"10","31",-16.4717931719713,-71.4897998745388,"5","",0,"12/19/09",2
"1.5.10.32",1,5,"10","32",-16.4717931675004,-71.489927587021,"5","",0,"12/18/09",2
"1.5.10.32",1,5,"10","32",-16.4717931675004,-71.489927587021,"5","",0,"07/16/09",1
"1.5.10.33",1,5,"10","33",-16.4718014459949,-71.490055201913,"5","",0,"12/16/09",2
"1.5.10.33",1,5,"10","33",-16.4718014459949,-71.490055201913,"5","",0,"07/09/2009",1
"1.5.10.34",1,5,"10","34",-16.4714506672529,-71.4903669566145,"5","",0,"07/17/09",1
"1.5.10.35",1,5,"10","35",-16.4711744743009,-71.4903171679822,"5","",0,"07/16/09",1
"1.5.10.35",1,5,"10","35",-16.4711744743009,-71.4903171679822,"5","",0,"12/19/09",2
"1.5.10.36",1,5,"10","36",-16.4711931712858,-71.4902110707425,"5","",0,"07/09/2009",1
"1.5.10.36",1,5,"10","36",-16.4711931712858,-71.4902110707425,"5","",0,"12/13/09",2
"1.5.10.37",1,5,"10","37",-16.4714506739079,-71.4901872715509,"5","",0,"12/13/09",2
"1.5.10.37",1,5,"10","37",-16.4714506739079,-71.4901872715509,"5","",0,"07/10/2009",1
"1.5.10.38",1,5,"10","38",-16.4715773171049,-71.4901591395189,"5","",0,"07/09/2009",1
"1.5.10.38",1,5,"10","38",-16.4715773171049,-71.4901591395189,"5","",0,"12/15/09",2
"1.5.10.39",1,5,"10","39",-16.4716333831955,-71.489962219042,"5","",0,"07/09/2009",1
"1.5.10.39",1,5,"10","39",-16.4716333831955,-71.489962219042,"5","",0,"12/16/09",2
"1.5.10.4",1,5,"10","4",-16.470387780958,-71.4935470070967,"1","",0,"12/15/09",2
"1.5.10.4",1,5,"10","4",-16.470387780958,-71.4935470070967,"1","",0,"07/09/2009",1
"1.5.10.40",1,5,"10","40",-16.4716022512341,-71.4898042109367,"5","",0,"07/10/2009",1
"1.5.10.40",1,5,"10","40",-16.4716022512341,-71.4898042109367,"5","",0,"12/15/09",2
"1.5.10.41",1,5,"10","41",-16.4715960296257,-71.4896353683482,"5","",0,"12/15/09",2
"1.5.10.41",1,5,"10","41",-16.4715960296257,-71.4896353683482,"5","",0,"07/09/2009",1
"1.5.10.42",1,5,"10","42",-16.4715707174029,-71.4892648874821,"6","",0,"07/14/09",1
"1.5.10.42",1,5,"10","42",-16.4715707174029,-71.4892648874821,"6","",0,"12/15/09",2
"1.5.10.43",1,5,"10","43",-16.4715459166074,-71.4890859422078,"6","",0,"12/19/09",2
"1.5.10.44",1,5,"10","44",-16.4715397182459,-71.4889781436159,"6","",0,"12/13/09",2
"1.5.10.44",1,5,"10","44",-16.4715397182459,-71.4889781436159,"6","",0,"07/10/2009",1
"1.5.10.45",1,5,"10","45",-16.471676135303,-71.4892907690201,"6","",0,"07/15/09",1
"1.5.10.45",1,5,"10","45",-16.471676135303,-71.4892907690201,"6","",0,"12/13/09",2
"1.5.10.46",1,5,"10","46",-16.4713164332628,-71.4892986704957,"7","",0,"07/14/09",1
"1.5.10.47",1,5,"10","47",-16.4710558895471,-71.4892710322849,"7","",0,"07/13/09",1
"1.5.10.47",1,5,"10","47",-16.4710558895471,-71.4892710322849,"7","",0,"12/10/2009",2
"1.5.10.48",1,5,"10","48",-16.4710404383368,-71.4890338561505,"7","",0,"12/11/2009",2
"1.5.10.48",1,5,"10","48",-16.4710404383368,-71.4890338561505,"7","",0,"07/19/09",1
"1.5.10.49",1,5,"10","49",-16.4710448517686,-71.4891420824166,"7","",0,"07/10/2009",1
"1.5.10.49",1,5,"10","49",-16.4710448517686,-71.4891420824166,"7","",0,"12/16/09",2
"1.5.10.5",1,5,"10","5",-16.4703318826732,-71.4921404151648,"1","",0,"07/17/09",1
"1.5.10.5",1,5,"10","5",-16.4703318826732,-71.4921404151648,"1","",0,"12/19/09",2
"1.5.10.50",1,5,"10","50",-16.4713760464803,-71.4891168214905,"7","",0,"07/10/2009",1
"1.5.10.50",1,5,"10","50",-16.4713760464803,-71.4891168214905,"7","",0,"12/14/09",2
"1.5.10.51",1,5,"10","51",-16.4716144511579,-71.4887530561215,"8","",0,"12/13/09",2
"1.5.10.51",1,5,"10","51",-16.4716144511579,-71.4887530561215,"8","",0,"07/10/2009",1
"1.5.10.52",1,5,"10","52",-16.4713958741341,-71.4887829785045,"8","",0,"12/19/09",2
"1.5.10.52",1,5,"10","52",-16.4713958741341,-71.4887829785045,"8","",0,"07/15/09",1
"1.5.10.53",1,5,"10","53",-16.4721667981292,-71.4879957987034,"9","",0,"12/19/09",2
"1.5.10.53",1,5,"10","53",-16.4721667981292,-71.4879957987034,"9","",0,"07/16/09",1
"1.5.10.54",1,5,"10","54",-16.4720630574285,-71.488364096468,"9","",0,"07/15/09",1
"1.5.10.55",1,5,"10","55",-16.4716656681138,-71.4884124269544,"9","",0,"12/19/09",2
"1.5.10.55",1,5,"10","55",-16.4716656681138,-71.4884124269544,"9","",0,"07/19/09",1
"1.5.10.56",1,5,"10","56",-16.4713763392932,-71.4882650251152,"9","",0,"07/10/2009",1
"1.5.10.56",1,5,"10","56",-16.4713763392932,-71.4882650251152,"9","",0,"12/15/09",2
"1.5.10.57",1,5,"10","57",-16.4712197428648,-71.4887901321951,"10","",0,"12/13/09",2
"1.5.10.58",1,5,"10","58",-16.4711269780678,-71.4888200838721,"10","",0,"12/15/09",2
"1.5.10.58",1,5,"10","58",-16.4711269780678,-71.4888200838721,"10","",0,"07/13/09",1
"1.5.10.59",1,5,"10","59",-16.4710143222688,-71.4888062850412,"10","",0,"07/10/2009",1
"1.5.10.59",1,5,"10","59",-16.4710143222688,-71.4888062850412,"10","",0,"12/15/09",2
"1.5.10.6",1,5,"10","6",-16.470595842024,-71.4920202767571,"1","",0,"12/14/09",2
"1.5.10.6",1,5,"10","6",-16.470595842024,-71.4920202767571,"1","",0,"07/13/09",1
"1.5.10.60",1,5,"10","60",-16.470978985695,-71.4884769493698,"10","",0,"12/16/09",2
"1.5.10.60",1,5,"10","60",-16.470978985695,-71.4884769493698,"10","",0,"07/10/2009",1
"1.5.10.61",1,5,"10","61",-16.4709679445334,-71.4882996100648,"10","",0,"12/16/09",2
"1.5.10.61",1,5,"10","61",-16.4709679445334,-71.4882996100648,"10","",0,"07/14/09",1
"1.5.10.62",1,5,"10","62",-16.4707882252475,-71.4881930327717,"11","",0,"07/14/09",1
"1.5.10.62",1,5,"10","62",-16.4707882252475,-71.4881930327717,"11","",0,"12/16/09",2
"1.5.10.63",1,5,"10","63",-16.4708103187709,-71.4884864016616,"11","",0,"12/16/09",2
"1.5.10.63",1,5,"10","63",-16.4708103187709,-71.4884864016616,"11","",0,"07/15/09",1
"1.5.10.64",1,5,"10","64",-16.4708102826937,-71.4886492414347,"11","",0,"12/19/09",2
"1.5.10.64",1,5,"10","64",-16.4708102826937,-71.4886492414347,"11","",0,"07/19/09",1
"1.5.10.65",1,5,"10","65",-16.4707761166736,-71.48875401946,"11","",0,"07/13/09",1
"1.5.10.65",1,5,"10","65",-16.4707761166736,-71.48875401946,"11","",0,"12/15/09",2
"1.5.10.66",1,5,"10","66",-16.4704735394425,-71.4887030657185,"11","",0,"12/16/09",2
"1.5.10.66",1,5,"10","66",-16.4704735394425,-71.4887030657185,"11","",0,"07/19/09",1
"1.5.10.67",1,5,"10","67",-16.4705991495764,-71.4889502336529,"12","",0,"07/14/09",1
"1.5.10.68",1,5,"10","68",-16.4705533461091,-71.4891730977074,"12","",0,"12/15/09",2
"1.5.10.68",1,5,"10","68",-16.4705533461091,-71.4891730977074,"12","",0,"07/10/2009",1
"1.5.10.69",1,5,"10","69",-16.4705402560929,-71.4893231950566,"12","",0,"12/18/09",2
"1.5.10.69",1,5,"10","69",-16.4705402560929,-71.4893231950566,"12","",0,"07/17/09",1
"1.5.10.7",1,5,"10","7",-16.4717105883394,-71.4917181751566,"1","",0,"12/15/09",2
"1.5.10.7",1,5,"10","7",-16.4717105883394,-71.4917181751566,"1","",0,"07/15/09",1
"1.5.10.70",1,5,"10","70",-16.4705119002859,-71.4894391844228,"12","",0,"07/13/09",1
"1.5.10.70",1,5,"10","70",-16.4705119002859,-71.4894391844228,"12","",0,"12/15/09",2
"1.5.10.71",1,5,"10","71",-16.4704900865589,-71.4895529020563,"12","",0,"07/14/09",1
"1.5.10.71",1,5,"10","71",-16.4704900865589,-71.4895529020563,"12","",0,"12/15/09",2
"1.5.10.72",1,5,"10","72",-16.4703548517751,-71.4895506616297,"12","",0,"07/16/09",1
"1.5.10.73",1,5,"10","73",-16.470352674389,-71.4894323898605,"12","",0,"07/16/09",1
"1.5.10.73",1,5,"10","73",-16.470352674389,-71.4894323898605,"12","",0,"12/15/09",2
"1.5.10.74",1,5,"10","74",-16.4701922157654,-71.489089909457,"13","",0,"07/19/09",1
"1.5.10.75",1,5,"10","75",-16.4702009282722,-71.4894924877597,"13","",0,"07/16/09",1
"1.5.10.75",1,5,"10","75",-16.4702009282722,-71.4894924877597,"13","",0,"12/16/09",2
"1.5.10.76",1,5,"10","76",-16.470063532785,-71.4898495977354,"14","",0,"12/14/09",2
"1.5.10.77",1,5,"10","77",-16.469950134732,-71.4898130919124,"14","",0,"07/15/09",1
"1.5.10.77",1,5,"10","77",-16.469950134732,-71.4898130919124,"14","",0,"12/14/09",2
"1.5.10.78",1,5,"10","78",-16.4702205438483,-71.4899154479382,"15","",0,"12/15/09",2
"1.5.10.78",1,5,"10","78",-16.4702205438483,-71.4899154479382,"15","",0,"07/10/2009",1
"1.5.10.79",1,5,"10","79",-16.4702663525983,-71.4897903610292,"15","",0,"12/15/09",2
"1.5.10.79",1,5,"10","79",-16.4702663525983,-71.4897903610292,"15","",0,"07/10/2009",1
"1.5.10.8",1,5,"10","8",-16.4726689024072,-71.4910400536459,"2","",0,"07/15/09",1
"1.5.10.80",1,5,"10","80",-16.4703252442228,-71.4896698316694,"15","",0,"07/10/2009",1
"1.5.10.80",1,5,"10","80",-16.4703252442228,-71.4896698316694,"15","",0,"12/10/2009",2
"1.5.10.81",1,5,"10","81",-16.4704582702279,-71.4896743998787,"15","",0,"12/14/09",2
"1.5.10.81",1,5,"10","81",-16.4704582702279,-71.4896743998787,"15","",0,"07/10/2009",1
"1.5.10.82",1,5,"10","82",-16.4704211951122,-71.4898040174478,"15","",0,"12/15/09",2
"1.5.10.82",1,5,"10","82",-16.4704211951122,-71.4898040174478,"15","",3,"07/14/09",1
"1.5.10.83",1,5,"10","83",-16.4703688522281,-71.4899450119381,"15","",0,"12/14/09",2
"1.5.10.83",1,5,"10","83",-16.4703688522281,-71.4899450119381,"15","",0,"07/10/2009",1
