UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.3.99.78;1;3;99;78;-16.32492787;-71.53812552
1.3.99.79;1;3;99;79;-16.32480236;-71.53824914
1.3.99.80;1;3;99;80;-16.32473187;-71.53832438
1.3.99.81;1;3;99;81;-16.32468545;-71.53841934
1.3.99.82;1;3;99;82;-16.32462012;-71.53848921
1.3.99.83;1;3;99;83;-16.32498804;-71.53790157
1.3.99.84;1;3;99;84;-16.32488832;-71.53782991
1.3.99.85;1;3;99;85;-16.3249399;-71.53773854
1.3.99.86;1;3;99;86;-16.32505509;-71.53782454
1.3.99.87;1;3;99;87;-16.32439051;-71.5378323
1.3.99.88;1;3;99;88;-16.32433126;-71.53793264
1.3.99.89;1;3;99;89;-16.32427793;-71.53800673
1.3.99.90;1;3;99;90;-16.32423053;-71.53807156
1.3.99.91;1;3;99;91;-16.32416239;-71.53815337
1.3.99.92;1;3;99;92;-16.32409869;-71.53829847
1.3.99.93;1;3;99;93;-16.32402611;-71.53825371
1.3.99.94;1;3;99;94;-16.32394167;-71.53820123
1.3.99.95;1;3;99;95;-16.32388389;-71.53814566
1.3.99.96;1;3;99;96;-16.32399796;-71.53804533
1.3.99.97;1;3;99;97;-16.32405721;-71.5379558
1.3.99.98;1;3;99;98;-16.32411942;-71.53788633
1.3.99.99;1;3;99;99;-16.32415498;-71.537786
1.3.99.100;1;3;99;100;-16.32420386;-71.53769647
1.3.99.101;1;3;99;101;-16.32431496;-71.5377721
1.3.99.102;1;3;99;102;-16.32407646;-71.53745259
1.3.99.103;1;3;99;103;-16.32400091;-71.53755292
1.3.99.104;1;3;99;104;-16.32395203;-71.53763319
1.3.99.105;1;3;99;105;-16.32389574;-71.53771346
1.3.99.106;1;3;99;106;-16.323835;-71.53780144
1.3.99.107;1;3;99;107;-16.32377723;-71.53788634
1.3.99.108;1;3;99;108;-16.32371205;-71.53803144
1.3.99.109;1;3;99;109;-16.32363502;-71.53797742
1.3.99.110;1;3;99;110;-16.32355947;-71.53792802
1.3.99.111;1;3;99;111;-16.32348392;-71.53787709
1.3.99.112;1;3;99;112;-16.32359206;-71.53774434
1.3.99.113;1;3;99;113;-16.32364687;-71.53768105
1.3.99.114;1;3;99;114;-16.3237313;-71.53758843
1.3.99.115;1;3;99;115;-16.32378315;-71.53750508
1.3.99.116;1;3;99;116;-16.32384833;-71.53744024
1.3.99.117;1;3;99;117;-16.32393573;-71.53735843
1.3.99.118;1;3;99;118;-16.32366315;-71.53717012
1.3.99.119;1;3;99;119;-16.32361871;-71.537272
1.3.99.120;1;3;99;120;-16.32355057;-71.53733837
1.3.99.121;1;3;99;121;-16.32350317;-71.53743562
1.3.99.122;1;3;99;122;-16.32345429;-71.53751898
1.3.99.123;1;3;99;123;-16.32339355;-71.53759924
1.3.99.124;1;3;99;124;-16.32334615;-71.53772119
1.3.99.125;1;3;99;125;-16.32325579;-71.53767797
1.3.99.126;1;3;99;126;-16.32318024;-71.53762703
1.3.99.127;1;3;99;127;-16.32310172;-71.53758536
1.3.99.128;1;3;99;128;-16.32320394;-71.53746033
1.3.99.129;1;3;99;129;-16.32326911;-71.53738932
1.3.99.130;1;3;99;130;-16.32330467;-71.53730442
1.3.99.131;1;3;99;131;-16.32301728;-71.53736154
1.3.99.132;1;3;99;132;-16.32291952;-71.53747885
1.3.99.133;1;3;99;133;-16.32282026;-71.53741866
1.3.99.134;1;3;99;134;-16.3217315;-71.53859486
1.3.99.135;1;3;99;135;-16.32271168;-71.53777212
1.3.99.136;1;3;99;136;-16.3226228;-71.53787554
1.3.99.137;1;3;99;137;-16.32256059;-71.53801292
1.3.99.138;1;3;99;138;-16.32246578;-71.53812715
1.3.99.139;1;3;99;139;-16.32238135;-71.53825218
1.3.99.140;1;3;99;140;-16.32255911;-71.53837875
1.3.99.141;1;3;99;141;-16.32268651;-71.538246
1.3.99.142;1;3;99;142;-16.32273687;-71.5381611
1.3.99.143;1;3;99;143;-16.32280057;-71.5380762
1.3.99.144;1;3;99;144;-16.3228613;-71.53794191
1.3.99.145;1;3;99;145;-16.32295907;-71.53796969
1.3.99.146;1;3;99;146;-16.32303462;-71.5380268
1.3.99.147;1;3;99;147;-16.32310277;-71.53808083
1.3.99.148;1;3;99;148;-16.3229813;-71.53820895
1.3.99.149;1;3;99;149;-16.32291612;-71.53830465
1.3.99.150;1;3;99;150;-16.32285094;-71.538388
1.3.99.151;1;3;99;151;-16.32276799;-71.53849914
1.3.99.152;1;3;99;152;-16.32263466;-71.53844203
1.3.99.153;1;3;99;153;-16.32256016;-71.53880113
1.3.99.154;1;3;99;154;-16.32248369;-71.53895358
1.3.99.155;1;3;99;155;-16.32243759;-71.53900059
1.3.99.156;1;3;99;156;-16.32240522;-71.53904862
1.3.99.157;1;3;99;157;-16.32234932;-71.53912936
1.3.99.158;1;3;99;158;-16.32228262;-71.53923463
1.3.99.159;1;3;99;159;-16.32221004;-71.53919579
1.3.99.160;1;3;99;160;-16.32212668;-71.539159
1.3.99.161;1;3;99;161;-16.32206979;-71.53908746
1.3.99.162;1;3;99;162;-16.32246193;-71.53939475
1.3.99.163;1;3;99;163;-16.32256814;-71.5392704
1.3.99.164;1;3;99;164;-16.32262542;-71.5391933
1.3.99.165;1;3;99;165;-16.32269583;-71.53909631
1.3.99.166;1;3;99;166;-16.32274117;-71.53896202
1.3.99.167;1;3;99;167;-16.32283425;-71.53898067
1.3.99.168;1;3;99;168;-16.32289631;-71.53905403
1.3.99.169;1;3;99;169;-16.32295717;-71.53911745
1.3.99.170;1;3;99;170;-16.3228617;-71.53921941
1.3.99.171;1;3;99;171;-16.32278772;-71.53929651
1.3.99.172;1;3;99;172;-16.3227185;-71.53940096
1.3.99.173;1;3;99;173;-16.3226839;-71.53951536
1.3.99.174;1;3;99;174;-16.3226111;-71.5394507
1.3.99.175;1;3;99;175;-16.32296671;-71.53863249
1.3.99.176;1;3;99;176;-16.32308843;-71.53855788
1.3.99.177;1;3;99;177;-16.32314213;-71.53845467
1.3.99.178;1;3;99;178;-16.32320896;-71.5383813
1.3.99.179;1;3;99;179;-16.32327339;-71.53820349
1.3.99.180;1;3;99;180;-16.32335335;-71.53822338
1.3.99.181;1;3;99;181;-16.32342614;-71.53827809
1.3.99.182;1;3;99;182;-16.32352042;-71.5383042
1.3.99.183;1;3;99;183;-16.32347985;-71.53837633
1.3.99.184;1;3;99;184;-16.32339035;-71.53848824
1.3.99.185;1;3;99;185;-16.32332591;-71.53859642
1.3.99.186;1;3;99;186;-16.32325073;-71.53867352
1.3.99.187;1;3;99;187;-16.32318032;-71.53880657
1.3.99.188;1;3;99;188;-16.32310275;-71.53876803
1.3.99.189;1;3;99;189;-16.32304309;-71.5387071
1.3.99.190;1;3;99;190;-16.32334859;-71.53893092
1.3.99.191;1;3;99;191;-16.32345002;-71.53882273
1.3.99.192;1;3;99;192;-16.3235118;-71.53872725
1.3.99.193;1;3;99;193;-16.32358649;-71.53863675
1.3.99.194;1;3;99;194;-16.32361776;-71.53854625
1.3.99.195;1;3;99;195;-16.32366986;-71.5384467
1.3.99.196;1;3;99;196;-16.32372545;-71.5385191
1.3.99.197;1;3;99;197;-16.3238123;-71.53856434
1.3.99.198;1;3;99;198;-16.3238922;-71.5386295
1.3.99.199;1;3;99;199;-16.32376541;-71.5387743
1.3.99.200;1;3;99;200;-16.32369766;-71.53886118
1.3.99.201;1;3;99;201;-16.32362297;-71.53894806
1.3.99.202;1;3;99;202;-16.32357086;-71.53908743
1.3.99.203;1;3;99;203;-16.32347707;-71.5390458
1.3.99.204;1;3;99;204;-16.32339716;-71.53898789
1.3.99.205;1;3;99;205;-16.32313314;-71.53921775
1.3.99.206;1;3;99;206;-16.32322347;-71.53926481
1.3.99.207;1;3;99;207;-16.32329816;-71.53931187
1.3.99.208;1;3;99;208;-16.32337459;-71.53937884
1.3.99.209;1;3;99;209;-16.32323215;-71.53949287
1.3.99.210;1;3;99;210;-16.32308625;-71.53969559
1.3.99.211;1;3;99;211;-16.3228917;-71.53971731
1.3.99.212;1;3;99;212;-16.32282222;-71.53966663
1.3.99.213;1;3;99;213;-16.32294381;-71.53954355
1.3.99.214;1;3;99;214;-16.32300634;-71.5394621
1.3.99.215;1;3;99;215;-16.32306019;-71.53935893
1.3.99.216;1;3;99;216;-16.32360561;-71.53955802
1.3.99.217;1;3;99;217;-16.32369072;-71.5396087
1.3.99.218;1;3;99;218;-16.32376715;-71.53966662
1.3.99.219;1;3;99;219;-16.32383837;-71.53970825
1.3.99.220;1;3;99;220;-16.3236942;-71.53983133
1.3.99.221;1;3;99;221;-16.32363862;-71.53992545
1.3.99.222;1;3;99;222;-16.32356566;-71.54001052
1.3.99.223;1;3;99;223;-16.32350834;-71.54015712
1.3.99.224;1;3;99;224;-16.32344234;-71.54012093
1.3.99.225;1;3;99;225;-16.32337112;-71.54006301
1.3.99.226;1;3;99;226;-16.32328774;-71.54000509
1.3.99.227;1;3;99;227;-16.32342323;-71.53989468
1.3.99.228;1;3;99;228;-16.3234736;-71.53979151
1.3.99.229;1;3;99;229;-16.32354482;-71.53970644
1.3.99.230;1;3;99;230;-16.32399818;-71.53983495
1.3.99.231;1;3;99;231;-16.32407808;-71.53989105
1.3.99.232;1;3;99;232;-16.32415972;-71.53992182
1.3.99.233;1;3;99;233;-16.32423267;-71.53998336
1.3.99.234;1;3;99;234;-16.32409545;-71.54010463
1.3.99.235;1;3;99;235;-16.32402424;-71.54019151
1.3.99.236;1;3;99;236;-16.32395823;-71.5402802
1.3.99.237;1;3;99;237;-16.32390438;-71.54043405
1.3.99.238;1;3;99;238;-16.32382969;-71.54039061
1.3.99.239;1;3;99;239;-16.32376195;-71.54033269
1.3.99.240;1;3;99;240;-16.32369768;-71.5402621
1.3.99.241;1;3;99;241;-16.32380364;-71.54017522
1.3.99.242;1;3;99;242;-16.32387138;-71.54009739
1.3.99.243;1;3;99;243;-16.32394086;-71.54001232
1.3.99.244;1;3;99;244;-16.32425893;-71.53949016
1.3.99.245;1;3;99;245;-16.32456696;-71.5398403
1.3.99.246;1;3;99;246;-16.32471774;-71.5397393
1.3.99.247;1;3;99;247;-16.32479744;-71.53965625
1.3.99.248;1;3;99;248;-16.3248319;-71.539553
1.3.99.249;1;3;99;249;-16.32489946;-71.5393803
1.3.99.250;1;3;99;250;-16.32497748;-71.53942697
1.3.99.251;1;3;99;251;-16.32503961;-71.53949321
1.3.99.252;1;3;99;252;-16.32511329;-71.53955343
1.3.99.253;1;3;99;253;-16.32498326;-71.5396528
1.3.99.254;1;3;99;254;-16.32490813;-71.53974162
1.3.99.255;1;3;99;255;-16.32484312;-71.53983346
1.3.99.256;1;3;99;256;-16.32478677;-71.54000207
1.3.99.257;1;3;99;257;-16.32471453;-71.53994486
1.3.99.258;1;3;99;258;-16.32462207;-71.53992078
1.3.99.259;1;3;99;259;-16.32439379;-71.54009993
1.3.99.260;1;3;99;260;-16.32446748;-71.54015112
1.3.99.261;1;3;99;261;-16.3245296;-71.54022187
1.3.99.262;1;3;99;262;-16.32460184;-71.54027005
1.3.99.263;1;3;99;263;-16.32448048;-71.54038447
1.3.99.264;1;3;99;264;-16.32441836;-71.54047329
1.3.99.265;1;3;99;265;-16.32434323;-71.54055459
1.3.99.266;1;3;99;266;-16.32427821;-71.54072471
1.3.99.267;1;3;99;267;-16.32421031;-71.54066298
1.3.99.268;1;3;99;268;-16.32414818;-71.54060578
1.3.99.269;1;3;99;269;-16.32405571;-71.54056814
1.3.99.270;1;3;99;270;-16.32419008;-71.5404477
1.3.99.271;1;3;99;271;-16.32424065;-71.54034683
1.3.99.272;1;3;99;272;-16.32431433;-71.54027306
1.3.99.273;1;3;99;273;-16.32475933;-71.54038296
1.3.99.274;1;3;99;274;-16.32485179;-71.54043716
1.3.99.275;1;3;99;275;-16.32491392;-71.54048684
1.3.99.276;1;3;99;276;-16.32499194;-71.54053953
1.3.99.277;1;3;99;277;-16.32489693;-71.54065436
1.3.99.278;1;3;99;278;-16.32487785;-71.54071154
1.3.99.279;1;3;99;279;-16.32482656;-71.5407799
1.3.99.280;1;3;99;280;-16.32475141;-71.54087063
1.3.99.281;1;3;99;281;-16.32466434;-71.54100859
1.3.99.282;1;3;99;282;-16.32459334;-71.54096136
1.3.99.283;1;3;99;283;-16.32451342;-71.54089673
1.3.99.284;1;3;99;284;-16.32444066;-71.54083956
1.3.99.285;1;3;99;285;-16.32457783;-71.54073267
1.3.99.286;1;3;99;286;-16.32463508;-71.54063323
1.3.99.287;1;3;99;287;-16.32469353;-71.54055493
1.3.99.288;1;3;99;288;-16.3249591;-71.54011282
1.3.99.289;1;3;99;289;-16.32508858;-71.53999743
1.3.99.290;1;3;99;290;-16.32516014;-71.53991932
1.3.99.291;1;3;99;291;-16.32519421;-71.5398128
1.3.99.292;1;3;99;292;-16.32526917;-71.53967788
1.3.99.293;1;3;99;293;-16.32535436;-71.53969563
1.3.99.294;1;3;99;294;-16.3254191;-71.53976842
1.3.99.295;1;3;99;295;-16.32548043;-71.53983055
1.3.99.296;1;3;99;296;-16.3253748;-71.53993884
1.3.99.297;1;3;99;297;-16.32530154;-71.54002938
1.3.99.298;1;3;99;298;-16.32525043;-71.54011459
1.3.99.299;1;3;99;299;-16.32517718;-71.54026549
1.3.99.300;1;3;99;300;-16.32510221;-71.54021046
1.3.99.301;1;3;99;301;-16.32503066;-71.54016963
1.3.99.302;1;3;99;302;-16.32534925;-71.54038088
1.3.99.303;1;3;99;303;-16.32547532;-71.54028857
1.3.99.304;1;3;99;304;-16.3255571;-71.54020691
1.3.99.305;1;3;99;305;-16.32560821;-71.54011282
1.3.99.306;1;3;99;306;-16.32565421;-71.53995127
1.3.99.307;1;3;99;307;-16.32573428;-71.54000097
1.3.99.308;1;3;99;308;-16.3257905;-71.54006133
1.3.99.309;1;3;99;309;-16.32586547;-71.54010571
1.3.99.310;1;3;99;310;-16.3259251;-71.54017672
1.3.99.311;1;3;99;311;-16.32581606;-71.54025839
1.3.99.312;1;3;99;312;-16.32576154;-71.54033827
1.3.99.313;1;3;99;313;-16.32570191;-71.54044834
1.3.99.314;1;3;99;314;-16.32564569;-71.54058681
1.3.99.315;1;3;99;315;-16.32555881;-71.54054598
1.3.99.316;1;3;99;316;-16.32549406;-71.5404803
1.3.99.317;1;3;99;317;-16.3254174;-71.54045722
1.3.99.318;1;3;99;318;-16.3251397;-71.5406738
1.3.99.319;1;3;99;319;-16.32521807;-71.54070398
1.3.99.320;1;3;99;320;-16.32530325;-71.54076257
1.3.99.321;1;3;99;321;-16.32538333;-71.54081227
1.3.99.322;1;3;99;322;-16.32545999;-71.54087441
1.3.99.323;1;3;99;323;-16.32531859;-71.54099868
1.3.99.324;1;3;99;324;-16.32524022;-71.54108566
1.3.99.325;1;3;99;325;-16.32518911;-71.5411691
1.3.99.326;1;3;99;326;-16.3251363;-71.54130757
1.3.99.327;1;3;99;327;-16.32504089;-71.54126319
1.3.99.328;1;3;99;328;-16.32497444;-71.54122236
1.3.99.329;1;3;99;329;-16.32489267;-71.54118508
1.3.99.330;1;3;99;330;-16.32482963;-71.54112295
1.3.99.331;1;3;99;331;-16.32496081;-71.54100578
1.3.99.332;1;3;99;332;-16.32503237;-71.54092767
1.3.99.333;1;3;99;333;-16.325092;-71.54084423
1.3.99.334;1;3;99;334;-16.32463371;-71.54137858
1.3.99.335;1;3;99;335;-16.32471037;-71.54141764
1.3.99.336;1;3;99;336;-16.32479215;-71.54144072
1.3.99.337;1;3;99;337;-16.32487563;-71.54148865
1.3.99.338;1;3;99;338;-16.324954;-71.54156144
1.3.99.339;1;3;99;339;-16.32482075;-71.5417214
1.3.99.340;1;3;99;340;-16.32475941;-71.54179596
1.3.99.341;1;3;99;341;-16.32469979;-71.54188472
1.3.99.342;1;3;99;342;-16.32462142;-71.54199479
1.3.99.343;1;3;99;343;-16.32449705;-71.54193266
1.3.99.344;1;3;99;344;-16.32439994;-71.5418865
1.3.99.345;1;3;99;345;-16.3243369;-71.54184567
1.3.99.346;1;3;99;346;-16.32446808;-71.54171252
1.3.99.347;1;3;99;347;-16.32452431;-71.54165039
1.3.99.348;1;3;99;348;-16.32458564;-71.54157228
1.3.99.349;1;3;99;349;-16.32519215;-71.5417427
1.3.99.350;1;3;99;350;-16.32538126;-71.5418652
1.3.99.351;1;3;99;351;-16.32531822;-71.54198947
1.3.99.352;1;3;99;352;-16.32523645;-71.54208
1.3.99.353;1;3;99;353;-16.32515467;-71.54218829
1.3.99.354;1;3;99;354;-16.32499623;-71.54228948
1.3.99.355;1;3;99;355;-16.32498601;-71.54205337
1.3.99.356;1;3;99;356;-16.32506267;-71.54195041
1.3.99.357;1;3;99;357;-16.32511889;-71.54183857
1.3.99.358;1;3;99;358;-16.32531993;-71.54152257
1.3.99.359;1;3;99;359;-16.32539319;-71.54143026
1.3.99.360;1;3;99;360;-16.32546133;-71.54131487
1.3.99.361;1;3;99;361;-16.32552607;-71.54121545
1.3.99.362;1;3;99;362;-16.32561637;-71.54110538
1.3.99.363;1;3;99;363;-16.3256794;-71.54096514
1.3.99.364;1;3;99;364;-16.32583444;-71.54110716
1.3.99.365;1;3;99;365;-16.32593666;-71.54118172
1.3.99.366;1;3;99;366;-16.32584807;-71.54127936
1.3.99.367;1;3;99;367;-16.3257697;-71.54138055
1.3.99.368;1;3;99;368;-16.32568963;-71.54148174
1.3.99.369;1;3;99;369;-16.32562148;-71.54156518
1.3.99.370;1;3;99;370;-16.32554141;-71.54167524
1.3.99.371;1;3;99;371;-16.32604059;-71.54095093
1.3.99.372;1;3;99;372;-16.32583444;-71.54079471
1.3.99.373;1;3;99;373;-16.3259077;-71.54069707
1.3.99.374;1;3;99;374;-16.32596733;-71.54059055
1.3.99.375;1;3;99;375;-16.32603888;-71.54049291
1.3.99.376;1;3;99;376;-16.32610873;-71.54038285
1.3.99.377;1;3;99;377;-16.32620925;-71.5402852
1.3.99.378;1;3;99;378;-16.32634554;-71.54049113
1.3.99.379;1;3;99;379;-16.3261871;-71.5407166
1.3.99.380;1;3;99;380;-16.32612066;-71.54084619
1.3.60.1;1;3;60;1;-16.33095856;-71.53989096
1.3.60.2;1;3;60;2;-16.33102888;-71.53974886
1.3.60.3;1;3;60;3;-16.33108215;-71.53962229
1.3.60.4;1;3;60;4;-16.33112903;-71.5395135
1.3.60.5;1;3;60;5;-16.33118444;-71.53939137
1.3.60.6;1;3;60;6;-16.33124623;-71.5392848
1.3.60.7;1;3;60;7;-16.3312995;-71.53913159
1.3.60.8;1;3;60;8;-16.33138687;-71.53896062
1.3.60.9;1;3;60;9;-16.3314444;-71.53886292
1.3.60.10;1;3;60;10;-16.33147423;-71.53879187
1.3.60.11;1;3;60;11;-16.33150193;-71.53868751
1.3.60.12;1;3;60;12;-16.33153603;-71.53859425
1.3.60.13;1;3;60;13;-16.33130803;-71.53859425
1.3.60.14;1;3;60;14;-16.33116526;-71.53860313
1.3.60.15;1;3;60;15;-16.33110773;-71.53855206
1.3.60.16;1;3;60;16;-16.33104381;-71.53857204
1.3.60.17;1;3;60;17;-16.33110134;-71.53881185
1.3.60.18;1;3;60;18;-16.33111199;-71.53891399
1.3.60.19;1;3;60;19;-16.33114182;-71.53903833
1.3.60.20;1;3;60;20;-16.33077533;-71.53844326
1.3.60.21;1;3;60;21;-16.33080729;-71.53856982
1.3.60.22;1;3;60;22;-16.33085203;-71.53864532
1.3.60.23;1;3;60;23;-16.33086056;-71.53874079
1.3.60.24;1;3;60;24;-16.33087547;-71.53883849
1.3.60.25;1;3;60;25;-16.33087334;-71.53893397
1.3.60.26;1;3;60;26;-16.33086908;-71.53901834
1.3.60.27;1;3;60;27;-16.33088399;-71.53911826
1.3.60.28;1;3;60;28;-16.33090104;-71.53921152
1.3.60.29;1;3;60;29;-16.33088186;-71.53929811
1.3.60.30;1;3;60;30;-16.3308712;-71.53948018
1.3.60.31;1;3;60;31;-16.33079023;-71.53971777
1.3.60.32;1;3;60;32;-16.33070073;-71.53985321
1.3.60.33;1;3;60;33;-16.33066025;-71.53962673
1.3.60.34;1;3;60;34;-16.33065173;-71.53954901
1.3.60.35;1;3;60;35;-16.33063681;-71.53945132
1.3.60.36;1;3;60;36;-16.33063682;-71.53936028
1.3.60.37;1;3;60;37;-16.33061977;-71.53925814
1.3.60.38;1;3;60;38;-16.33059846;-71.53917377
1.3.60.39;1;3;60;39;-16.33058781;-71.53907163
1.3.60.40;1;3;60;40;-16.3305942;-71.53897393
1.3.60.41;1;3;60;41;-16.33057929;-71.53889844
1.3.60.42;1;3;60;42;-16.33059634;-71.53878964
1.3.60.43;1;3;60;43;-16.33056864;-71.53869638
1.3.60.44;1;3;60;44;-16.33056011;-71.53860979
1.3.60.45;1;3;60;45;-16.33055372;-71.53851653
1.3.60.46;1;3;60;46;-16.33052602;-71.53842105
1.3.60.47;1;3;60;47;-16.3305175;-71.53829893
1.3.60.48;1;3;60;48;-16.33021492;-71.53812352
1.3.60.49;1;3;60;49;-16.33022984;-71.53824342
1.3.60.50;1;3;60;50;-16.33025967;-71.53833001
1.3.60.51;1;3;60;51;-16.33023623;-71.53844103
1.3.60.52;1;3;60;52;-16.33025754;-71.53854539
1.3.60.53;1;3;60;53;-16.33027671;-71.53865197
1.3.60.54;1;3;60;54;-16.33029163;-71.53874079
1.3.60.55;1;3;60;55;-16.33032785;-71.53888067
1.3.60.56;1;3;60;56;-16.3303172;-71.53901612
1.3.60.57;1;3;60;57;-16.33033424;-71.53911159
1.3.60.58;1;3;60;58;-16.33035768;-71.53920041
1.3.60.59;1;3;60;59;-16.3303662;-71.53930255
1.3.60.61;1;3;60;61;-16.33039177;-71.53948684
1.3.60.60;1;3;60;60;-16.33037472;-71.53940913
1.3.60.62;1;3;60;62;-16.33041734;-71.53958898
1.3.60.63;1;3;60;63;-16.3304216;-71.53967335
1.3.60.64;1;3;60;64;-16.33042799;-71.53977993
1.3.60.65;1;3;60;65;-16.33015099;-71.53964004
1.3.60.66;1;3;60;66;-16.33011359;-71.53952147
1.3.60.67;1;3;60;67;-16.33008163;-71.5394371
1.3.60.68;1;3;60;68;-16.33006672;-71.53934606
1.3.60.69;1;3;60;69;-16.33004754;-71.53926391
1.3.60.70;1;3;60;70;-16.3300518;-71.53916399
1.3.60.71;1;3;60;71;-16.33003476;-71.53906851
1.3.60.72;1;3;60;72;-16.33001984;-71.53898414
1.3.60.73;1;3;60;73;-16.32999427;-71.53887534
1.3.60.74;1;3;60;74;-16.32999001;-71.53877986
1.3.60.75;1;3;60;75;-16.32996657;-71.53869771
1.3.60.76;1;3;60;76;-16.32997084;-71.53857781
1.3.60.77;1;3;60;77;-16.3299474;-71.53847567
1.3.60.78;1;3;60;78;-16.32994101;-71.53838463
1.3.60.79;1;3;60;79;-16.32991331;-71.53830248
1.3.60.80;1;3;60;80;-16.32990691;-71.53802049
1.3.60.81;1;3;60;81;-16.33001559;-71.53808044
1.3.60.82;1;3;60;82;-16.3296917;-71.5378806
1.3.60.83;1;3;60;83;-16.32962352;-71.53798274
1.3.60.84;1;3;60;84;-16.32962778;-71.53808266
1.3.60.85;1;3;60;85;-16.32963417;-71.53817814
