UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.7.43A.44;1;7;43A;44;-16.45402106;-71.56045194
1.7.43A.45;1;7;43A;45;-16.4539712;-71.56038925
1.7.43A.46;1;7;43A;46;-16.45390024;-71.56037114
1.7.43A.47;1;7;43A;47;-16.45417926;-71.56058392
1.7.43A.48;1;7;43A;48;-16.45429171;-71.56041902
1.7.43A.49;1;7;43A;49;-16.4544352;-71.56053017
1.7.43A.50;1;7;43A;50;-16.45447054;-71.56075251
1.7.43A.51;1;7;43A;51;-16.4544021;-71.56071107
1.7.43A.52;1;7;43A;52;-16.45432904;-71.56066702
1.7.43A.53;1;7;43A;53;-16.45425021;-71.56062598
1.7.43A.54;1;7;43A;54;-16.45435725;-71.56095991
1.7.43A.55;1;7;43A;55;-16.45434602;-71.56116408
1.7.43A.56;1;7;43A;56;-16.45427525;-71.56116376
1.7.43A.57;1;7;43A;57;-16.45421454;-71.56117612
1.7.43A.58;1;7;43A;58;-16.45415353;-71.56118777
1.7.43A.59;1;7;43A;59;-16.45412877;-71.56116168
1.7.43A.60;1;7;43A;60;-16.45413856;-71.56093165
1.7.43A.61;1;7;43A;61;-16.45417777;-71.56094133
1.7.43A.62;1;7;43A;62;-16.45424032;-71.5609299
1.7.43A.63;1;7;43A;63;-16.45430154;-71.5609368
1.7.43A.64;1;7;43A;64;-16.45440311;-71.56136506
1.7.43A.65;1;7;43A;65;-16.45443264;-71.5614581
1.7.43A.66;1;7;43A;66;-16.45434845;-71.56150462
1.7.43A.67;1;7;43A;67;-16.45427182;-71.56152651
1.7.43A.68;1;7;43A;68;-16.45416694;-71.56142284
1.7.43A.69;1;7;43A;69;-16.45419665;-71.5613746
1.7.43A.70;1;7;43A;70;-16.45428835;-71.56136984
1.7.43A.71;1;7;43A;71;-16.45396155;-71.56149403
1.7.43A.72;1;7;43A;72;-16.45416229;-71.56163114
1.7.43A.73;1;7;43A;73;-16.45410839;-71.56166913
1.7.43A.74;1;7;43A;74;-16.45406678;-71.56170343
1.7.43A.75;1;7;43A;75;-16.45402219;-71.56175301
1.7.43A.76;1;7;43A;76;-16.45396016;-71.56177659
1.7.43A.77;1;7;43A;77;-16.4538934;-71.56180379
1.7.43A.78;1;7;43A;78;-16.45372196;-71.56162551
1.7.43A.79;1;7;43A;79;-16.45376668;-71.56159338
1.7.43A.80;1;7;43A;80;-16.45381433;-71.56156399
1.7.43A.81;1;7;43A;81;-16.45386092;-71.5615337
1.7.43A.82;1;7;43A;82;-16.45391277;-71.56149965
1.7.43A.83;1;7;43A;83;-16.45395502;-71.56132886
1.7.43A.84;1;7;43A;84;-16.45387485;-71.56132893
1.7.43A.85;1;7;43A;85;-16.45375385;-71.56137163
1.7.43A.86;1;7;43A;86;-16.45366486;-71.56140737
1.7.43A.87;1;7;43A;87;-16.45365757;-71.56113967
1.7.43A.88;1;7;43A;88;-16.45386864;-71.56092775
1.7.43A.89;1;7;43A;89;-16.45393855;-71.56093051
1.7.43A.90;1;7;43A;90;-16.45399265;-71.56092665
1.7.43A.91;1;7;43A;91;-16.45398211;-71.56115746
1.7.43A.92;1;7;43A;92;-16.45391732;-71.56116302
1.7.43A.93;1;7;43A;93;-16.45385493;-71.56116711
1.7.43A.94;1;7;43A;94;-16.4537976;-71.56113975
1.7.43A.95;1;7;43A;95;-16.45373659;-71.56113031
1.7.43A.96;1;7;43A;96;-16.45357691;-71.56067303
1.7.43A.97;1;7;43A;97;-16.45352282;-71.56063921
1.7.43A.98;1;7;43A;98;-16.45347114;-71.56060804
1.7.43A.99;1;7;43A;99;-16.45342326;-71.56053244
1.7.43A.100;1;7;43A;100;-16.45335742;-71.56045779
1.7.43A.101;1;7;43A;101;-16.45331589;-71.56038074
1.7.43A.102;1;7;43A;102;-16.45335306;-71.56022066
1.7.43A.103;1;7;43A;103;-16.45341468;-71.56024082
1.7.43A.104;1;7;43A;104;-16.45347716;-71.56027854
1.7.43A.105;1;7;43A;105;-16.45353298;-71.56031962
1.7.43A.106;1;7;43A;106;-16.45359858;-71.56034617
1.7.43A.107;1;7;43A;107;-16.45363359;-71.56038044
1.7.43A.108;1;7;43A;108;-16.45323361;-71.5606257
1.7.43A.109;1;7;43A;109;-16.45324129;-71.56078224
1.7.43A.110;1;7;43A;110;-16.45326998;-71.56079567
1.7.43A.111;1;7;43A;111;-16.45333161;-71.56085131
1.7.43A.112;1;7;43A;112;-16.45342495;-71.56111721
1.7.43A.113;1;7;43A;113;-16.45340784;-71.56120056
1.7.43A.114;1;7;43A;114;-16.45335113;-71.56126198
1.7.43A.115;1;7;43A;115;-16.45334613;-71.5613271
1.7.43A.116;1;7;43A;116;-16.45329354;-71.56139326
1.7.43A.117;1;7;43A;117;-16.4530877;-71.56131715
1.7.43A.118;1;7;43A;118;-16.45313057;-71.56125709
1.7.43A.119;1;7;43A;119;-16.45317973;-71.56118408
1.7.43A.120;1;7;43A;120;-16.45321327;-71.56111084
1.7.43A.121;1;7;43A;121;-16.45324521;-71.56103639
1.7.43A.122;1;7;43A;122;-16.45325104;-71.56096063
1.7.43A.123;1;7;43A;123;-16.45309179;-71.56072424
1.7.43A.124;1;7;43A;124;-16.45282801;-71.5606799
1.7.43A.125;1;7;43A;125;-16.45285896;-71.56058881
1.7.43A.126;1;7;43A;126;-16.45311481;-71.56063857
1.7.43A.127;1;7;43A;127;-16.4530373;-71.56087948
1.7.43A.128;1;7;43A;128;-16.45300634;-71.56094257
1.7.43A.129;1;7;43A;129;-16.45298112;-71.56099306
1.7.43A.130;1;7;43A;130;-16.45295381;-71.56110369
1.7.43A.131;1;7;43A;131;-16.45293652;-71.56117365
1.7.43A.132;1;7;43A;132;-16.45266025;-71.56117495
1.7.43A.133;1;7;43A;133;-16.45267772;-71.56110199
1.7.43A.134;1;7;43A;134;-16.45269147;-71.56103714
1.7.43A.135;1;7;43A;135;-16.45273183;-71.56096251
1.7.43A.136;1;7;43A;136;-16.45274602;-71.56088657
1.7.43A.137;1;7;43A;137;-16.45278147;-71.5608176
1.7.43A.138;1;7;43A;138;-16.45242462;-71.560796
1.7.43A.139;1;7;43A;139;-16.45240947;-71.56087228
1.7.43A.140;1;7;43A;140;-16.45240325;-71.56091533
1.7.43A.141;1;7;43A;141;-16.45241688;-71.56098881
1.7.43A.142;1;7;43A;142;-16.45239321;-71.56104898
1.7.43A.143;1;7;43A;143;-16.45237077;-71.56111597
1.7.43A.144;1;7;43A;144;-16.45231913;-71.56116138
1.7.43A.145;1;7;43A;145;-16.45220861;-71.56073537
1.7.43A.146;1;7;43A;146;-16.4521103;-71.56071899
1.7.43A.147;1;7;43A;147;-16.45202217;-71.56066459
1.7.43A.148;1;7;43A;148;-16.45157148;-71.56087248
1.7.43A.149;1;7;43A;149;-16.45161656;-71.56089465
1.7.43A.150;1;7;43A;150;-16.45165292;-71.56094743
1.7.43A.151;1;7;43A;151;-16.45167746;-71.56097081
1.7.43A.152;1;7;43A;152;-16.45170671;-71.56100195
1.7.43A.153;1;7;43A;153;-16.45175796;-71.56104993
1.7.43A.154;1;7;43A;154;-16.45164789;-71.56118912
1.7.43A.155;1;7;43A;155;-16.45150117;-71.56139834
1.7.43A.156;1;7;43A;156;-16.45142136;-71.56133688
1.7.43A.157;1;7;43A;157;-16.45137573;-71.56129804
1.7.43A.158;1;7;43A;158;-16.45131897;-71.56122577
1.7.43A.159;1;7;43A;159;-16.45145051;-71.56102497
1.7.43A.160;1;7;43A;160;-16.45149511;-71.56106193
1.7.43A.161;1;7;43A;161;-16.45156556;-71.56112793
1.7.43A.162;1;7;43A;162;-16.45137512;-71.56155588
1.7.43A.163;1;7;43A;163;-16.4512794;-71.56175895
1.7.43A.164;1;7;43A;164;-16.45116993;-71.56168682
1.7.43A.165;1;7;43A;165;-16.45113986;-71.56164161
1.7.43A.166;1;7;43A;166;-16.45112981;-71.56159016
1.7.43A.167;1;7;43A;167;-16.45123941;-71.56143926
1.7.43A.168;1;7;43A;168;-16.45127264;-71.56148605
1.7.43A.169;1;7;43A;169;-16.45132766;-71.5615227
1.7.43A.170;1;7;43A;170;-16.45115913;-71.56207422
1.7.43A.171;1;7;43A;171;-16.45108512;-71.56229929
1.7.43A.172;1;7;43A;172;-16.45103707;-71.56229001
1.7.43A.173;1;7;43A;173;-16.45099528;-71.56226415
1.7.43A.174;1;7;43A;174;-16.450934;-71.56224896
1.7.43A.175;1;7;43A;175;-16.45086871;-71.56218908
1.7.43A.176;1;7;43A;176;-16.45081592;-71.56215441
1.7.43A.177;1;7;43A;177;-16.45091298;-71.56193657
1.7.43A.178;1;7;43A;178;-16.45094473;-71.56195588
1.7.43A.179;1;7;43A;179;-16.45098985;-71.56199427
1.7.43A.180;1;7;43A;180;-16.45102536;-71.56200518
1.7.43A.181;1;7;43A;181;-16.451095;-71.56201851
1.7.42A.1;1;7;42A;1;-16.45103799;-71.56438186
1.7.42A.2;1;7;42A;2;-16.45102711;-71.56419508
1.7.42A.3;1;7;42A;3;-16.45135116;-71.56426637
1.7.42A.4;1;7;42A;4;-16.45134796;-71.56408778
1.7.42A.5;1;7;42A;5;-16.45098605;-71.56391958
1.7.42A.6;1;7;42A;6;-16.45110049;-71.56392257
1.7.42A.7;1;7;42A;7;-16.45114576;-71.5637617
1.7.42A.8;1;7;42A;8;-16.45107616;-71.56374631
1.7.42A.9;1;7;42A;9;-16.45100791;-71.5637488
1.7.42A.10;1;7;42A;10;-16.4510668;-71.56351021
1.7.42A.11;1;7;42A;11;-16.45111394;-71.56352454
1.7.42A.12;1;7;42A;12;-16.45114359;-71.56357456
1.7.42A.13;1;7;42A;13;-16.45118322;-71.56362247
1.7.42A.14;1;7;42A;14;-16.4512347;-71.56366831
1.7.42A.15;1;7;42A;15;-16.45129714;-71.56369173
1.7.42A.16;1;7;42A;16;-16.45145987;-71.56345952
1.7.42A.17;1;7;42A;17;-16.45136868;-71.5633834
1.7.42A.18;1;7;42A;18;-16.45133764;-71.56336056
1.7.42A.19;1;7;42A;19;-16.45127624;-71.56327396
1.7.42A.20;1;7;42A;20;-16.45121964;-71.56319508
1.7.42A.21;1;7;42A;21;-16.45118725;-71.56315098
1.7.42A.22;1;7;42A;22;-16.45112431;-71.56309637
1.7.42A.23;1;7;42A;23;-16.45107552;-71.56305578
1.7.42A.24;1;7;42A;24;-16.45124077;-71.56299629
1.7.42A.25;1;7;42A;25;-16.45131248;-71.56304333
1.7.42A.26;1;7;42A;26;-16.45136058;-71.56311554
1.7.42A.27;1;7;42A;27;-16.45140268;-71.56315953
1.7.42A.28;1;7;42A;28;-16.45146336;-71.56324595
1.7.42A.29;1;7;42A;29;-16.45153631;-71.56329516
1.7.42A.30;1;7;42A;30;-16.45176999;-71.56312405
1.7.42A.31;1;7;42A;31;-16.45167701;-71.56303887
1.7.42A.32;1;7;42A;32;-16.45163534;-71.56296683
1.7.42A.33;1;7;42A;33;-16.4508728;-71.56326295
1.7.42A.34;1;7;42A;34;-16.45086198;-71.56319079
1.7.42A.35;1;7;42A;35;-16.45084911;-71.56306646
1.7.42A.36;1;7;42A;36;-16.45088727;-71.56294727
1.7.42A.37;1;7;42A;37;-16.4509544;-71.56285035
1.7.42A.38;1;7;42A;38;-16.45105155;-71.56283081
1.7.42A.39;1;7;42A;39;-16.45113329;-71.56282617
1.7.42A.40;1;7;42A;40;-16.45119564;-71.56282917
1.7.42A.41;1;7;42A;41;-16.45128437;-71.56279064
1.7.42A.42;1;7;42A;42;-16.4513427;-71.56274655
1.7.42A.43;1;7;42A;43;-16.45126209;-71.56264018
1.7.42A.44;1;7;42A;44;-16.45119732;-71.56253071
1.7.42A.45;1;7;42A;45;-16.45130755;-71.56240071
1.7.42A.46;1;7;42A;46;-16.45144131;-71.56251791
1.7.42A.47;1;7;42A;47;-16.45151725;-71.56247363
1.7.42A.48;1;7;42A;48;-16.45149517;-71.56238027
1.7.42A.49;1;7;42A;49;-16.45151967;-71.56231421
1.7.42A.50;1;7;42A;50;-16.45155362;-71.56222795
1.7.42A.51;1;7;42A;51;-16.45150053;-71.56219089
1.7.42A.52;1;7;42A;52;-16.45142866;-71.5621852
1.7.42A.53;1;7;42A;53;-16.45136739;-71.56216238
1.7.42A.54;1;7;42A;54;-16.45142926;-71.56198283
1.7.42A.55;1;7;42A;55;-16.45147245;-71.56202869
1.7.42A.56;1;7;42A;56;-16.45151214;-71.56204795
1.7.42A.57;1;7;42A;57;-16.45155239;-71.56209271
1.7.42A.58;1;7;42A;58;-16.45160591;-71.56212182
1.7.42A.59;1;7;42A;59;-16.4516491;-71.56203347
1.7.42A.60;1;7;42A;60;-16.45168849;-71.56195143
1.7.42A.61;1;7;42A;61;-16.45170692;-71.56190742
1.7.42A.62;1;7;42A;62;-16.4517401;-71.56187173
1.7.42A.63;1;7;42A;63;-16.45176833;-71.56180151
1.7.42A.64;1;7;42A;64;-16.45172988;-71.56169822
1.7.42A.65;1;7;42A;65;-16.45164426;-71.56168192
1.7.42A.66;1;7;42A;66;-16.45159199;-71.56168413
1.7.42A.67;1;7;42A;67;-16.45169134;-71.56152514
1.7.42A.68;1;7;42A;68;-16.45173358;-71.56156722
1.7.42A.69;1;7;42A;69;-16.45178285;-71.56160234
1.7.42A.70;1;7;42A;70;-16.45182103;-71.56163131
1.7.42A.71;1;7;42A;71;-16.4518943;-71.56165799
1.7.42A.72;1;7;42A;72;-16.4518417;-71.56152736
1.7.42A.73;1;7;42A;73;-16.45187493;-71.56144182
1.7.42A.74;1;7;42A;74;-16.45189315;-71.56136336
1.7.42A.75;1;7;42A;75;-16.45193931;-71.56132707
1.7.42A.76;1;7;42A;76;-16.45214649;-71.56142294
1.7.42A.77;1;7;42A;77;-16.45214208;-71.56147617
1.7.42A.78;1;7;42A;78;-16.45214378;-71.5615402
1.7.42A.79;1;7;42A;79;-16.45211529;-71.56161406
1.7.42A.80;1;7;42A;80;-16.45209802;-71.56171363
1.7.42A.81;1;7;42A;81;-16.45210312;-71.56179881
1.7.42A.82;1;7;42A;82;-16.45226464;-71.56193186
1.7.42A.83;1;7;42A;83;-16.45239308;-71.56196425
1.7.42A.84;1;7;42A;84;-16.4525385;-71.56191313
1.7.42A.85;1;7;42A;85;-16.45261341;-71.56189423
1.7.42A.86;1;7;42A;86;-16.45269159;-71.56184149
1.7.42A.87;1;7;42A;87;-16.4527481;-71.56175365
1.7.42A.88;1;7;42A;88;-16.45281671;-71.5616838
1.7.42A.89;1;7;42A;89;-16.45285969;-71.56162935
1.7.42A.90;1;7;42A;90;-16.4530533;-71.56177093
1.7.42A.91;1;7;42A;91;-16.45292723;-71.56190702
1.7.42A.92;1;7;42A;92;-16.45294123;-71.5619735
1.7.42A.93;1;7;42A;93;-16.45299873;-71.56200624
1.7.42A.94;1;7;42A;94;-16.45303858;-71.56208632
1.7.42A.95;1;7;42A;95;-16.45308007;-71.5621718
1.7.42A.96;1;7;42A;96;-16.45320537;-71.56207271
1.7.42A.97;1;7;42A;97;-16.45334034;-71.56218045
1.7.42A.98;1;7;42A;98;-16.45316492;-71.56232501
1.7.42A.99;1;7;42A;99;-16.45319249;-71.56238764
1.7.42A.100;1;7;42A;100;-16.45323629;-71.56247339
1.7.42A.101;1;7;42A;101;-16.45336508;-71.56241221
1.7.42A.102;1;7;42A;102;-16.45347265;-71.56251714
1.7.42A.103;1;7;42A;103;-16.45330519;-71.56261903
1.7.42A.104;1;7;42A;104;-16.45338502;-71.56274133
1.7.42A.105;1;7;42A;105;-16.45351318;-71.56284202
1.7.42A.106;1;7;42A;106;-16.45362118;-71.56287016
1.7.42A.107;1;7;42A;107;-16.45368984;-71.56289505
1.7.42A.108;1;7;42A;108;-16.45382862;-71.56291111
1.7.42A.109;1;7;42A;109;-16.4539339;-71.5629321
1.7.42A.110;1;7;42A;110;-16.45401312;-71.56295257
1.7.42A.111;1;7;42A;111;-16.4541049;-71.56296648
1.7.42A.112;1;7;42A;112;-16.45419831;-71.56298055
1.7.42A.113;1;7;42A;113;-16.45429493;-71.56300127
1.7.42A.114;1;7;42A;114;-16.45438907;-71.56303095
1.7.42A.115;1;7;42A;115;-16.45449359;-71.56292307
1.7.42A.116;1;7;42A;116;-16.45452563;-71.56285032
1.7.42A.117;1;7;42A;117;-16.454561;-71.56275896
1.7.42A.118;1;7;42A;118;-16.45460162;-71.56268261
1.7.42A.119;1;7;42A;119;-16.45463544;-71.56257967
1.7.42A.120;1;7;42A;120;-16.4547191;-71.56244084
1.7.42A.18A;1;7;42A;18A;-16.45132215;-71.56333077
1.7.42A.30A;1;7;42A;30A;-16.45172705;-71.56309668
1.7.42A.39A;1;7;42A;39A;-16.45111409;-71.56267565
1.7.42A.49A;1;7;42A;49A;-16.45152346;-71.56228521
1.7.42.1;1;7;42;1;-16.44967243;-71.56721943
1.7.42.2;1;7;42;2;-16.44972187;-71.56717679
1.7.42.3;1;7;42;3;-16.44967753;-71.56702891
1.7.42.4;1;7;42;4;-16.44983406;-71.56703395
1.7.42.5;1;7;42;5;-16.44988593;-71.56692396
1.7.42.6;1;7;42;6;-16.44988164;-71.56672367
1.7.42.7;1;7;42;7;-16.44994489;-71.56655452
1.7.42.8;1;7;42;8;-16.45005981;-71.56640201
1.7.42.9;1;7;42;9;-16.44990264;-71.56628148
1.7.42.10;1;7;42;10;-16.44998823;-71.5661281
1.7.42.11;1;7;42;11;-16.45012813;-71.56623997
1.7.42.12;1;7;42;12;-16.45032881;-71.56607026
1.7.42.13;1;7;42;13;-16.45053438;-71.56590608
1.7.42.14;1;7;42;14;-16.45029531;-71.56650054
1.7.42.15;1;7;42;15;-16.45046893;-71.56628256
1.7.42.16;1;7;42;16;-16.45079563;-71.56602487
1.7.42.17;1;7;42;17;-16.45459349;-71.56753743
1.7.42.18;1;7;42;18;-16.45621622;-71.56807276
1.7.42.19;1;7;42;19;-16.45240456;-71.56373647
1.7.42.20;1;7;42;20;-16.45179832;-71.56440094
1.7.42.21;1;7;42;21;-16.45163288;-71.56438626
1.7.42.22;1;7;42;22;-16.45156331;-71.56436441
1.7.42.23;1;7;42;23;-16.4516081;-71.56423191
1.7.42.24;1;7;42;24;-16.45181428;-71.56400641
1.7.42.25;1;7;42;25;-16.4518598;-71.56391136
1.7.42.26;1;7;42;26;-16.45191055;-71.56381048
1.7.42.27;1;7;42;27;-16.45194896;-71.5636911
1.7.42.28;1;7;42;28;-16.45198274;-71.56360403
1.7.42.29;1;7;42;29;-16.4520767;-71.56352429
1.7.42.30;1;7;42;30;-16.45221407;-71.5634373
1.7.42.31;1;7;42;31;-16.45216097;-71.56327357
1.7.42.32;1;7;42;32;-16.45208578;-71.56320787
1.7.42.33;1;7;42;33;-16.45181673;-71.56329524
1.7.42.34;1;7;42;34;-16.45201183;-71.56279421
1.7.42.35;1;7;42;35;-16.45198992;-71.56268125
1.7.42.36;1;7;42;36;-16.45194951;-71.56252598
1.7.42.37;1;7;42;37;-16.45193056;-71.56241694
1.7.42.38;1;7;42;38;-16.45188647;-71.56231226
1.7.42.39;1;7;42;39;-16.45187896;-71.56221499
1.7.42.40;1;7;42;40;-16.45201955;-71.56196394
1.7.42.41;1;7;42;41;-16.45202721;-71.56214621
1.7.42.42;1;7;42;42;-16.45207606;-71.56227928
1.7.42.43;1;7;42;43;-16.45223779;-71.56226159
1.7.42.44;1;7;42;44;-16.45234651;-71.56221329
1.7.42.45;1;7;42;45;-16.45221746;-71.56282778
1.7.42.46;1;7;42;46;-16.45228957;-71.56301482
1.7.42.47;1;7;42;47;-16.45239636;-71.56334309
1.7.42.48;1;7;42;48;-16.4526943;-71.5630921
1.7.42.49;1;7;42;49;-16.45284133;-71.56305891
1.7.42.50;1;7;42;50;-16.45293403;-71.56308581
1.7.42.51;1;7;42;51;-16.4531954;-71.56314525
1.7.42.52;1;7;42;52;-16.45294006;-71.56337659
1.7.42.53;1;7;42;53;-16.45312718;-71.56338293
1.7.42.54;1;7;42;54;-16.4533501;-71.56343528
1.7.42.55;1;7;42;55;-16.45346828;-71.56321998
1.7.42.56;1;7;42;56;-16.45362065;-71.56324308
1.7.42.57;1;7;42;57;-16.45396198;-71.56337713
1.7.42.58;1;7;42;58;-16.45422848;-71.56347331
1.7.42.59;1;7;42;59;-16.4541184;-71.56384889
1.7.42.60;1;7;42;60;-16.45461829;-71.563342
1.7.42.61;1;7;42;61;-16.45476882;-71.56309583
1.7.42.62;1;7;42;62;-16.45484584;-71.56287914
1.7.42.63;1;7;42;63;-16.45489084;-71.56267348
1.7.42.64;1;7;42;64;-16.45492989;-71.56253571
1.7.42.65;1;7;42;65;-16.45498254;-71.56236509
1.7.42.66;1;7;42;66;-16.45506287;-71.56208811
1.7.42.67;1;7;42;67;-16.45515657;-71.56171516
1.7.42.68;1;7;42;68;-16.45527556;-71.56146622
1.7.42.69;1;7;42;69;-16.45512847;-71.56128879
1.7.42.70;1;7;42;70;-16.45499272;-71.56108316
1.7.42.71;1;7;42;71;-16.45517726;-71.56090592
1.7.42.72;1;7;42;72;-16.45530004;-71.56110555
1.7.42.73;1;7;42;73;-16.4553676;-71.56127323
1.7.42.74;1;7;42;74;-16.45548196;-71.56130001
1.7.42.75;1;7;42;75;-16.45502584;-71.56365179
1.7.42.76;1;7;42;76;-16.45532106;-71.5619205
1.7.42.77;1;7;42;77;-16.45538079;-71.56180155
1.7.42.78;1;7;42;78;-16.4555114;-71.56167729
1.7.42.79;1;7;42;79;-16.4556633;-71.5614637
1.7.42.80;1;7;42;80;-16.45724738;-71.56216183
1.7.42.81;1;7;42;81;-16.45706303;-71.56206495
1.7.42.82;1;7;42;82;-16.45692955;-71.56201875
1.7.42.83;1;7;42;83;-16.45692647;-71.56223275
1.7.42.84;1;7;42;84;-16.4571037;-71.56243787
1.7.42.85;1;7;42;85;-16.45568697;-71.56104466
1.7.42.86;1;7;42;86;-16.45580769;-71.56090518
1.7.42.87;1;7;42;87;-16.45595076;-71.56068271
1.7.42.88;1;7;42;88;-16.45607407;-71.5605542
1.7.42.89;1;7;42;89;-16.45618732;-71.56040826
1.7.42.90;1;7;42;90;-16.45619892;-71.56010086
1.7.42.91;1;7;42;91;-16.45632274;-71.5599921
1.7.42.92;1;7;42;92;-16.45639783;-71.55984881
1.7.42.93;1;7;42;93;-16.45642751;-71.55961784
1.7.42.94;1;7;42;94;-16.4584743;-71.55993911
1.7.42.95;1;7;42;95;-16.45820704;-71.55779678
1.7.42.96;1;7;42;96;-16.45836871;-71.5575681
1.7.42.97;1;7;42;97;-16.45846202;-71.55741887
1.7.42.98;1;7;42;98;-16.45884786;-71.55717911
1.7.42.99;1;7;42;99;-16.45864956;-71.55702141
1.7.42.100;1;7;42;100;-16.45929773;-71.55712995
1.7.42.101;1;7;42;101;-16.45955996;-71.55703982
1.7.42.102;1;7;42;102;-16.46019875;-71.55669128
1.7.42.103;1;7;42;103;-16.45970348;-71.55641038
1.7.42.104;1;7;42;104;-16.45963672;-71.55656999
1.7.42.105;1;7;42;105;-16.45961;-71.55670856
1.7.42.106;1;7;42;106;-16.45991424;-71.55655713
1.7.42.107;1;7;42;107;-16.46003981;-71.55643511
1.7.42.108;1;7;42;108;-16.46010272;-71.55631772
1.7.42.109;1;7;42;109;-16.46017394;-71.55613136
1.7.42.110;1;7;42;110;-16.46011814;-71.5559747
1.7.42.111;1;7;42;111;-16.46007355;-71.55589909
1.7.42.112;1;7;42;112;-16.45993014;-71.556036
1.7.42.113;1;7;42;113;-16.45987608;-71.55623417
1.7.42.114;1;7;42;114;-16.45984957;-71.55635716
1.7.42.115;1;7;42;115;-16.46057374;-71.55615905
1.7.42.116;1;7;42;116;-16.46071048;-71.55626466
1.7.42.117;1;7;42;117;-16.46087278;-71.55635409
1.7.42.118;1;7;42;118;-16.46105053;-71.5565037
1.7.42.119;1;7;42;119;-16.46124982;-71.55662988
1.7.42.120;1;7;42;120;-16.46152078;-71.55679279
1.7.42.121;1;7;42;121;-16.46169336;-71.55690072
1.7.42.122;1;7;42;122;-16.4618116;-71.55695744
1.7.42.123;1;7;42;123;-16.46207937;-71.5567455
1.7.42.124;1;7;42;124;-16.46217853;-71.55688468
1.7.42.125;1;7;42;125;-16.4623193;-71.5567485
1.7.42.126;1;7;42;126;-16.46202397;-71.5571036
1.7.42.127;1;7;42;127;-16.46225686;-71.55704836
1.7.42.128;1;7;42;128;-16.46244184;-71.556935
1.7.42.129;1;7;42;129;-16.46256236;-71.55686648
1.7.42.130;1;7;42;130;-16.46271121;-71.55680375
1.7.42.131;1;7;42;131;-16.46282677;-71.55669767
1.7.42.132;1;7;42;132;-16.46293797;-71.55649318
1.7.42.133;1;7;42;133;-16.46256267;-71.55515204
1.7.42.134;1;7;42;134;-16.46253123;-71.55505452
1.7.42.135;1;7;42;135;-16.46251059;-71.5548629
1.7.42.136;1;7;42;136;-16.46229828;-71.55451503
1.7.42.10A;1;7;42;10A;-16.45001802;-71.56618256
1.7.42.19A;1;7;42;19A;-16.45176303;-71.56467202
1.7.42.19B;1;7;42;19B;-16.45178859;-71.56451596
