"","UNICODE","C1","C1_STATUS","C1_POS_CHIRI","C2","C2_STATUS","C2_POS_CHIRI"
"283","1.10.11.60","1","T",0,NA,NA,NA
"284","1.10.11.61","1","C",0,NA,NA,NA
"285","1.10.11.62","1","C",0,1,"T",0
"286","1.10.11.63","1","T",0,1,"T",0
"287","1.10.11.64","1","R",0,1,"T",0
"288","1.10.11.65","1","T",0,1,"T",0
"289","1.10.11.65A","1","T",0,1,"T",0
"290","1.10.11.66","1","T",1,1,"T",0
"291","1.10.11.66A","1","T",0,1,"T",0
"292","1.10.11.67","1","T",0,1,"T",0
"293","1.10.11.67A","1","T",0,1,"T",0
"294","1.10.11.68","1","T",0,1,"T",0
"295","1.10.11.69","1","T",0,NA,NA,NA
"296","1.10.11.7","1","DES",0,NA,NA,NA
"297","1.10.11.70","1","C",0,NA,NA,NA
"298","1.10.11.71","1","C",0,1,"T",0
"299","1.10.11.72","1","T",0,1,"T",0
"300","1.10.11.73","1","T",0,1,"T",0
"301","1.10.11.74","1","T",0,1,"T",0
"302","1.10.11.75","1","T",0,1,"T",0
"303","1.10.11.76","1","T",0,1,"T",0
"304","1.10.11.77","1","T",0,1,"T",0
"305","1.10.11.78","1","T",0,1,"T",0
"306","1.10.11.79","1","T",0,1,"T",0
"307","1.10.11.8","1","C",0,NA,NA,NA
"308","1.10.11.80","1","T",0,1,"T",0
"309","1.10.11.81","1","T",0,1,"T",0
"310","1.10.11.82","1","T",0,1,"T",0
"311","1.10.11.83","1","T",0,NA,NA,NA
"312","1.10.11.84","1","LV",0,NA,NA,NA
"313","1.10.11.85","1","R",0,1,"T",0
"314","1.10.11.86","1","R",0,1,"T",0
"315","1.10.11.87","1","R",0,NA,NA,NA
"316","1.10.11.88","1","R",0,1,"T",0
"317","1.10.11.89","1","T",0,1,"T",0
"318","1.10.11.9","1","T",0,1,"T",0
"319","1.10.11.90","1","T",0,1,"T",0
"320","1.10.11.91","1","DES",0,1,"T",0
"321","1.10.11.92","1","R",0,1,"T",0
"322","1.10.11.93","1","LP",0,NA,NA,NA
"323","1.10.11.94","1","T",0,1,"T",0
"324","1.10.11.95","1","T",0,1,"T",0
"325","1.10.11.96","1","T",0,1,"T",0
"326","1.10.11.97","1","R",0,NA,NA,NA
"327","1.10.11.98","1","T",0,1,"T",0
"328","1.10.11.98A","1","T",0,1,"T",0
"329","1.10.11.98B","1","T",0,1,"T",0
"330","1.10.11.98C","1","T",0,1,"T",0
"331","1.10.11.99","1","T",0,NA,NA,NA
"332","1.10.12.1","1","C",0,1,"T",0
"333","1.10.12.10","1","T",0,NA,NA,NA
"334","1.10.12.100","1","T",1,1,"T",0
"335","1.10.12.101","1","C",0,1,"T",0
"336","1.10.12.102","1","T",0,1,"T",0
"337","1.10.12.103","1","T",0,1,"T",0
"338","1.10.12.104","1","T",1,1,"T",0
"339","1.10.12.105","1","T",0,1,"T",0
"340","1.10.12.106","1","T",0,1,"T",0
"341","1.10.12.107","1","T",0,1,"T",0
"342","1.10.12.108","1","T",1,1,"T",0
"343","1.10.12.109","1","C",0,1,"T",0
"344","1.10.12.11","1","T",0,1,"T",0
"345","1.10.12.110","1","T",0,1,"T",0
"346","1.10.12.111","1","C",0,NA,NA,NA
"347","1.10.12.112","1","T",0,1,"T",0
"348","1.10.12.113","1","C",0,1,"T",0
"349","1.10.12.12","1","R",0,NA,NA,NA
"350","1.10.12.13","1","T",0,1,"T",1
"351","1.10.12.14","1","C",0,NA,NA,NA
"352","1.10.12.15","1","T",0,NA,NA,NA
"353","1.10.12.16","1","T",1,1,"T",0
"354","1.10.12.17","1","T",0,1,"T",0
"355","1.10.12.18","1","T",0,1,"T",0
"356","1.10.12.19","1","T",0,1,"T",0
"357","1.10.12.2","1","C",0,1,"T",0
"358","1.10.12.20","1","T",0,NA,NA,NA
"359","1.10.12.21","1","T",0,1,"T",0
"360","1.10.12.22","1","C",0,1,"T",0
"361","1.10.12.23","1","T",0,1,"T",0
"362","1.10.12.24","1","T",0,1,"T",0
"363","1.10.12.25","1","T",1,1,"T",0
"364","1.10.12.26","1","R",0,1,"T",0
"365","1.10.12.27","1","T",1,1,"T",0
"366","1.10.12.28","1","C",0,1,"T",1
"367","1.10.12.29","1","T",0,1,"T",0
"368","1.10.12.3","1","T",0,NA,NA,NA
"369","1.10.12.30","1","T",0,1,"T",0
"370","1.10.12.31","1","R",0,NA,NA,NA
"371","1.10.12.32","1","T",0,1,"T",0
"372","1.10.12.33","1","T",0,1,"T",0
"373","1.10.12.34","1","T",1,1,"T",0
"374","1.10.12.35","1","T",0,NA,NA,NA
"375","1.10.12.36","1","T",0,1,"T",0
"376","1.10.12.36A","1","T",0,1,"T",0
"377","1.10.12.37","1","T",0,1,"T",0
"378","1.10.12.38","1","T",0,1,"T",0
"379","1.10.12.39","1","T",0,1,"T",0
"380","1.10.12.4","1","C",0,1,"T",0
"381","1.10.12.40","1","T",1,1,"T",0
"382","1.10.12.41","1","T",0,1,"T",0
"383","1.10.12.42","1","T",0,1,"T",0
"384","1.10.12.43","1","C",0,NA,NA,NA
"385","1.10.12.44","1","T",0,1,"T",0
"386","1.10.12.45","1","C",0,1,"T",0
"387","1.10.12.46","1","T",1,1,"T",0
"388","1.10.12.47","1","T",0,1,"T",0
"389","1.10.12.48","1","T",1,1,"T",0
"390","1.10.12.49","1","T",0,1,"T",0
"391","1.10.12.5","1","C",0,NA,NA,NA
"392","1.10.12.50","1","T",0,1,"T",0
"393","1.10.12.51","1","T",0,1,"T",0
"394","1.10.12.52","1","T",0,1,"T",0
"395","1.10.12.53","1","T",0,1,"T",0
"396","1.10.12.54","1","T",0,1,"T",0
"397","1.10.12.55","1","T",0,1,"T",0
"398","1.10.12.55A","1","T",1,1,"T",0
"399","1.10.12.56","1","C",0,1,"T",0
"400","1.10.12.57","1","T",0,1,"T",0
"401","1.10.12.58","1","T",0,1,"T",0
"402","1.10.12.59","1","T",0,1,"T",0
"403","1.10.12.6","1","T",0,1,"T",0
"404","1.10.12.60","1","R",0,1,"T",0
"405","1.10.12.61","1","T",0,NA,NA,NA
"406","1.10.12.62","1","T",1,1,"T",0
"407","1.10.12.63","1","T",1,1,"T",0
"408","1.10.12.63A","1","T",0,1,"T",0
"409","1.10.12.64","1","T",1,1,"T",0
"410","1.10.12.65","1","T",0,1,"T",0
"411","1.10.12.66","1","T",0,1,"T",0
"412","1.10.12.67","1","C",0,NA,NA,NA
"413","1.10.12.68","1","C",0,1,"T",0
"414","1.10.12.69","1","T",0,1,"T",0
"415","1.10.12.7","1","T",0,1,"T",0
"416","1.10.12.70","1","T",1,1,"T",0
"417","1.10.12.71","1","T",1,1,"T",0
"418","1.10.12.72","1","T",0,1,"T",0
"419","1.10.12.73","1","C",0,NA,NA,NA
"420","1.10.12.74","1","T",0,1,"T",0
"421","1.10.12.75","1","T",0,1,"T",0
"422","1.10.12.76","1","T",0,1,"T",0
"423","1.10.12.77","1","T",1,1,"T",0
"424","1.10.12.78","1","T",1,1,"T",0
"425","1.10.12.79","1","T",0,1,"T",0
"426","1.10.12.8","1","T",0,1,"T",0
"427","1.10.12.80","1","C",0,1,"T",0
"428","1.10.12.81","1","C",0,1,"T",0
"429","1.10.12.82","1","T",1,1,"T",0
"430","1.10.12.83","1","T",1,1,"T",0
"431","1.10.12.84","1","T",1,1,"T",0
"432","1.10.12.85","1","T",1,1,"T",0
"433","1.10.12.86","1","T",0,1,"T",0
"434","1.10.12.87","1","T",0,1,"T",0
"435","1.10.12.88","1","T",0,1,"T",0
"436","1.10.12.89","1","T",0,1,"T",0
"437","1.10.12.9","1","C",0,1,"T",0
"438","1.10.12.90","1","T",0,1,"T",0
"439","1.10.12.91","1","T",0,1,"T",0
"440","1.10.12.92","1","T",0,1,"T",0
"441","1.10.12.93","1","T",0,1,"T",0
"442","1.10.12.94","1","T",0,1,"T",0
"443","1.10.12.95","1","T",0,1,"T",0
"444","1.10.12.96","1","T",1,1,"T",0
"445","1.10.12.97","1","R",0,NA,NA,NA
"446","1.10.12.98","1","T",1,1,"T",1
"447","1.10.12.99","1","C",0,NA,NA,NA
"448","1.10.13.1","1","T",1,1,"T",0
"449","1.10.13.10","1","T",0,1,"T",0
"450","1.10.13.100","1","T",1,NA,NA,NA
"451","1.10.13.101","1","T",0,NA,NA,NA
"452","1.10.13.102","1","T",0,1,"T",0
"453","1.10.13.103","1","T",0,1,"T",0
"454","1.10.13.104","1","T",0,1,"T",0
"455","1.10.13.105","1","T",1,1,"T",0
"456","1.10.13.106","1","T",0,1,"T",0
"457","1.10.13.107","1","T",0,1,"T",0
"458","1.10.13.108","1","R",0,NA,NA,NA
"459","1.10.13.109","1","T",1,1,"T",0
"460","1.10.13.11","1","T",0,1,"T",0
"461","1.10.13.110","1","T",1,1,"T",0
"462","1.10.13.111","1","T",1,1,"T",0
"463","1.10.13.112","1","T",0,1,"T",0
"464","1.10.13.113","1","T",0,1,"T",0
"465","1.10.13.114","1","T",0,1,"T",0
"466","1.10.13.115","1","T",0,1,"T",0
"467","1.10.13.116","1","T",1,1,"T",0
"468","1.10.13.117","1","T",0,1,"T",0
"469","1.10.13.117A","1","T",0,1,"T",0
"470","1.10.13.118","1","T",0,1,"T",0
"471","1.10.13.119","1","T",0,1,"T",0
"472","1.10.13.12","1","T",0,1,"T",0
"473","1.10.13.120","1","T",0,1,"T",0
"474","1.10.13.121","1","T",1,1,"T",0
"475","1.10.13.122","1","T",0,1,"T",0
"476","1.10.13.123","1","T",0,1,"T",0
"477","1.10.13.124","1","T",0,1,"T",0
"478","1.10.13.125","1","C",0,1,"T",0
"479","1.10.13.126","1","T",0,1,"T",0
"480","1.10.13.127","1","T",0,1,"T",0
"481","1.10.13.127A","1","T",0,1,"T",0
"482","1.10.13.128","1","T",0,1,"T",0
"483","1.10.13.129","1","T",0,1,"T",0
"484","1.10.13.13","1","T",0,1,"T",0
"485","1.10.13.130","1","T",0,1,"T",0
"486","1.10.13.131","1","T",0,1,"T",0
"487","1.10.13.132","1","T",0,1,"T",0
"488","1.10.13.132A","1","T",0,1,"T",0
"489","1.10.13.133","1","T",1,1,"T",0
"490","1.10.13.134","1","T",0,1,"T",0
"491","1.10.13.135","1","T",0,1,"T",0
"492","1.10.13.136","1","T",0,1,"T",0
"493","1.10.13.137","1","T",0,1,"T",0
"494","1.10.13.138","1","T",0,1,"T",0
"495","1.10.13.139","1","T",0,1,"T",0
"496","1.10.13.14","1","T",0,1,"T",0
"497","1.10.13.140","1","T",0,1,"T",0
"498","1.10.13.141","1","T",0,1,"T",0
"499","1.10.13.142","1","T",0,1,"T",0
"500","1.10.13.143","1","T",0,1,"T",0
"501","1.10.13.144","1","T",1,1,"T",0
"502","1.10.13.144A","1","T",1,1,"T",0
"503","1.10.13.145","1","T",0,1,"T",0
"504","1.10.13.146","1","T",0,1,"T",0
"505","1.10.13.147","1","T",0,1,"T",0
"506","1.10.13.148","1","R",0,1,"T",0
"507","1.10.13.149","1","T",0,1,"T",0
"508","1.10.13.15","1","T",0,1,"T",0
"509","1.10.13.150","1","T",0,1,"T",0
"510","1.10.13.151","1","T",1,1,"T",0
"511","1.10.13.152","1","T",1,1,"T",0
"512","1.10.13.153","1","T",0,1,"T",0
"513","1.10.13.154","1","T",0,1,"T",0
"514","1.10.13.155","1","T",0,1,"T",0
"515","1.10.13.156","1","T",0,1,"T",0
"516","1.10.13.157","1","T",0,1,"T",0
"517","1.10.13.158","1","T",0,1,"T",0
"518","1.10.13.159","1","T",1,1,"T",0
"519","1.10.13.16","1","T",1,1,"T",0
"520","1.10.13.160","1","T",0,1,"T",0
"521","1.10.13.161","1","T",0,1,"T",0
"522","1.10.13.162","1","T",1,1,"T",0
"523","1.10.13.163","1","T",0,1,"T",0
"524","1.10.13.164","1","T",1,1,"T",0
"525","1.10.13.165","1","T",0,1,"T",0
"526","1.10.13.166","1","T",0,1,"T",0
"527","1.10.13.167","1","T",0,1,"T",0
"528","1.10.13.168","1","T",0,1,"T",0
"529","1.10.13.169","1","T",0,1,"T",0
"530","1.10.13.17","1","T",0,1,"T",0
"531","1.10.13.170","1","T",0,1,"T",0
"532","1.10.13.171","1","T",0,1,"T",0
"533","1.10.13.172","1","R",0,1,"T",0
"534","1.10.13.173","1","T",1,1,"T",0
"535","1.10.13.174","1","T",0,1,"T",0
"536","1.10.13.175","1","T",0,1,"T",0
"537","1.10.13.176","1","T",1,1,"T",0
"538","1.10.13.177","1","T",0,1,"T",0
"539","1.10.13.178","1","T",0,NA,NA,NA
"540","1.10.13.179","1","T",0,1,"T",0
"541","1.10.13.18","1","T",0,1,"T",0
"542","1.10.13.180","1","T",0,1,"T",0
"543","1.10.13.181","1","T",0,1,"T",0
"544","1.10.13.182","1","T",0,1,"T",0
"545","1.10.13.182A","1","T",0,1,"T",0
"546","1.10.13.183","1","T",1,1,"T",0
"547","1.10.13.184","1","T",0,1,"T",0
"548","1.10.13.185","1","T",1,1,"T",0
"549","1.10.13.186","1","T",1,1,"T",0
"550","1.10.13.187","1","T",0,NA,NA,NA
"551","1.10.13.188","1","T",1,1,"T",0
"552","1.10.13.189","1","T",1,1,"T",0
"553","1.10.13.19","1","T",1,1,"T",0
"554","1.10.13.190","1","T",0,1,"T",0
"555","1.10.13.191","1","R",0,1,"T",0
"556","1.10.13.192","1","T",0,1,"T",0
"557","1.10.13.193","1","T",1,1,"T",0
"558","1.10.13.194","1","T",0,1,"T",0
"559","1.10.13.195","1","T",0,1,"T",0
"560","1.10.13.196","1","T",0,1,"T",0
"561","1.10.13.197","1","T",1,1,"T",0
"562","1.10.13.198","1","T",1,1,"T",0
"563","1.10.13.199","1","T",1,1,"T",0
"564","1.10.13.19A","1","T",0,1,"T",0
"565","1.10.13.1A","1","T",0,1,"T",0
"566","1.10.13.2","1","T",0,1,"T",0
"567","1.10.13.20","1","T",0,1,"T",0
