"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.1.1.1051",1,"1","1","1051",-16.38489517,-71.52147592,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1052",1,"1","1","1052",-16.3848504,-71.52139583,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1053",1,"1","1","1053",-16.38480661,-71.52131516,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1054",1,"1","1","1054",-16.38475922,-71.52122201,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1055",1,"1","1","1055",-16.38471303,-71.521153,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1056",1,"1","1","1056",-16.3846591,-71.52109868,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1057",1,"1","1","1057",-16.38523999,-71.52185173,"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1058",1,"1","1","1058",-16.38487915,-71.52222632,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1059",1,"1","1","1059",-16.38476747,-71.52216747,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.106",1,"1","1","106",-16.38913982,-71.52501493,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1060",1,"1","1","1060",-16.38470806,-71.5220709,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1061",1,"1","1","1061",-16.38464494,-71.52201273,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1062",1,"1","1","1062",-16.38460615,-71.52196199,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1063",1,"1","1","1063",-16.38453293,-71.52191143,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1064",1,"1","1","1064",-16.38437182,-71.5215222,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1065",1,"1","1","1065",-16.38470365,-71.52173376,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1066",1,"1","1","1066",-16.38478171,-71.52179849,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1067",1,"1","1","1067",-16.38485008,-71.52185545,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1067A",1,"1","1","1067A",-16.38486762,-71.52188831,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1068",1,"1","1","1068",-16.38489545,-71.5219391,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1069",1,"1","1","1069",-16.38493444,-71.52202456,"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.107",1,"1","1","107",-16.38910979,-71.52494244,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1070",1,"1","1","1070",-16.38522146,-71.5222428,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1071",1,"1","1","1071",-16.38529633,-71.52233785,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1072",1,"1","1","1072",-16.38532529,-71.52243749,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1073",1,"1","1","1073",-16.38537284,-71.52251412,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1074",1,"1","1","1074",-16.38544369,-71.52258997,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1075",1,"1","1","1075",-16.38545912,-71.52262568,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1076",1,"1","1","1076",-16.38549286,-71.52271054,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1077",1,"1","1","1077",-16.3855485,-71.52280405,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1078",1,"1","1","1078",-16.38560806,-71.52290062,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1079",1,"1","1","1079",-16.38567831,-71.52298493,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.108",1,"1","1","108",-16.38920728,-71.52487627,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1080",1,"1","1","1080",-16.38570489,-71.52303278,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1081",1,"1","1","1081",-16.38577037,-71.52309358,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1082",1,"1","1","1082",-16.38585322,-71.5231698,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1083",1,"1","1","1083",-16.38596912,-71.52324234,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1084",1,"1","1","1084",-16.38595359,-71.52325581,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1085",1,"1","1","1085",-16.38593599,-71.52326808,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1086",1,"1","1","1086",-16.38586557,-71.52331747,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1087",1,"1","1","1087",-16.38579518,-71.52337354,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1088",1,"1","1","1088",-16.38574148,-71.52340758,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1089",1,"1","1","1089",-16.38568142,-71.52347547,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.109",1,"1","1","109",-16.38927087,-71.5248263,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1090",1,"1","1","1090",-16.38559701,-71.52351898,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1091",1,"1","1","1091",-16.38551782,-71.52354508,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1092",1,"1","1","1092",-16.38543546,-71.52357624,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1093",1,"1","1","1093",-16.38547637,-71.52346319,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1094",1,"1","1","1094",-16.38547165,-71.52337604,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1095",1,"1","1","1095",-16.3854463,-71.52327078,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1096",1,"1","1","1096",-16.38544159,-71.52317204,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1097",1,"1","1","1097",-16.3854225,-71.52305155,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1098",1,"1","1","1098",-16.38541272,-71.52294351,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1099",1,"1","1","1099",-16.38536809,-71.52286314,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.11",1,"1","1","11",-16.39022848,-71.52750564,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.110",1,"1","1","110",-16.38936397,-71.52476337,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1100",1,"1","1","1100",-16.38533213,-71.52276123,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1101",1,"1","1","1101",-16.38529193,-71.52266814,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1102",1,"1","1","1102",-16.38525943,-71.5225894,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1103",1,"1","1","1103",-16.38521278,-71.52249908,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1104",1,"1","1","1104",-16.38516329,-71.52242469,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1105",1,"1","1","1105",-16.38508719,-71.52233065,"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1106",1,"1","1","1106",-16.38543543,-71.52215664,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1107",1,"1","1","1107",-16.38546126,-71.5221306,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1108",1,"1","1","1108",-16.38553675,-71.52205858,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1109",1,"1","1","1109",-16.38559548,-71.52201061,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.111",1,"1","1","111",-16.38895973,-71.52506983,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1110",1,"1","1","1110",-16.38565449,-71.52195966,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1111",1,"1","1","1111",-16.38574678,-71.52188573,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1112",1,"1","1","1112",-16.38580813,-71.52199384,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1113",1,"1","1","1113",-16.3858587,-71.52206337,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1114",1,"1","1","1114",-16.38588721,-71.52211376,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1115",1,"1","1","1115",-16.38594061,-71.52218546,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1116",1,"1","1","1116",-16.38599374,-71.52226578,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1117",1,"1","1","1117",-16.38604152,-71.52234911,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1118",1,"1","1","1118",-16.3860971,-71.52244212,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1119",1,"1","1","1119",-16.38617015,-71.52251045,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.112",1,"1","1","112",-16.38907228,-71.5253105,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1120",1,"1","1","1120",-16.3862106,-71.52258606,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1121",1,"1","1","1121",-16.38626569,-71.52265939,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1122",1,"1","1","1122",-16.38631463,-71.52274529,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1123",1,"1","1","1123",-16.38638479,-71.52280004,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1124",1,"1","1","1124",-16.38644933,-71.52288175,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1125",1,"1","1","1125",-16.38616255,-71.52309599,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1126",1,"1","1","1126",-16.38611967,-71.5230184,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1127",1,"1","1","1127",-16.38607526,-71.5229365,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1128",1,"1","1","1128",-16.38602083,-71.52286544,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1129",1,"1","1","1129",-16.38597155,-71.522788,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.113",1,"1","1","113",-16.38911919,-71.5254394,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1130",1,"1","1","1130",-16.38592349,-71.52270192,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1131",1,"1","1","1131",-16.38585771,-71.52263353,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1132",1,"1","1","1132",-16.38581147,-71.5225492,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1133",1,"1","1","1133",-16.38574501,-71.52246314,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1134",1,"1","1","1134",-16.38567165,-71.522396,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1135",1,"1","1","1135",-16.38561155,-71.52233353,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1136",1,"1","1","1136",-16.38557051,-71.52223841,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1137",1,"1","1","1137",-16.38628769,-71.52327525,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1138",1,"1","1","1138",-16.38643087,-71.52316139,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1139",1,"1","1","1139",-16.38657581,-71.52305766,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.114",1,"1","1","114",-16.38914849,-71.52550929,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1140",1,"1","1","1140",-16.38663051,-71.5231268,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1141",1,"1","1","1141",-16.38669472,-71.52318813,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1142",1,"1","1","1142",-16.38674252,-71.52324849,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1143",1,"1","1","1143",-16.38678612,-71.5233138,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1144",1,"1","1","1144",-16.38681219,-71.52335697,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1145",1,"1","1","1145",-16.38685023,-71.52341898,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1146",1,"1","1","1146",-16.38687575,-71.52345262,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1147",1,"1","1","1147",-16.38693677,-71.52353931,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1148",1,"1","1","1148",-16.38699452,-71.52364591,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1149",1,"1","1","1149",-16.38705926,-71.52376221,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.115",1,"1","1","115",-16.38918353,-71.52561417,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1150",1,"1","1","1150",-16.38715153,-71.5238752,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1151",1,"1","1","1151",-16.38722772,-71.52396077,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1152",1,"1","1","1152",-16.3873028,-71.52407134,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1153",1,"1","1","1153",-16.38737955,-71.52416499,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1154",1,"1","1","1154",-16.3874406,-71.52425116,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1155",1,"1","1","1155",-16.3875254,-71.52426069,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1156",1,"1","1","1156",-16.38752245,-71.52435579,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1157",1,"1","1","1157",-16.38763738,-71.52446668,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1158",1,"1","1","1158",-16.38756115,-71.52451919,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1159",1,"1","1","1159",-16.38743702,-71.52460292,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.116",1,"1","1","116",-16.38922151,-71.5257198,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1160",1,"1","1","1160",-16.38733869,-71.52470015,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1161",1,"1","1","1161",-16.38729158,-71.52453639,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1162",1,"1","1","1162",-16.38722131,-71.52443295,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1163",1,"1","1","1163",-16.38716172,-71.5243473,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1164",1,"1","1","1164",-16.38709687,-71.52423556,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1165",1,"1","1","1165",-16.38701837,-71.52415956,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1166",1,"1","1","1166",-16.38692149,-71.52403486,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1167",1,"1","1","1167",-16.38682209,-71.52394832,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1168",1,"1","1","1168",-16.38674573,-71.5238604,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1169",1,"1","1","1169",-16.38665863,-71.52375554,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.117",1,"1","1","117",-16.38926798,-71.52580994,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1170",1,"1","1","1170",-16.38659334,-71.52364624,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1171",1,"1","1","1171",-16.3865137,-71.52358263,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1172",1,"1","1","1172",-16.38644192,-71.52347613,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1173",1,"1","1","1173",-16.38640406,-71.52344299,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1174",1,"1","1","1174",-16.38634495,-71.52336971,"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1175",1,"1","1","1175",-16.38606664,-71.52344125,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1176",1,"1","1","1176",-16.38614049,-71.52353318,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1177",1,"1","1","1177",-16.38618178,-71.52360137,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1178",1,"1","1","1178",-16.3862312,-71.52370161,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1179",1,"1","1","1179",-16.38627788,-71.52378637,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.118",1,"1","1","118",-16.38931435,-71.52591902,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1180",1,"1","1","1180",-16.38631416,-71.52383012,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1181",1,"1","1","1181",-16.38635918,-71.52390298,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.1.1.1182",1,"1","1","1182",-16.38641892,-71.52397636,"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
