"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.25.1.157","1","25","1","157",-16.43085364,-71.53728538,"9","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.158","1","25","1","158",-16.43092084,-71.53732757,"9","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.158","1","25","1","158",-16.43092084,-71.53732757,"9","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.159","1","25","1","159",-16.43099341,-71.53736676,"9","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.159","1","25","1","159",-16.43099341,-71.53736676,"9","0","0","21/10/2005",1,1,0,0,0,0,0
"1.25.1.16","1","25","1","16",-16.43036824,-71.53574192,"1","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.16","1","25","1","16",-16.43036824,-71.53574192,"1","0","0","20/09/2005",1,1,0,0,0,0,0
"1.25.1.160","1","25","1","160",-16.43105922,-71.5374161,"9","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.160","1","25","1","160",-16.43105922,-71.5374161,"9","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.161","1","25","1","161",-16.43115958,-71.53749435,"9","0","0","27/09/2005",1,1,0,0,0,0,0
"1.25.1.161","1","25","1","161",-16.43115958,-71.53749435,"9","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.162","1","25","1","162",-16.43122013,-71.53756299,"9","0","0","28/09/2005",1,0,1,0,0,0,0
"1.25.1.162","1","25","1","162",-16.43122013,-71.53756299,"9","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.163","1","25","1","163",-16.43127573,-71.53749466,"9","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.163","1","25","1","163",-16.43127573,-71.53749466,"9","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.164","1","25","1","164",-16.43134114,-71.53739771,"9","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.164","1","25","1","164",-16.43134114,-71.53739771,"9","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.165","1","25","1","165",-16.4314935,-71.53746061,"10","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.165","1","25","1","165",-16.4314935,-71.53746061,"10","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.166","1","25","1","166",-16.43160618,-71.53756008,"10","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.166","1","25","1","166",-16.43160618,-71.53756008,"10","0","0","11/05/2006",2,1,0,0,0,0,0
"1.25.1.167","1","25","1","167",-16.43174419,-71.53764978,"10","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.167","1","25","1","167",-16.43174419,-71.53764978,"10","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.168","1","25","1","168",-16.43189683,-71.53785352,"10","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.168","1","25","1","168",-16.43189683,-71.53785352,"10","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.169","1","25","1","169",-16.43180965,-71.53790318,"10","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.169","1","25","1","169",-16.43180965,-71.53790318,"10","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.17","1","25","1","17",-16.43022326,-71.53626003,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.17","1","25","1","17",-16.43022326,-71.53626003,"2","11","10+","19/09/2005",1,1,0,0,0,0,0
"1.25.1.170","1","25","1","170",-16.43174044,-71.53793773,"10","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.170","1","25","1","170",-16.43174044,-71.53793773,"10","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.171","1","25","1","171",-16.43166838,-71.53796887,"10","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.171","1","25","1","171",-16.43166838,-71.53796887,"10","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.172","1","25","1","172",-16.43157321,-71.53801299,"10","0","0","29/09/2005",1,0,0,0,0,0,0
"1.25.1.172","1","25","1","172",-16.43157321,-71.53801299,"10","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.173","1","25","1","173",-16.43147438,-71.53805395,"10","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.173","1","25","1","173",-16.43147438,-71.53805395,"10","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.174","1","25","1","174",-16.43141778,-71.53792094,"10","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.174","1","25","1","174",-16.43141778,-71.53792094,"10","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.175","1","25","1","175",-16.43138887,-71.53784159,"10","0","0","08/05/2006",2,1,0,0,0,0,0
"1.25.1.175","1","25","1","175",-16.43138887,-71.53784159,"10","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.176","1","25","1","176",-16.4313496,-71.53777489,"10","0","0","19/10/2005",1,1,0,0,0,0,0
"1.25.1.176","1","25","1","176",-16.4313496,-71.53777489,"10","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.177","1","25","1","177",-16.43130266,-71.53769227,"10","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.177","1","25","1","177",-16.43130266,-71.53769227,"10","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.178","1","25","1","178",-16.43135311,-71.5376447,"10","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.178","1","25","1","178",-16.43135311,-71.5376447,"10","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.179","1","25","1","179",-16.43139994,-71.53759411,"10","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.179","1","25","1","179",-16.43139994,-71.53759411,"10","0","0","28/04/2006",2,1,0,0,0,0,0
"1.25.1.18","1","25","1","18",-16.43025475,-71.53636365,"2","2","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.18","1","25","1","18",-16.43025475,-71.53636365,"2","0","0","18/04/2006",2,1,0,0,0,0,0
"1.25.1.180","1","25","1","180",-16.43147163,-71.53760096,"10","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.180","1","25","1","180",-16.43147163,-71.53760096,"10","0","0","25/04/2006",2,1,0,0,0,0,0
"1.25.1.181","1","25","1","181",-16.43143977,-71.53750753,"10","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.181","1","25","1","181",-16.43143977,-71.53750753,"10","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.182","1","25","1","182",-16.43151757,-71.53739055,"11","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.182","1","25","1","182",-16.43151757,-71.53739055,"11","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.183","1","25","1","183",-16.43153489,-71.53734924,"11","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.183","1","25","1","183",-16.43153489,-71.53734924,"11","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.184","1","25","1","184",-16.43155706,-71.53730773,"11","0","0","28/05/2006",2,1,0,0,0,0,0
"1.25.1.184","1","25","1","184",-16.43155706,-71.53730773,"11","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.185","1","25","1","185",-16.43157873,-71.53726654,"11","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.185","1","25","1","185",-16.43157873,-71.53726654,"11","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.186","1","25","1","186",-16.43164349,-71.53730242,"11","0","0","27/06/2006",2,0,0,1,0,0,0
"1.25.1.186","1","25","1","186",-16.43164349,-71.53730242,"11","0","0","07/10/2005",1,0,0,1,0,0,0
"1.25.1.187","1","25","1","187",-16.43169884,-71.53733987,"11","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.187","1","25","1","187",-16.43169884,-71.53733987,"11","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.188","1","25","1","188",-16.43175096,-71.53738164,"11","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.188","1","25","1","188",-16.43175096,-71.53738164,"11","0","0","30/09/2005",1,0,1,0,0,0,0
"1.25.1.189","1","25","1","189",-16.43181271,-71.53742828,"11","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.189","1","25","1","189",-16.43181271,-71.53742828,"11","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.19","1","25","1","19",-16.43029551,-71.53646311,"2","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.19","1","25","1","19",-16.43029551,-71.53646311,"2","0","0","19/04/2006",2,1,0,0,0,0,0
"1.25.1.190","1","25","1","190",-16.43187808,-71.53749409,"11","0","0","27/06/2006",2,0,1,0,0,0,0
"1.25.1.190","1","25","1","190",-16.43187808,-71.53749409,"11","0","0","29/09/2005",1,0,0,1,0,0,0
"1.25.1.191","1","25","1","191",-16.4319456,-71.53758702,"11","0","0","23/05/2006",2,1,0,0,0,0,0
"1.25.1.191","1","25","1","191",-16.4319456,-71.53758702,"11","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.192","1","25","1","192",-16.43200317,-71.53768943,"11","0","0","03/10/2005",1,1,0,0,0,0,0
"1.25.1.192","1","25","1","192",-16.43200317,-71.53768943,"11","0","0","02/05/2006",2,1,0,0,0,0,0
"1.25.1.193","1","25","1","193",-16.43206322,-71.53778554,"11","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.193","1","25","1","193",-16.43206322,-71.53778554,"11","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.194","1","25","1","194",-16.4319958,-71.53782341,"11","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.194","1","25","1","194",-16.4319958,-71.53782341,"11","0","0","27/04/2006",2,1,0,0,0,0,0
"1.25.1.195","1","25","1","195",-16.4319041,-71.53767712,"11","0","0","20/10/2005",1,1,0,0,0,0,0
"1.25.1.195","1","25","1","195",-16.4319041,-71.53767712,"11","0","0","23/05/2006",2,1,0,0,0,0,0
"1.25.1.196","1","25","1","196",-16.43180057,-71.53755127,"11","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.196","1","25","1","196",-16.43180057,-71.53755127,"11","0","0","05/10/2005",1,1,0,0,0,0,0
"1.25.1.197","1","25","1","197",-16.4317356,-71.5375094,"11","0","0","28/09/2005",1,1,0,0,0,0,0
"1.25.1.197","1","25","1","197",-16.4317356,-71.5375094,"11","0","0","03/05/2006",2,1,0,0,0,0,0
"1.25.1.198","1","25","1","198",-16.43169392,-71.5374725,"11","0","0","30/09/2005",1,1,0,0,0,0,0
"1.25.1.198","1","25","1","198",-16.43169392,-71.5374725,"11","0","0","05/05/2006",2,1,0,0,0,0,0
"1.25.1.199","1","25","1","199",-16.43163993,-71.53744554,"11","0","0","26/04/2006",2,1,0,0,0,0,0
"1.25.1.199","1","25","1","199",-16.43163993,-71.53744554,"11","0","0","29/09/2005",1,0,1,0,0,0,0
"1.25.1.2","1","25","1","2",-16.43014855,-71.53593975,"1","0","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.2","1","25","1","2",-16.43014855,-71.53593975,"1","0","0","19/04/2006",2,1,0,0,0,0,0
"1.25.1.20","1","25","1","20",-16.43034443,-71.53655941,"2","0","0","21/04/2006",2,1,0,0,0,0,0
"1.25.1.20","1","25","1","20",-16.43034443,-71.53655941,"2","1","0","19/09/2005",1,1,0,0,0,0,0
"1.25.1.200","1","25","1","200",-16.43158861,-71.53741619,"11","0","0","29/09/2005",1,1,0,0,0,0,0
"1.25.1.200","1","25","1","200",-16.43158861,-71.53741619,"11","0","0","27/04/2006",2,1,0,0,0,0,0
