"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.117",1,"10","1","117",-16.4027394646092,-71.5131992506399,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.118",1,"10","1","118",-16.4027470618722,-71.5130621669176,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.119",1,"10","1","119",-16.4028295612213,-71.5129828992702,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.12",1,"10","1","12",-16.4025932308101,-71.5154379994638,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.120",1,"10","1","120",-16.4029098389072,-71.5131169773351,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.121",1,"10","1","121",-16.4029632436639,-71.513186152668,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.122",1,"10","1","122",-16.4030076063779,-71.5132562917219,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.123",1,"10","1","123",-16.40307230183,-71.5133278070052,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.124",1,"10","1","124",-16.4031187719664,-71.5133961629014,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.125",1,"10","1","125",-16.4031686670269,-71.5134746086189,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.126",1,"10","1","126",-16.4030057893206,-71.5139921139289,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.127",1,"10","1","127",-16.4029081363361,-71.5141058073781,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.128",1,"10","1","128",-16.4028533492343,-71.5141865776265,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.129",1,"10","1","129",-16.4027763397408,-71.5142660535667,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.13",1,"10","1","13",-16.4025625406457,-71.5153922457414,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.130",1,"10","1","130",-16.4027230201034,-71.5141910322689,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.131",1,"10","1","131",-16.4026268793923,-71.5141053973844,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.132",1,"10","1","132",-16.402676513448,-71.5140415895131,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.133",1,"10","1","133",-16.402744423883,-71.5139903789286,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.134",1,"10","1","134",-16.4028315228153,-71.5139002676044,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.135",1,"10","1","135",-16.4028179355259,-71.5137560759236,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.136",1,"10","1","136",-16.4029198196355,-71.5138689928867,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.137",1,"10","1","137",-16.4026833707183,-71.5139011552671,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.138",1,"10","1","138",-16.4025496582828,-71.514005791069,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.139",1,"10","1","139",-16.4024983808338,-71.5139445512235,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.14",1,"10","1","14",-16.4025304506298,-71.5153472912997,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.140",1,"10","1","140",-16.402466861553,-71.5138819183868,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.141",1,"10","1","141",-16.4024141039619,-71.5138397931488,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.142",1,"10","1","142",-16.4023579442,-71.5137630908717,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.143",1,"10","1","143",-16.4024554732106,-71.5137149383189,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.144",1,"10","1","144",-16.4025072298858,-71.5136438083206,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.145",1,"10","1","145",-16.4025514900731,-71.5136947248745,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.146",1,"10","1","146",-16.4025963944819,-71.5137625581676,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.147",1,"10","1","147",-16.4026377848799,-71.513826700652,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.148",1,"10","1","148",-16.4026921611722,-71.5136165905857,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.149",1,"10","1","149",-16.4024816096839,-71.5135106005434,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.15",1,"10","1","15",-16.4025051834251,-71.5152943770848,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.150",1,"10","1","150",-16.4024137259928,-71.5135544574275,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.151",1,"10","1","151",-16.402338074255,-71.513600489907,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.152",1,"10","1","152",-16.4022736618911,-71.5136598037177,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.153",1,"10","1","153",-16.4021683025908,-71.5135431561678,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.154",1,"10","1","154",-16.4022129727703,-71.513480823103,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.155",1,"10","1","155",-16.4022844077516,-71.5134303616374,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.156",1,"10","1","156",-16.4023975046518,-71.5133690329819,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.157",1,"10","1","157",-16.4025018752533,-71.5133797389524,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.158",1,"10","1","158",-16.4026101911896,-71.5134698834714,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.159",1,"10","1","159",-16.4019737744375,-71.5136938150169,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.16",1,"10","1","16",-16.4024584243526,-71.5152192567956,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.160",1,"10","1","160",-16.4020843708697,-71.5138383757079,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.161",1,"10","1","161",-16.4021419422975,-71.5139293390057,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.162",1,"10","1","162",-16.4022348945576,-71.5140236505696,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.163",1,"10","1","163",-16.4022852430454,-71.5140831965814,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.164",1,"10","1","164",-16.4023223766829,-71.5141497620634,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.165",1,"10","1","165",-16.4023763120517,-71.5142114071365,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.166",1,"10","1","166",-16.4024513780519,-71.5143224432815,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.167",1,"10","1","167",-16.4025288081098,-71.5143914732628,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.168",1,"10","1","168",-16.4026292519776,-71.5144759953279,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.169",1,"10","1","169",-16.4025705721798,-71.5145741400632,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.17",1,"10","1","17",-16.402432928208,-71.515176133317,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.170",1,"10","1","170",-16.4025399278964,-71.5146398048889,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.171",1,"10","1","171",-16.4024948133751,-71.5146926630535,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.172",1,"10","1","172",-16.4024360030414,-71.5147606477969,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.173",1,"10","1","173",-16.4023530307328,-71.5146193358482,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.174",1,"10","1","174",-16.4023177376247,-71.5145171880289,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.175",1,"10","1","175",-16.4022716034043,-71.5144382612552,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.176",1,"10","1","176",-16.4022046105037,-71.5143480641564,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.177",1,"10","1","177",-16.4021339850224,-71.5142091916206,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.178",1,"10","1","178",-16.4020588833106,-71.5141353022484,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.179",1,"10","1","179",-16.4020161111557,-71.5140747174378,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.18",1,"10","1","18",-16.4025578643941,-71.5150085252234,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.180",1,"10","1","180",-16.4019954964118,-71.514010490477,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.181",1,"10","1","181",-16.4019514188872,-71.5139439956779,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.182",1,"10","1","182",-16.4018613123507,-71.5138229636677,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.183",1,"10","1","183",-16.4023261326433,-71.5150136420831,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.184",1,"10","1","184",-16.4022739217307,-71.5149359782999,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.185",1,"10","1","185",-16.4022494092399,-71.5149016835175,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.186",1,"10","1","186",-16.4022160772302,-71.514845916919,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.187",1,"10","1","187",-16.4021641828767,-71.5147624525426,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.188",1,"10","1","188",-16.4020981418317,-71.514662379181,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.189",1,"10","1","189",-16.4020615621362,-71.5146045373406,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.19",1,"10","1","19",-16.4026343046072,-71.5149383916505,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.190",1,"10","1","190",-16.4020122756622,-71.5145287945369,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.191",1,"10","1","191",-16.4019730045382,-71.5144580546257,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.192",1,"10","1","192",-16.4019216089522,-71.5143838203976,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.193",1,"10","1","193",-16.4018861080059,-71.5143294626101,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.194",1,"10","1","194",-16.4018372607133,-71.5142628500202,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.195",1,"10","1","195",-16.4017967439337,-71.5141782730227,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.196",1,"10","1","196",-16.4017531239161,-71.5141187270349,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.197",1,"10","1","197",-16.401698420923,-71.5140423177882,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.198",1,"10","1","198",-16.4016652860192,-71.5139754813702,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.199",1,"10","1","199",-16.401625814428,-71.5139195179688,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.2",1,"10","1","2",-16.4028945444617,-71.5159708712255,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.20",1,"10","1","20",-16.4026959307876,-71.5148625984904,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.200",1,"10","1","200",-16.4015909752011,-71.5138427610636,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.201",1,"10","1","201",-16.4015341755568,-71.5137813137355,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.202",1,"10","1","202",-16.4014563944711,-71.513678047657,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.203",1,"10","1","203",-16.4013988941505,-71.5136003169332,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.204",1,"10","1","204",-16.4013256672934,-71.5135348930498,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.205",1,"10","1","205",-16.4012795114842,-71.5134811788729,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.206",1,"10","1","206",-16.4012358800098,-71.5134300096316,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.207",1,"10","1","207",-16.4011903747103,-71.5133622729968,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.208",1,"10","1","208",-16.401143590213,-71.5133058286826,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.209",1,"10","1","209",-16.4010980623963,-71.5132548449621,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.21",1,"10","1","21",-16.4027718085583,-71.5147759706523,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.210",1,"10","1","210",-16.401007301696,-71.5131349017213,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.211",1,"10","1","211",-16.4009387793036,-71.5130622377866,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.212",1,"10","1","212",-16.4008855718193,-71.5130151960257,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.213",1,"10","1","213",-16.4008170938781,-71.5129090263553,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.214",1,"10","1","214",-16.4006924162889,-71.5128330815351,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.215",1,"10","1","215",-16.4006605295754,-71.5127763766441,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.216",1,"10","1","216",-16.4006182382106,-71.5127358449962,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.217",1,"10","1","217",-16.4005859844591,-71.5126835630625,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.218",1,"10","1","218",-16.4005281389711,-71.5125935031219,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.219",1,"10","1","219",-16.4004630530698,-71.5125165151319,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.22",1,"10","1","22",-16.4028429255516,-71.5146975473438,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.220",1,"10","1","220",-16.4004178699802,-71.5124778617704,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.221",1,"10","1","221",-16.4003577270893,-71.5123990697347,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.222",1,"10","1","222",-16.4003100637059,-71.5123243658351,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.223",1,"10","1","223",-16.4002568782679,-71.5122605716568,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.224",1,"10","1","224",-16.4001794412227,-71.5121696366858,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.225",1,"10","1","225",-16.4001312940349,-71.5121193086426,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.226",1,"10","1","226",-16.4000689940429,-71.512052019109,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.227",1,"10","1","227",-16.3999780937415,-71.5119687826167,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.228",1,"10","1","228",-16.399840124892,-71.5118387020941,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.229",1,"10","1","229",-16.4011761243918,-71.51263713837,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.23",1,"10","1","23",-16.402913480215,-71.5146044073804,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.230",1,"10","1","230",-16.4012657019172,-71.5127829607782,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.231",1,"10","1","231",-16.4013781320704,-71.5129063843722,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.232",1,"10","1","232",-16.4014664240009,-71.5130379301715,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.233",1,"10","1","233",-16.4015236965711,-71.5131216221708,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.234",1,"10","1","234",-16.4015890151575,-71.5132026068745,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.235",1,"10","1","235",-16.4016662890027,-71.5132833823899,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.236",1,"10","1","236",-16.4017233339861,-71.5133747782434,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.237",1,"10","1","237",-16.401796015888,-71.5134761666263,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.238",1,"10","1","238",-16.4016993828448,-71.5135691529499,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.239",1,"10","1","239",-16.4015931121581,-71.5134465513673,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.24",1,"10","1","24",-16.4029520111722,-71.514531981165,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.240",1,"10","1","240",-16.4014883711141,-71.5133313066698,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.241",1,"10","1","241",-16.4014085750884,-71.5132384442078,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.242",1,"10","1","242",-16.4013514680837,-71.5131429027134,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.243",1,"10","1","243",-16.4012993089647,-71.5130827316037,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.244",1,"10","1","244",-16.401234497847,-71.5129897822896,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.245",1,"10","1","245",-16.4011861779029,-71.5129379694615,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.246",1,"10","1","246",-16.4011195913314,-71.5128497908448,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.247",1,"10","1","247",-16.401043454716,-71.512743699916,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.248",1,"10","1","248",-16.4013332467952,-71.5125241282775,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.249",1,"10","1","249",-16.401407511901,-71.5124722752402,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.25",1,"10","1","25",-16.4030038974389,-71.5144674115213,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.250",1,"10","1","250",-16.4014848085011,-71.5124100128422,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.251",1,"10","1","251",-16.4015493055716,-71.512347623471,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.252",1,"10","1","252",-16.4015968886292,-71.5124059438036,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.253",1,"10","1","253",-16.4018246445105,-71.5124328486833,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.254",1,"10","1","254",-16.4016963040398,-71.5125354992708,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.255",1,"10","1","255",-16.401601317725,-71.5125971937895,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.256",1,"10","1","256",-16.4015335197992,-71.5127159859565,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.257",1,"10","1","257",-16.4014863470396,-71.5126622222012,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.258",1,"10","1","258",-16.4014267272516,-71.5125779586881,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.259",1,"10","1","259",-16.4016192189004,-71.5128303350458,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.26",1,"10","1","26",-16.4030453974215,-71.5144089219153,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.260",1,"10","1","260",-16.401760288566,-71.51270253654,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.261",1,"10","1","261",-16.4019235984872,-71.5125964651727,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.262",1,"10","1","262",-16.4020276733849,-71.5127434924901,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.263",1,"10","1","263",-16.4019619199852,-71.5128115208367,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.264",1,"10","1","264",-16.4018825595614,-71.5128606545934,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.265",1,"10","1","265",-16.4017703126661,-71.5129902303369,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.266",1,"10","1","266",-16.4017027710772,-71.5129159350079,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.267",1,"10","1","267",-16.401845917401,-71.5131051079733,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.268",1,"10","1","268",-16.4019219578985,-71.5130484846463,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.269",1,"10","1","269",-16.402029756623,-71.5129772628195,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.27",1,"10","1","27",-16.4030755962716,-71.5143600086564,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.270",1,"10","1","270",-16.4021357223147,-71.5128758817154,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.271",1,"10","1","271",-16.4022024883042,-71.5129856479407,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.272",1,"10","1","272",-16.4021801258975,-71.5131340116149,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.273",1,"10","1","273",-16.4021105203464,-71.5132033360335,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.274",1,"10","1","274",-16.4020421838667,-71.5132573670705,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.275",1,"10","1","275",-16.4019585482543,-71.513312894675,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.276",1,"10","1","276",-16.4019064791044,-71.5131851425759,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.277",1,"10","1","277",-16.4023769062389,-71.5127433453715,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.278",1,"10","1","278",-16.4022808392626,-71.5125975932018,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.279",1,"10","1","279",-16.4022377861453,-71.5124919215572,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
