"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.5.1.34",1,"5","1","34",-16.47988526,-71.47176078,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.35",1,"5","1","35",-16.47980308,-71.47186183,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.36",1,"5","1","36",-16.479638,-71.47195745,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.37",1,"5","1","37",-16.47887728,-71.47267888,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.38",1,"5","1","38",-16.47883199,-71.47279011,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.39",1,"5","1","39",-16.47866636,-71.47292642,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.4",1,"5","1","4",-16.48331448,-71.46868974,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.40",1,"5","1","40",-16.47837494,-71.47324994,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.41",1,"5","1","41",-16.47809442,-71.47348001,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.42",1,"5","1","42",-16.47802953,-71.47368415,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.43",1,"5","1","43",-16.47787341,-71.47387997,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.44",1,"5","1","44",-16.47938202,-71.47575824,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.45",1,"5","1","45",-16.47775906,-71.47399833,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.46",1,"5","1","46",-16.4777045,-71.47415369,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.47",1,"5","1","47",-16.47763028,-71.47428545,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.48",1,"5","1","48",-16.47758606,-71.47438052,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.49",1,"5","1","49",-16.47751716,-71.47449013,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.5",1,"5","1","5",-16.48267412,-71.46873116,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.50",1,"5","1","50",-16.47746369,-71.47460342,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.51",1,"5","1","51",-16.47730841,-71.47461675,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.52",1,"5","1","52",-16.47774574,-71.47776885,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.53",1,"5","1","53",-16.47794281,-71.47880599,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.54",1,"5","1","54",-16.47775935,-71.47900895,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.55",1,"5","1","55",-16.47760294,-71.47781275,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.56",1,"5","1","56",-16.47714443,-71.47469773,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.57",1,"5","1","57",-16.47708218,-71.47475333,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.58",1,"5","1","58",-16.47701138,-71.47483506,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.59",1,"5","1","59",-16.47690671,-71.47485785,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.6",1,"5","1","6",-16.48228843,-71.46803959,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.60",1,"5","1","60",-16.47683687,-71.47496528,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.61",1,"5","1","61",-16.4766499,-71.47514363,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.62",1,"5","1","62",-16.47656001,-71.47520072,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.63",1,"5","1","63",-16.47644182,-71.47532463,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.64",1,"5","1","64",-16.47603391,-71.47578358,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.65",1,"5","1","65",-16.47586994,-71.47584006,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.66",1,"5","1","66",-16.47610494,-71.47732808,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.67",1,"5","1","67",-16.47541184,-71.4786261,"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.68",1,"5","1","68",-16.47619307,-71.47525289,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.69",1,"5","1","69",-16.47628844,-71.47518076,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.7",1,"5","1","7",-16.48206953,-71.46805813,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.70",1,"5","1","70",-16.47632441,-71.47509588,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.71",1,"5","1","71",-16.47641534,-71.47507151,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.72",1,"5","1","72",-16.47649952,-71.47497719,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.73",1,"5","1","73",-16.47658633,-71.47488002,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.74",1,"5","1","74",-16.47673456,-71.4747619,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.75",1,"5","1","75",-16.47682581,-71.47461696,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.76",1,"5","1","76",-16.47708411,-71.47449089,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.77",1,"5","1","77",-16.47737171,-71.47428378,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.78",1,"5","1","78",-16.47742783,-71.47419457,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.79",1,"5","1","79",-16.47750817,-71.47394117,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.8",1,"5","1","8",-16.48315776,-71.46899797,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.80",1,"5","1","80",-16.47752129,-71.47379782,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.81",1,"5","1","81",-16.47761262,-71.47366009,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.82",1,"5","1","82",-16.47810241,-71.47317595,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.83",1,"5","1","83",-16.4782471,-71.47304785,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.84",1,"5","1","84",-16.47833976,-71.47297798,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.85",1,"5","1","85",-16.47844122,-71.47286518,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.86",1,"5","1","86",-16.47851051,-71.47271032,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.87",1,"5","1","87",-16.47860916,-71.47257746,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.88",1,"5","1","88",-16.47871267,-71.47232381,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.89",1,"5","1","89",-16.47882953,-71.47225845,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.9",1,"5","1","9",-16.48306073,-71.4691317,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.90",1,"5","1","90",-16.47891683,-71.47216104,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.91",1,"5","1","91",-16.47899788,-71.47211404,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.92",1,"5","1","92",-16.47926341,-71.47188458,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.93",1,"5","1","93",-16.4794023,-71.47171315,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.1.94",1,"5","1","94",-16.47981484,-71.47148054,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.5.10.1",1,"5","10","1",-16.47363317,-71.49493392,"1","0","0","0",1,0,0,0,1,0,0
"1.5.10.10",1,"5","10","10",-16.472212,-71.4908214,"3","0","0","0",1,0,0,0,1,0,0
"1.5.10.100",1,"5","10","100",-16.4708931,-71.49001892,"18","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.100",1,"5","10","100",-16.4708931,-71.49001892,"18","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.101",1,"5","10","101",-16.47097598,-71.48960959,"18","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.101",1,"5","10","101",-16.47097598,-71.48960959,"18","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.102",1,"5","10","102",-16.47106539,-71.48993705,"18","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.102",1,"5","10","102",-16.47106539,-71.48993705,"18","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.103",1,"5","10","103",-16.4710414,-71.49005529,"18","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.103",1,"5","10","103",-16.4710414,-71.49005529,"18","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.104",1,"5","10","104",-16.47070339,-71.49003252,"19","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.104",1,"5","10","104",-16.47070339,-71.49003252,"19","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.105",1,"5","10","105",-16.47062487,-71.49002797,"19","1","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.105",1,"5","10","105",-16.47062487,-71.49002797,"19","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.106",1,"5","10","106",-16.47054635,-71.48998475,"19","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.106",1,"5","10","106",-16.47054635,-71.48998475,"19","","0","12/18/09",2,1,0,0,0,0,0
"1.5.10.107",1,"5","10","107",-16.47059441,-71.48983242,"19","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.107",1,"5","10","107",-16.47059441,-71.48983242,"19","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.108",1,"5","10","108",-16.4706184,-71.48970734,"19","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.108",1,"5","10","108",-16.4706184,-71.48970734,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.109",1,"5","10","109",-16.47066421,-71.48959141,"19","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.109",1,"5","10","109",-16.47066421,-71.48959141,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.11",1,"5","10","11",-16.47224463,-71.49094968,"3","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.11",1,"5","10","11",-16.47224463,-71.49094968,"3","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.110",1,"5","10","110",-16.47069692,-71.48947544,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.110",1,"5","10","110",-16.47069692,-71.48947544,"19","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.111",1,"5","10","111",-16.47075144,-71.48934128,"19","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.111",1,"5","10","111",-16.47075144,-71.48934128,"19","","2","07/14/09",2,1,0,0,0,0,0
"1.5.10.112",1,"5","10","112",-16.47083212,-71.48895019,"19","0","0","0",1,0,0,0,0,1,0
"1.5.10.113",1,"5","10","113",-16.47087354,-71.48905025,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.114",1,"5","10","114",-16.47086263,-71.48914574,"19","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.114",1,"5","10","114",-16.47086263,-71.48914574,"19","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.115",1,"5","10","115",-16.47085173,-71.48924352,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.115",1,"5","10","115",-16.47085173,-71.48924352,"19","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.116",1,"5","10","116",-16.47085609,-71.48934811,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.117",1,"5","10","117",-16.47082992,-71.48950728,"19","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.117",1,"5","10","117",-16.47082992,-71.48950728,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.118",1,"5","10","118",-16.47079285,-71.48964143,"19","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.118",1,"5","10","118",-16.47079285,-71.48964143,"19","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.119",1,"5","10","119",-16.47076668,-71.48974604,"19","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.12",1,"5","10","12",-16.47225969,-71.49112768,"3","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.13",1,"5","10","13",-16.47180038,-71.49145503,"3","0","0","0",1,0,0,0,1,0,0
"1.5.10.13",1,"5","10","13",-16.47180038,-71.49145503,"3","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.14",1,"5","10","14",-16.4715895,-71.49146814,"3","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.14",1,"5","10","14",-16.4715895,-71.49146814,"3","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.15",1,"5","10","15",-16.47125532,-71.49053979,"3","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.15",1,"5","10","15",-16.47125532,-71.49053979,"3","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.16",1,"5","10","16",-16.47156157,-71.49057237,"3","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.16",1,"5","10","16",-16.47156157,-71.49057237,"3","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.17",1,"5","10","17",-16.47165406,-71.49055674,"3","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.18",1,"5","10","18",-16.47201152,-71.4905359,"3","0","0","0",1,0,0,0,1,0,0
"1.5.10.19",1,"5","10","19",-16.47203026,-71.49061801,"3","0","0","0",1,0,0,0,1,0,0
"1.5.10.19",1,"5","10","19",-16.47203026,-71.49061801,"3","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.2",1,"5","10","2",-16.47255049,-71.49289435,"1","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.2",1,"5","10","2",-16.47255049,-71.49289435,"1","","0","07/17/09",2,1,0,0,0,0,0
"1.5.10.20",1,"5","10","20",-16.47202276,-71.49070274,"3","0","0","0",1,0,0,0,1,0,0
"1.5.10.21",1,"5","10","21",-16.4720829,-71.49034215,"4","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.21",1,"5","10","21",-16.4720829,-71.49034215,"4","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.22",1,"5","10","22",-16.47198696,-71.49034429,"4","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.23",1,"5","10","23",-16.47196843,-71.49006684,"4","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.23",1,"5","10","23",-16.47196843,-71.49006684,"4","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.24",1,"5","10","24",-16.47196709,-71.48995792,"4","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.24",1,"5","10","24",-16.47196709,-71.48995792,"4","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.25",1,"5","10","25",-16.47196442,-71.48978058,"4","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.25",1,"5","10","25",-16.47196442,-71.48978058,"4","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.26",1,"5","10","26",-16.47195907,-71.48959207,"4","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.26",1,"5","10","26",-16.47195907,-71.48959207,"4","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.27",1,"5","10","27",-16.472105,-71.4895949,"4","","0","07/20/09",2,1,0,0,0,0,0
"1.5.10.28",1,"5","10","28",-16.47178073,-71.48947734,"5","","4","07/09/2009",2,1,0,0,0,0,0
"1.5.10.28",1,"5","10","28",-16.47178073,-71.48947734,"5","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.29",1,"5","10","29",-16.4717745,-71.4895964,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.29",1,"5","10","29",-16.4717745,-71.4895964,"5","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.3",1,"5","10","3",-16.47059965,-71.49345009,"1","0","0","0",1,0,0,0,1,0,0
"1.5.10.30",1,"5","10","30",-16.47177449,-71.48969814,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.30",1,"5","10","30",-16.47177449,-71.48969814,"5","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.31",1,"5","10","31",-16.47179317,-71.48979987,"5","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.31",1,"5","10","31",-16.47179317,-71.48979987,"5","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.32",1,"5","10","32",-16.47179317,-71.48992759,"5","","0","12/18/09",2,1,0,0,0,0,0
"1.5.10.32",1,"5","10","32",-16.47179317,-71.48992759,"5","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.33",1,"5","10","33",-16.47180145,-71.4900552,"5","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.33",1,"5","10","33",-16.47180145,-71.4900552,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.34",1,"5","10","34",-16.47145067,-71.49036696,"5","","0","07/17/09",2,1,0,0,0,0,0
"1.5.10.35",1,"5","10","35",-16.47117447,-71.49031717,"5","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.35",1,"5","10","35",-16.47117447,-71.49031717,"5","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.36",1,"5","10","36",-16.47119317,-71.49021107,"5","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.36",1,"5","10","36",-16.47119317,-71.49021107,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.37",1,"5","10","37",-16.47145067,-71.49018727,"5","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.37",1,"5","10","37",-16.47145067,-71.49018727,"5","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.38",1,"5","10","38",-16.47157732,-71.49015914,"5","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.38",1,"5","10","38",-16.47157732,-71.49015914,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.39",1,"5","10","39",-16.47163338,-71.48996222,"5","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.39",1,"5","10","39",-16.47163338,-71.48996222,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.4",1,"5","10","4",-16.47038778,-71.49354701,"1","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.4",1,"5","10","4",-16.47038778,-71.49354701,"1","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.40",1,"5","10","40",-16.47160225,-71.48980421,"5","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.40",1,"5","10","40",-16.47160225,-71.48980421,"5","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.41",1,"5","10","41",-16.47159603,-71.48963537,"5","","0","07/09/2009",2,1,0,0,0,0,0
"1.5.10.41",1,"5","10","41",-16.47159603,-71.48963537,"5","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.42",1,"5","10","42",-16.47157072,-71.48926489,"6","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.42",1,"5","10","42",-16.47157072,-71.48926489,"6","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.43",1,"5","10","43",-16.47154592,-71.48908594,"6","0","0","0",1,0,1,0,0,0,0
"1.5.10.43",1,"5","10","43",-16.47154592,-71.48908594,"6","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.44",1,"5","10","44",-16.47153972,-71.48897814,"6","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.44",1,"5","10","44",-16.47153972,-71.48897814,"6","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.45",1,"5","10","45",-16.47167614,-71.48929077,"6","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.45",1,"5","10","45",-16.47167614,-71.48929077,"6","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.46",1,"5","10","46",-16.47131643,-71.48929867,"7","","0","07/14/09",2,1,0,0,0,0,0
"1.5.10.47",1,"5","10","47",-16.47105589,-71.48927103,"7","","0","12/10/2009",2,1,0,0,0,0,0
"1.5.10.47",1,"5","10","47",-16.47105589,-71.48927103,"7","","0","07/13/09",2,1,0,0,0,0,0
"1.5.10.48",1,"5","10","48",-16.47104485,-71.48914208,"7","","0","12/11/2009",2,1,0,0,0,0,0
"1.5.10.48",1,"5","10","48",-16.47104485,-71.48914208,"7","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.49",1,"5","10","49",-16.47104044,-71.48903386,"7","","0","12/16/09",2,1,0,0,0,0,0
"1.5.10.49",1,"5","10","49",-16.47104044,-71.48903386,"7","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.5",1,"5","10","5",-16.47033188,-71.49214042,"1","","0","07/17/09",2,1,0,0,0,0,0
"1.5.10.5",1,"5","10","5",-16.47033188,-71.49214042,"1","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.50",1,"5","10","50",-16.47137605,-71.48911682,"7","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.50",1,"5","10","50",-16.47137605,-71.48911682,"7","","0","12/14/09",2,1,0,0,0,0,0
"1.5.10.51",1,"5","10","51",-16.47161445,-71.48875306,"8","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.51",1,"5","10","51",-16.47161445,-71.48875306,"8","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.52",1,"5","10","52",-16.47139587,-71.48878298,"8","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.52",1,"5","10","52",-16.47139587,-71.48878298,"8","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.53",1,"5","10","53",-16.4721668,-71.4879958,"9","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.53",1,"5","10","53",-16.4721668,-71.4879958,"9","","0","07/16/09",2,1,0,0,0,0,0
"1.5.10.54",1,"5","10","54",-16.47206306,-71.4883641,"9","","0","07/15/09",2,1,0,0,0,0,0
"1.5.10.55",1,"5","10","55",-16.47166567,-71.48841243,"9","","0","07/19/09",2,1,0,0,0,0,0
"1.5.10.55",1,"5","10","55",-16.47166567,-71.48841243,"9","","0","12/19/09",2,1,0,0,0,0,0
"1.5.10.56",1,"5","10","56",-16.47137634,-71.48826503,"9","","0","07/10/2009",2,1,0,0,0,0,0
"1.5.10.56",1,"5","10","56",-16.47137634,-71.48826503,"9","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.57",1,"5","10","57",-16.47121974,-71.48879013,"10","","0","12/13/09",2,1,0,0,0,0,0
"1.5.10.57",1,"5","10","57",-16.47121974,-71.48879013,"10","0","0","0",1,0,0,0,1,0,0
"1.5.10.58",1,"5","10","58",-16.47112698,-71.48882008,"10","","0","12/15/09",2,1,0,0,0,0,0
"1.5.10.58",1,"5","10","58",-16.47112698,-71.48882008,"10","","0","07/13/09",2,1,0,0,0,0,0
