"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.10.1.144",1,"10","1","144",-16.40250723,-71.51364381,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.145",1,"10","1","145",-16.40255149,-71.51369472,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.146",1,"10","1","146",-16.40259639,-71.51376256,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.147",1,"10","1","147",-16.40263778,-71.5138267,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.148",1,"10","1","148",-16.40269216,-71.51361659,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.149",1,"10","1","149",-16.40248161,-71.5135106,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.15",1,"10","1","15",-16.40250518,-71.51529438,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.150",1,"10","1","150",-16.40241373,-71.51355446,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.151",1,"10","1","151",-16.40233807,-71.51360049,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.152",1,"10","1","152",-16.40227366,-71.5136598,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.153",1,"10","1","153",-16.4021683,-71.51354316,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.154",1,"10","1","154",-16.40221297,-71.51348082,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.155",1,"10","1","155",-16.40228441,-71.51343036,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.156",1,"10","1","156",-16.4023975,-71.51336903,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.157",1,"10","1","157",-16.40250188,-71.51337974,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.158",1,"10","1","158",-16.40261019,-71.51346988,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.159",1,"10","1","159",-16.40197377,-71.51369382,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.16",1,"10","1","16",-16.40245842,-71.51521926,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.160",1,"10","1","160",-16.40208437,-71.51383838,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.161",1,"10","1","161",-16.40214194,-71.51392934,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.162",1,"10","1","162",-16.40223489,-71.51402365,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.163",1,"10","1","163",-16.40228524,-71.5140832,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.164",1,"10","1","164",-16.40232238,-71.51414976,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.165",1,"10","1","165",-16.40237631,-71.51421141,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.166",1,"10","1","166",-16.40245138,-71.51432244,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.167",1,"10","1","167",-16.40252881,-71.51439147,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.168",1,"10","1","168",-16.40262925,-71.514476,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.169",1,"10","1","169",-16.40257057,-71.51457414,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.17",1,"10","1","17",-16.40243293,-71.51517613,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.170",1,"10","1","170",-16.40253993,-71.5146398,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.171",1,"10","1","171",-16.40249481,-71.51469266,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.172",1,"10","1","172",-16.402436,-71.51476065,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.173",1,"10","1","173",-16.40235303,-71.51461934,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.174",1,"10","1","174",-16.40231774,-71.51451719,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.175",1,"10","1","175",-16.4022716,-71.51443826,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.176",1,"10","1","176",-16.40220461,-71.51434806,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.177",1,"10","1","177",-16.40213399,-71.51420919,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.178",1,"10","1","178",-16.40205888,-71.5141353,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.179",1,"10","1","179",-16.40201611,-71.51407472,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.18",1,"10","1","18",-16.40255786,-71.51500853,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.180",1,"10","1","180",-16.4019955,-71.51401049,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.181",1,"10","1","181",-16.40195142,-71.513944,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.182",1,"10","1","182",-16.40186131,-71.51382296,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.183",1,"10","1","183",-16.40232613,-71.51501364,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.184",1,"10","1","184",-16.40227392,-71.51493598,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.185",1,"10","1","185",-16.40224941,-71.51490168,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.186",1,"10","1","186",-16.40221608,-71.51484592,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.187",1,"10","1","187",-16.40216418,-71.51476245,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.188",1,"10","1","188",-16.40209814,-71.51466238,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.189",1,"10","1","189",-16.40206156,-71.51460454,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.19",1,"10","1","19",-16.4026343,-71.51493839,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.190",1,"10","1","190",-16.40201228,-71.51452879,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.191",1,"10","1","191",-16.401973,-71.51445805,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.192",1,"10","1","192",-16.40192161,-71.51438382,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.193",1,"10","1","193",-16.40188611,-71.51432946,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.194",1,"10","1","194",-16.40183726,-71.51426285,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.195",1,"10","1","195",-16.40179674,-71.51417827,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.196",1,"10","1","196",-16.40175312,-71.51411873,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.197",1,"10","1","197",-16.40169842,-71.51404232,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.198",1,"10","1","198",-16.40166529,-71.51397548,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.199",1,"10","1","199",-16.40162581,-71.51391952,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.2",1,"10","1","2",-16.40289454,-71.51597087,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.20",1,"10","1","20",-16.40269593,-71.5148626,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.200",1,"10","1","200",-16.40159098,-71.51384276,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.201",1,"10","1","201",-16.40153418,-71.51378131,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.202",1,"10","1","202",-16.40145639,-71.51367805,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.203",1,"10","1","203",-16.40139889,-71.51360032,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.204",1,"10","1","204",-16.40132567,-71.51353489,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.205",1,"10","1","205",-16.40127951,-71.51348118,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.206",1,"10","1","206",-16.40123588,-71.51343001,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.207",1,"10","1","207",-16.40119037,-71.51336227,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.208",1,"10","1","208",-16.40114359,-71.51330583,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.209",1,"10","1","209",-16.40109806,-71.51325484,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.21",1,"10","1","21",-16.40277181,-71.51477597,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.210",1,"10","1","210",-16.4010073,-71.5131349,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.211",1,"10","1","211",-16.40093878,-71.51306224,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.212",1,"10","1","212",-16.40088557,-71.5130152,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.213",1,"10","1","213",-16.40081709,-71.51290903,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.214",1,"10","1","214",-16.40069242,-71.51283308,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.215",1,"10","1","215",-16.40066053,-71.51277638,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.216",1,"10","1","216",-16.40061824,-71.51273584,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.217",1,"10","1","217",-16.40058598,-71.51268356,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.218",1,"10","1","218",-16.40052814,-71.5125935,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.219",1,"10","1","219",-16.40046305,-71.51251652,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.22",1,"10","1","22",-16.40284293,-71.51469755,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.220",1,"10","1","220",-16.40041787,-71.51247786,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.221",1,"10","1","221",-16.40035773,-71.51239907,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.222",1,"10","1","222",-16.40031006,-71.51232437,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.223",1,"10","1","223",-16.40025688,-71.51226057,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.224",1,"10","1","224",-16.40017944,-71.51216964,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.225",1,"10","1","225",-16.40013129,-71.51211931,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.226",1,"10","1","226",-16.40006899,-71.51205202,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.227",1,"10","1","227",-16.39997809,-71.51196878,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.228",1,"10","1","228",-16.39984012,-71.5118387,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.229",1,"10","1","229",-16.40117612,-71.51263714,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.23",1,"10","1","23",-16.40291348,-71.51460441,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.230",1,"10","1","230",-16.4012657,-71.51278296,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.231",1,"10","1","231",-16.40137813,-71.51290638,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.232",1,"10","1","232",-16.40146642,-71.51303793,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.233",1,"10","1","233",-16.4015237,-71.51312162,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.234",1,"10","1","234",-16.40158902,-71.51320261,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.235",1,"10","1","235",-16.40166629,-71.51328338,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.236",1,"10","1","236",-16.40172333,-71.51337478,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.237",1,"10","1","237",-16.40179602,-71.51347617,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.238",1,"10","1","238",-16.40169938,-71.51356915,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.239",1,"10","1","239",-16.40159311,-71.51344655,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.24",1,"10","1","24",-16.40295201,-71.51453198,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.240",1,"10","1","240",-16.40148837,-71.51333131,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.241",1,"10","1","241",-16.40140858,-71.51323844,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.242",1,"10","1","242",-16.40135147,-71.5131429,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.243",1,"10","1","243",-16.40129931,-71.51308273,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.244",1,"10","1","244",-16.4012345,-71.51298978,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.245",1,"10","1","245",-16.40118618,-71.51293797,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.246",1,"10","1","246",-16.40111959,-71.51284979,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.247",1,"10","1","247",-16.40104345,-71.5127437,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.248",1,"10","1","248",-16.40133325,-71.51252413,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.249",1,"10","1","249",-16.40140751,-71.51247228,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.25",1,"10","1","25",-16.4030039,-71.51446741,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.250",1,"10","1","250",-16.40148481,-71.51241001,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.251",1,"10","1","251",-16.40154931,-71.51234762,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.252",1,"10","1","252",-16.40159689,-71.51240594,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.253",1,"10","1","253",-16.40182464,-71.51243285,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.254",1,"10","1","254",-16.4016963,-71.5125355,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.255",1,"10","1","255",-16.40160132,-71.51259719,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.256",1,"10","1","256",-16.40153352,-71.51271599,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.257",1,"10","1","257",-16.40148635,-71.51266222,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.258",1,"10","1","258",-16.40142673,-71.51257796,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.259",1,"10","1","259",-16.40161922,-71.51283034,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.26",1,"10","1","26",-16.4030454,-71.51440892,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.260",1,"10","1","260",-16.40176029,-71.51270254,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.261",1,"10","1","261",-16.4019236,-71.51259647,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.262",1,"10","1","262",-16.40202767,-71.51274349,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.263",1,"10","1","263",-16.40196192,-71.51281152,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.264",1,"10","1","264",-16.40188256,-71.51286065,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.265",1,"10","1","265",-16.40177031,-71.51299023,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.266",1,"10","1","266",-16.40170277,-71.51291594,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.267",1,"10","1","267",-16.40184592,-71.51310511,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.268",1,"10","1","268",-16.40192196,-71.51304848,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.269",1,"10","1","269",-16.40202976,-71.51297726,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.27",1,"10","1","27",-16.4030756,-71.51436001,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.270",1,"10","1","270",-16.40213572,-71.51287588,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.271",1,"10","1","271",-16.40220249,-71.51298565,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.272",1,"10","1","272",-16.40218013,-71.51313401,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.273",1,"10","1","273",-16.40211052,-71.51320334,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.274",1,"10","1","274",-16.40204218,-71.51325737,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.275",1,"10","1","275",-16.40195855,-71.51331289,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.276",1,"10","1","276",-16.40190648,-71.51318514,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.277",1,"10","1","277",-16.40237691,-71.51274335,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.278",1,"10","1","278",-16.40228084,-71.51259759,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.279",1,"10","1","279",-16.40223779,-71.51249192,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.28",1,"10","1","28",-16.40313464,-71.51430718,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.280",1,"10","1","280",-16.40219612,-71.51244955,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.281",1,"10","1","281",-16.40215348,-71.51236981,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.282",1,"10","1","282",-16.40203088,-71.51231188,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.283",1,"10","1","283",-16.4020113,-71.51224337,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.284",1,"10","1","284",-16.4020199,-71.51206222,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.285",1,"10","1","285",-16.40211377,-71.51196063,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.286",1,"10","1","286",-16.40219663,-71.51189109,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.287",1,"10","1","287",-16.40229466,-71.51180908,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.288",1,"10","1","288",-16.40245303,-71.51200886,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.289",1,"10","1","289",-16.40260662,-71.51232048,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.10.1.29",1,"10","1","29",-16.40319324,-71.51421752,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
