"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.8.1.35",1,"8","1","35",-16.45386443,-71.51634111,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.36",1,"8","1","36",-16.45392275,-71.51628489,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.37",1,"8","1","37",-16.45397194,-71.5162051,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.38",1,"8","1","38",-16.45404012,-71.51614026,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.39",1,"8","1","39",-16.45410713,-71.51607189,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.4",1,"8","1","4",-16.45321153,-71.5161237,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.40",1,"8","1","40",-16.45416797,-71.51599311,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.41",1,"8","1","41",-16.45422144,-71.51593005,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.42",1,"8","1","42",-16.45429119,-71.51585761,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.43",1,"8","1","43",-16.45434741,-71.51578578,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.44",1,"8","1","44",-16.45440972,-71.51571547,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.45",1,"8","1","45",-16.45445845,-71.51564314,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.46",1,"8","1","46",-16.45452658,-71.51558358,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.47",1,"8","1","47",-16.45458894,-71.51550962,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.48",1,"8","1","48",-16.45464746,-71.51543906,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.49",1,"8","1","49",-16.45473536,-71.51538627,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.5",1,"8","1","5",-16.45316109,-71.51607593,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.50",1,"8","1","50",-16.45477487,-71.51532828,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.51",1,"8","1","51",-16.45484014,-71.51525064,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.52",1,"8","1","52",-16.4548922,-71.51517178,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.53",1,"8","1","53",-16.45496496,-71.51511009,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.54",1,"8","1","54",-16.45505219,-71.51505201,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.55",1,"8","1","55",-16.45511757,-71.51497769,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.56",1,"8","1","56",-16.4548336,-71.51500988,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.6",1,"8","1","6",-16.45312605,-71.51603056,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.7",1,"8","1","7",-16.45307999,-71.51599127,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.8",1,"8","1","8",-16.45302599,-71.51595056,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.1.9",1,"8","1","9",-16.45298709,-71.51590388,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.8.10.1",1,"8","10","1",-16.44614142,-71.5188005,"1","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.1",1,"8","10","1",-16.44614142,-71.5188005,"1","1","0","05/09/2006",1,1,0,0,0,0,0
"1.8.10.10",1,"8","10","10",-16.44710096,-71.5189148,"2","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.10",1,"8","10","10",-16.44710096,-71.5189148,"2","2","0","26/09/2006",1,1,0,0,0,0,0
"1.8.10.100",1,"8","10","100",-16.44639631,-71.52018896,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.100",1,"8","10","100",-16.44639631,-71.52018896,"8","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.101",1,"8","10","101",-16.44628847,-71.52022717,"8","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.101",1,"8","10","101",-16.44628847,-71.52022717,"8","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.102",1,"8","10","102",-16.44619935,-71.52025344,"8","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.102",1,"8","10","102",-16.44619935,-71.52025344,"8","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.103",1,"8","10","103",-16.44612241,-71.52027372,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.103",1,"8","10","103",-16.44612241,-71.52027372,"8","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.104",1,"8","10","104",-16.44609429,-71.52014481,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.104",1,"8","10","104",-16.44609429,-71.52014481,"8","0","10+","08/09/2006",1,1,0,0,0,0,0
"1.8.10.105",1,"8","10","105",-16.44607322,-71.52006603,"8","1","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.105",1,"8","10","105",-16.44607322,-71.52006603,"8","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.106",1,"8","10","106",-16.44625729,-71.52004127,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.106",1,"8","10","106",-16.44625729,-71.52004127,"8","2","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.107",1,"8","10","107",-16.44634739,-71.52001566,"8","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.107",1,"8","10","107",-16.44634739,-71.52001566,"8","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.108",1,"8","10","108",-16.4464398,-71.51999569,"8","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.108",1,"8","10","108",-16.4464398,-71.51999569,"8","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.109",1,"8","10","109",-16.44640096,-71.520414,"9","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.109",1,"8","10","109",-16.44640096,-71.520414,"9","0","0","14/09/2006",1,0,1,0,0,0,0
"1.8.10.11",1,"8","10","11",-16.44720005,-71.51900182,"2","1","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.11",1,"8","10","11",-16.44720005,-71.51900182,"2","1","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.110",1,"8","10","110",-16.44642848,-71.52050893,"9","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.110",1,"8","10","110",-16.44642848,-71.52050893,"9","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.111",1,"8","10","111",-16.44645696,-71.5206019,"9","1","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.111",1,"8","10","111",-16.44645696,-71.5206019,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.112",1,"8","10","112",-16.44647367,-71.52067789,"9","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.112",1,"8","10","112",-16.44647367,-71.52067789,"9","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.113",1,"8","10","113",-16.4464858,-71.52076326,"9","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.113",1,"8","10","113",-16.4464858,-71.52076326,"9","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.114",1,"8","10","114",-16.44650819,-71.52084608,"9","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.114",1,"8","10","114",-16.44650819,-71.52084608,"9","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.115",1,"8","10","115",-16.44652609,-71.52092348,"9","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.115",1,"8","10","115",-16.44652609,-71.52092348,"9","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.116",1,"8","10","116",-16.44654494,-71.52100789,"9","0","3","07/09/2006",1,1,0,0,0,0,0
"1.8.10.116",1,"8","10","116",-16.44654494,-71.52100789,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.117",1,"8","10","117",-16.44656017,-71.52108142,"9","1","2","07/09/2006",1,1,0,0,0,0,0
"1.8.10.117",1,"8","10","117",-16.44656017,-71.52108142,"9","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.118",1,"8","10","118",-16.44646338,-71.52111865,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.118",1,"8","10","118",-16.44646338,-71.52111865,"9","2","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.119",1,"8","10","119",-16.44636463,-71.52114641,"9","0","0","16/04/2007",2,1,0,0,0,0,0
"1.8.10.119",1,"8","10","119",-16.44636463,-71.52114641,"9","0","7","07/09/2006",1,1,0,0,0,0,0
"1.8.10.12",1,"8","10","12",-16.44723482,-71.51907792,"2","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.12",1,"8","10","12",-16.44723482,-71.51907792,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.120",1,"8","10","120",-16.44634077,-71.52106813,"9","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.120",1,"8","10","120",-16.44634077,-71.52106813,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.121",1,"8","10","121",-16.44632289,-71.52098436,"9","1","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.121",1,"8","10","121",-16.44632289,-71.52098436,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.122",1,"8","10","122",-16.44630459,-71.52090478,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.122",1,"8","10","122",-16.44630459,-71.52090478,"9","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.123",1,"8","10","123",-16.4462857,-71.52082268,"9","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.123",1,"8","10","123",-16.4462857,-71.52082268,"9","0","4","07/09/2006",1,1,0,0,0,0,0
"1.8.10.124",1,"8","10","124",-16.44626526,-71.5207456,"9","1","2","08/09/2006",1,1,0,0,0,0,0
"1.8.10.124",1,"8","10","124",-16.44626526,-71.5207456,"9","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.125",1,"8","10","125",-16.44624887,-71.52065793,"9","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.125",1,"8","10","125",-16.44624887,-71.52065793,"9","0","10+","07/09/2006",1,1,0,0,0,0,0
"1.8.10.126",1,"8","10","126",-16.44623024,-71.52057514,"9","0","5","07/09/2006",1,1,0,0,0,0,0
"1.8.10.126",1,"8","10","126",-16.44623024,-71.52057514,"9","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.127",1,"8","10","127",-16.4462021,-71.52049028,"9","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.127",1,"8","10","127",-16.4462021,-71.52049028,"9","0","0","07/09/2006",1,1,0,0,0,0,0
"1.8.10.128",1,"8","10","128",-16.44629925,-71.52044803,"9","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.128",1,"8","10","128",-16.44629925,-71.52044803,"9","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.129",1,"8","10","129",-16.44667107,-71.52073807,"10","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.129",1,"8","10","129",-16.44667107,-71.52073807,"10","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.13",1,"8","10","13",-16.44727368,-71.51918047,"2","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.13",1,"8","10","13",-16.44727368,-71.51918047,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.130",1,"8","10","130",-16.44673928,-71.52072185,"10","0","1","12/09/2006",1,1,0,0,0,0,0
"1.8.10.130",1,"8","10","130",-16.44673928,-71.52072185,"10","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.131",1,"8","10","131",-16.44682128,-71.52069892,"10","2","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.131",1,"8","10","131",-16.44682128,-71.52069892,"10","0","0","17/04/2007",2,1,0,0,0,0,0
"1.8.10.132",1,"8","10","132",-16.44689525,-71.52067728,"10","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.132",1,"8","10","132",-16.44689525,-71.52067728,"10","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.133",1,"8","10","133",-16.44696662,-71.5206488,"10","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.133",1,"8","10","133",-16.44696662,-71.5206488,"10","0","0","23/04/2007",2,0,0,1,0,0,0
"1.8.10.134",1,"8","10","134",-16.44705173,-71.52062313,"10","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.134",1,"8","10","134",-16.44705173,-71.52062313,"10","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.135",1,"8","10","135",-16.44708079,-71.52074965,"10","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.135",1,"8","10","135",-16.44708079,-71.52074965,"10","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.136",1,"8","10","136",-16.44709605,-71.52082734,"10","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.136",1,"8","10","136",-16.44709605,-71.52082734,"10","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.137",1,"8","10","137",-16.4470202,-71.52085156,"10","0","0","24/04/2007",2,1,0,0,0,0,0
"1.8.10.137",1,"8","10","137",-16.4470202,-71.52085156,"10","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.138",1,"8","10","138",-16.44694295,-71.5208778,"10","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.138",1,"8","10","138",-16.44694295,-71.5208778,"10","0","0","18/04/2007",2,0,0,0,1,0,0
"1.8.10.139",1,"8","10","139",-16.44685765,-71.52091107,"10","0","8","12/09/2006",1,1,0,0,0,0,0
"1.8.10.139",1,"8","10","139",-16.44685765,-71.52091107,"10","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.14",1,"8","10","14",-16.44730925,-71.51927536,"2","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.14",1,"8","10","14",-16.44730925,-71.51927536,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.140",1,"8","10","140",-16.44678358,-71.5209311,"10","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.140",1,"8","10","140",-16.44678358,-71.5209311,"10","1","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.141",1,"8","10","141",-16.44671108,-71.52095193,"10","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.141",1,"8","10","141",-16.44671108,-71.52095193,"10","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.142",1,"8","10","142",-16.44678446,-71.52117034,"11","0","0","24/04/2007",2,0,0,0,0,0,0
"1.8.10.142",1,"8","10","142",-16.44678446,-71.52117034,"11","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.143",1,"8","10","143",-16.44685615,-71.52114521,"11","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.143",1,"8","10","143",-16.44685615,-71.52114521,"11","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.144",1,"8","10","144",-16.44691617,-71.52112808,"11","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.144",1,"8","10","144",-16.44691617,-71.52112808,"11","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.145",1,"8","10","145",-16.44699628,-71.52110146,"11","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.145",1,"8","10","145",-16.44699628,-71.52110146,"11","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.146",1,"8","10","146",-16.44707595,-71.52106959,"11","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.146",1,"8","10","146",-16.44707595,-71.52106959,"11","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.147",1,"8","10","147",-16.44715377,-71.52103874,"11","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.147",1,"8","10","147",-16.44715377,-71.52103874,"11","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.148",1,"8","10","148",-16.44685131,-71.52141421,"12","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.148",1,"8","10","148",-16.44685131,-71.52141421,"12","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.149",1,"8","10","149",-16.44693196,-71.52138173,"12","0","1","11/09/2006",1,1,0,0,0,0,0
"1.8.10.149",1,"8","10","149",-16.44693196,-71.52138173,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.15",1,"8","10","15",-16.4473446,-71.51937994,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.15",1,"8","10","15",-16.4473446,-71.51937994,"2","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.150",1,"8","10","150",-16.44702147,-71.5213452,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.150",1,"8","10","150",-16.44702147,-71.5213452,"12","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.151",1,"8","10","151",-16.44710685,-71.52131393,"12","1","1","11/09/2006",1,1,0,0,0,0,0
"1.8.10.151",1,"8","10","151",-16.44710685,-71.52131393,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.152",1,"8","10","152",-16.44718384,-71.52127964,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.152",1,"8","10","152",-16.44718384,-71.52127964,"12","10+","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.153",1,"8","10","153",-16.44726707,-71.52124339,"12","0","10+","12/09/2006",1,1,0,0,0,0,0
"1.8.10.153",1,"8","10","153",-16.44726707,-71.52124339,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.154",1,"8","10","154",-16.44732222,-71.52140122,"12","0","10+","08/09/2006",1,1,0,0,0,0,0
"1.8.10.154",1,"8","10","154",-16.44732222,-71.52140122,"12","0","0","18/04/2007",2,1,0,0,0,0,0
"1.8.10.155",1,"8","10","155",-16.44723448,-71.52144076,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.155",1,"8","10","155",-16.44723448,-71.52144076,"12","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.156",1,"8","10","156",-16.447147,-71.52147394,"12","4","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.156",1,"8","10","156",-16.447147,-71.52147394,"12","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.157",1,"8","10","157",-16.44705797,-71.52151339,"12","0","0","14/09/2006",1,0,1,0,0,0,0
"1.8.10.157",1,"8","10","157",-16.44705797,-71.52151339,"12","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.158",1,"8","10","158",-16.44698054,-71.52154009,"12","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.158",1,"8","10","158",-16.44698054,-71.52154009,"12","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.159",1,"8","10","159",-16.44690238,-71.52157147,"12","0","0","12/09/2006",1,1,0,0,0,0,0
"1.8.10.159",1,"8","10","159",-16.44690238,-71.52157147,"12","0","0","24/04/2007",2,1,0,0,0,0,0
"1.8.10.16",1,"8","10","16",-16.44738177,-71.51948356,"2","0","0","15/09/2006",1,1,0,0,0,0,0
"1.8.10.16",1,"8","10","16",-16.44738177,-71.51948356,"2","0","0","13/04/2007",2,0,0,1,0,0,0
"1.8.10.160",1,"8","10","160",-16.44660085,-71.52122277,"13","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.160",1,"8","10","160",-16.44660085,-71.52122277,"13","2","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.161",1,"8","10","161",-16.44661419,-71.52130265,"13","0","0","24/04/2007",2,0,0,1,0,0,0
"1.8.10.161",1,"8","10","161",-16.44661419,-71.52130265,"13","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.162",1,"8","10","162",-16.44663044,-71.52139489,"13","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.162",1,"8","10","162",-16.44663044,-71.52139489,"13","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.163",1,"8","10","163",-16.44665869,-71.521508,"13","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.163",1,"8","10","163",-16.44665869,-71.521508,"13","0","0","24/04/2007",2,0,1,0,0,0,0
"1.8.10.164",1,"8","10","164",-16.44655269,-71.52153974,"13","0","0","08/09/2006",1,1,0,0,0,0,0
"1.8.10.164",1,"8","10","164",-16.44655269,-71.52153974,"13","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.165",1,"8","10","165",-16.4464256,-71.52156275,"13","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.165",1,"8","10","165",-16.4464256,-71.52156275,"13","0","0","19/04/2007",2,1,0,0,0,0,0
"1.8.10.166",1,"8","10","166",-16.44640567,-71.52146329,"13","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.166",1,"8","10","166",-16.44640567,-71.52146329,"13","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.167",1,"8","10","167",-16.44638883,-71.52137658,"13","0","0","11/09/2006",1,1,0,0,0,0,0
"1.8.10.167",1,"8","10","167",-16.44638883,-71.52137658,"13","0","0","23/04/2007",2,1,0,0,0,0,0
"1.8.10.168",1,"8","10","168",-16.44637799,-71.52128907,"13","0","0","14/09/2006",1,0,0,0,1,0,0
"1.8.10.168",1,"8","10","168",-16.44637799,-71.52128907,"13","0","0","24/04/2007",2,0,0,0,1,0,0
"1.8.10.17",1,"8","10","17",-16.44742997,-71.51959264,"2","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.17",1,"8","10","17",-16.44742997,-71.51959264,"2","0","0","12/04/2007",2,1,0,0,0,0,0
"1.8.10.18",1,"8","10","18",-16.44747375,-71.51969172,"2","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.18",1,"8","10","18",-16.44747375,-71.51969172,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.19",1,"8","10","19",-16.44752412,-71.51979214,"2","0","0","13/09/2006",1,1,0,0,0,0,0
"1.8.10.19",1,"8","10","19",-16.44752412,-71.51979214,"2","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.2",1,"8","10","2",-16.44614196,-71.51871581,"1","0","0","14/09/2006",1,0,0,1,0,0,0
"1.8.10.2",1,"8","10","2",-16.44614196,-71.51871581,"1","0","0","10/04/2007",2,1,0,0,0,0,0
"1.8.10.20",1,"8","10","20",-16.44758471,-71.51987451,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.20",1,"8","10","20",-16.44758471,-71.51987451,"2","0","0","13/04/2007",2,1,0,0,0,0,0
"1.8.10.21",1,"8","10","21",-16.44765567,-71.51994718,"2","0","0","14/09/2006",1,1,0,0,0,0,0
"1.8.10.21",1,"8","10","21",-16.44765567,-71.51994718,"2","0","0","23/04/2007",2,0,1,0,0,0,0
"1.8.10.22",1,"8","10","22",-16.4475207,-71.52008883,"3","0","0","19/09/2006",1,1,0,0,0,0,0
"1.8.10.22",1,"8","10","22",-16.4475207,-71.52008883,"3","0","0","11/04/2007",2,1,0,0,0,0,0
"1.8.10.23",1,"8","10","23",-16.44737182,-71.52020446,"3","0","0","10/04/2007",2,1,0,0,0,0,0
