"UNICODE","P","D","L","V","LATITUDE","LONGITUDE","block","I_TRIAT","P_TRIAT","FECHA","CICLO","TRATADA","RENUENTE","CERRADA","DESHABITADA","LOCAL_PUBLICO","LOTE_VACIO"
"1.3.100.27",1,"3","100","27",-16.32136662,-71.5406456,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.28",1,"3","100","28",-16.32146954,-71.54070004,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.29",1,"3","100","29",-16.32157721,-71.54076932,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.3",1,"3","100","3",-16.32409074,-71.54239577,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.30",1,"3","100","30",-16.32172312,-71.54084125,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.31",1,"3","100","31",-16.32187636,-71.54091985,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.32",1,"3","100","32",-16.32207861,-71.54100491,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.33",1,"3","100","33",-16.32237094,-71.54108842,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.34",1,"3","100","34",-16.32259726,-71.54121861,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.35",1,"3","100","35",-16.32272692,-71.54126528,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.36",1,"3","100","36",-16.32284008,-71.54138073,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.37",1,"3","100","37",-16.3230216,-71.54143968,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.38",1,"3","100","38",-16.32321728,-71.54153547,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.39",1,"3","100","39",-16.32343888,-71.54168531,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.4",1,"3","100","4",-16.32399485,-71.54228785,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.40",1,"3","100","40",-16.32355204,-71.54154775,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.41",1,"3","100","41",-16.32324556,-71.54134878,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.42",1,"3","100","42",-16.32298859,-71.54112279,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.43",1,"3","100","43",-16.32272927,-71.5409312,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.44",1,"3","100","44",-16.32245108,-71.54070276,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.45",1,"3","100","45",-16.32219647,-71.54054801,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.46",1,"3","100","46",-16.32256659,-71.54051115,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.47",1,"3","100","47",-16.32247936,-71.54045956,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.48",1,"3","100","48",-16.32242042,-71.54039815,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.49",1,"3","100","49",-16.32236384,-71.54033183,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.5",1,"3","100","5",-16.32384909,-71.54220792,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.50",1,"3","100","50",-16.32227897,-71.54028025,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.51",1,"3","100","51",-16.32222434,-71.54020698,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.52",1,"3","100","52",-16.32215642,-71.54014592,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.53",1,"3","100","53",-16.3220885,-71.54008626,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.54",1,"3","100","54",-16.32200593,-71.54002104,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.55",1,"3","100","55",-16.321946,-71.53996276,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.56",1,"3","100","56",-16.32186876,-71.53991975,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.57",1,"3","100","57",-16.32179019,-71.53986286,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.58",1,"3","100","58",-16.32171295,-71.53981707,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.59",1,"3","100","59",-16.32162106,-71.5397241,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.6",1,"3","100","6",-16.32366113,-71.54213199,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.60",1,"3","100","60",-16.32165407,-71.53959548,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.61",1,"3","100","61",-16.32173368,-71.53963838,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.62",1,"3","100","62",-16.32180495,-71.53968973,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.63",1,"3","100","63",-16.32188309,-71.53974543,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.64",1,"3","100","64",-16.32194739,-71.53981148,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.65",1,"3","100","65",-16.32205029,-71.53989145,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.66",1,"3","100","66",-16.32216201,-71.53996484,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.67",1,"3","100","67",-16.32224377,-71.54002304,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.68",1,"3","100","68",-16.32232311,-71.54008714,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.69",1,"3","100","69",-16.32238788,-71.54014535,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.7",1,"3","100","7",-16.32343878,-71.5420533,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.70",1,"3","100","70",-16.32246074,-71.54020861,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.71",1,"3","100","71",-16.32254088,-71.54027862,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.72",1,"3","100","72",-16.32258946,-71.54035285,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.73",1,"3","100","73",-16.32381106,-71.5418478,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.74",1,"3","100","74",-16.32399041,-71.54193042,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.75",1,"3","100","75",-16.32409236,-71.54208189,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.76",1,"3","100","76",-16.32425095,-71.5421114,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.77",1,"3","100","77",-16.32442275,-71.54225893,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.78",1,"3","100","78",-16.3246342,-71.5424163,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.79",1,"3","100","79",-16.32483999,-71.54257368,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.8",1,"3","100","8",-16.32333308,-71.54198145,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.100.9",1,"3","100","9",-16.323225,-71.54190026,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.1",1,"3","101","1",-16.32062164,-71.53688215,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.10",1,"3","101","10",-16.32016276,-71.53754859,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.100",1,"3","101","100",-16.31856996,-71.53573681,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.101",1,"3","101","101",-16.31865,-71.53566197,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.102",1,"3","101","102",-16.3187013,-71.53556361,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.103",1,"3","101","103",-16.31877312,-71.53548235,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.104",1,"3","101","104",-16.31883469,-71.53540109,"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.105",1,"3","101","105",-16.31863152,-71.53522789,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.106",1,"3","101","106",-16.31855765,-71.53530701,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.107",1,"3","101","107",-16.31849608,-71.5353904,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.108",1,"3","101","108",-16.31842836,-71.53548235,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.109",1,"3","101","109",-16.31834628,-71.53557644,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.11",1,"3","101","11",-16.32021841,-71.5374511,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.110",1,"3","101","110",-16.31828061,-71.53565983,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.111",1,"3","101","111",-16.31824777,-71.53575178,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.112",1,"3","101","112",-16.31815338,-71.53584373,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.113",1,"3","101","113",-16.31802204,-71.53571543,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.114",1,"3","101","114",-16.31806924,-71.53562135,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.115",1,"3","101","115",-16.31813285,-71.53553367,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.116",1,"3","101","116",-16.31822109,-71.53546311,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.117",1,"3","101","117",-16.3182724,-71.53537116,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.118",1,"3","101","118",-16.31834833,-71.53526639,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.119",1,"3","101","119",-16.31840168,-71.53518299,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.12",1,"3","101","12",-16.32027507,-71.53736069,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.120",1,"3","101","120",-16.31846119,-71.53509746,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.121",1,"3","101","121",-16.3187054,-71.53494564,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.122",1,"3","101","122",-16.31863357,-71.53489432,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.123",1,"3","101","123",-16.31857201,-71.53483658,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.124",1,"3","101","124",-16.31849813,-71.53477671,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.125",1,"3","101","125",-16.31841604,-71.53471684,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.126",1,"3","101","126",-16.31836268,-71.53466339,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.127",1,"3","101","127",-16.31829291,-71.53461634,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.128",1,"3","101","128",-16.31820141,-71.53453725,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.129",1,"3","101","129",-16.31814948,-71.53450001,"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.13",1,"3","101","13",-16.32035829,-71.53727397,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.130",1,"3","101","130",-16.31810568,-71.53481232,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.131",1,"3","101","131",-16.31825579,-71.53492006,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.132",1,"3","101","132",-16.31819408,-71.53501739,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.133",1,"3","101","133",-16.31813404,-71.53511471,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.134",1,"3","101","134",-16.31806899,-71.53519118,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.135",1,"3","101","135",-16.31799227,-71.53530067,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.136",1,"3","101","136",-16.31794223,-71.53539626,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.137",1,"3","101","137",-16.31788719,-71.53549879,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.138",1,"3","101","138",-16.31782381,-71.53557179,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.139",1,"3","101","139",-16.31775043,-71.53564478,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.14",1,"3","101","14",-16.32040876,-71.53718357,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.140",1,"3","101","140",-16.31759865,-71.53552834,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.141",1,"3","101","141",-16.31765369,-71.53543449,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.142",1,"3","101","142",-16.3177154,-71.53535976,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.143",1,"3","101","143",-16.31777711,-71.53527461,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.144",1,"3","101","144",-16.31784883,-71.53516859,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.145",1,"3","101","145",-16.31791554,-71.53508517,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.146",1,"3","101","146",-16.31798226,-71.53500001,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.147",1,"3","101","147",-16.31802229,-71.53489921,"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.148",1,"3","101","148",-16.31789719,-71.53465938,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.149",1,"3","101","149",-16.31784048,-71.53474454,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.15",1,"3","101","15",-16.32045834,-71.5370784,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.150",1,"3","101","150",-16.31776042,-71.53481058,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.151",1,"3","101","151",-16.31769871,-71.53491486,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.152",1,"3","101","152",-16.31763533,-71.53500175,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.153",1,"3","101","153",-16.31756528,-71.53509039,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.154",1,"3","101","154",-16.31751191,-71.53517902,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.155",1,"3","101","155",-16.31744019,-71.53526939,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.156",1,"3","101","156",-16.31740183,-71.53535629,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.157",1,"3","101","157",-16.31733178,-71.53543102,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.158",1,"3","101","158",-16.31728007,-71.5352694,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.159",1,"3","101","159",-16.31733678,-71.5351825,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.16",1,"3","101","16",-16.32053536,-71.53698614,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.160",1,"3","101","160",-16.31738181,-71.53505563,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.161",1,"3","101","161",-16.31741017,-71.53497569,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.162",1,"3","101","162",-16.31748189,-71.53488705,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.163",1,"3","101","163",-16.31753693,-71.53478799,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.164",1,"3","101","164",-16.31760531,-71.53469588,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.165",1,"3","101","165",-16.31767869,-71.53460203,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.166",1,"3","101","166",-16.31774541,-71.53450819,"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.167",1,"3","101","167",-16.31751857,-71.53436394,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.168",1,"3","101","168",-16.31742184,-71.5345134,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.169",1,"3","101","169",-16.31731676,-71.53464896,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.17",1,"3","101","17",-16.32044148,-71.53664955,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.170",1,"3","101","170",-16.31725636,-71.53473065,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.171",1,"3","101","171",-16.31720466,-71.53480538,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.172",1,"3","101","172",-16.31714795,-71.5348888,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.173",1,"3","101","173",-16.31709291,-71.53498264,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.174",1,"3","101","174",-16.31699784,-71.53506085,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.175",1,"3","101","175",-16.31669094,-71.53480364,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.176",1,"3","101","176",-16.31678434,-71.53462812,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.177",1,"3","101","177",-16.31687775,-71.53452384,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.178",1,"3","101","178",-16.31696114,-71.53443694,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.179",1,"3","101","179",-16.31706455,-71.53431007,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.18",1,"3","101","18",-16.32038264,-71.53674013,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.180",1,"3","101","180",-16.31717463,-71.53411543,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.181",1,"3","101","181",-16.31735143,-71.53425446,"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.182",1,"3","101","182",-16.31643792,-71.53510709,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.183",1,"3","101","183",-16.31625293,-71.53549532,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.184",1,"3","101","184",-16.3161116,-71.53569345,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.185",1,"3","101","185",-16.31601653,-71.53586749,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.186",1,"3","101","186",-16.3158932,-71.53595584,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.187",1,"3","101","187",-16.31618614,-71.53616735,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.188",1,"3","101","188",-16.31626065,-71.53607632,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.189",1,"3","101","189",-16.31633003,-71.53598796,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.19",1,"3","101","19",-16.32030909,-71.53682791,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.190",1,"3","101","190",-16.3163994,-71.53590228,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.191",1,"3","101","191",-16.31646878,-71.53581928,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.192",1,"3","101","192",-16.31657927,-71.5356265,"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.193",1,"3","101","193",-16.31688762,-71.53568807,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.194",1,"3","101","194",-16.31717027,-71.535672,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.195",1,"3","101","195",-16.31708291,-71.53575232,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.196",1,"3","101","196",-16.31702638,-71.53583265,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.197",1,"3","101","197",-16.31695444,-71.5359103,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.198",1,"3","101","198",-16.31688763,-71.53599062,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.199",1,"3","101","199",-16.31683592,-71.53609908,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.2",1,"3","101","2",-16.32059082,-71.5371583,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.20",1,"3","101","20",-16.32025158,-71.53691291,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.200",1,"3","101","200",-16.31676519,-71.53620227,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.201",1,"3","101","201",-16.31669647,-71.53628019,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.202",1,"3","101","202",-16.31663382,-71.53637495,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.203",1,"3","101","203",-16.31656309,-71.53645708,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.204",1,"3","101","204",-16.31642566,-71.53633916,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.205",1,"3","101","205",-16.31649235,-71.53624439,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.206",1,"3","101","206",-16.31657521,-71.53610751,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.207",1,"3","101","207",-16.31667019,-71.53597484,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.208",1,"3","101","208",-16.31673284,-71.53588218,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.209",1,"3","101","209",-16.31679751,-71.53581058,"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.21",1,"3","101","21",-16.32018739,-71.53700627,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.210",1,"3","101","210",-16.31730479,-71.53589269,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.211",1,"3","101","211",-16.31744222,-71.53598534,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.212",1,"3","101","212",-16.3173816,-71.53610327,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.213",1,"3","101","213",-16.31732097,-71.53619172,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.214",1,"3","101","214",-16.31725226,-71.53628859,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.215",1,"3","101","215",-16.31719567,-71.53638546,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.216",1,"3","101","216",-16.31712291,-71.53648023,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.217",1,"3","101","217",-16.3170542,-71.53656236,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1.3.101.218",1,"3","101","218",-16.3170057,-71.53666134,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
