UNICODE;P;D;L;V;LATITUDE;LONGITUDE
1.25.30.60;1;25;30;60;-16.47458224;-71.52330544
1.25.30.61;1;25;30;61;-16.47477449;-71.5229607
1.25.30.62;1;25;30;62;-16.47485421;-71.52281888
1.25.30.63;1;25;30;63;-16.47498026;-71.52287733
1.25.30.64;1;25;30;64;-16.47504356;-71.52290667
1.25.30.65;1;25;30;65;-16.47551922;-71.52272488
1.25.30.66;1;25;30;66;-16.47557336;-71.52203564
1.25.30.67;1;25;30;67;-16.47517129;-71.52189321
1.25.30.68;1;25;30;68;-16.47517353;-71.52169857
1.25.30.69;1;25;30;69;-16.47517425;-71.52151515
1.25.30.70;1;25;30;70;-16.4751753;-71.5214408
1.25.30.71;1;25;30;71;-16.47516919;-71.52130792
1.25.30.72;1;25;30;72;-16.47516965;-71.52123368
1.25.30.73;1;25;30;73;-16.47536033;-71.52129053
1.25.30.74;1;25;30;74;-16.47544622;-71.5212879
1.25.30.75;1;25;30;75;-16.47553387;-71.52129653
1.25.30.76;1;25;30;76;-16.47557171;-71.5214451
1.25.30.77;1;25;30;77;-16.47547006;-71.52145752
1.25.30.78;1;25;30;78;-16.47538375;-71.52146237
1.25.30.79;1;25;30;79;-16.47610061;-71.5212921
1.25.30.80;1;25;30;80;-16.47641098;-71.52135517
1.25.30.81;1;25;30;81;-16.47625723;-71.52147293
1.25.30.82;1;25;30;82;-16.47613269;-71.52149558
1.25.30.83;1;25;30;83;-16.47603065;-71.52154464
1.25.30.84;1;25;30;84;-16.47583059;-71.52203312
1.25.30.85;1;25;30;85;-16.47426649;-71.52339218
1.25.30.86;1;25;30;86;-16.47420772;-71.52354973
1.25.30.87;1;25;30;87;-16.47416469;-71.52366478
1.25.30.88;1;25;30;88;-16.47407285;-71.52379302
1.25.30.89;1;25;30;89;-16.47402712;-71.52385159
1.25.30.90;1;25;30;90;-16.47395047;-71.52396783
1.25.30.91;1;25;30;91;-16.47382326;-71.52418184
1.25.30.92;1;25;30;92;-16.47378694;-71.52408248
1.25.30.93;1;25;30;93;-16.47377479;-71.52398419
1.25.30.94;1;25;30;94;-16.47375931;-71.52388071
1.25.30.95;1;25;30;95;-16.47387529;-71.52385537
1.25.30.96;1;25;30;96;-16.4740112;-71.52376647
1.25.30.97;1;25;30;97;-16.47406307;-71.52368985
1.25.30.98;1;25;30;98;-16.47410406;-71.52361857
1.25.30.99;1;25;30;99;-16.47415251;-71.52350816
1.25.30.100;1;25;30;100;-16.47409515;-71.52338621
1.25.30.101;1;25;30;101;-16.47416801;-71.52337053
1.25.30.102;1;25;30;102;-16.4739848;-71.52338577
1.25.30.103;1;25;30;103;-16.47396582;-71.5235605
1.25.30.104;1;25;30;104;-16.47394097;-71.52368327
1.25.30.105;1;25;30;105;-16.47387698;-71.52370349
1.25.30.106;1;25;30;106;-16.47378884;-71.52373716
1.25.30.107;1;25;30;107;-16.47377778;-71.52365368
1.25.30.108;1;25;30;108;-16.47376892;-71.52355963
1.25.30.109;1;25;30;109;-16.47373279;-71.5233969
1.25.30.110;1;25;30;110;-16.47391008;-71.52339687
1.25.30.73A;1;25;30;73A;-16.4754124;-71.52128341
1.25.30.82A;1;25;30;82A;-16.4760961;-71.52152721
1.25.9.1;1;25;9;1;-16.4475961;-71.53078027
1.25.9.2;1;25;9;2;-16.4475445;-71.53089292
1.25.9.3;1;25;9;3;-16.44748241;-71.53096262
1.25.9.4;1;25;9;4;-16.44721245;-71.53111745
1.25.9.5;1;25;9;5;-16.44705986;-71.53102133
1.25.9.6;1;25;9;6;-16.4469017;-71.5308847
1.25.9.7;1;25;9;7;-16.44675016;-71.53084948
1.25.9.8;1;25;9;8;-16.44664328;-71.53072205
1.25.9.9;1;25;9;9;-16.44651512;-71.53063054
1.25.9.10;1;25;9;10;-16.44644311;-71.53040854
1.25.9.11;1;25;9;11;-16.44639425;-71.53053891
1.25.9.12;1;25;9;12;-16.44629634;-71.53050775
1.25.9.13;1;25;9;13;-16.44621246;-71.53044334
1.25.9.14;1;25;9;14;-16.44615831;-71.53040882
1.25.9.15;1;25;9;15;-16.44610654;-71.53037172
1.25.9.16;1;25;9;16;-16.4460354;-71.53034007
1.25.9.17;1;25;9;17;-16.44599098;-71.53030537
1.25.9.18;1;25;9;18;-16.44592532;-71.53030914
1.25.9.19;1;25;9;19;-16.4458544;-71.53029017
1.25.9.20;1;25;9;20;-16.44573189;-71.53024425
1.25.9.21;1;25;9;21;-16.44597032;-71.52967376
1.25.9.22;1;25;9;22;-16.44606408;-71.529606
1.25.9.23;1;25;9;23;-16.4462359;-71.52982867
1.25.9.24;1;25;9;24;-16.44629054;-71.52989109
1.25.9.25;1;25;9;25;-16.44632814;-71.52995384
1.25.9.26;1;25;9;26;-16.44638264;-71.53000865
1.25.9.27;1;25;9;27;-16.44642511;-71.53007131
1.25.9.28;1;25;9;28;-16.44655753;-71.53012719
1.25.9.29;1;25;9;29;-16.44662546;-71.52997363
1.25.9.30;1;25;9;30;-16.44638919;-71.52968365
1.25.9.31;1;25;9;31;-16.44627292;-71.52957669
1.25.9.32;1;25;9;32;-16.446169;-71.52947966
1.25.9.33;1;25;9;33;-16.44602886;-71.52925894
1.25.9.34;1;25;9;34;-16.4459122;-71.52912915
1.25.9.35;1;25;9;35;-16.44582532;-71.52883619
1.25.9.37;1;25;9;37;-16.44600324;-71.52890408
1.25.9.36;1;25;9;36;-16.44593265;-71.52876327
1.25.9.38;1;25;9;38;-16.4460535;-71.52899451
1.25.9.39;1;25;9;39;-16.44608866;-71.5290573
1.25.9.40;1;25;9;40;-16.44616878;-71.52918524
1.25.9.41;1;25;9;41;-16.44652228;-71.52963799
1.25.9.42;1;25;9;42;-16.44667601;-71.52980008
1.25.9.43;1;25;9;43;-16.44672394;-71.52975603
1.25.9.44;1;25;9;44;-16.44672727;-71.52966713
1.25.9.45;1;25;9;45;-16.44664264;-71.52955958
1.25.9.46;1;25;9;46;-16.44659651;-71.52942593
1.25.9.47;1;25;9;47;-16.44656364;-71.52935548
1.25.9.48;1;25;9;48;-16.44651901;-71.52930809
1.25.9.49;1;25;9;49;-16.44646915;-71.5292405
1.25.9.50;1;25;9;50;-16.44641929;-71.52917291
1.25.9.51;1;25;9;51;-16.4463213;-71.52913668
1.25.9.52;1;25;9;52;-16.44630945;-71.52901507
1.25.9.53;1;25;9;53;-16.44626199;-71.5289449
1.25.9.54;1;25;9;54;-16.44620474;-71.52887237
1.25.9.55;1;25;9;55;-16.44616604;-71.52874619
1.25.9.56;1;25;9;56;-16.44611628;-71.52868367
1.25.9.57;1;25;9;57;-16.44609762;-71.52859011
1.25.9.58;1;25;9;58;-16.44602522;-71.52862701
1.25.9.59;1;25;9;59;-16.44590651;-71.5286597
1.25.14.33A;1;25;14;33A;-16.44597956;-71.5291895
1.25.14.34A;1;25;14;34A;-16.44589714;-71.52908074
1.25.14.39A;1;25;14;39A;-16.44613032;-71.52911471
1.25.14.4A;1;25;14;4A;-16.44714935;-71.5310718
1.25.3A.1;1;25;3A;1;-16.45212533;-71.52750642
1.25.3A.2;1;25;3A;2;-16.45201965;-71.52751762
1.25.3A.3;1;25;3A;3;-16.45188869;-71.52749203
1.25.3A.4;1;25;3A;4;-16.45180721;-71.52737178
1.25.3A.5;1;25;3A;5;-16.45175456;-71.52727898
1.25.3A.6;1;25;3A;6;-16.45193035;-71.52711836
1.25.3A.7;1;25;3A;7;-16.45198172;-71.52720169
1.25.3A.8;1;25;3A;8;-16.45202739;-71.52725724
1.25.3A.9;1;25;3A;9;-16.45206164;-71.52733065
1.25.3A.11;1;25;3A;11;-16.45160342;-71.52731253
1.25.3A.10;1;25;3A;10;-16.45169979;-71.52747304
1.25.3A.12;1;25;3A;12;-16.45163711;-71.52737138
1.25.3A.6A;1;25;3A;6A;-16.45194294;-71.5271567
1.25.28.1;1;25;28;1;-16.48810664;-71.51456093
1.25.28.2;1;25;28;2;-16.48758362;-71.51455725
1.25.28.3;1;25;28;3;-16.48778998;-71.51442737
1.25.28.4;1;25;28;4;-16.48787536;-71.51423442
1.25.28.5;1;25;28;5;-16.48761215;-71.51369796
1.25.28.6;1;25;28;6;-16.48711404;-71.51366088
1.25.28.7;1;25;28;7;-16.4867867;-71.5133418
1.25.28.8;1;25;28;8;-16.48673687;-71.51309691
1.25.28.9;1;25;28;9;-16.48674397;-71.51280007
1.25.28.10;1;25;28;10;-16.4867902;-71.51226576
1.25.28.11;1;25;28;11;-16.48732837;-71.51105552
1.25.28.12;1;25;28;12;-16.48725708;-71.51077635
1.25.28.13;1;25;28;13;-16.48728487;-71.5105443
1.25.28.14;1;25;28;14;-16.48658431;-71.51015278
1.25.28.15;1;25;28;15;-16.48696443;-71.5092351
1.25.28.16;1;25;28;16;-16.48683101;-71.50933213
1.25.28.17;1;25;28;17;-16.48657463;-71.50935032
1.25.28.18;1;25;28;18;-16.48645515;-71.50938408
1.25.28.19;1;25;28;19;-16.4862834;-71.50941265
1.25.28.20;1;25;28;20;-16.48611165;-71.50949054
1.25.28.21;1;25;28;21;-16.4861639;-71.50915307
1.25.28.22;1;25;28;22;-16.48591727;-71.50888682
1.25.28.23;1;25;28;23;-16.48649211;-71.50908678
1.25.28.24;1;25;28;24;-16.48694634;-71.50901672
1.25.28.25;1;25;28;25;-16.48710548;-71.50898213
1.25.28.26;1;25;28;26;-16.48738066;-71.50889913
1.25.28.27;1;25;28;27;-16.48762268;-71.5088507
1.25.28.28;1;25;28;28;-16.48787465;-71.50881265
1.25.28.29;1;25;28;29;-16.48805699;-71.50875731
1.25.28.30;1;25;28;30;-16.48824265;-71.50870197
1.25.28.31;1;25;28;31;-16.48841838;-71.50884372
1.25.28.32;1;25;28;32;-16.48852119;-71.50918256
1.25.28.33;1;25;28;33;-16.48855767;-71.5093589
1.25.28.34;1;25;28;34;-16.48857757;-71.50953869
1.25.28.35;1;25;28;35;-16.48828337;-71.50918758
1.25.28.36;1;25;28;36;-16.48817706;-71.50922157
1.25.28.37;1;25;28;37;-16.48803474;-71.50926271
1.25.28.38;1;25;28;38;-16.48793528;-71.50928596
1.25.28.39;1;25;28;39;-16.48762938;-71.50939364
1.25.28.40;1;25;28;40;-16.48761222;-71.50925952
1.25.28.41;1;25;28;41;-16.48759164;-71.50916832
1.25.28.42;1;25;28;42;-16.48776926;-71.50916681
1.25.28.43;1;25;28;43;-16.48801518;-71.50903953
1.25.28.44;1;25;28;44;-16.48808548;-71.50893938
1.25.28.45;1;25;28;45;-16.48820036;-71.50893579
1.25.28.46;1;25;28;46;-16.48836772;-71.50940405
1.25.28.47;1;25;28;47;-16.48838199;-71.50956511
1.25.28.48;1;25;28;48;-16.48818001;-71.50937432
1.25.28.49;1;25;28;49;-16.4880826;-71.50943628
1.25.28.50;1;25;28;50;-16.48796856;-71.50949576
1.25.28.51;1;25;28;51;-16.48781998;-71.50953989
1.25.28.52;1;25;28;52;-16.48763117;-71.50964198
1.25.28.53;1;25;28;53;-16.48743905;-71.50937165
1.25.28.54;1;25;28;54;-16.487457;-71.50965527
1.25.28.55;1;25;28;55;-16.48734046;-71.50991398
1.25.28.56;1;25;28;56;-16.48753354;-71.5106706
1.25.28.57;1;25;28;57;-16.48744392;-71.51082082
1.25.28.58;1;25;28;58;-16.48758637;-71.51096435
1.25.28.59;1;25;28;59;-16.48755917;-71.51114127
1.25.28.60;1;25;28;60;-16.48748556;-71.51128982
1.25.28.61;1;25;28;61;-16.48743436;-71.51145339
1.25.28.62;1;25;28;62;-16.48751382;-71.51156756
1.25.28.63;1;25;28;63;-16.48743878;-71.51164819
1.25.28.64;1;25;28;64;-16.48749564;-71.51174541
1.25.28.65;1;25;28;65;-16.48747063;-71.51182604
1.25.28.66;1;25;28;66;-16.48750462;-71.51192149
1.25.28.67;1;25;28;67;-16.48767062;-71.51191673
1.25.28.68;1;25;28;68;-16.48770926;-71.5117128
1.25.28.69;1;25;28;69;-16.48773198;-71.51141874
1.25.28.70;1;25;28;70;-16.48774561;-71.51121243
1.25.28.71;1;25;28;71;-16.48775923;-71.51078085
1.25.28.72;1;25;28;72;-16.48773193;-71.51064094
1.25.28.73;1;25;28;73;-16.48791496;-71.51069649
1.25.28.74;1;25;28;74;-16.48800024;-71.51053658
1.25.28.75;1;25;28;75;-16.48812985;-71.510501
1.25.28.76;1;25;28;76;-16.48832085;-71.51045356
1.25.28.77;1;25;28;77;-16.4882913;-71.5106077
1.25.28.78;1;25;28;78;-16.48825038;-71.51071916
1.25.28.79;1;25;28;79;-16.48875287;-71.51033258
1.25.28.80;1;25;28;80;-16.48875743;-71.51050095
1.25.28.81;1;25;28;81;-16.48873243;-71.51066695
1.25.28.82;1;25;28;82;-16.48870743;-71.51088986
1.25.28.83;1;25;28;83;-16.48867788;-71.51104163
1.25.28.84;1;25;28;84;-16.48866197;-71.51113649
1.25.28.85;1;25;28;85;-16.48865516;-71.5112598
1.25.28.86;1;25;28;86;-16.4886438;-71.51150168
1.25.28.87;1;25;28;87;-16.48861425;-71.5116084
1.25.28.88;1;25;28;88;-16.48860743;-71.51172934
1.25.28.89;1;25;28;89;-16.48847416;-71.51171678
1.25.28.90;1;25;28;90;-16.48822906;-71.51162101
1.25.28.91;1;25;28;91;-16.48822907;-71.51171297
1.25.28.92;1;25;28;92;-16.48828623;-71.51173273
1.25.28.93;1;25;28;93;-16.48808877;-71.51173582
1.25.28.94;1;25;28;94;-16.48789292;-71.51173155
1.25.28.95;1;25;28;95;-16.48831332;-71.51207603
1.25.28.96;1;25;28;96;-16.48842622;-71.51208222
1.25.28.97;1;25;28;97;-16.48885993;-71.51185242
1.25.28.98;1;25;28;98;-16.48915776;-71.51180306
1.25.28.99;1;25;28;99;-16.48934706;-71.51241554
1.25.28.100;1;25;28;100;-16.48873195;-71.51284519
1.25.28.101;1;25;28;101;-16.48871804;-71.51301936
1.25.28.102;1;25;28;102;-16.48870645;-71.51315902
1.25.28.103;1;25;28;103;-16.48865914;-71.51341157
1.25.28.104;1;25;28;104;-16.48865358;-71.51357703
1.25.28.105;1;25;28;105;-16.48956929;-71.51281934
1.25.28.106;1;25;28;106;-16.48975665;-71.51387886
1.25.28.107;1;25;28;107;-16.49001548;-71.5132141
1.25.28.108;1;25;28;108;-16.49000718;-71.51436943
1.25.28.109;1;25;28;109;-16.49008367;-71.51493898
1.25.28.110;1;25;28;110;-16.48979975;-71.51474288
1.25.28.111;1;25;28;111;-16.4886456;-71.51389696
1.25.28.112;1;25;28;112;-16.48847975;-71.51533129
1.25.28.113;1;25;28;113;-16.48870835;-71.51526591
1.25.28.114;1;25;28;114;-16.49005788;-71.51545042
1.25.28.115;1;25;28;115;-16.49017962;-71.51698473
1.25.28.116;1;25;28;116;-16.48927624;-71.51664637
1.25.28.117;1;25;28;117;-16.48900338;-71.5165464
1.25.28.118;1;25;28;118;-16.48886324;-71.5160119
1.25.28.119;1;25;28;119;-16.48873789;-71.51635414
1.25.28.120;1;25;28;120;-16.48839129;-71.51624264
1.25.28.24A;1;25;28;24A;-16.48701036;-71.50900681
1.25.28.2A;1;25;28;2A;-16.48745158;-71.51453547
1.25.28.4A;1;25;28;4A;-16.48797761;-71.51418545
1.25.28.4B;1;25;28;4B;-16.48805898;-71.51417988
1.25.28.4C;1;25;28;4C;-16.4881429;-71.51417706
1.25.28.4D;1;25;28;4D;-16.48821642;-71.5141715
1.25.28.7A;1;25;28;7A;-16.48673612;-71.51336183
1.25.28.7B;1;25;28;7B;-16.48674866;-71.51321549
1.25.19.1;1;25;19;1;-16.456195;-71.53782165
1.25.19.2;1;25;19;2;-16.45610194;-71.53783775
1.25.19.3;1;25;19;3;-16.45602643;-71.53781789
1.25.19.4;1;25;19;4;-16.45596045;-71.53782158
1.25.19.5;1;25;19;5;-16.45588984;-71.53782062
1.25.19.6;1;25;19;6;-16.4558005;-71.53779153
1.25.19.7;1;25;19;7;-16.45575179;-71.53761917
1.25.19.8;1;25;19;8;-16.45583077;-71.5375796
1.25.19.9;1;25;19;9;-16.45590834;-71.53758755
1.25.19.10;1;25;19;10;-16.4559905;-71.53759779
1.25.19.11;1;25;19;11;-16.45605429;-71.53759889
1.25.19.12;1;25;19;12;-16.45612756;-71.53762117
1.25.19.13;1;25;19;13;-16.45622807;-71.53763816
1.25.19.14;1;25;19;14;-16.45639211;-71.53751853
1.25.19.15;1;25;19;15;-16.45627588;-71.53751373
1.25.19.16;1;25;19;16;-16.45619836;-71.53750815
1.25.19.17;1;25;19;17;-16.4561186;-71.537505
1.25.19.18;1;25;19;18;-16.45605228;-71.5374897
1.25.19.19;1;25;19;19;-16.45598136;-71.53747212
1.25.19.20;1;25;19;20;-16.45591286;-71.53746161
1.25.19.21;1;25;19;21;-16.45582846;-71.5374538
1.25.19.22;1;25;19;22;-16.45583792;-71.53734914
1.25.19.23;1;25;19;23;-16.45585426;-71.53724671
1.25.19.24;1;25;19;24;-16.45593638;-71.53725457
1.25.19.25;1;25;19;25;-16.45600489;-71.53726507
1.25.19.26;1;25;19;26;-16.45608001;-71.53726358
1.25.19.27;1;25;19;27;-16.45615513;-71.53726208
1.25.19.28;1;25;19;28;-16.45622372;-71.53727733
1.25.19.29;1;25;19;29;-16.45629201;-71.53727597
1.25.19.30;1;25;19;30;-16.45636525;-71.53729587
1.25.19.31;1;25;19;31;-16.45630328;-71.53716768
1.25.19.32;1;25;19;32;-16.45628945;-71.53709032
1.25.19.33;1;25;19;33;-16.45630675;-71.53701881
1.25.19.34;1;25;19;34;-16.45632089;-71.53694413
1.25.19.35;1;25;19;35;-16.45631946;-71.53686652
1.25.19.36;1;25;19;36;-16.45632418;-71.53678555
1.25.19.37;1;25;19;37;-16.45632908;-71.53671429
1.25.19.38;1;25;19;38;-16.45633386;-71.53663656
1.25.19.39;1;25;19;39;-16.45645498;-71.53664385
1.25.19.40;1;25;19;40;-16.45652953;-71.53664883
1.25.19.41;1;25;19;41;-16.4562283;-71.5366322
1.25.19.42;1;25;19;42;-16.45621744;-71.53671652
1.25.19.43;1;25;19;43;-16.45620938;-71.53678461
1.25.19.44;1;25;19;44;-16.45619828;-71.536856
1.25.19.45;1;25;19;45;-16.45619666;-71.5369369
1.25.19.46;1;25;19;46;-16.45619183;-71.5370114
1.25.19.47;1;25;19;47;-16.45618693;-71.53708266
1.25.19.48;1;25;19;48;-16.45617607;-71.53716699
1.25.19.49;1;25;19;49;-16.45598022;-71.53714502
1.25.19.50;1;25;19;50;-16.45597879;-71.53706741
1.25.19.51;1;25;19;51;-16.45598369;-71.53699615
1.25.19.52;1;25;19;52;-16.45597606;-71.53691866
1.25.19.53;1;25;19;53;-16.45597786;-71.53684746
1.25.19.54;1;25;19;54;-16.45599504;-71.53676948
1.25.19.55;1;25;19;55;-16.45599648;-71.53667888
1.25.19.56;1;25;19;56;-16.45601056;-71.53660096
1.25.19.57;1;25;19;57;-16.45590518;-71.5366063
1.25.19.58;1;25;19;58;-16.45589444;-71.53669709
1.25.19.59;1;25;19;59;-16.45589568;-71.536765
1.25.19.60;1;25;19;60;-16.45587832;-71.53683327
1.25.19.61;1;25;19;61;-16.45586723;-71.53690466
1.25.19.62;1;25;19;62;-16.45586555;-71.53698233
1.25.19.63;1;25;19;63;-16.45586381;-71.53705677
1.25.19.64;1;25;19;64;-16.45585904;-71.5371345
1.25.19.65;1;25;19;65;-16.45563527;-71.53711309
1.25.19.66;1;25;19;66;-16.45564315;-71.53703529
1.25.19.67;1;25;19;67;-16.45564811;-71.53696726
1.25.19.68;1;25;19;68;-16.45566207;-71.53688288
1.25.19.69;1;25;19;69;-16.45566077;-71.53681174
1.25.19.70;1;25;19;70;-16.4556687;-71.53673718
1.25.19.71;1;25;19;71;-16.45567026;-71.53665304
1.25.19.72;1;25;19;72;-16.45567212;-71.53658507
1.25.19.6A;1;25;19;6A;-16.45576333;-71.5377708
1.25.40.1;1;25;40;1;-16.44936472;-71.53385239
1.25.40.2;1;25;40;2;-16.44927857;-71.53377254
1.25.40.3;1;25;40;3;-16.449303;-71.53366974
1.25.40.4;1;25;40;4;-16.44925416;-71.53360945
1.25.40.5;1;25;40;5;-16.44918734;-71.53348349
1.25.40.6;1;25;40;6;-16.44898389;-71.53321093
1.25.40.7;1;25;40;7;-16.44911565;-71.53307592
1.25.40.8;1;25;40;8;-16.44924514;-71.53299183
1.25.40.9;1;25;40;9;-16.44933374;-71.53293735
1.25.40.10;1;25;40;10;-16.44942688;-71.53286747
1.25.40.11;1;25;40;11;-16.44951742;-71.53296511
1.25.40.12;1;25;40;12;-16.44963534;-71.53312529
1.25.40.13;1;25;40;13;-16.44968727;-71.53320313
1.25.40.14;1;25;40;14;-16.4497273;-71.53327419
1.25.40.15;1;25;40;15;-16.44976949;-71.53334413
1.25.40.16;1;25;40;16;-16.44980627;-71.53339489
1.25.40.17;1;25;40;17;-16.44985712;-71.53346257
1.25.40.18;1;25;40;18;-16.44991446;-71.53358891
1.25.40.19;1;25;40;19;-16.44971972;-71.53371187
1.25.40.20;1;25;40;20;-16.44966455;-71.53376038
1.25.40.21;1;25;40;21;-16.44957476;-71.53381339
1.25.40.22;1;25;40;22;-16.44951417;-71.533854
1.25.40.23;1;25;40;23;-16.45002361;-71.53381572
1.25.40.24;1;25;40;24;-16.45011939;-71.53390398
1.25.40.25;1;25;40;25;-16.45022186;-71.53400153
1.25.40.26;1;25;40;26;-16.45030428;-71.53408979
1.25.40.27;1;25;40;27;-16.45038893;-71.53418966
1.25.40.28;1;25;40;28;-16.45048471;-71.53429186
1.25.40.29;1;25;40;29;-16.45056268;-71.53439638
1.25.40.30;1;25;40;30;-16.45063841;-71.53449858
1.25.40.31;1;25;40;31;-16.4507342;-71.53459381
1.25.40.32;1;25;40;32;-16.45080548;-71.53470529
1.25.40.33;1;25;40;33;-16.45062258;-71.53492841
1.25.40.34;1;25;40;34;-16.4504751;-71.53499096
1.25.40.35;1;25;40;35;-16.45037701;-71.53489223
1.25.40.36;1;25;40;36;-16.45028702;-71.53479579
1.25.40.37;1;25;40;37;-16.45019953;-71.53469805
1.25.40.38;1;25;40;38;-16.45012204;-71.53458076
1.25.40.39;1;25;40;39;-16.4500333;-71.5344778
1.25.40.40;1;25;40;40;-16.44994581;-71.53440613
1.25.40.41;1;25;40;41;-16.44989956;-71.53436312
1.25.40.42;1;25;40;42;-16.44983957;-71.53426408
1.25.40.43;1;25;40;43;-16.44973833;-71.53416764
1.25.40.44;1;25;40;44;-16.4496421;-71.53402299
1.25.40.45;1;25;40;45;-16.45025765;-71.53364956
1.25.40.46;1;25;40;46;-16.45060344;-71.5334092
1.25.40.47;1;25;40;47;-16.45078624;-71.53360415
1.25.40.48;1;25;40;48;-16.45087123;-71.53370834
1.25.40.49;1;25;40;49;-16.45106764;-71.53391912
1.25.40.50;1;25;40;50;-16.45114919;-71.53401972
1.25.40.51;1;25;40;51;-16.45123878;-71.53413349
1.25.40.52;1;25;40;52;-16.45132377;-71.53424726
1.25.40.53;1;25;40;53;-16.45095738;-71.53457181
1.25.40.54;1;25;40;54;-16.45085823;-71.53445974
1.25.40.55;1;25;40;55;-16.45077028;-71.534356
1.25.40.56;1;25;40;56;-16.45070115;-71.53426228
1.25.40.57;1;25;40;57;-16.45059605;-71.53413252
1.25.40.58;1;25;40;58;-16.45052691;-71.53402006
1.25.40.59;1;25;40;59;-16.45046192;-71.53394797
1.25.40.60;1;25;40;60;-16.45040246;-71.53388309
1.25.40.61;1;25;40;61;-16.45032088;-71.53377783
1.25.40.62;1;25;40;62;-16.45045086;-71.53321409
1.25.40.63;1;25;40;63;-16.45032918;-71.53329915
1.25.40.64;1;25;40;64;-16.45019366;-71.53336115
1.25.40.65;1;25;40;65;-16.45007896;-71.53346929
1.25.40.66;1;25;40;66;-16.44986048;-71.53308288
1.25.40.67;1;25;40;67;-16.45021724;-71.53285507
1.25.40.68;1;25;40;68;-16.45131426;-71.53268888
1.25.40.69;1;25;40;69;-16.45120573;-71.53275953
1.25.40.70;1;25;40;70;-16.45113798;-71.53280134
1.25.40.71;1;25;40;71;-16.45107022;-71.53281864
1.25.40.72;1;25;40;72;-16.45102182;-71.53286334
1.25.40.73;1;25;40;73;-16.45097619;-71.53291668
1.25.40.74;1;25;40;74;-16.4509112;-71.5329585
